all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1926538497209549,-4.8313263058662415,-0.886188942939043,0.48858853802084923,0.0,0.16824612021446228,0,2027,2027,1,-2.219887955182073,-37.73809523809524,E3,2028
False,0.1883484125137329,-7.676465794444084,-1.2915355879813433,0.2092284895479679,0.0,0.13427430391311646,0,2028,2028,1,-0.2675006654245409,-4.547511312217194,E3,2029
False,0.1861511915922165,-15.518770575523376,-2.083772133104503,0.03596199117600918,0.0,0.11686726659536362,0,2029,2029,1,-1.8560078059659881,-31.552132701421797,E3,2030
False,0.18452222645282745,-14.47026590257883,-1.6911004213616252,0.3519529583863914,0.0,0.10645200312137604,0,2030,2030,1,-0.23558677202224174,-4.0049751243781095,E3,2031
False,0.18824225664138794,-6.168606022372842,-0.6566604732070118,0.46412264183163643,0.0,0.09745272994041443,0,2031,2031,1,-0.4694960878853993,-7.981433494051789,E3,2032
False,0.18815429508686066,-8.35866467282176,-0.814574662828818,0.3083784934133291,0.0,0.09553500264883041,0,2032,2032,1,-0.8030516556443651,-13.651878145954207,E3,2033
False,0.19267557561397552,-1.2012844756245613,-0.11476473603397608,1.403372809290886,0.0,0.10555344074964523,0,2033,2033,1,-0.7898430360572714,-13.427331612973614,E3,2034
False,0.19548223912715912,-1.8717853724956512,-0.19757338240742683,1.1490612626075745,0.0,0.11411731690168381,0,2034,2034,1,-0.007198526714506388,-0.1223749541466086,E3,2035
False,0.189411461353302,6.516088008880615,0.7435984583571553,2.3729870468378067,0.0,0.11927375942468643,0,2035,2035,1,0.5114810607133786,8.695178032127437,E3,2036
False,0.17466658353805542,8.216616988182068,0.980026769451797,2.554857514798641,0.0,0.14040780067443848,0,2036,2036,1,0.5486492799973919,9.327037759955662,E3,2037
False,0.1493953913450241,7.969192147254944,1.1189367636106908,2.2500855270773172,0.0,0.12311822921037674,0,2037,2037,1,0.553050523652,9.401858902084001,E3,2038
False,0.1391565203666687,28.722934305667877,3.5363168194890022,4.291073992848396,0.0,0.10395663976669312,0,2038,2038,1,-0.3460294543273291,-5.882500723564595,E3,2039
False,0.1308777779340744,26.631261885166168,2.76849652081728,3.705913729965687,0.0,0.08804397284984589,0,2039,2039,1,-0.35548128157337616,-6.043181786747395,E3,2040
False,0.12405310571193695,25.626267433166504,2.2562383860349655,3.353908896446228,0.0,0.11470139771699905,0,2040,2040,1,-0.3454832871740821,-5.873215881959396,E3,2041
False,0.12244740128517151,25.858895421028137,2.9660514667630196,3.2078762575984,0.0,0.10280008614063263,0,2041,2041,1,-0.3120804033279421,-5.3053668565750165,E3,2042
False,0.1224903017282486,24.399878561496735,2.5083095878362656,2.9877016842365265,0.0,0.10638000071048737,0,2042,2042,1,-0.30466654210780275,-5.179331215832647,E3,2043
False,0.1222456619143486,24.829145193099976,2.6413244754076004,3.041329436004162,0.0,0.1055469810962677,0,2043,2043,1,-0.25982135514037047,-4.416963037386298,E3,2044
False,0.13013321161270142,26.211584150791168,2.766553543508053,3.204252429306507,0.0,0.11082599312067032,0,2044,2044,1,-0.19419455046847,-3.30130735796399,E3,2045
False,0.14038604497909546,27.78572255373001,3.0793803334236145,3.6158453449606895,0.0,0.11766300350427628,0,2045,2045,1,-0.1143680036537061,-1.9442560621130036,E3,2046
False,0.15484054386615753,29.655650913715363,3.4893729016184807,4.163239508867264,0.0,0.13901565968990326,0,2046,2046,1,-0.0031997304473455807,-0.054395417604874874,E3,2047
False,0.15718482434749603,23.73570427298546,3.29963456094265,3.67524940520525,0.0,0.19051498174667358,0,2047,2047,1,0.1999923615655831,3.3998701466149126,E3,2048
False,0.16895480453968048,11.962993383407593,2.2791294986382127,2.573324039578438,0.0,0.2285982072353363,0,2048,2048,1,1.1287683558874968,19.189062050087447,E3,2049
False,0.17702485620975494,-32.37594701349735,-7.401083391159773,0.0,0.0,0.2093336582183838,0,2049,2049,1,-1.158563131997667,-19.69557324396034,E3,2050
False,0.1815980076789856,-36.11308044195175,-7.559683285653591,0.22497497871518135,0.0,0.1722605675458908,0,2050,2050,1,-0.9103641456582632,-15.476190476190474,E3,2051
False,0.17853698134422302,-49.32710212469101,-8.497114583849907,0.5079925656318665,0.0,0.16194382309913635,0,2051,2051,1,-0.07768643413946323,-1.320669380370875,E3,2052
False,0.1795525997877121,-54.08604103093967,-8.758900122891646,0.4486902058124542,0.0,0.14318549633026123,0,2052,2052,1,-0.5266399753618726,-8.952879581151834,E3,2053
False,0.18422338366508484,-51.34403111040592,-7.351720483973622,0.43267688155174255,0.0,0.11601661145687103,0,2053,2053,1,-0.22911927201819957,-3.8950276243093924,E3,2054
False,0.18494735658168793,-46.33954527229071,-5.376157098449767,0.3845632076263428,0.0,0.10175999999046326,0,2054,2054,1,-0.22531819745442036,-3.8304093567251463,E3,2055
False,0.18318527936935425,-36.46102687716484,-3.710274126380682,0.28581148386001587,0.0,0.0930984616279602,0,2055,2055,1,-0.3337040384422267,-5.672968653517853,E3,2056
False,0.18455763161182404,-24.21846131980419,-2.2547014812007546,0.30425548553466797,0.0,0.0880109965801239,0,2056,2056,1,-0.6582955670030753,-11.19102463905228,E3,2057
False,0.18805409967899323,-8.352284115739167,-0.7350928366649896,0.8556337915360928,0.0,0.09569251537322998,0,2057,2057,1,-0.8610904989045842,-14.638538481377932,E3,2058
False,0.18755173683166504,2.6791810393333435,0.2563775461167097,1.7474843133240938,0.0,0.10460057109594345,0,2058,2058,1,-0.37586462634969925,-6.389698647944887,E3,2059
False,0.1774146407842636,10.862543731927872,1.1362282633781433,3.3153144493699074,0.0,0.1070810854434967,0,2059,2059,1,-0.13194820225310983,-2.243119438302867,E3,2060
False,0.16115595400333405,7.285867005586624,0.7801785543560982,2.4494456499814987,0.0,0.11958959698677063,0,2060,2060,1,0.06681659822390221,1.1358821698063375,E3,2061
False,0.13954362273216248,6.043172836303711,0.7227005660533905,1.968225385993719,0.0,0.10143353790044785,0,2061,2061,1,0.5841372226988444,9.930332785880355,E3,2062
False,0.13627499341964722,27.868200838565826,2.8267702013254166,3.8888297006487846,0.0,0.09821983426809311,0,2062,2062,1,-0.31824622232411975,-5.410185779510035,E3,2063
False,0.1282285451889038,27.15349555015564,2.667011797428131,3.7003423646092415,0.0,0.10143569111824036,0,2063,2063,1,-0.28880734422937937,-4.909724851899449,E3,2064
False,0.12701421976089478,24.88502562046051,2.5242297761142254,3.1909706592559814,0.0,0.09368370473384857,0,2064,2064,1,-0.292056870139088,-4.964966792364496,E3,2065
False,0.12607382237911224,26.425650417804718,2.47565283626318,3.3564333394169807,0.0,0.09690707921981812,0,2065,2065,1,-0.24320699908127855,-4.134518984381735,E3,2066
False,0.12623301148414612,24.460425674915314,2.370388425886631,3.0838193371891975,0.0,0.10308000445365906,0,2066,2066,1,-0.20124463275295507,-3.421158756800236,E3,2067
False,0.12700463831424713,26.538694977760315,2.7356088124215603,3.35005933791399,0.0,0.11176332086324692,0,2067,2067,1,-0.10213714623809696,-1.7363314860476482,E3,2068
False,0.1373084932565689,25.94303447008133,2.8994796574115753,3.2948856875300407,0.0,0.12111900001764297,0,2068,2068,1,0.014949374491018512,0.2541393663473147,E3,2069
False,0.15651507675647736,26.97713965177536,3.267444185912609,3.704190395772457,0.0,0.13263286650180817,0,2069,2069,1,0.014162858479522674,0.24076859415188545,E3,2070
False,0.16576914489269257,29.722367227077484,3.9421627447009087,4.6519985646009445,0.0,0.1473972499370575,0,2070,2070,1,0.20103324113127405,3.4175650992316586,E3,2071
False,0.16663847863674164,24.798081755638123,3.655169114470482,4.110756866633892,0.0,0.2181970626115799,0,2071,2071,1,-0.8950820158083919,-15.216394268742661,E3,2072
False,0.16917696595191956,10.227765381336212,2.231668349355459,2.259660590440035,0.0,0.23493239283561707,0,2072,2072,1,0.12355486476766805,2.100432701050357,E3,2073
False,0.1723819524049759,-21.497008427977562,-5.05034370534122,0.20199167728424072,0.0,0.21676799654960632,0,2073,2073,1,0.38770053475935823,6.59090909090909,E3,2074
False,0.17034132778644562,-30.93595615029335,-6.705925241112709,0.37039362266659737,0.0,0.2015179693698883,0,2074,2074,1,-0.7352941176470589,-12.5,E3,2075
False,0.16957302391529083,-39.46874850988388,-7.953662134706974,0.45801427215337753,0.0,0.16885989904403687,0,2075,2075,1,0.0,0.0,E3,2076
False,0.1678859293460846,-42.433740347623825,-7.165357131510973,0.452231977134943,0.0,0.14827559888362885,0,2076,2076,1,0.0,0.0,E3,2077
False,0.1672036200761795,-38.65953069925308,-5.732265084981918,0.46781744062900543,0.0,0.12335843592882156,0,2077,2077,1,0.0,0.0,E3,2078
False,0.1652156561613083,-29.83863900601864,-3.6808479130268097,0.29127930477261543,0.0,0.11387999355792999,0,2078,2078,1,0.0,0.0,E3,2079
False,0.1672387421131134,-28.875783517956734,-3.2883740281686187,0.21766889840364456,0.0,0.10239630192518234,0,2079,2079,1,-0.11265909872721018,-1.9152046783625731,E3,2080
False,0.17119216918945312,-0.11807100474834442,-0.012090043164789677,1.4730346268042922,0.0,0.09839610010385513,0,2080,2080,1,-0.11052246985750823,-1.87888198757764,E3,2081
False,0.17804066836833954,5.365842515602708,0.5279779565171339,1.7591678734170273,0.0,0.10757619887590408,0,2081,2081,1,-0.19858323718954327,-3.3759150322222355,E3,2082
False,0.1756475418806076,3.663558080792427,0.3941116537898779,1.7549083335325122,0.0,0.11119037866592407,0,2082,2082,1,-0.2749107912877084,-4.673483451891043,E3,2083
False,0.17258940637111664,6.308654606342316,0.7014617044478655,2.2003951743245125,0.0,0.11676374077796936,0,2083,2083,1,-0.23053540227626793,-3.919101838696555,E3,2084
False,0.15973439812660217,12.277856186032295,1.433608416467905,3.171017810702324,0.0,0.1076555922627449,0,2084,2084,1,0.5827563022203303,9.906857137745614,E3,2085
False,0.13764560222625732,15.726638913154602,1.6930606476962566,3.4327942579984665,0.0,0.08893901854753494,0,2085,2085,1,0.7218795748346063,12.271952772188307,E3,2086
False,0.12527501583099365,39.37220013141632,3.5017249062657356,5.419410288333893,0.0,0.08287429064512253,0,2086,2086,1,-0.1925719948576956,-3.273723912580825,E3,2087
False,0.11975277215242386,33.4141286611557,2.769172217696905,4.185955546796322,0.0,0.08136166632175446,0,2087,2087,1,-0.23387360840501892,-3.9758513428853215,E3,2088
False,0.11092370748519897,33.774530827999115,2.747952129691839,4.044593699276447,0.0,0.09566369652748108,0,2088,2088,1,-0.20784114626411004,-3.5332994864898706,E3,2089
False,0.10900904983282089,29.610470235347748,2.8326470218598843,3.2845031656324863,0.0,0.10642318427562714,0,2089,2089,1,-0.2047639611725669,-3.480987339933637,E3,2090
False,0.10969846695661545,27.372455775737762,2.9130639247596264,2.983845416456461,0.0,0.11750400066375732,0,2090,2090,1,-0.26314299655420587,-4.473430941421499,E3,2091
False,0.11229342222213745,25.82103979587555,3.0340754613280296,2.832528445869684,0.0,0.12003432959318161,0,2091,2091,1,-0.20827439592589006,-3.540664730740131,E3,2092
False,0.12337082624435425,25.12926161289215,3.0163741037249565,2.8218508139252663,0.0,0.12690000236034393,0,2092,2092,1,-0.20949920117659898,-3.5614864200021827,E3,2093
False,0.14995913207530975,26.057978630065918,3.306757479906082,3.21479432284832,0.0,0.14221355319023132,0,2093,2093,1,-0.28307988747457524,-4.812358087067779,E3,2094
False,0.16410256922245026,28.979789435863495,4.121318839490414,4.345784083008766,0.0,0.1720103770494461,0,2094,2094,1,-1.263898335667885,-21.486271706354046,E3,2095
False,0.15775957703590393,24.086137235164642,4.143065474927425,3.9525970108807087,0.0,0.21676799654960632,0,2095,2095,1,-0.14070208004954238,-2.3919353608422202,E3,2096
False,0.1601983904838562,13.723167777061462,2.9747435487806797,2.1977172642946243,0.0,0.2791583836078644,0,2096,2096,1,-4.5254018276398185,-76.93183106987692,E3,2097
False,0.1591353565454483,-16.60389167442918,-4.635115561075509,0.22212662734091282,0.0,0.2302236706018448,0,2097,2097,1,0.0,0.0,E3,2098
False,0.16076891124248505,-19.05122970044613,-4.386044004932046,0.14456652104854584,0.0,0.20159617066383362,0,2098,2098,1,0.0,0.0,E3,2099
False,0.15400616824626923,-26.934650003910065,-5.429922163486481,0.5382845401763916,0.0,0.17785677313804626,0,2099,2099,1,0.0,0.0,E3,2100
False,0.15402433276176453,-24.354247108101845,-4.3315677382051945,0.7894228398799896,0.0,0.1475847065448761,0,2100,2100,1,0.0,0.0,E3,2101
False,0.1539265513420105,-18.651239796890877,-2.752637763682287,0.3763969399733469,0.0,0.13172104954719543,0,2101,2101,1,0.0,0.0,E3,2102
False,0.15371522307395935,-19.92161445505917,-2.6240959770511836,0.18474319390952587,0.0,0.11160000413656235,0,2102,2102,1,0.0,0.0,E3,2103
False,0.15498262643814087,-10.895499393343925,-1.215937783010304,0.2598376665264368,0.0,0.09832576662302017,0,2103,2103,1,0.0,0.0,E3,2104
False,0.1600082665681839,1.4206074513494968,0.13968230923637748,0.8128993781283498,0.0,0.0893573984503746,0,2104,2104,1,0.0,0.0,E3,2105
False,0.1705206036567688,8.774052208755165,0.7840264734841185,1.6916809738613665,0.0,0.09729085117578506,0,2105,2105,1,0.17181794620404534,2.9209050854687706,E3,2106
False,0.16942894458770752,10.719347566366196,1.0428944483428495,2.1438224783632904,0.0,0.11482813954353333,0,2106,2106,1,0.09184034626055008,1.5612858864293515,E3,2107
False,0.16022898256778717,7.6977435275912285,0.8839175679022446,2.297064784914255,0.0,0.11994098126888275,0,2107,2107,1,-0.2460796556894458,-4.183354146720578,E3,2108
False,0.14705269038677216,10.572300444705576,1.2680520758764482,2.753356130052781,0.0,0.10787399858236313,0,2108,2108,1,0.13168386154098563,2.2386256461967555,E3,2109
False,0.12746573984622955,19.31691132055053,2.0837924849082547,3.5755706427522576,0.0,0.10434865206480026,0,2109,2109,1,0.47309837567997,8.04267238655949,E3,2110
False,0.1137772873044014,39.52966105937958,4.124866843223572,5.03867744654417,0.0,0.10399845242500305,0,2110,2110,1,-0.2337744189498605,-3.9741651221476286,E3,2111
False,0.10509729385375977,30.235867083072662,3.1444833800196648,3.440154977142811,0.0,0.09129483252763748,0,2111,2111,1,-0.25674306508880934,-4.364632106509759,E3,2112
False,0.0999087244272232,26.45327579975128,2.415047362446785,2.7801676467061043,0.0,0.08940690010786057,0,2112,2112,1,-0.2640438582759923,-4.488745590691869,E3,2113
False,0.09803376346826553,29.550395131111145,2.6420092433691025,2.9523422867059708,0.0,0.09782376885414124,0,2113,2113,1,-0.21856914030368876,-3.715675385162709,E3,2114
False,0.10289466381072998,28.844767153263092,2.8217038810253143,2.8277611061930656,0.0,0.1056239977478981,0,2114,2114,1,-0.14996780351247127,-2.5494526597120117,E3,2115
False,0.09758350998163223,27.8395893573761,2.9405287206172943,2.8645451813936234,0.0,0.11519212275743484,0,2115,2115,1,-0.0708094448881622,-1.2037605630987573,E3,2116
False,0.10034552961587906,25.58051759004593,2.946674130856991,2.496236689388752,0.0,0.12492600083351135,0,2116,2116,1,-0.16936331386191508,-2.8791763356525566,E3,2117
False,0.10556578636169434,25.64626455307007,3.2038852646946907,2.573488026857376,0.0,0.13487833738327026,0,2117,2117,1,-0.12719187295587694,-2.162261840249908,E3,2118
False,0.10657346993684769,29.690142035484314,4.004557058215141,3.1342632472515106,0.0,0.17409013211727142,0,2118,2118,1,-0.8569452964153111,-14.56807003906029,E3,2119
False,0.1189098209142685,27.095805168151855,4.717112235724926,2.8876939490437508,0.0,0.21235235035419464,0,2119,2119,1,-0.1817789161109768,-3.0902415738866056,E3,2120
False,0.11900214850902557,18.765106504783034,3.9848144110292196,2.2313554098363966,0.0,0.22679999470710754,0,2120,2120,1,0.4329721077200978,7.360525831241663,E3,2121
False,0.11589282006025314,-6.451789975166321,-1.4632659517228603,0.39916492626070976,0.0,0.2214084267616272,0,2121,2121,1,-0.7352941176470589,-12.5,E3,2122
False,0.11911413073539734,-13.01824077963829,-2.882348209619522,0.17569158971309662,0.0,0.20375411212444305,0,2122,2122,1,0.0,0.0,E3,2123
False,0.11519791930913925,-6.815804563462734,-1.3887481845449656,0.2037367755547166,0.0,0.1720634400844574,0,2123,2123,1,0.0,0.0,E3,2124
False,0.11037930101156235,-13.666571289300919,-2.351517230272293,0.24103626608848572,0.0,0.14964330196380615,0,2124,2124,1,0.0,0.0,E3,2125
False,0.11007354408502579,-7.175136713311076,-1.0737111661583185,0.10378967691212893,0.0,0.1322183609008789,0,2125,2125,1,0.0,0.0,E3,2126
False,0.11520805954933167,-11.35605975985527,-1.5014796182513237,0.041787587106227875,0.0,0.12060000002384186,0,2126,2126,1,0.0,0.0,E3,2127
False,0.12504976987838745,-9.666916236281395,-1.1658300766721368,0.16635852120816708,0.0,0.10221078246831894,0,2127,2127,1,0.0,0.0,E3,2128
False,0.13621026277542114,-9.004240676760674,-0.9203304592519999,0.4649975560605526,0.0,0.10419750213623047,0,2128,2128,1,-0.11265909872721018,-1.9152046783625731,E3,2129
False,0.15686814486980438,3.5751510225981473,0.37252183348601764,1.032257451832146,0.0,0.1122899278998375,0,2129,2129,1,-0.21099195111089614,-3.5868631688852344,E3,2130
False,0.15451619029045105,4.842814147472382,0.5437992338556796,1.658679632935673,0.0,0.11148306727409363,0,2130,2130,1,-0.37702973964329967,-6.409505573936094,E3,2131
False,0.1454790234565735,4.225888017565012,0.47111495211720467,1.781081449240446,0.0,0.10747823864221573,0,2131,2131,1,0.08543166847693595,1.452338364107911,E3,2132
False,0.129455104470253,5.852517277002335,0.6290182508528233,1.756569493561983,0.0,0.10370880365371704,0,2132,2132,1,0.07777680391244486,1.3222056665115627,E3,2133
False,0.11801409721374512,6.382711619138718,0.6619433779269457,1.5409184973686934,0.0,0.10240259766578674,0,2133,2133,1,0.5409031321469134,9.195353246497529,E3,2134
False,0.11200188845396042,34.52880102396011,3.5358389392495155,4.07488526403904,0.0,0.08849401772022247,0,2134,2134,1,-0.275509930613185,-4.6836688204241455,E3,2135
False,0.11028864234685898,30.768511533737183,2.722829185426235,3.4461314156651497,0.0,0.08522656559944153,0,2135,2135,1,-0.27696928546368504,-4.708477852882646,E3,2136
False,0.11600363254547119,26.653781414031982,2.2716102451086044,2.9396093413233757,0.0,0.0929115042090416,0,2136,2136,1,-0.283433192032474,-4.818364264552058,E3,2137
False,0.1316782832145691,26.173111975193024,2.4317832067608833,3.036176048219204,0.0,0.10123953223228455,0,2137,2137,1,-0.24779448797674314,-4.2125062956046335,E3,2138
False,0.13015034794807434,24.61864525079727,2.4923801124095917,3.241740897297859,0.0,0.10849200189113617,0,2138,2138,1,-0.19912539341662955,-3.3851316880827023,E3,2139
False,0.11017526686191559,24.511051058769226,2.6592529714107513,3.1901217997074127,0.0,0.11513978242874146,0,2139,2139,1,-0.16383906582665114,-2.7852641190530694,E3,2140
False,0.10750801861286163,24.9955512881279,2.8779822774231434,2.7538914903998375,0.0,0.1226699948310852,0,2140,2140,1,-0.04950234447542575,-0.8415398560822378,E3,2141
False,0.11153120547533035,24.361975848674774,2.988483488559723,2.619107760488987,0.0,0.12959398329257965,0,2141,2141,1,0.2594283600578276,4.410282120983069,E3,2142
False,0.11390232294797897,26.889797866344452,3.484756037592888,2.999051585793495,0.0,0.13968805968761444,0,2142,2142,1,0.4619781828334884,7.853629108169303,E3,2143
False,0.123720183968544,23.54704999923706,3.2892416641116142,2.6820636577904224,0.0,0.16371603310108185,0,2143,2143,1,-0.9115891868020011,-15.497016175634018,E3,2144
False,0.13888105750083923,10.105213720351458,1.6543854912742972,1.3166751693934202,0.0,0.1863647997379303,0,2144,2144,1,-0.7526414396160859,-12.79490447347346,E3,2145
False,0.13198812305927277,-14.277402992360294,-2.6608053671661764,0.1240994781255722,0.0,0.17502008378505707,0,2145,2145,1,-1.911764705882353,-32.5,E3,2146
False,0.1359599530696869,-18.518670544028282,-3.2411393485963345,0.22253504768013954,0.0,0.14930500090122223,0,2146,2146,1,0.0,0.0,E3,2147
False,0.14680956304073334,-17.9517854526639,-2.6802913676947355,0.44872311782091856,0.0,0.13023768365383148,0,2147,2147,1,0.0,0.0,E3,2148
False,0.15357691049575806,-32.210999846458435,-4.195086024701595,0.6856314837932587,0.0,0.11843999475240707,0,2148,2148,1,0.0,0.0,E3,2149
False,0.15071238577365875,-26.979801386594772,-3.195487577468157,0.4473891407251358,0.0,0.10587415099143982,0,2149,2149,1,0.0,0.0,E3,2150
False,0.15169784426689148,-20.737811882048845,-2.195598239544779,0.5252401828765869,0.0,0.1003199964761734,0,2150,2150,1,0.0,0.0,E3,2151
False,0.150181382894516,-7.133347369730473,-0.7156174089759588,0.7839236594736576,0.0,0.09232364594936371,0,2151,2151,1,0.0,0.0,E3,2152
False,0.15323586761951447,4.287407834082842,0.3958291308954358,1.3523459304124117,0.0,0.08434799313545227,0,2152,2152,1,0.0,0.0,E3,2153
False,0.15633048117160797,13.344338655471802,1.1255682231858373,2.432447929866612,0.0,0.09552094340324402,0,2153,2153,1,0.0,0.0,E3,2154
False,0.14998696744441986,13.240070044994354,1.26470398157835,2.3893209286034107,0.0,0.10981052368879318,0,2154,2154,1,-0.10192735715592482,-1.7327650716507221,E3,2155
False,0.15516197681427002,8.042687993496656,0.8831717916764319,1.8892048969864845,0.0,0.10596905648708344,0,2155,2155,1,0.3198283857945931,5.437082558508083,E3,2156
False,0.14823466539382935,8.61041186415354,0.9124372335968882,2.1688765295042813,0.0,0.10214880108833313,0,2156,2156,1,0.15542990683966298,2.642308416274271,E3,2157
False,0.12670569121837616,13.107867251189553,1.338952938964801,2.719713307793583,0.0,0.10430099815130234,0,2157,2157,1,0.5925486793613478,10.073327549142913,E3,2158
False,0.11761830747127533,37.23413944244385,3.883557878434658,4.717777371406555,0.0,0.10533648729324341,0,2158,2158,1,-0.2821050402450131,-4.795785684165223,E3,2159
False,0.1107729971408844,31.23270082473755,3.2899429947137833,3.6735374480485916,0.0,0.10836181789636612,0,2159,2159,1,-0.2935431164918001,-4.990232980360601,E3,2160
False,0.10670754313468933,29.263222873210907,3.1710160076618195,3.2415749058127403,0.0,0.13777831196784973,0,2160,2160,1,-0.30074913517824425,-5.112735298030152,E3,2161
False,0.10647798329591751,28.38965356349945,3.9114785492420197,3.0293901786208153,0.0,0.11469520628452301,0,2161,2161,1,-0.26082834860737875,-4.4340819263254385,E3,2162
False,0.10675783455371857,24.60152840614319,2.8216774240136147,2.6195211112499237,0.0,0.12605999410152435,0,2162,2162,1,-0.18702470738115504,-3.1794200254796356,E3,2163
False,0.10797782987356186,25.096087217330933,3.1636125817894936,2.679203886538744,0.0,0.13204823434352875,0,2163,2163,1,-0.2618717691475558,-4.451820075508448,E3,2164
False,0.11337999254465103,25.893339455127716,3.4191697612404823,2.7959066070616245,0.0,0.14100000262260437,0,2164,2164,1,-0.13633634852225618,-2.3177179248783553,E3,2165
False,0.12241604924201965,24.870328545570374,3.506716400384903,2.8197976797819138,0.0,0.15571635961532593,0,2165,2165,1,-0.9879299637291621,-16.794809383395755,E3,2166
False,0.1346605122089386,24.02461737394333,3.741025984287262,2.9409987442195415,0.0,0.15477806329727173,0,2166,2166,1,-0.3105114114560022,-5.278693994752038,E3,2167
False,0.13042479753494263,26.512126356363297,4.103495568037033,3.5701364874839783,0.0,0.1661887913942337,0,2167,2167,1,-0.33304157759621694,-5.661706819135688,E3,2168
False,0.1293724924325943,21.686826899647713,3.604107517749071,2.828500038012862,0.0,0.17863740026950836,0,2168,2168,1,0.0004458377585654535,0.0075792418956127094,E3,2169
False,0.1246248185634613,3.29886157810688,0.5893001072108746,1.108990864828229,0.0,0.1830485314130783,0,2169,2169,1,-2.409421890942179,-40.960172146017044,E3,2170
False,0.12163563072681427,-1.1534000048413873,-0.21112818364053965,0.30623613111674786,0.0,0.2111036479473114,0,2170,2170,1,0.0,0.0,E3,2171
False,0.12174464017152786,-14.013362378813326,-2.9582719578174874,0.17243080923799425,0.0,0.20709288120269775,0,2171,2171,1,0.0,0.0,E3,2172
False,0.11989140510559082,-5.959142786450684,-1.2340960607398301,0.47487105627078563,0.0,0.18628919124603271,0,2172,2172,1,0.0,0.0,E3,2173
False,0.1177869364619255,0.15882618725299835,0.029587602242827415,0.6649756710976362,0.0,0.17251335084438324,0,2173,2173,1,0.0,0.0,E3,2174
False,0.12233716994524002,4.532021004706621,0.7818341376259923,1.0410175807774067,0.0,0.15854400396347046,0,2174,2174,1,0.0,0.0,E3,2175
False,0.1292427033185959,5.329735666513443,0.8449976127594709,0.9969527535140514,0.0,0.13716499507427216,0,2175,2175,1,0.0,0.0,E3,2176
False,0.13893035054206848,5.993056010454893,0.8220374933443964,1.00248730648309,0.0,0.12336389720439911,0,2176,2176,1,0.0,0.0,E3,2177
False,0.14441938698291779,6.685560256242752,0.8247567706275731,1.1116248285397887,0.0,0.12660272419452667,0,2177,2177,1,0.32338898336067334,5.497612717131447,E3,2178
False,0.14551781117916107,4.886020377278328,0.6185834934003651,1.3538082581944764,0.0,0.1304580122232437,0,2178,2178,1,0.24729032872610546,4.203935588343793,E3,2179
False,0.14528398215770721,13.358610148890108,1.7427377293424886,2.464045219705305,0.0,0.13533473014831543,0,2179,2179,1,-0.03130895941032241,-0.532252309975481,E3,2180
False,0.13265511393547058,19.079220056533813,2.582081064581871,3.5152432210743427,0.0,0.15600000321865082,0,2180,2180,1,-0.19582817707089378,-3.329079010205194,E3,2181
False,0.11627813428640366,7.018922597169876,1.0949519667774439,1.6060694679617882,0.0,0.17899802327156067,0,2181,2181,1,0.43704497778734974,7.429764622384946,E3,2182
False,0.1057065948843956,27.891923010349274,4.992598995566368,3.243220716714859,0.0,0.17500607669353485,0,2182,2182,1,-0.4711713288791767,-8.009912590946003,E3,2183
False,0.10615699738264084,26.11273419857025,4.569887183606625,2.7602881602942944,0.0,0.14205330610275269,0,2183,2183,1,-0.7027781615764825,-11.947228746800203,E3,2184
False,0.0993480235338211,25.020384073257446,3.5542282462120056,2.6560888662934303,0.0,0.14031270146369934,0,2184,2184,1,-0.7125120543756686,-12.112704924386366,E3,2185
False,0.09697532653808594,25.255945205688477,3.5437299087643623,2.509128212928772,0.0,0.17603695392608643,0,2185,2185,1,-0.6933254786864369,-11.786533137669426,E3,2186
False,0.09677356481552124,24.153834104537964,4.251967415213585,2.3423259742558002,0.0,0.18000000715255737,0,2186,2186,1,-0.6964825263278646,-11.840202947573697,E3,2187
False,0.09942061454057693,24.63205599784851,4.433770298957825,2.3837318792939186,0.0,0.152228444814682,0,2187,2187,1,-0.6642328726688789,-11.291958835370941,E3,2188
False,0.11602573096752167,25.30991703271866,3.852889358997345,2.516327530145645,0.0,0.1615860015153885,0,2188,2188,1,-0.6815596582367085,-11.586514190024044,E3,2189
False,0.13190096616744995,25.180984437465668,4.068894565105438,2.92164209485054,0.0,0.17225804924964905,0,2189,2189,1,-0.647199503326679,-11.002391556553542,E3,2190
False,0.14028191566467285,28.466997504234314,4.903669580817223,3.7548245415091515,0.0,0.19416843354701996,0,2190,2190,1,-0.5176556778582155,-8.800146523589664,E3,2191
False,0.14971007406711578,28.604233980178833,5.554039373993874,4.0126568004488945,0.0,0.23436634242534637,0,2191,2191,1,-0.45053170952010785,-7.659039061841834,E3,2192
False,0.1524202525615692,21.181096106767654,4.96413604170084,3.171023454517126,0.0,0.2698271870613098,0,2192,2192,1,-0.25675801047028307,-4.364886177994812,E3,2193
False,0.1446380317211151,-19.55409026145935,-5.276225097477436,0.2321641445159912,0.0,0.2697557210922241,0,2193,2193,1,-0.5735520014457395,-9.75038402457757,E3,2194
False,0.14076903462409973,-23.70015648007393,-6.393252670764923,0.0,0.0,0.2397199124097824,0,2194,2194,1,-2.80812324929972,-47.73809523809524,E3,2195
