action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,38.538970947265625,-0.8385095596313477,20.521831512451172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.577928039459812,1.0,0.29193398827000666,0.0,0.0,0.0,-0.745487630367279,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.884122179904297,1.0,0.12938397505682492,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,362.8901062011719,-0.8170892000198364,193.23736572265625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.217335585378563,1.0,0.0524723208294465,0.0,0.0,0.0,-0.745487630367279,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.884122179904297,1.0,0.12938397505682492,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,12.664111137390137,-0.695493221282959,6.743582725524902,10.004648208618164,12.664111137390137,12.664111137390137,330,3.4107749399219087,1.0,0.044219264546127034,0.0,0.0,0.0,-0.745487630367279,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.884122179904297,1.0,0.12938397505682492,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,12.065996170043945,-0.6901241540908813,6.425089359283447,9.532136917114258,12.065996170043945,12.065996170043945,155,3.4217389623879804,1.0,0.09604567798875993,0.0,0.0,0.0,-0.745487630367279,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.884122179904297,1.0,0.12938397505682492,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,2.290161371231079,-0.5680304765701294,1.2195007801055908,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.6583989216094266,1.0,0.15779222280911678,0.0,0.0,0.0,-0.745487630367279,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.884122179904297,1.0,0.12938397505682492,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.5169457197189331,0.0,0.0,0.0,0.0,106,3.0747425114366727,1.0,0.14512942188401828,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.63255774974823,0.0,0.0,0.0,0.0,78,2.9205296994500163,1.0,0.18545638910757425,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.7130523920059204,0.0,0.0,0.0,0.0,57,3.6357174793721603,1.0,0.3652960289138974,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.7047024965286255,0.0,0.0,0.0,0.0,57,3.868408888304347,1.0,0.40418838091978904,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.4728798270225525,0.0,0.0,0.0,0.0,113,2.991266920282158,1.0,0.13120059983854274,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.45120444893836975,0.0,0.0,0.0,0.0,64,4.036780663427903,1.0,0.3859538640535902,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
10,1.0,0.0,-0.1,-1.0,Building_15,14,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.4898878037929535,0.0,0.0,0.0,0.0,92,2.971598113459003,1.0,0.15973441584197723,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.692046582698822,0.0,0.0,0.0,0.0,113,2.94282117495387,1.0,0.12965386270223994,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7463780045509338,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.6979535818099976,0.0,0.0,0.0,0.0,113,3.0011644516261233,1.0,0.13327051545864185,0.0,0.0,0.0,-0.6172268986701965,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.973717663524065,1.0,0.16329987688008626,0.0,10
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,391.586669921875,-0.704463005065918,208.37545776367188,309.3534851074219,391.586669921875,391.586669921875,64,3.434926531089522,1.0,0.2330469936132431,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
8,1.0,1.0,0.125,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,0.1848604530096054,-0.44720780849456787,0.0787498950958252,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.4544810234931997,1.0,0.19050337832707626,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,39.0087890625,-0.6892876625061035,20.629308700561523,30.816944122314453,39.0087890625,39.0087890625,92,3.3487442949303414,1.0,0.15694769245126974,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,36.67196273803711,-0.6865905523300171,19.384960174560547,28.97085189819336,36.67196273803711,36.67196273803711,78,3.4012638772858987,1.0,0.18764528059042418,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,54.225337982177734,-0.7352693676948547,28.732053756713867,42.838016510009766,54.225337982177734,54.225337982177734,57,3.523905449331227,1.0,0.29049666382764516,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,348.8946838378906,-0.7044619917869568,185.6421661376953,275.6268005371094,348.8946838378906,348.8946838378906,260,3.4043845305919116,1.0,0.0563093527005269,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,2.9800853729248047,-0.4808686673641205,1.4441843032836914,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.395554850734038,1.0,0.04426582823648597,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,6.19936990737915,-0.518017590045929,3.1584389209747314,4.897502422332764,6.19936990737915,6.19936990737915,155,3.413074542003862,1.0,0.09592707830090677,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,2.1350696086883545,-0.4534432291984558,0.9942171573638916,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.7131156570547423,1.0,0.16191886899606237,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,16.451881408691406,-0.6121864318847656,8.6178560256958,12.996986389160156,16.451881408691406,16.451881408691406,78,3.4135720467498736,1.0,0.1892657374533323,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_11,10,MAAC,0.7900000214576721,True,-85.50018310546875,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,19.048202514648438,0.0,-0.46591630578041077,-8.114466667175293,0.0,-19.048202514648438,66.45198059082031,57,3.477925872891227,1.0,0.2622786085856588,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,155.388671875,-0.7042818069458008,82.60108184814453,122.7570571899414,155.388671875,155.388671875,57,3.4409716508731667,1.0,0.26280918220678967,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,0.1047736182808876,-0.44623544812202454,0.04463318735361099,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.4339405601832675,1.0,0.13072189688682556,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,1.3521205186843872,-0.4613583981990814,0.5773002505302429,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.440463984152625,1.0,0.2313300841487944,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
10,1.0,1.0,0.1,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,15.147623062133789,-0.6023533940315247,7.923344135284424,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4170138566583965,1.0,0.16177922292895938,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,11.957420349121094,-0.5763989686965942,6.224575519561768,9.446362495422363,11.957420349121094,11.957420349121094,113,3.41244699885564,1.0,0.1300222391048364,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8749,0.0,0.0,-0.0,429229,0.0,23.087642669677734,-0.6496599912643433,12.151369094848633,18.239238739013672,23.087642669677734,23.087642669677734,113,3.43345121865872,1.0,0.13422508339966294,0.0,0.0,0.0,-0.5845882892608643,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.20617893446639,1.0,0.1340856948524604,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.874087393283844,0.0,0.0,0.0,0.0,64,3.121093451662225,0.9330127239227295,0.24284688057377934,0.0,-0.0,84.35050670967101,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-84.35050670967101,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.7224985361099243,0.0,0.0,0.0,0.0,78,2.992180127343689,0.9695616960525513,0.18283995269582823,0.0,-0.0,48.339140625,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-48.339140625,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.9371511936187744,0.0,0.0,0.0,0.0,92,4.159724105075923,1.0,0.2738354326347294,0.0,-0.0,32.50221773262024,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-32.50221773262024,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
8,1.0,1.0,0.125,0.0,Building_4,3,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8733946681022644,0.0,0.0,0.0,0.0,78,3.8247689499181354,1.0,0.28183806475060874,0.0,-0.0,14.66307163925171,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-14.66307163925171,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8737918138504028,0.0,0.0,0.0,0.0,57,3.3430604695865185,1.0,0.3039598568391643,0.0,-0.0,4.613323602485657,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-4.613323602485657,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8258580565452576,0.0,0.0,0.0,0.0,260,5.392860922178795,1.0,0.15535948327384316,0.0,-0.0,128.44831029052733,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-128.44831029052733,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8225679397583008,0.0,0.0,0.0,0.0,330,2.997864256633595,0.9330127239227295,0.043300018219672366,0.0,-0.0,43.44595394039154,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-43.44595394039154,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8127614855766296,0.0,0.0,0.0,0.0,155,3.013082792145541,0.9521550536155701,0.09262846428300103,0.0,-0.0,130.93505906333922,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-130.93505906333922,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.6762620210647583,0.0,0.0,0.0,0.0,106,3.1678005321086946,0.9784790277481079,0.14712846221156278,0.0,-0.0,23.13917668571472,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-23.13917668571472,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8738512992858887,0.0,0.0,0.0,0.0,78,2.9924704889038574,0.9330127239227295,0.1862433704917725,0.0,-0.0,86.31360283069611,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-86.31360283069611,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.861137866973877,0.0,0.0,0.0,0.0,57,3.6823514263834958,1.0,0.35870588927023245,0.0,-0.0,248.94499459075928,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-248.94499459075928,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8527103066444397,0.0,0.0,0.0,0.0,57,3.943777553770914,1.0,0.4050849394774751,0.0,-0.0,112.35388085365295,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-112.35388085365295,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.7499035000801086,0.0,0.0,0.0,0.0,113,3.006091647265798,0.9330127239227295,0.12670625787459117,0.0,-0.0,14.889497901916503,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-14.889497901916503,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.7358720898628235,0.0,0.0,0.0,0.0,64,3.7768514852544106,1.0,0.3353633094520774,0.0,-0.0,109.34438346672057,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-109.34438346672057,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8302443027496338,0.0,0.0,0.0,0.0,92,3.0234892593949625,0.9605821371078491,0.15812209398364244,0.0,-0.0,57.13341715240479,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-57.13341715240479,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8706602454185486,0.0,0.0,0.0,0.0,113,2.9612605044580036,0.9330127239227295,0.12437808027375588,0.0,-0.0,59.749703645324715,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-59.749703645324715,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7080339789390564,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.8604980111122131,0.0,0.0,0.0,0.0,113,3.134447855694025,0.9330127239227295,0.13818366634371007,0.0,-0.0,9.348458114433289,-0.8266618251800537,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-9.348458114433289,1907,14.425353738176595,1.0,0.1662307221173369,0.0,11
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,433.45458984375,-0.8172222971916199,230.81263732910156,342.42913818359375,433.45458984375,433.45458984375,64,3.2912465669674376,1.0,0.22165370709262788,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,15.16435432434082,-0.7157326936721802,8.074951171875,11.979840278625488,15.16435432434082,15.16435432434082,78,3.429282289563128,1.0,0.19017997938088882,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,94.53981018066406,-0.8146126866340637,50.3420295715332,74.68645477294922,94.53981018066406,94.53981018066406,92,3.222866918090916,1.0,0.14815413417375606,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,31.04317283630371,-0.7889047265052795,16.530351638793945,24.524106979370117,31.04317283630371,31.04317283630371,78,3.338783581250364,1.0,0.181802582855408,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,38.538970947265625,-0.8379456996917725,20.521831512451172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.521075243259849,1.0,0.28824681252763984,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,362.8901062011719,-0.8161118030548096,193.23736572265625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.1858443008712825,1.0,0.051386596377079305,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8748,0.0,0.0,-0.0,437988,0.0,12.664111137390137,-0.6953775882720947,6.743582725524902,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3534663647242624,1.0,0.043556171362147185,0.0,0.0,0.0,-0.7454468011856079,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.811769570008144,1.0,0.12876408968919786,0.0,8759
