action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,1.3610819186574186,0.9695410132408142,0.10861435035864513,-0.7065224647521973,Building_1,0,MATD3,0.7900000214576721,True,-1136.794677734375,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,703.340087890625,0.0,-0.8087997436523438,-224.14019775390625,0.0,-703.340087890625,433.45458984375,64,3.248519102303638,1.0,0.21552617603447288,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
8,1.3378425438247434,0.9872577786445618,0.265876442193985,-0.32015177607536316,Building_2,1,MATD3,0.7900000214576721,True,23.527278900146484,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,38.69163513183594,-0.8742839097976685,12.330238342285156,30.56639289855957,38.69163513183594,15.164356231689453,78,3.3656227013112154,1.0,0.1844015410886361,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
10,1.5983799294643626,0.9543981552124023,0.13979216143488885,-0.7470598220825195,Building_3,2,MATD3,0.7900000214576721,True,367.0425109863281,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,461.58233642578125,-0.8940294981002808,149.3367462158203,364.6500549316406,461.58233642578125,94.53982543945312,92,3.2834261132484266,1.0,0.14995536945112373,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
8,1.435579420394119,0.9375157356262207,0.20589098054915667,-0.6720747351646423,Building_4,3,MATD3,0.7900000214576721,True,-9.939602851867676,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,21.10356903076172,-0.8375115990638733,6.725278854370117,16.67181968688965,21.10356903076172,31.043170928955078,78,3.234976335663766,1.0,0.17383556669721237,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
5,1.3532029554385088,0.9857553243637085,0.01173858642578125,-0.9270623922348022,Building_5,4,MATD3,0.7900000214576721,True,-28.68878746032715,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,17.144773483276367,-0.8847143054008484,5.463691234588623,13.544370651245117,17.144773483276367,38.538970947265625,57,3.56168928798534,1.0,0.28674431498113434,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
34,2.0991617489950016,0.9282126426696777,0.15708223993287368,-0.35418614745140076,Building_6,5,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,362.8901062011719,-0.8583096861839294,115.64570617675781,286.6831970214844,362.8901062011719,362.8901062011719,260,3.1756786242930533,1.0,0.05048816367410697,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
44,3.041463785175372,0.9235988259315491,0.2669842659749768,-0.8184155821800232,Building_7,6,MATD3,0.7900000214576721,True,-196.41973876953125,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,183.75563049316406,0.0,-0.8088343143463135,-58.55918884277344,0.0,-183.75563049316406,12.664108276367188,330,3.3566166328513574,1.0,0.04303506197351398,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
19,2.2642294367375166,0.9344901442527771,0.1943216174840927,-0.9043766856193542,Building_8,7,MATD3,0.7900000214576721,True,75.17011260986328,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,0.0,87.2361068725586,-0.8827057480812073,27.80037498474121,68.9165267944336,87.2361068725586,12.065994262695312,155,3.3245511479555643,1.0,0.09149984789471473,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
12,1.4056546695121588,0.8582760095596313,0.19530826061964035,-0.560528576374054,Building_9,8,MATD3,0.7900000214576721,True,-16.81585693359375,0.0,0.0,0.28695225715637207,1,8757,0.0,0.0,-0.0,17517,14.52569580078125,0.0,-0.7905094623565674,-4.629044055938721,0.0,-14.52569580078125,2.2901611328125,106,3.5579646755432393,1.0,0.15176382400798347,0.0,0.0,0.0,-0.8364945650100708,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.788342068424855,1.0,0.1269060867439563,0.0,8759
12,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_9,8,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.5229941606521606,0.0,0.0,0.0,0.0,106,4.465211817118549,1.840000033378601,0.22258619600379803,0.0,-0.0,317.17805920410154,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-317.17805920410154,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
8,2.6457513110645907,1.0,0.375,-1.0,Building_10,9,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.5857246518135071,0.0,0.0,0.0,0.0,78,3.0798576586127013,1.0,0.1809038298491102,0.0,-0.0,1021.2568420074463,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1021.2568420074463,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
5,2.0,1.0,0.0,-1.0,Building_11,10,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.6310522556304932,0.0,0.0,0.0,0.0,57,3.7133613743312965,1.840000033378601,0.2915595124491997,0.0,-0.0,3041.5489687042236,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-3041.5489687042236,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
5,1.4142135623730951,0.0,-0.4,-1.0,Building_12,11,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.6607246398925781,0.0,0.0,0.0,0.0,57,3.943604136198053,1.840000033378601,0.3323897876564348,0.0,-0.0,1303.2073262786864,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1303.2073262786864,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
13,2.8284271247461903,1.0,0.6153846153846154,0.0,Building_13,12,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.5857246518135071,0.0,0.0,0.0,0.0,113,3.8507572373029544,1.6799999475479126,0.1565785410822229,0.0,-0.0,193.76143537597656,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-193.76143537597656,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
6,2.0,1.0,-0.3333333333333333,-1.0,Building_14,13,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.6540337204933167,0.0,0.0,0.0,0.0,64,3.9371486387472894,1.6799999475479126,0.29808745128684677,0.0,-0.0,1270.632226751709,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1270.632226751709,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
10,2.6457513110645907,1.0,0.3,-1.0,Building_15,14,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.6310522556304932,0.0,0.0,0.0,0.0,92,3.122708433860162,1.0,0.15421142398744173,0.0,-0.0,705.0795242492676,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-705.0795242492676,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
13,2.449489742783178,1.0,0.3076923076923077,-1.0,Building_16,15,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.6607246398925781,0.0,0.0,0.0,0.0,113,3.039387175720464,1.0,0.12053481616343545,0.0,-0.0,733.436636315918,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-733.436636315918,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
13,3.1622776601683795,1.0,0.7692307692307693,0.0,Building_17,16,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.39711645245552063,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.6607304215431213,0.0,0.0,0.0,0.0,113,3.8370478373995573,1.840000033378601,0.15381982911015507,0.0,-0.0,114.7736819152832,-0.6279439330101013,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-114.7736819152832,1907,14.5092680215034,1.0,0.1520794572276427,0.0,41
6,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_1,0,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,433.45458984375,-0.8266410231590271,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.1783932537349444,1.0,0.2081935276510194,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
8,2.23606797749979,1.0,0.625,0.0,Building_2,1,MATD3,0.7900000214576721,True,-7.45059693940675e-08,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,15.16435432434082,-0.778548002243042,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.441916844618662,1.0,0.18835599214220658,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
10,3.0,1.0,0.5,-1.0,Building_3,2,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,94.53981018066406,-0.8148020505905151,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.195912192599006,1.0,0.14368345094439777,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
8,2.0,1.0,0.0,-1.0,Building_4,3,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,31.04317283630371,-0.8020192384719849,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.1825817182850225,1.0,0.16870540007948875,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
5,2.0,1.0,0.0,-1.0,Building_5,4,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,38.538970947265625,-0.8218664526939392,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.4149773366078477,1.0,0.2705128188980253,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
34,3.872983346207417,1.0,0.3235294117647059,-1.0,Building_6,5,MATD3,0.7900000214576721,True,-2.937172212114092e-05,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,362.89007568359375,-0.8309546113014221,144.55711364746094,286.68316650390625,362.89007568359375,362.8901062011719,260,3.323396614252454,1.0,0.053565397715339295,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
44,4.0,1.0,0.2727272727272727,-1.0,Building_7,6,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,12.664111137390137,-0.7682133913040161,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.259602330906562,1.0,0.04115037583943569,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
19,3.605551275463989,1.0,0.3684210526315789,-1.0,Building_8,7,MATD3,0.7900000214576721,True,-8.865416930348147e-06,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,12.065987586975098,-0.7688643336296082,4.80648136138916,9.532130241394043,12.065987586975098,12.065996170043945,155,3.459989055623683,1.0,0.09577866364871301,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
12,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_9,8,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,2.290161371231079,-0.7122358679771423,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.516530342713807,1.0,0.1481928821863993,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
8,2.6457513110645907,1.0,0.375,-1.0,Building_10,9,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,51.649574279785156,-0.8111826181411743,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.236442201321299,1.0,0.17344211586392844,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
5,2.0,1.0,0.0,-1.0,Building_11,10,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,71.54803466796875,-0.8134400844573975,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.244075744981145,1.0,0.23585906539831245,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
5,1.4142135623730951,0.0,-0.4,-1.0,Building_12,11,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,215.11593627929688,-0.8202729225158691,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2109605822298426,1.0,0.2369359178762687,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
13,2.8284271247461903,1.0,0.6153846153846154,0.0,Building_13,12,MATD3,0.7900000214576721,True,-3.940150236303452e-06,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,2.0330183506011963,-0.7289701104164124,0.8098520636558533,1.6060845851898193,2.0330183506011963,2.033022403717041,113,3.4038162852033444,1.0,0.12623352438738916,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
6,2.0,1.0,-0.3333333333333333,-1.0,Building_14,13,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,2.6149511337280273,-0.7309792041778564,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.237067926672742,1.0,0.2087958446936682,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
10,2.6457513110645907,1.0,0.3,-1.0,Building_15,14,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,19.521480560302734,-0.785754919052124,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.326555680719718,1.0,0.1531265275147946,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
13,2.449489742783178,1.0,0.3076923076923077,-1.0,Building_16,15,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,54.89390563964844,-0.8117297291755676,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2143890062500784,1.0,0.1177912285897584,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
13,3.1622776601683795,1.0,0.7692307692307693,0.0,Building_17,16,MATD3,0.7900000214576721,True,-1.3296868019097019e-05,0.0,0.0,0.28695225715637207,48,8718,0.0,0.0,-0.0,429198,0.0,22.46645736694336,-0.795850932598114,8.949504852294922,17.748502731323242,22.46645736694336,22.46647071838379,113,3.3504340721969865,1.0,0.12439374764144948,0.0,0.0,0.0,-0.7895485162734985,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-0.0,1907,13.636653337761654,1.0,0.12450640408129797,0.0,8759
6,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_1,0,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.6180321574211121,0.0,0.0,0.0,0.0,64,3.0613873253657036,1.0,0.21060147136449814,0.0,-0.0,1482.348312774658,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1482.348312774658,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
8,2.23606797749979,1.0,0.625,0.0,Building_2,1,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5375828742980957,0.0,0.0,0.0,0.0,78,3.3953681041753896,1.0,0.1941062534848849,0.0,-0.0,847.945546875,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-847.945546875,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
10,3.0,1.0,0.5,-1.0,Building_3,2,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5389848947525024,0.0,0.0,0.0,0.0,92,3.695993275250766,1.840000033378601,0.17344846171529396,0.0,-0.0,630.7066435974122,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-630.7066435974122,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
8,2.0,1.0,0.0,-1.0,Building_4,3,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.6102195978164673,0.0,0.0,0.0,0.0,78,3.7154805230192616,1.7200000286102295,0.20432122701253647,0.0,-0.0,264.8924489685059,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-264.8924489685059,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
5,2.0,1.0,0.0,-1.0,Building_5,4,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.6766087412834167,0.0,0.0,0.0,0.0,57,3.8669415146348003,1.840000033378601,0.3083932757900472,0.0,-0.0,114.88654569091798,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-114.88654569091798,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
34,3.872983346207417,1.0,0.3235294117647059,-1.0,Building_6,5,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.6967437267303467,0.0,0.0,0.0,0.0,260,4.550082680197197,1.7200000286102295,0.08988938913322413,0.0,-0.0,2187.073099197388,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-2187.073099197388,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
44,4.0,1.0,0.2727272727272727,-1.0,Building_7,6,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5375828742980957,0.0,0.0,0.0,0.0,330,3.112240664223098,1.0,0.04163430017052275,0.0,-0.0,856.684053479004,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-856.684053479004,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
19,3.605551275463989,1.0,0.3684210526315789,-1.0,Building_8,7,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.520197331905365,0.0,0.0,0.0,0.0,155,3.6419278045917913,1.0,0.11227493771622257,0.0,-0.0,2226.771834576416,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-2226.771834576416,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
12,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_9,8,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.4734283685684204,0.0,0.0,0.0,0.0,106,4.288505407783667,1.840000033378601,0.20250302236878648,0.0,-0.0,471.30374716491696,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-471.30374716491696,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
8,2.6457513110645907,1.0,0.375,-1.0,Building_10,9,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5375828742980957,0.0,0.0,0.0,0.0,78,3.147533091216041,1.0,0.1779765085532115,0.0,-0.0,1513.7512063385009,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1513.7512063385009,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
5,2.0,1.0,0.0,-1.0,Building_11,10,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5375828742980957,0.0,0.0,0.0,0.0,57,3.8727439066678504,1.840000033378601,0.3020955007850078,0.0,-0.0,4513.623414239502,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-4513.623414239502,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
5,1.4142135623730951,0.0,-0.4,-1.0,Building_12,11,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.6125828623771667,0.0,0.0,0.0,0.0,57,3.7384273246604933,1.840000033378601,0.286059510289577,0.0,-0.0,1930.0348768615722,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1930.0348768615722,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
13,2.8284271247461903,1.0,0.6153846153846154,0.0,Building_13,12,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5377175807952881,0.0,0.0,0.0,0.0,113,3.2609566430619132,1.0,0.12706489584087272,0.0,-0.0,287.45306239624017,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-287.45306239624017,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
6,2.0,1.0,-0.3333333333333333,-1.0,Building_14,13,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.6125828623771667,0.0,0.0,0.0,0.0,64,3.106847352733813,1.0,0.2107638386078179,0.0,-0.0,1881.9502738067627,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1881.9502738067627,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
10,2.6457513110645907,1.0,0.3,-1.0,Building_15,14,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5375828742980957,0.0,0.0,0.0,0.0,92,3.2152112193034403,1.0,0.1541067488167597,0.0,-0.0,1046.6847600402832,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1046.6847600402832,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
13,2.449489742783178,1.0,0.3076923076923077,-1.0,Building_16,15,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5375828742980957,0.0,0.0,0.0,0.0,113,3.0693636646418825,1.0,0.11833015189761609,0.0,-0.0,1088.5853324340821,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-1088.5853324340821,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
13,3.1622776601683795,1.0,0.7692307692307693,0.0,Building_17,16,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.4717440903186798,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5347039699554443,0.0,0.0,0.0,0.0,113,3.852326042436024,1.840000033378601,0.15159603452260514,0.0,-0.0,170.09334479370116,-0.568076491355896,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E1,-170.09334479370116,1907,14.1138196610654,1.0,0.13990755671831595,0.0,42
