all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.12419443577528,24.036916973183423,4.042951757256164,3.0366045634206547,0.0,0.1681976020336151,0,788,788,1,-0.10838359701660566,-1.8425211492822962,E2,789
False,0.11895919591188431,22.439533629220307,3.774275751896351,2.7868652126477578,0.0,0.1681976020336151,0,789,789,1,-0.27084175831629353,-4.60430989137699,E2,790
False,0.11710315942764282,16.287183589067638,2.7394651883469514,1.9375102776533843,0.0,0.1681976020336151,0,790,790,1,-0.4535927735855429,-7.711077150954229,E2,791
False,0.10453373193740845,18.536077043738544,3.1177237165348224,2.1706331606467355,0.0,0.1681976020336151,0,791,791,1,-0.42497181508186205,-7.2245208563916545,E2,792
False,0.10228876769542694,18.237583718028247,3.0675178338961295,1.9064426836077555,0.0,0.1681976020336151,0,792,792,1,-0.42131446354645236,-7.16234588028969,E2,793
False,0.09839460998773575,12.838638982501209,2.159428274370878,1.3132485504880034,0.0,0.1681976020336151,0,793,793,1,-0.41652062560938025,-7.0808506353594645,E2,794
False,0.09433452785015106,12.391866913762271,2.084282277263849,1.2192929174099874,0.0,0.1681976020336151,0,794,794,1,-0.33997043273238475,-5.779497356450541,E2,795
False,0.09133316576480865,9.140383547868907,1.5373906159029893,0.8622537648847182,0.0,0.1681976020336151,0,795,795,1,-0.6907897254839751,-11.743425333227577,E2,796
False,0.09872761368751526,8.517541951265514,1.432630144171565,0.7779340740420366,0.0,0.1681976020336151,0,796,796,1,-0.642465536911865,-10.921914127501706,E2,797
False,0.10282857716083527,10.203750065293491,1.7162462921069555,1.007391891629986,0.0,0.1681976020336151,0,797,797,1,-0.9236746100286938,-15.702468370487795,E2,798
False,0.10049519687891006,10.170550158944309,1.7106621527300767,1.045823186712589,0.0,0.1681976020336151,0,798,798,1,-0.92183624899977,-15.671216232996091,E2,799
False,0.10500901937484741,6.565585981471628,1.104315851405337,0.6799158461304282,0.0,0.1681976020336151,0,799,799,1,-5.329225866619828,-90.59683973253706,E2,800
False,0.11319632083177567,0.7591818640939891,0.12769256625324488,0.31238785048481077,0.0,0.1681976020336151,0,800,800,1,-4.993630367547056,-84.89171624829996,E2,801
False,0.1129407286643982,-9.606601729989052,-1.6158073898404837,0.19036488607525826,0.0,0.1681976020336151,0,801,801,1,-3.176470588235294,-54.0,E2,802
False,0.11756735295057297,-25.241587579250336,-4.245574504137039,0.2718750759959221,0.0,0.1681976020336151,0,802,802,1,0.0,0.0,E2,803
False,0.12144838273525238,-30.224855542182922,-5.0837481636554,0.40591699443757534,0.0,0.1681976020336151,0,803,803,1,0.0,0.0,E2,804
False,0.12024533003568649,-34.105068353936076,-5.736390703357756,0.3982624600175768,0.0,0.1681976020336151,0,804,804,1,0.0,0.0,E2,805
False,0.12533366680145264,-38.43208076059818,-6.464183837175369,0.4537345729768276,0.0,0.1681976020336151,0,805,805,1,0.0,0.0,E2,806
False,0.12754467129707336,-34.20563670992851,-5.7533059902489185,0.42546188458800316,0.0,0.1681976020336151,0,806,806,1,0.0,0.0,E2,807
False,0.12814593315124512,-25.82167360186577,-4.343143604695797,0.6722114309668541,0.0,0.1681976020336151,0,807,807,1,0.0,0.0,E2,808
False,0.13254106044769287,-14.400929039344192,-2.4222017135471106,1.0585452392697334,0.0,0.1681976020336151,0,808,808,1,0.0,0.0,E2,809
False,0.13373902440071106,2.4169454285874963,0.40652438811957836,1.6224207920022309,0.0,0.1681976020336151,0,809,809,1,0.0,0.0,E2,810
False,0.13611973822116852,13.567174194263458,2.2819661842054497,1.9451940109581853,0.0,0.1681976020336151,0,810,810,1,0.16694127858195973,2.8380017358933154,E2,811
False,0.13595205545425415,17.45598364504832,2.9360545576737813,2.376103927596928,0.0,0.1681976020336151,0,811,811,1,0.27468602636394374,4.669662448187044,E2,812
False,0.13308878242969513,14.372630229916751,2.4174419568108014,1.95398863143798,0.0,0.1681976020336151,0,812,812,1,-0.04649725705853312,-0.7904533699950631,E2,813
False,0.12406465411186218,19.18093364569205,3.2261870616303376,2.552767076138963,0.0,0.1681976020336151,0,813,813,1,-0.2513419846609293,-4.272813739235797,E2,814
False,0.116240493953228,19.484016901579082,3.2771649175511293,2.417277796792499,0.0,0.1681976020336151,0,814,814,1,-0.4386219126790751,-7.456572515544276,E2,815
False,0.10640089958906174,16.656617006983936,2.801603026800006,1.9361734008066858,0.0,0.1681976020336151,0,815,815,1,-0.42459152381800536,-7.218055904906091,E2,816
False,0.10265111178159714,14.786133548941791,2.4869922028110913,1.5732579220546583,0.0,0.1681976020336151,0,816,816,1,-0.46101366868117294,-7.83723236757994,E2,817
False,0.10226192325353622,16.30234990152377,2.7420161628352098,1.673454344313738,0.0,0.1681976020336151,0,817,817,1,-0.4147925121566717,-7.051472706663419,E2,818
False,0.0958147868514061,8.990958473410785,1.5122576357053212,0.9194327070941952,0.0,0.1681976020336151,0,818,818,1,-0.40110830129904546,-6.818841122083772,E2,819
False,0.09582631289958954,7.79925010236758,1.3118151762710504,0.7472834871858982,0.0,0.1681976020336151,0,819,819,1,-0.5583207624834653,-9.49145296221891,E2,820
False,0.10028497874736786,7.591433486666858,1.2768609264121942,0.7274590717428762,0.0,0.1681976020336151,0,820,820,1,-0.930079355590546,-15.811349045039282,E2,821
False,0.10729808360338211,9.99851690861243,1.681726575009673,1.0027010604143456,0.0,0.1681976020336151,0,821,821,1,-0.8760231908605624,-14.89239424462956,E2,822
False,0.11279135942459106,8.498854526201427,1.4294869756536368,0.9123771987120097,0.0,0.1681976020336151,0,822,822,1,-0.9169059579654093,-15.587401285411959,E2,823
False,0.11577419936656952,4.364760011434555,0.7341421628370881,0.5977697568014264,0.0,0.1681976020336151,0,823,823,1,-8.280153244205053,-140.7626051514859,E2,824
False,0.11905636638402939,-0.11149712093174458,-0.018753532087430358,0.509284932166338,0.0,0.1681976020336151,0,824,824,1,-4.764705882352941,-81.0,E2,825
False,0.12178660184144974,-10.126150898635387,-1.7031943183392286,0.21565771847963333,0.0,0.1681976020336151,0,825,825,1,0.0,0.0,E2,826
False,0.12721897661685944,-13.172072645276785,-2.215510995592922,0.2317128200083971,0.0,0.1681976020336151,0,826,826,1,0.0,0.0,E2,827
False,0.1358148604631424,-19.412986546754837,-3.2652178555727005,0.23799830675125122,0.0,0.1681976020336151,0,827,827,1,0.0,0.0,E2,828
False,0.1406434178352356,-34.48003214597702,-5.79945869743824,0.46266283094882965,0.0,0.1681976020336151,0,828,828,1,0.0,0.0,E2,829
False,0.14477765560150146,-41.617153227329254,-6.999905437231064,0.4978368878364563,0.0,0.1681976020336151,0,829,829,1,0.0,0.0,E2,830
False,0.1479482352733612,-32.19198530912399,-5.414614781737328,0.5687739364802837,0.0,0.1681976020336151,0,830,830,1,0.0,0.0,E2,831
False,0.15123337507247925,-24.61744887381792,-4.140595827251673,0.48913413658738136,0.0,0.1681976020336151,0,831,831,1,0.0,0.0,E2,832
False,0.15812842547893524,-12.385570675134659,-2.0832232385873795,1.2095569856464863,0.0,0.1681976020336151,0,832,832,1,0.0,0.0,E2,833
False,0.15894214808940887,-3.1526672393083572,-0.5302710989490151,1.0912337200716138,0.0,0.1681976020336151,0,833,833,1,0.03249918752031199,0.5524861878453038,E2,834
False,0.15792769193649292,9.062131094746292,1.5242287262808532,1.5507813799194992,0.0,0.1681976020336151,0,834,834,1,0.17779468180244287,3.022509590641529,E2,835
False,0.1621718555688858,16.199000126447856,2.7246329860018186,2.558270657355628,0.0,0.1681976020336151,0,835,835,1,-0.4221611086006556,-7.176738846211145,E2,836
False,0.14963366091251373,18.208730256881893,3.062664732448905,2.952943595895672,0.0,0.1681976020336151,0,836,836,1,-0.2724022196376456,-4.630837733839975,E2,837
False,0.13439641892910004,17.388061216798008,2.9246301875637464,2.6018392631165526,0.0,0.1681976020336151,0,837,837,1,-0.5966045932959816,-10.142278086031688,E2,838
False,0.12717610597610474,12.410283452596843,2.087379880361407,1.6678976797139367,0.0,0.1681976020336151,0,838,838,1,-0.586728718684392,-9.974388217634665,E2,839
False,0.1249404102563858,16.868283576097667,2.837204810343831,2.1452426233430018,0.0,0.1681976020336151,0,839,839,1,-0.5181194194399866,-8.808030130479773,E2,840
False,0.12000551074743271,17.2091587099697,2.8945391961561135,2.1501193315077085,0.0,0.1681976020336151,0,840,840,1,-0.433622813567741,-7.371587830651597,E2,841
False,0.11988319456577301,13.382233715381801,2.2508596145735673,1.60594180763791,0.0,0.1681976020336151,0,841,841,1,-0.452096688733379,-7.685643708467443,E2,842
False,0.1200183853507042,10.2252669993307,1.7198654153572015,1.2258376569903628,0.0,0.1681976020336151,0,842,842,1,-0.5346458465875881,-9.088979391988998,E2,843
False,0.12442966550588608,8.356249681439579,1.405501164607852,1.0029035990813284,0.0,0.1681976020336151,0,843,843,1,-0.5203693509148695,-8.84627896555278,E2,844
False,0.12954972684383392,7.6745335671569705,1.2908381448315076,0.9549396491805702,0.0,0.1681976020336151,0,844,844,1,-0.5921756299097632,-10.066985708465975,E2,845
False,0.14151442050933838,8.390966928329647,1.4113405049966268,1.0870474761543711,0.0,0.1681976020336151,0,845,845,1,-0.5332211188715881,-9.064759020816997,E2,846
False,0.15743960440158844,7.3490502152110935,1.236092623435109,1.039996579652641,0.0,0.1681976020336151,0,846,846,1,-0.45073416267092337,-7.6624807654056974,E2,847
False,0.1730378419160843,5.4619374083114565,0.9186847829819467,0.9076601489493132,0.0,0.1681976020336151,0,847,847,1,-0.7965953190019741,-13.54212042303356,E2,848
False,0.1848389357328415,-0.6622640714049339,-0.1113912221044302,0.5338953044265509,0.0,0.1681976020336151,0,848,848,1,-0.8235294117647058,-14.0,E2,849
False,0.18375061452388763,-6.232339859008789,-1.0482646105811,0.37809421122074127,0.0,0.1681976020336151,0,849,849,1,-2.2941176470588234,-39.0,E2,850
False,0.19441792368888855,-19.17291608452797,-3.22483853623271,0.4439406171441078,0.0,0.1681976020336151,0,850,850,1,-2.1498536066010114,-36.547511312217196,E2,851
False,0.19433091580867767,-28.212763339281082,-4.745319157838821,0.6274339258670807,0.0,0.1681976020336151,0,851,851,1,-6.162597740518009,-104.76416158880615,E2,852
False,0.19815635681152344,-34.3019103705883,-5.769499137997627,0.7275587320327759,0.0,0.1681976020336151,0,852,852,1,-0.1781502301705856,-3.0285539128999552,E2,853
False,0.20199677348136902,-31.623238250613213,-5.318952916190028,0.836046788841486,0.0,0.1681976020336151,0,853,853,1,-1.7634663148685277,-29.97892735276497,E2,854
False,0.20580154657363892,-26.997467920184135,-4.5409093257039785,0.8601877484470606,0.0,0.1681976020336151,0,854,854,1,-0.289644329572389,-4.923953602730613,E2,855
False,0.2102348357439041,-23.107475098222494,-3.886621944606304,0.9728719601407647,0.0,0.1681976020336151,0,855,855,1,-0.19311166430929133,-3.2828982932579525,E2,856
False,0.21178105473518372,-14.095898106694221,-2.3708962835371494,0.6740093752741814,0.0,0.1681976020336151,0,856,856,1,-0.18387342556880504,-3.125848234669686,E2,857
False,0.2068965882062912,3.5080580711364746,0.5900469813495874,1.8989154025912285,0.0,0.1681976020336151,0,857,857,1,-0.5043922272696225,-8.574667863583583,E2,858
False,0.20490458607673645,20.826457831425756,3.502960225623175,4.34328367208629,0.0,0.1681976020336151,0,858,858,1,-0.42318711386828073,-7.194180935760772,E2,859
False,0.20519445836544037,22.493700180201188,3.7833864500817462,4.609062294071002,0.0,0.1681976020336151,0,859,859,1,-0.3763190340163013,-6.397423578277122,E2,860
False,0.1903942972421646,19.539117131846353,3.2864326297667894,4.009318598373952,0.0,0.1681976020336151,0,860,860,1,-0.5121705648464377,-8.706899602389441,E2,861
False,0.17303313314914703,17.75340600032206,2.9860802861176516,3.3801472490414604,0.0,0.1681976020336151,0,861,861,1,-0.48891721160331586,-8.31159259725637,E2,862
False,0.16271944344043732,17.529316863742054,2.948389072083085,3.033152607417275,0.0,0.1681976020336151,0,862,862,1,-0.46093747788496237,-7.83593712404436,E2,863
False,0.147612065076828,12.077428064074695,2.0313944594191007,1.9652323824760813,0.0,0.1681976020336151,0,863,863,1,-0.4618917400196768,-7.852159580334506,E2,864
False,0.1450529843568802,13.94105023774165,2.3448511959241323,2.0578672249796313,0.0,0.1681976020336151,0,864,864,1,-0.5100337997319926,-8.670574595443874,E2,865
False,0.14314422011375427,10.419033518757999,1.7524564304576806,1.5113119102547774,0.0,0.1681976020336151,0,865,865,1,-0.3638296547612658,-6.185104130941518,E2,866
False,0.14311960339546204,7.769066801991642,1.3067383990810804,1.1120969976670896,0.0,0.1681976020336151,0,866,866,1,-0.4257444858357779,-7.237656259208224,E2,867
False,0.14155521988868713,7.648950210538089,1.2865350992606572,1.094714729799609,0.0,0.1681976020336151,0,867,867,1,-0.5363428154331992,-9.117827862364386,E2,868
False,0.1403423696756363,7.982053599085987,1.342562262080758,1.1299013406026646,0.0,0.1681976020336151,0,868,868,1,-0.4643503388496188,-7.89395576044352,E2,869
False,0.1508157104253769,10.886933467116535,1.8311561049149923,1.5278980528361092,0.0,0.1681976020336151,0,869,869,1,-0.6186284980883947,-10.51668446750271,E2,870
False,0.16344447433948517,12.061401679529041,2.02869888982743,1.8225010449008199,0.0,0.1681976020336151,0,870,870,1,-0.5363806152053828,-9.118470458491508,E2,871
False,0.17113414406776428,4.289129130542278,0.7214212454855442,1.018152279779315,0.0,0.1681976020336151,0,871,871,1,-0.8388481423185727,-14.260418419415737,E2,872
False,0.1790369153022766,-6.609255882911384,-1.1116609879536554,0.3353965488495305,0.0,0.1681976020336151,0,872,872,1,-5.23760092272203,-89.0392156862745,E2,873
False,0.19080226123332977,-17.003642663359642,-2.8599719894118607,0.339115334674716,0.0,0.1681976020336151,0,873,873,1,-2.0588235294117645,-35.0,E2,874
False,0.19369906187057495,-25.184294804930687,-4.235937954857945,0.4642746727913618,0.0,0.1681976020336151,0,874,874,1,-0.41609280370165264,-7.073577662928095,E2,875
False,0.20025891065597534,-33.399140417575836,-5.6176552176475525,0.5603526681661606,0.0,0.1681976020336151,0,875,875,1,-3.325355380887589,-56.53104147508901,E2,876
False,0.1991172581911087,-33.25016441941261,-5.59259781986475,0.7108750622719526,0.0,0.1681976020336151,0,876,876,1,-0.3489298196421649,-5.931806933916803,E2,877
False,0.19911719858646393,-39.951710030436516,-6.7197818560525775,0.43630379904061556,0.0,0.1681976020336151,0,877,877,1,-3.4011165427670593,-57.818981227040005,E2,878
False,0.19828133285045624,-34.94461880624294,-5.877600967884064,0.80593416467309,0.0,0.1681976020336151,0,878,878,1,-0.3348898733672009,-5.693127847242415,E2,879
False,0.19775237143039703,-30.599703580141068,-5.146796679124236,0.5996027737855911,0.0,0.1681976020336151,0,879,879,1,-0.25046090948835514,-4.2578354613020375,E2,880
False,0.1931404322385788,-9.83720113709569,-1.6545935883186758,1.303581922315061,0.0,0.1681976020336151,0,880,880,1,-0.23574413115540635,-4.007650229641908,E2,881
False,0.19341200590133667,9.698492377996445,1.6312631852924824,3.087504267692566,0.0,0.1681976020336151,0,881,881,1,-0.3811498947764738,-6.479548211200055,E2,882
False,0.19534704089164734,20.20680810825357,3.398736689295694,3.998320341824977,0.0,0.1681976020336151,0,882,882,1,-0.352643118510583,-5.994933014679911,E2,883
False,0.19116762280464172,23.38147532078284,3.932708090283125,4.567501997529021,0.0,0.1681976020336151,0,883,883,1,-0.3847029888552584,-6.539950810539392,E2,884
False,0.17699077725410461,30.465575082924545,5.124236655533462,5.824031517424558,0.0,0.1681976020336151,0,884,884,1,-0.2560444061502743,-4.352754904554663,E2,885
False,0.16992589831352234,18.774008481528938,3.1577431989090137,3.322826398544457,0.0,0.1681976020336151,0,885,885,1,-0.28471130640881226,-4.840092208949809,E2,886
False,0.15726475417613983,15.889183467951,2.672522558011263,2.6999837946997083,0.0,0.1681976020336151,0,886,886,1,-0.3513624537066045,-5.973161713012277,E2,887
False,0.1375036984682083,17.22791110607642,2.8976933528856925,2.7093431779857227,0.0,0.1681976020336151,0,887,887,1,-0.35402437703316997,-6.018414409563889,E2,888
False,0.12633661925792694,15.353175080146968,2.582367230318635,2.111118355326999,0.0,0.1681976020336151,0,888,888,1,-0.39805405281016387,-6.766918897772785,E2,889
False,0.12266971170902252,15.926583564605892,2.678813150264471,2.012110703746398,0.0,0.1681976020336151,0,889,889,1,-0.4681531693917603,-7.958603879659925,E2,890
False,0.12393756210803986,11.454133442368686,1.926557757072299,1.4050752486503857,0.0,0.1681976020336151,0,890,890,1,-0.5657590344375016,-9.617903585437528,E2,891
False,0.13050566613674164,10.929411208954036,1.8383007572220258,1.354564572326268,0.0,0.1681976020336151,0,891,891,1,-0.6601576688256064,-11.22268037003531,E2,892
False,0.133865624666214,10.241300320949733,1.7225621418283872,1.3365477230640845,0.0,0.1681976020336151,0,892,892,1,-0.5656559958926086,-9.616151930174347,E2,893
False,0.14579111337661743,10.140594727125347,1.705623710639923,1.357477043520122,0.0,0.1681976020336151,0,893,893,1,-2.3597104233530115,-40.1150771970012,E2,894
False,0.15598298609256744,11.70943629217723,1.9694990993571277,1.7086712901053955,0.0,0.1681976020336151,0,894,894,1,-0.7712252909420347,-13.11082994601459,E2,895
False,0.15718992054462433,5.851973231881857,0.984287878498435,1.288208369165659,0.0,0.1681976020336151,0,895,895,1,-6.1325714833110885,-104.2537152162885,E2,896
False,0.16613419353961945,-3.0974040552973747,-0.5209759026765823,0.8673412371426821,0.0,0.1681976020336151,0,896,896,1,-4.764705882352941,-81.0,E2,897
False,0.16652743518352509,-9.959647372364998,-1.6751887798309326,1.1852538362145424,0.0,0.1681976020336151,0,897,897,1,0.0,0.0,E2,898
False,0.1682446300983429,-23.233010321855545,-3.907736536115408,0.37885601073503494,0.0,0.1681976020336151,0,898,898,1,0.0,0.0,E2,899
False,0.16198834776878357,-30.231857657432556,-5.084926046431065,0.5520179271697998,0.0,0.1681976020336151,0,899,899,1,0.0,0.0,E2,900
False,0.161039799451828,-34.21224617958069,-5.754417844116688,0.5421776324510574,0.0,0.1681976020336151,0,900,900,1,0.0,0.0,E2,901
False,0.16627508401870728,-34.44620352983475,-5.793768832460046,0.5448443591594696,0.0,0.1681976020336151,0,901,901,1,0.0,0.0,E2,902
False,0.17030209302902222,-28.93997084349394,-4.867633651942015,0.8292493624612689,0.0,0.1681976020336151,0,902,902,1,-0.08111070515162588,-1.37888198757764,E2,903
False,0.16905716061592102,-21.760884389281273,-3.660128495655954,0.9565470963716507,0.0,0.1681976020336151,0,903,903,1,0.038955979742890535,0.6622516556291391,E2,904
False,0.1646953970193863,-0.5868201851844788,-0.09870183374732733,1.7413661731407046,0.0,0.1681976020336151,0,904,904,1,-0.07592824363788067,-1.2907801418439715,E2,905
False,0.16536030173301697,8.893319021327585,1.495834926199242,2.4178408139236574,0.0,0.1681976020336151,0,905,905,1,-0.0540256224432189,-0.9184355815347214,E2,906
False,0.16689079999923706,23.180022094398737,3.898824146017432,3.8868730179965496,0.0,0.1681976020336151,0,906,906,1,-0.06364092020481284,-1.0818956434818183,E2,907
False,0.16752950847148895,21.774068065218955,3.6623459529901474,3.6338916154015095,0.0,0.1681976020336151,0,907,907,1,-0.014050122102226852,-0.2388520757378565,E2,908
False,0.14939101040363312,21.70481697353381,3.6506981441007547,3.636197306194049,0.0,0.1681976020336151,0,908,908,1,-0.2727690611214746,-4.637074039065068,E2,909
False,0.15187549591064453,17.05581148178163,2.868746612216494,2.547984931228193,0.0,0.1681976020336151,0,909,909,1,-0.462427818986586,-7.861272922771962,E2,910
False,0.13781426846981049,18.39186697895485,3.093467939058467,2.7932739191362757,0.0,0.1681976020336151,0,910,910,1,-0.4442768144646828,-7.552705845899608,E2,911
False,0.11982391029596329,15.828483358722508,2.662312934752702,2.1813908681230494,0.0,0.1681976020336151,0,911,911,1,-0.4248575827518935,-7.222578906782189,E2,912
False,0.11463125795125961,11.846739134516895,1.9925931208954744,1.4195226223505912,0.0,0.1681976020336151,0,912,912,1,-0.38220609118824656,-6.497503550200191,E2,913
False,0.1136961430311203,9.723311341133297,1.6354376414047174,1.1145954137825154,0.0,0.1681976020336151,0,913,913,1,-0.4541275475657291,-7.720168308617395,E2,914
False,0.11561104655265808,9.190150222506702,1.5457612239943437,1.0448846262097913,0.0,0.1681976020336151,0,914,914,1,-0.5121439386676312,-8.70644695734973,E2,915
False,0.11420219391584396,8.243347427573383,1.386511270068734,0.9530220318839717,0.0,0.1681976020336151,0,915,915,1,-0.5588779995031722,-9.500925991553927,E2,916
False,0.11984053254127502,8.984316966262043,1.5111405738817147,1.026028708112177,0.0,0.1681976020336151,0,916,916,1,-0.7873082774672094,-13.38424071694256,E2,917
False,0.12592841684818268,10.473389005985439,1.761598914973586,1.2551365119736246,0.0,0.1681976020336151,0,917,917,1,-0.9121815077454575,-15.507085631672776,E2,918
False,0.1371903270483017,10.782091817584217,1.813521985076516,1.3577717459229,0.0,0.1681976020336151,0,918,918,1,-2.3667530906830327,-40.23480254161156,E2,919
False,0.14374539256095886,3.374013092368841,0.5675009172409773,0.5992142739705741,0.0,0.1681976020336151,0,919,919,1,-3.7606895127734994,-63.931721717149486,E2,920
False,0.15751731395721436,-7.0422474425286055,-1.1844891097862273,0.24916298873722553,0.0,0.1681976020336151,0,920,920,1,-6.470588235294118,-110.0,E2,921
False,0.16618043184280396,-16.6886253580451,-2.8069867361336946,0.2754742242395878,0.0,0.1681976020336151,0,921,921,1,-1.588235294117647,-27.0,E2,922
False,0.16399860382080078,-22.04110223054886,-3.7072605155408382,0.4377574659883976,0.0,0.1681976020336151,0,922,922,1,0.0,0.0,E2,923
False,0.16158904135227203,-29.509410202503204,-4.963412024080753,0.45336492359638214,0.0,0.1681976020336151,0,923,923,1,0.0,0.0,E2,924
False,0.16819831728935242,-29.671699464321136,-4.990708718076348,0.6196971791796386,0.0,0.1681976020336151,0,924,924,1,0.0,0.0,E2,925
False,0.1649295687675476,-34.698320150375366,-5.83617427572608,0.6577120870351791,0.0,0.1681976020336151,0,925,925,1,0.0,0.0,E2,926
False,0.1662084311246872,-34.363367810845375,-5.779836069792509,0.4654009975492954,0.0,0.1681976020336151,0,926,926,1,0.0,0.0,E2,927
False,0.1694260835647583,-22.11847861111164,-3.720275018364191,0.47546277940273285,0.0,0.1681976020336151,0,927,927,1,-0.07869107908063888,-1.3377483443708609,E2,928
False,0.16855266690254211,-3.8752820789813995,-0.6518131420016289,1.6269590444862843,0.0,0.1681976020336151,0,928,928,1,-0.07592824363788067,-1.2907801418439715,E2,929
False,0.1708795428276062,13.746937274932861,2.31220181658864,3.167135203257203,0.0,0.1681976020336151,0,929,929,1,-0.03920300979972824,-0.6664511665953801,E2,930
False,0.16877588629722595,25.891226729493752,4.354842325815772,4.467007160510914,0.0,0.1681976020336151,0,930,930,1,0.04678815120949468,0.7953985705614095,E2,931
False,0.16799296438694,23.110283385727882,3.8870942353924356,3.900458546873967,0.0,0.1681976020336151,0,931,931,1,0.0818434788878099,1.3913391410927685,E2,932
False,0.15629084408283234,22.429600155677974,3.772604932189136,3.7680150196666027,0.0,0.1681976020336151,0,932,932,1,0.00015354996517200886,0.0026103494079241507,E2,933
False,0.14051321148872375,18.983583568360984,3.192993245199471,2.9669603449881095,0.0,0.1681976020336151,0,933,933,1,-0.32893848674965015,-5.591954274744053,E2,934
False,0.12730816006660461,21.017983785596073,3.5351744686441116,2.9533044241135755,0.0,0.1681976020336151,0,934,934,1,-0.4987282478624992,-8.478380213662486,E2,935
False,0.11331328004598618,14.176833442177951,2.3845093959198884,1.8048265532955696,0.0,0.1681976020336151,0,935,935,1,-0.5510613094521365,-9.36804226068632,E2,936
False,0.11107829213142395,13.221033460226238,2.2237461135910443,1.498118654204383,0.0,0.1681976020336151,0,936,936,1,-0.5043408867338,-8.5737950744746,E2,937
False,0.11246707290410995,8.778850159373462,1.4765815437959127,0.9751396848390623,0.0,0.1681976020336151,0,937,937,1,-0.4487445519059908,-7.628657382401843,E2,938
False,0.11011994630098343,10.783083460059345,1.8136887924002103,1.2127418184206995,0.0,0.1681976020336151,0,938,938,1,-0.35045339234240425,-5.957707669820872,E2,939
False,0.10719513893127441,9.546066812005222,1.605625543855279,1.0512123700679066,0.0,0.1681976020336151,0,939,939,1,-0.7651093484778739,-13.006858924123858,E2,940
False,0.10896284133195877,8.700450218048275,1.4633948729561261,0.9326459663174855,0.0,0.1681976020336151,0,940,940,1,-0.9138375485807032,-15.535238325871955,E2,941
False,0.11003520339727402,8.877016848650157,1.4930929468201093,0.9672649702053437,0.0,0.1681976020336151,0,941,941,1,-2.389328200893954,-40.61857941519722,E2,942
False,0.11648905277252197,10.384491239091545,1.746646520854048,1.1438476106291073,0.0,0.1681976020336151,0,942,942,1,-2.246504389440709,-38.19057462049205,E2,943
False,0.12065320461988449,5.521189361810684,0.9286508345976472,0.8486817814409733,0.0,0.1681976020336151,0,943,943,1,-5.0488831125094675,-85.83101291266095,E2,944
False,0.12254637479782104,-1.0215302649885416,-0.17181892413645983,0.8933272196445614,0.0,0.1681976020336151,0,944,944,1,-3.2941176470588234,-56.0,E2,945
False,0.1286882907152176,-12.956926003098488,-2.1793238557875156,0.6440849527716637,0.0,0.1681976020336151,0,945,945,1,-1.588235294117647,-27.0,E2,946
False,0.13530424237251282,-19.52880661189556,-3.284698475152254,0.5106334444135427,0.0,0.1681976020336151,0,946,946,1,0.0,0.0,E2,947
False,0.13592803478240967,-26.653041139245033,-4.4829776575788856,0.4578397311270237,0.0,0.1681976020336151,0,947,947,1,0.0,0.0,E2,948
False,0.13864649832248688,-34.36636309325695,-5.780339956283569,0.3718855120241642,0.0,0.1681976020336151,0,948,948,1,0.0,0.0,E2,949
False,0.13205291330814362,-35.89994318783283,-6.038284238427877,0.47495901212096214,0.0,0.1681976020336151,0,949,949,1,0.0,0.0,E2,950
False,0.1328393518924713,-27.478475419804454,-4.621813687030226,0.5573715693317354,0.0,0.1681976020336151,0,950,950,1,0.0,0.0,E2,951
False,0.14680704474449158,-21.835771054029465,-3.6727244406938553,0.6235722303390503,0.0,0.1681976020336151,0,951,951,1,0.04171881518564873,0.7092198581560284,E2,952
False,0.14806030690670013,-2.660124644637108,-0.4474266152828932,1.2772577442228794,0.0,0.1681976020336151,0,952,952,1,0.0449034575662326,0.7633587786259542,E2,953
False,0.1504061073064804,18.554486259818077,3.1208200827240944,3.142193043604493,0.0,0.1681976020336151,0,953,953,1,0.005498701033068396,0.09347791756216273,E2,954
False,0.14800652861595154,24.135423506958574,4.059520334061309,3.653075080504392,0.0,0.1681976020336151,0,954,954,1,0.07796854459712176,1.3254652581510697,E2,955
False,0.15133491158485413,24.672325498190105,4.149826029427498,3.6516652775780845,0.0,0.1681976020336151,0,955,955,1,0.009730441035888918,0.1654174976101116,E2,956
False,0.14497263729572296,20.35766685637492,3.4241107386724643,3.0808257018205936,0.0,0.1681976020336151,0,956,956,1,-0.06719726991721088,-1.142353588592585,E2,957
False,0.12687766551971436,24.29943370329994,4.087106499932855,3.5227530017799094,0.0,0.1681976020336151,0,957,957,1,-0.24286686966301668,-4.128736784271283,E2,958
False,0.12058239430189133,23.395083716836155,3.9349969514833383,2.9683136597711304,0.0,0.1681976020336151,0,958,958,1,-0.35586474830368836,-6.0497007211627025,E2,959
False,0.11581483483314514,15.255041888680637,2.56586146738395,1.8394894803826425,0.0,0.1681976020336151,0,959,959,1,-0.4126961904962091,-7.015835238435555,E2,960
False,0.11382023990154266,12.37770012649554,2.0818994865940503,1.4335212901896277,0.0,0.1681976020336151,0,960,960,1,-0.38716751230716817,-6.581847709221859,E2,961
False,0.1148557960987091,12.174028015461147,2.047642298154681,1.3856508028159933,0.0,0.1681976020336151,0,961,961,1,-0.5856497813356275,-9.956046282705667,E2,962
