action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,37.89287567138672,-0.8482584953308105,30.09873390197754,29.935373306274414,37.89287567138672,37.89287567138672,57,3.661676264698585,1.0,0.3116199745420824,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,350.8894348144531,-0.8273932933807373,278.71539306640625,277.2026672363281,350.8894348144531,350.8894348144531,260,3.5056801321273325,1.0,0.06090387277878248,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,18.66022491455078,-0.7628902792930603,14.822025299072266,14.741578102111816,18.66022491455078,18.66022491455078,330,3.524056176071826,1.0,0.048499948508811716,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,19.251495361328125,-0.7654753923416138,15.291677474975586,15.2086820602417,19.251495361328125,19.251495361328125,155,3.641887803559296,1.0,0.10705855152299328,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,2.4506425857543945,-0.6057900786399841,1.9465727806091309,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7594276050335766,1.0,0.17200370639000298,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.749189019203186,0.0,0.0,0.0,0.0,106,3.23868895262703,1.0,0.14859729218033124,0.0,-0.0,120.84258842544554,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-120.84258842544554,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.9112326502799988,0.0,0.0,0.0,0.0,78,3.149512827574503,1.0,0.19637012395721215,0.0,-0.0,395.46037368392945,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-395.46037368392945,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.8978092670440674,0.0,0.0,0.0,0.0,57,3.7473935367504883,1.0,0.36233956484418167,0.0,-0.0,1171.8943623680116,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-1171.8943623680116,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
5,1.0,0.0,-0.2,-1.0,Building_12,11,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.8689765930175781,0.0,0.0,0.0,0.0,57,3.9947427605540726,1.0,0.40837395805538745,0.0,-0.0,506.2779929351807,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-506.2779929351807,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.842875599861145,0.0,0.0,0.0,0.0,113,3.0964766614729022,1.0,0.1299465239971085,0.0,-0.0,74.1133517791748,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-74.1133517791748,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.8106406927108765,0.0,0.0,0.0,0.0,64,3.871983305716662,1.0,0.3424770716810599,0.0,-0.0,493.4720772193908,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-493.4720772193908,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.8984308838844299,0.0,0.0,0.0,0.0,92,3.1843055917758494,1.0,0.17044971065352793,0.0,-0.0,271.2505683425903,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-271.2505683425903,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.9068757891654968,0.0,0.0,0.0,0.0,113,3.0776975984397876,1.0,0.12945990508372804,0.0,-0.0,282.38809242553714,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-282.38809242553714,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.6438825726509094,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.9003711342811584,0.0,0.0,0.0,0.0,113,3.1893583773804273,1.0,0.13748880106527195,0.0,-0.0,44.20090156173706,-0.8841699957847595,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-44.20090156173706,1907,14.763652898450063,1.0,0.1698324725651595,0.0,11
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,446.8856201171875,-0.8270658254623413,354.96624755859375,353.0396423339844,446.8856201171875,446.8856201171875,64,3.557812495620937,1.0,0.2537118438631296,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,5.618855953216553,-0.6581382751464844,4.463119983673096,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5749536571394303,1.0,0.20659377788886046,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,98.17061614990234,-0.8254395127296448,77.97801971435547,77.5547866821289,98.17061614990234,98.17061614990234,92,3.5398183810532817,1.0,0.1738928012225939,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,28.84416961669922,-0.7979689240455627,22.911245346069336,22.786893844604492,28.84416961669922,28.84416961669922,78,3.424997465917084,1.0,0.19600112774433234,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,37.89287567138672,-0.8479447960853577,30.09873390197754,29.935373306274414,37.89287567138672,37.89287567138672,57,3.662138912821143,1.0,0.31175220300231066,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,350.8894348144531,-0.8269909620285034,278.71539306640625,277.2026672363281,350.8894348144531,350.8894348144531,260,3.465078576087672,1.0,0.06013055225977531,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,18.66022491455078,-0.7621433734893799,14.822025299072266,14.741578102111816,18.66022491455078,18.66022491455078,330,3.5029347796299852,1.0,0.04779145821477428,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,19.251495361328125,-0.7651352882385254,15.291677474975586,15.2086820602417,19.251495361328125,19.251495361328125,155,3.641889337199079,1.0,0.10705873168283893,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,2.4506425857543945,-0.6054120659828186,1.9465727806091309,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7465998825539706,1.0,0.1704493911480004,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,34.33414077758789,-0.8086778521537781,27.271991729736328,27.123971939086914,34.33414077758789,34.33414077758789,78,3.528151856295164,1.0,0.20501746819951597,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,57.917564392089844,-0.8230027556419373,46.00456619262695,45.754878997802734,57.917564392089844,57.917564392089844,57,3.617810085147479,1.0,0.2861457853986506,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,182.6020965576172,-0.8268581628799438,145.04287719726562,144.2556610107422,182.6020965576172,182.6020965576172,57,3.5577976472568618,1.0,0.28184226678128826,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,2.789367437362671,-0.6267011761665344,2.215625762939453,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.5170850756529437,1.0,0.13968290955619475,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,2.485826015472412,-0.6233814358711243,1.9745193719863892,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.609061778702849,1.0,0.25416614999994636,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,20.5941162109375,-0.7728894352912903,16.358137130737305,16.269351959228516,20.5941162109375,20.5941162109375,92,3.6897413403615844,1.0,0.18470192409080008,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,103.13050842285156,-0.8214515447616577,81.91771697998047,81.47310638427734,103.13050842285156,103.13050842285156,113,3.4738817078473847,1.0,0.1394468563056625,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,48,8748,0.0,0.0,-0.0,429228,0.0,21.1981143951416,-0.7744520902633667,16.83789825439453,16.746511459350586,21.1981143951416,21.1981143951416,113,3.4789581693170377,1.0,0.1406054167093429,0.0,0.0,0.0,-0.7643325924873352,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.699079422662983,1.0,0.14500828806601962,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5595051050186157,0.0,0.0,0.0,0.0,64,2.975764296019937,1.0,0.24254414869938046,0.0,-0.0,281.3193577285766,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-281.3193577285766,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
8,1.0,1.0,0.125,0.0,Building_2,1,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.3224058151245117,0.0,0.0,0.0,0.0,78,3.0574780675821023,1.0,0.1998668847939907,0.0,-0.0,161.202275390625,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-161.202275390625,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5108306407928467,0.0,0.0,0.0,0.0,92,4.1189706267389665,1.0,0.27758656992860464,0.0,-0.0,117.0440712463379,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-117.0440712463379,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
8,1.0,1.0,0.125,0.0,Building_4,3,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5579414963722229,0.0,0.0,0.0,0.0,78,3.9918681386273196,1.0,0.3070171982145462,0.0,-0.0,49.95818312835694,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-49.95818312835694,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5368068218231201,0.0,0.0,0.0,0.0,57,3.451744800751829,1.0,0.3287233476968188,0.0,-0.0,20.194439627075198,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-20.194439627075198,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5115955471992493,0.0,0.0,0.0,0.0,260,6.087838697263669,1.0,0.19628578312695028,0.0,-0.0,418.8608566184997,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-418.8608566184997,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.3227863609790802,0.0,0.0,0.0,0.0,330,3.037861661903164,1.0,0.04704910198395902,0.0,-0.0,158.35109836349488,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-158.35109836349488,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.32165804505348206,0.0,0.0,0.0,0.0,155,3.0520925411127826,1.0,0.10097298093380466,0.0,-0.0,426.6160990707398,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-426.6160990707398,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.32715147733688354,0.0,0.0,0.0,0.0,106,3.7119078976002244,1.0,0.19649244461841178,0.0,-0.0,86.79035798797607,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-86.79035798797607,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.3218052089214325,0.0,0.0,0.0,0.0,78,2.9746483380854047,1.0,0.1950908133234733,0.0,-0.0,287.44305163421626,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-287.44305163421626,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.30652639269828796,0.0,0.0,0.0,0.0,57,3.6628868239295445,1.0,0.3717192994397983,0.0,-0.0,849.3286675941469,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-849.3286675941469,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5344178676605225,0.0,0.0,0.0,0.0,57,3.920898819703873,1.0,0.41697208700995697,0.0,-0.0,368.6661890220642,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-368.6661890220642,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.32835304737091064,0.0,0.0,0.0,0.0,113,3.0431792967195856,1.0,0.13755176984498987,0.0,-0.0,53.42622730865478,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-53.42622730865478,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.3277425169944763,0.0,0.0,0.0,0.0,64,3.8215753978033065,1.0,0.3545333358924836,0.0,-0.0,359.2798086639404,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-359.2798086639404,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.3220943212509155,0.0,0.0,0.0,0.0,92,3.0581911896638565,1.0,0.17009758005809525,0.0,-0.0,196.41248104400637,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-196.41248104400637,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.32456961274147034,0.0,0.0,0.0,0.0,113,2.999159750769586,1.0,0.13573978247895704,0.0,-0.0,204.57459415283205,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-204.57459415283205,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.7887173295021057,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5243502855300903,0.0,0.0,0.0,0.0,113,3.089170184390781,1.0,0.1416073297438896,0.0,-0.0,32.02519646301269,-0.40944358706474304,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-32.02519646301269,1907,14.892860511947621,1.0,0.18236480057083254,0.0,12
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,391.586669921875,-0.7516914010047913,214.99374389648438,309.3534851074219,391.586669921875,391.586669921875,64,3.436125074045634,1.0,0.23342294804751873,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,0.1848604530096054,-0.5212299227714539,0.10149436444044113,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.4265690796004806,1.0,0.18883520785050514,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,39.0087890625,-0.7350884079933167,21.417085647583008,30.816944122314453,39.0087890625,39.0087890625,92,3.2664409961446865,1.0,0.15100678169856901,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,36.67196273803711,-0.7349798679351807,20.134092330932617,28.97085189819336,36.67196273803711,36.67196273803711,78,3.39599442157286,1.0,0.1876583110827666,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,54.225337982177734,-0.7797000408172607,29.77146339416504,42.838016510009766,54.225337982177734,54.225337982177734,57,3.4899826002789602,1.0,0.28522547242934243,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,348.8946838378906,-0.7513588070869446,191.55445861816406,275.6268005371094,348.8946838378906,348.8946838378906,260,3.280450450563246,1.0,0.05413076762969677,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,49,8747,0.0,0.0,-0.0,437987,0.0,2.9800853729248047,-0.551783561706543,1.6361632347106934,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.3915151884102435,1.0,0.04422084939750758,0.0,0.0,0.0,-0.6563848853111267,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.100151456274874,1.0,0.13270500217924333,0.0,8759
