action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2815,2815,35,1001.2169491154065,816.0,49.85513145532608,-1.0,-15.358485153230463,E2,2816
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2815,2815,28,998.4005568709297,816.0,59.54800331260477,0.0,0.0,E2,2816
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2815,2815,35,999.4163818599045,816.0,48.99678962650299,-1.0,-10.853615188696056,E2,2816
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2815,2815,28,998.4015703428023,816.0,59.57887687981128,0.0,0.0,E2,2816
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2815,2815,28,998.4000269479607,816.0,59.51727373046534,0.0,0.0,E2,2816
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2815,2815,42,1007.4295034606058,816.0,44.33589559029966,-1.0,-9.358491992630075,E2,2816
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2815,2815,28,998.4003379522871,816.0,59.54559547483921,0.0,0.0,E2,2816
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2815,2815,28,998.4006926276352,816.0,59.565681072047774,0.0,0.0,E2,2816
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2816,2816,37,999.165035043282,773.0,59.18477508964571,-1.0,0.0,E2,2817
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2816,2816,28,999.1484876296001,773.0,78.21329652479078,0.0,0.0,E2,2817
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2816,2816,28,999.1483301503627,773.0,78.2054459590848,0.0,0.0,E2,2817
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2816,2816,35,1002.3571297638077,773.0,65.00684983890567,-1.0,-7.002431872205053,E2,2817
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2816,2816,35,999.9597857965894,773.0,63.82717695674725,-1.0,-13.882495250857469,E2,2817
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,2816,2816,28,999.1539840279308,773.0,78.37225142970468,0.0,0.0,E2,2817
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,2816,2816,35,1000.414899515892,773.0,64.2650591939807,-1.0,-2.4286834441566723,E2,2817
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,2816,2816,28,999.1494861016326,773.0,78.23507524464173,0.0,0.0,E2,2817
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,2816,2816,28,999.1483581440224,773.0,78.20567629074412,0.0,0.0,E2,2817
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2816,2816,35,999.1521212305199,773.0,62.53374674995456,-1.0,0.0,E2,2817
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2816,2816,28,999.149200480993,773.0,78.24713951290718,0.0,0.0,E2,2817
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2816,2816,35,999.1558547427786,773.0,62.598312895442746,-1.0,0.0,E2,2817
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2816,2816,28,999.1499081578955,773.0,78.26761537076108,0.0,0.0,E2,2817
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2816,2816,28,999.148360970649,773.0,78.20136008774595,0.0,0.0,E2,2817
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2816,2816,42,1004.147098420443,773.0,54.54332225902449,-1.0,5.445746574282767,E2,2817
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2816,2816,28,999.1494747031788,773.0,78.25837267731981,0.0,0.0,E2,2817
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2816,2816,28,999.1504173521106,773.0,78.26682009750178,0.0,0.0,E2,2817
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2817,2817,37,1130.143545461546,675.0,76.08715154067245,-4.092024803161621,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2817,2817,28,1130.1086276504366,675.0,100.64757737275532,0.0,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2817,2817,28,1130.1086772443168,675.0,100.65068669158221,0.0,0.0,E2,2818
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2817,2817,35,1130.1180541593071,675.0,80.55558712786946,-1.0,0.0,E2,2818
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2817,2817,35,1130.1303842892055,675.0,80.51336875203677,-3.054391622543335,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2817,2817,28,1130.112019291878,675.0,100.74853038497483,0.0,0.0,E2,2818
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2817,2817,35,1131.2366683356304,675.0,82.22638087624141,-1.0,-27.5,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2817,2817,28,1130.1109007000657,675.0,100.64334158327749,-0.8934999108314514,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2817,2817,28,1130.1085774101248,675.0,100.64178273074968,0.0,0.0,E2,2818
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2817,2817,35,1130.111018220954,675.0,80.46541520096234,-1.0,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2817,2817,28,1130.1108201153156,675.0,100.72836906496968,0.0,0.0,E2,2818
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2817,2817,35,1130.1249031109853,675.0,80.6007204669748,-1.0,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2817,2817,28,1130.1093707297625,675.0,100.67766090031182,0.0,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2817,2817,28,1130.1083264333847,675.0,100.62413979677217,0.0,0.0,E2,2818
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2817,2817,42,1130.116277765075,675.0,67.01905829863888,-1.0,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2817,2817,28,1130.1108375131303,675.0,100.67783369562456,-0.31060004234313965,0.0,E2,2818
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2817,2817,28,1130.1114035775886,675.0,100.68663402025189,-0.5847166180610657,0.0,E2,2818
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2818,2818,37,1219.4293561907893,745.0,81.35974172475693,-7.356799602508545,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2818,2818,28,1219.374228040527,745.0,107.67301958287827,-0.8660833239555359,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2818,2818,28,1219.3740572494437,745.0,107.6593307231686,-0.8619833588600159,0.0,E2,2819
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2818,2818,35,1219.3779788878026,745.0,86.086765967037,-1.1122299432754517,0.0,E2,2819
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2818,2818,35,1219.399063737154,745.0,86.14260803352934,-3.931800127029419,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2818,2818,28,1219.3782755529253,745.0,107.7428327731341,-1.3587167263031006,0.0,E2,2819
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2818,2818,35,1219.3958294100357,745.0,86.11676483937842,-3.0035040378570557,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2818,2818,28,1219.3818100327803,745.0,107.73591626062776,-2.4436166286468506,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2818,2818,28,1219.3741598002923,745.0,107.65066863793348,-1.0044333934783936,0.0,E2,2819
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2818,2818,35,1219.3769889898497,745.0,86.0754590265223,-1.0,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2818,2818,28,1219.3755837764113,745.0,107.76557779704886,0.0,0.0,E2,2819
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2818,2818,35,1219.3909670476237,745.0,86.26650381878274,-1.0,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2818,2818,28,1219.3747781109364,745.0,107.65599267977689,-1.1947499513626099,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2818,2818,28,1219.3730505440055,745.0,107.62186345724987,-0.5918332934379578,0.0,E2,2819
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2818,2818,42,1219.3792797137703,745.0,71.69827114645214,-1.0,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2818,2818,28,1219.379429591391,745.0,107.70385919512384,-2.1563167572021484,0.0,E2,2819
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2818,2818,28,1219.378766559269,745.0,107.73142716281116,-1.7238832712173462,0.0,E2,2819
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2819,2819,37,1278.4387586952,808.0,76.63787524265211,-8.623600006103516,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2819,2819,28,1278.3790415196995,808.0,101.49615987608263,-0.9042499661445618,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2819,2819,28,1278.3791327310735,808.0,101.44538592448829,-1.447283387184143,0.0,E2,2820
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2819,2819,35,1278.3839999845168,808.0,81.14499051157406,-1.4772132635116577,0.0,E2,2820
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2819,2819,35,1278.4002967791566,808.0,81.14363647566523,-4.237208843231201,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2819,2819,28,1278.3814908762497,808.0,101.54906956458943,-1.0247498750686646,0.0,E2,2820
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2819,2819,35,1278.4137820990568,808.0,81.05564862903867,-6.780966758728027,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2819,2819,28,1278.380518416194,808.0,101.55625745534897,-0.20558348298072815,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2819,2819,28,1278.379402723282,808.0,101.44413833482777,-1.6051000356674194,0.0,E2,2820
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2819,2819,35,1278.3849781350905,808.0,81.1608479817731,-1.53526771068573,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2819,2819,28,1278.3824864871126,808.0,101.59308460976396,-0.4844498932361603,0.0,E2,2820
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2819,2819,35,1278.396744411468,808.0,81.31124762539862,-1.0,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2819,2819,28,1278.380477715153,808.0,101.44961361097437,-1.9054999351501465,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2819,2819,28,1278.377673290453,808.0,101.42202388733624,-1.0216331481933594,0.0,E2,2820
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2819,2819,42,1278.384222447678,808.0,67.58178191823619,-1.0,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2819,2819,28,1278.384393200304,808.0,101.52781433126756,-2.1526832580566406,0.0,E2,2820
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2819,2819,28,1278.3805435637394,808.0,101.54301657323326,-0.7429167032241821,0.0,E2,2820
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2820,2820,37,1343.7332003097586,828.0,77.51103403055184,-8.523099899291992,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2820,2820,28,1343.6897516761774,828.0,102.7112252066029,-0.8986333012580872,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2820,2820,28,1343.6907196560214,828.0,102.65126498581894,-1.979533314704895,0.0,E2,2821
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2820,2820,35,1343.6940929640684,828.0,82.10984965091264,-1.6692832708358765,0.0,E2,2821
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2820,2820,35,1343.7048429069803,828.0,82.0273140520283,-4.829991340637207,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2820,2820,28,1343.6907361805554,828.0,102.73484090442103,-1.077866554260254,0.0,E2,2821
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2820,2820,35,1343.715468272234,828.0,81.99590363453967,-6.766725063323975,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2820,2820,28,1343.6920979003448,828.0,102.7068159556538,-2.0346500873565674,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2820,2820,28,1343.6907105890348,828.0,102.6557824742347,-1.9523833990097046,0.0,E2,2821
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2820,2820,35,1343.6917400881325,828.0,82.10884946846112,-1.0,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2820,2820,28,1343.691739848879,828.0,102.81708431319466,0.0,0.0,E2,2821
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2820,2820,35,1343.6969826735476,828.0,82.21621967089177,-1.0,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2820,2820,28,1343.6917249258115,828.0,102.65584945256157,-2.311350107192993,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2820,2820,28,1343.6888877728654,828.0,102.65365101672708,-0.991433322429657,0.0,E2,2821
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2820,2820,42,1343.6940517416112,828.0,68.38878359109873,-1.0,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2820,2820,28,1343.6931629796334,828.0,102.72044271983206,-2.122183322906494,0.0,E2,2821
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2820,2820,28,1343.6921776698725,828.0,102.76787092156708,-1.103700041770935,0.0,E2,2821
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2821,2821,37,1311.7166398823845,816.0,75.78860103936614,-6.229416370391846,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2821,2821,28,1311.6968090185853,816.0,100.42277755830331,-0.9372500777244568,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2821,2821,28,1311.6974057337547,816.0,100.37821202504847,-1.7227166891098022,0.0,E2,2822
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2821,2821,35,1311.6988722730964,816.0,80.25320070426974,-1.3738666772842407,0.0,E2,2822
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2821,2821,35,1311.7053851429005,816.0,80.16678381505183,-4.302516937255859,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2821,2821,28,1311.697086701994,816.0,100.4412290405993,-0.8419499397277832,0.0,E2,2822
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2821,2821,35,1311.707748964443,816.0,80.17526031670741,-4.785120487213135,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2821,2821,28,1311.696946765593,816.0,100.42263233068373,-1.0401833057403564,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2821,2821,28,1311.6973967231,816.0,100.38952078874834,-1.6498833894729614,0.0,E2,2822
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2821,2821,35,1311.704401903695,816.0,80.3108295120052,-1.9766199588775635,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2821,2821,28,1311.6967333087196,816.0,100.46883890887723,-0.022683290764689445,0.0,E2,2822
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2821,2821,35,1311.6982955387766,816.0,80.2639585669194,-1.0,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2821,2821,28,1311.6978632090038,816.0,100.37429971938685,-1.9750666618347168,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2821,2821,28,1311.6965588818293,816.0,100.40994315446487,-0.8486832976341248,0.0,E2,2822
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2821,2821,42,1311.699415881845,816.0,66.8344980474384,-1.0,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2821,2821,28,1311.6985440044787,816.0,100.42795039024736,-1.8004167079925537,0.0,E2,2822
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2821,2821,28,1311.6983019443953,816.0,100.52448967738876,0.0,0.0,E2,2822
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2822,2822,37,1180.6146257393327,773.0,68.63167803842474,-1.428133249282837,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2822,2822,28,1180.6084468714992,773.0,90.82327410209392,-0.3140166997909546,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2822,2822,28,1180.6089983663915,773.0,90.81809788642825,-0.8740167021751404,0.0,E2,2823
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2822,2822,35,1180.610760245284,773.0,72.58015424496276,-1.0,0.0,E2,2823
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2822,2822,35,1180.6109002785372,773.0,72.53685443252326,-1.645824909210205,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2822,2822,28,1180.6089581299832,773.0,90.86515123813706,0.0,0.0,E2,2823
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2822,2822,35,1180.610606686579,773.0,72.5249698163553,-1.5230916738510132,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2822,2822,28,1180.6083724521638,773.0,90.81266073496214,-0.38351669907569885,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2822,2822,28,1180.6085058425895,773.0,90.80519197631095,-0.647016704082489,0.0,E2,2823
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2822,2822,35,1180.619530497988,773.0,72.74861031964336,-1.0,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2822,2822,28,1180.6087192619584,773.0,90.83782220781914,-0.3492332398891449,0.0,E2,2823
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2822,2822,35,1180.6100341228153,773.0,72.54083500395673,-1.0218533277511597,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2822,2822,28,1180.608777262777,773.0,90.78938582570426,-1.0494333505630493,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2822,2822,28,1180.6083853619257,773.0,90.83329852006266,0.0,0.0,E2,2823
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2822,2822,42,1180.6108500306254,773.0,60.39581299090669,-1.0,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2822,2822,28,1180.608989282573,773.0,90.86136117777654,-0.05855003744363785,0.0,E2,2823
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2822,2822,28,1180.6102485519573,773.0,90.92328298565532,0.0,0.0,E2,2823
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2823,2823,37,952.3239988205171,675.0,55.80632749843114,-1.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2823,2823,28,952.3094966830968,675.0,73.74216640102011,0.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2823,2823,28,952.3093670042847,675.0,73.74763902944753,0.0,0.0,E2,2824
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2823,2823,35,952.3130435920123,675.0,58.952680676993296,-1.0,0.0,E2,2824
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2823,2823,35,952.3108310447313,675.0,58.88503830760718,-1.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2823,2823,28,952.3107495670346,675.0,73.79114180990415,0.0,0.0,E2,2824
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2823,2823,35,952.3109567766301,675.0,58.84877010048674,-1.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2823,2823,28,952.3090601513435,675.0,73.70769739922669,-0.26260000467300415,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2823,2823,28,952.3091167077915,675.0,73.71670058690863,-0.18728335201740265,0.0,E2,2824
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2823,2823,35,952.3404436375738,675.0,59.16667363154037,-1.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2823,2823,28,952.3108506668218,675.0,73.78412328350757,0.0,0.0,E2,2824
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2823,2823,35,952.3107056146874,675.0,58.85807680889845,-1.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2823,2823,28,952.3127907592465,675.0,73.7898861457514,-0.3330000042915344,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2823,2823,28,952.3096807994974,675.0,73.75020262226462,0.0,0.0,E2,2824
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2823,2823,42,952.3142854816119,675.0,49.0726830432851,-1.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2823,2823,28,952.3112097852081,675.0,73.79832129436944,0.0,0.0,E2,2824
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2823,2823,28,952.3114615279871,675.0,73.81324882200786,0.0,0.0,E2,2824
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2824,2824,37,592.3708640897527,470.0,35.571169865416515,-1.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2824,2824,28,592.3288964654329,470.0,46.91141061298549,0.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2824,2824,28,592.3279015517234,470.0,46.883290418541854,0.0,0.0,E2,2825
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2824,2824,35,592.3337206556364,470.0,37.4716018781066,-1.0,0.0,E2,2825
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2824,2824,35,592.3341463542731,470.0,37.53543300124577,-1.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2824,2824,28,592.3317756510952,470.0,46.96174501005028,0.0,0.0,E2,2825
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2824,2824,35,592.3301967550416,470.0,37.37687167179278,-1.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2824,2824,28,592.3276003090172,470.0,46.85844609374447,-0.08078333735466003,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2824,2824,28,592.3278833767583,470.0,46.876609324595755,0.0,0.0,E2,2825
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2824,2824,35,592.388852024447,470.0,37.72520182619606,-1.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2824,2824,28,592.3314204591786,470.0,46.95782806346459,0.0,0.0,E2,2825
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2824,2824,35,592.3310349812119,470.0,37.46236594991048,-1.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2824,2824,28,592.335037050389,470.0,47.0002699211772,0.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2824,2824,28,592.3301423473417,470.0,46.933454473369885,0.0,0.0,E2,2825
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2824,2824,42,592.33357648519,470.0,31.142247622783298,-1.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2824,2824,28,592.3332820946183,470.0,46.98008807981653,0.0,0.0,E2,2825
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2824,2824,28,592.3316205129443,470.0,46.96108205441918,0.0,0.0,E2,2825
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2825,2825,37,139.12685420324513,86.0,11.804776455784166,-1.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2825,2825,28,138.96666379861924,86.0,15.460951592507106,0.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2825,2825,28,138.9604653304221,86.0,15.418570721521974,0.0,0.0,E2,2826
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2825,2825,35,138.97249812022616,86.0,12.30223830579647,-1.0,0.0,E2,2826
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2825,2825,35,138.97435043559295,86.0,12.326170351547855,-1.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2825,2825,28,138.99358234584872,86.0,15.538809269932765,0.0,0.0,E2,2826
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2825,2825,35,138.97391560176032,86.0,12.294243518160753,-1.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2825,2825,28,138.95925486901095,86.0,15.398386798000761,-0.07065001130104065,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2825,2825,28,138.96351371008987,86.0,15.438235073483416,0.0,0.0,E2,2826
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2825,2825,35,139.08225173749173,86.0,12.484570004982608,-1.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2825,2825,28,138.97774448176648,86.0,15.501020085864834,0.0,0.0,E2,2826
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2825,2825,35,138.97029770140193,86.0,12.265533651799341,-1.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2825,2825,28,139.0042935975809,86.0,15.558832016640476,0.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2825,2825,28,138.9709264023773,86.0,15.48124237598053,0.0,0.0,E2,2826
