action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,37.89287567138672,-0.8349248766899109,20.17778778076172,29.935373306274414,37.89287567138672,37.89287567138672,57,3.608630046743311,1.0,0.3041728086638869,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,350.8894348144531,-0.8159138560295105,186.84706115722656,277.2026672363281,350.8894348144531,350.8894348144531,260,3.450236359380899,1.0,0.05927122487471654,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,18.66022491455078,-0.7376879453659058,9.936487197875977,14.741578102111816,18.66022491455078,18.66022491455078,330,3.4689061213748102,1.0,0.047213619857123405,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,19.251495361328125,-0.7409359216690063,10.251336097717285,15.2086820602417,19.251495361328125,19.251495361328125,155,3.5885490829185547,1.0,0.10431991632907621,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,2.4506425857543945,-0.5686062574386597,1.304956316947937,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.707780159198192,1.0,0.16799909888573414,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.7273532152175903,0.0,0.0,0.0,0.0,106,3.2201049075579986,1.0,0.14689356875869464,0.0,-0.0,120.84258842544554,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-120.84258842544554,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.9121765494346619,0.0,0.0,0.0,0.0,78,3.130399420979227,1.0,0.19405480751242393,0.0,-0.0,395.46037368392945,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-395.46037368392945,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.899712324142456,0.0,0.0,0.0,0.0,57,3.731343967405052,1.0,0.3591712370776294,0.0,-0.0,1171.8943623680116,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-1171.8943623680116,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
5,1.0,0.0,-0.2,-1.0,Building_12,11,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.8700202107429504,0.0,0.0,0.0,0.0,57,3.97969084311959,1.0,0.40520563028883516,0.0,-0.0,506.2779929351807,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-506.2779929351807,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.8305561542510986,0.0,0.0,0.0,0.0,113,3.077033831282508,1.0,0.12834834096442282,0.0,-0.0,74.1133517791748,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-74.1133517791748,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.7878507971763611,0.0,0.0,0.0,0.0,64,3.8564522820280387,1.0,0.33965527976397425,0.0,-0.0,493.4720772193908,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-493.4720772193908,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.8981430530548096,0.0,0.0,0.0,0.0,92,3.165402278641008,1.0,0.16848672497207703,0.0,-0.0,271.2505683425903,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-271.2505683425903,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.9092484712600708,0.0,0.0,0.0,0.0,113,3.058135378176181,1.0,0.12786172205104238,0.0,-0.0,282.38809242553714,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-282.38809242553714,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.9007289409637451,0.0,0.0,0.0,0.0,113,3.170485190499626,1.0,0.13589061803258626,0.0,-0.0,44.20090156173706,-0.8811261057853699,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-44.20090156173706,1907,14.694384237888142,1.0,0.1682225566732931,0.0,11
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,446.8856201171875,-0.8159615993499756,237.96461486816406,353.0396423339844,446.8856201171875,446.8856201171875,64,3.503198034045723,1.0,0.24707943806424737,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,5.618855953216553,-0.6231940388679504,2.992015838623047,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5968274207411803,1.0,0.205237213235635,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,98.17061614990234,-0.81495201587677,52.27541732788086,77.5547866821289,98.17061614990234,98.17061614990234,92,3.484918664702777,1.0,0.169278835148915,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,28.84416961669922,-0.7808142900466919,15.359392166137695,22.786893844604492,28.84416961669922,28.84416961669922,78,3.3684366472161575,1.0,0.19059761460774985,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,37.89287567138672,-0.8349809050559998,20.17778778076172,29.935373306274414,37.89287567138672,37.89287567138672,57,3.6090994948325363,1.0,0.3043050371241151,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,350.8894348144531,-0.8159602880477905,186.84706115722656,277.2026672363281,350.8894348144531,350.8894348144531,260,3.5008416970647995,1.0,0.06002130302099081,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,18.66022491455078,-0.7380802631378174,9.936487197875977,14.741578102111816,18.66022491455078,18.66022491455078,330,3.5281781022666143,1.0,0.048251352436614756,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,19.251495361328125,-0.741044282913208,10.251336097717285,15.2086820602417,19.251495361328125,19.251495361328125,155,3.5926294150543114,1.0,0.10472799347292992,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,2.4506425857543945,-0.5686236023902893,1.304956316947937,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.6947731225009033,1.0,0.16644478308142358,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,34.33414077758789,-0.7938063740730286,18.282777786254883,27.123971939086914,34.33414077758789,34.33414077758789,78,3.4732798880664295,1.0,0.19958962509647393,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,57.917564392089844,-0.8121595978736877,30.840845108032227,45.754878997802734,57.917564392089844,57.917564392089844,57,3.5642241649750175,1.0,0.2787056946963595,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,182.6020965576172,-0.815839409828186,97.23480224609375,144.2556610107422,182.6020965576172,182.6020965576172,57,3.5043295341895893,1.0,0.27447063567345603,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,2.789367437362671,-0.5901551246643066,1.485325813293457,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.5508036012604913,1.0,0.14019193744237443,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,2.485826015472412,-0.5865392684936523,1.3236913681030273,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.555385296499883,1.0,0.24754215124994516,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,20.5941162109375,-0.7492671012878418,10.966275215148926,16.269351959228516,20.5941162109375,20.5941162109375,92,3.637176063694808,1.0,0.18009083588486133,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,103.13050842285156,-0.8126145601272583,54.91653823852539,81.47310638427734,103.13050842285156,103.13050842285156,113,3.418396395129087,1.0,0.1357604223015034,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8748,0.0,0.0,-0.0,429228,0.0,21.1981143951416,-0.7517886757850647,11.287901878356934,16.746511459350586,21.1981143951416,21.1981143951416,113,3.42748422081165,1.0,0.13717043531679474,0.0,0.0,0.0,-0.7438695430755615,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.55840821040244,1.0,0.14221535587520204,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5586344599723816,0.0,0.0,0.0,0.0,64,2.9123046425824435,1.0,0.2360532257007435,0.0,-0.0,281.3193577285766,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-281.3193577285766,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
8,1.0,1.0,0.125,0.0,Building_2,1,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.29279929399490356,0.0,0.0,0.0,0.0,78,2.9957498759886163,1.0,0.19454099925664756,0.0,-0.0,161.202275390625,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-161.202275390625,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5119519233703613,0.0,0.0,0.0,0.0,92,4.073360309336583,1.0,0.27307114523390064,0.0,-0.0,117.0440712463379,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-117.0440712463379,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
8,1.0,1.0,0.125,0.0,Building_4,3,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5286007523536682,0.0,0.0,0.0,0.0,78,3.9352216735468377,1.0,0.3010008746328262,0.0,-0.0,49.95818312835694,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-49.95818312835694,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5602174997329712,0.0,0.0,0.0,0.0,57,3.283455464970795,1.0,0.3116958258314091,0.0,-0.0,20.194439627075198,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-20.194439627075198,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5107043385505676,0.0,0.0,0.0,0.0,260,6.057072328249122,1.0,0.19468801746574732,0.0,-0.0,418.8608566184997,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-418.8608566184997,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.2932252883911133,0.0,0.0,0.0,0.0,330,2.97572657725828,1.0,0.0457902563114961,0.0,-0.0,158.35109836349488,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-158.35109836349488,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.2918189465999603,0.0,0.0,0.0,0.0,155,2.990253177451118,1.0,0.09829285788920618,0.0,-0.0,426.6160990707398,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-426.6160990707398,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.29744139313697815,0.0,0.0,0.0,0.0,106,3.6612300427598297,1.0,0.19257339677017815,0.0,-0.0,86.79035798797607,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-86.79035798797607,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.292050838470459,0.0,0.0,0.0,0.0,78,2.911164358296262,1.0,0.18976492778613016,0.0,-0.0,287.44305163421626,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-287.44305163421626,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.27668526768684387,0.0,0.0,0.0,0.0,57,3.6115211574427875,1.0,0.3644312455465919,0.0,-0.0,849.3286675941469,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-849.3286675941469,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5343162417411804,0.0,0.0,0.0,0.0,57,3.872956588976366,1.0,0.40968403311675056,0.0,-0.0,368.6661890220642,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-368.6661890220642,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.2985858619213104,0.0,0.0,0.0,0.0,113,2.981155047581882,1.0,0.1338754948723105,0.0,-0.0,53.42622730865478,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-53.42622730865478,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.2979106605052948,0.0,0.0,0.0,0.0,64,3.7723710987700723,1.0,0.34804241289384663,0.0,-0.0,359.2798086639404,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-359.2798086639404,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.292428582906723,0.0,0.0,0.0,0.0,92,2.9964776886000433,1.0,0.16558215536339127,0.0,-0.0,196.41248104400637,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-196.41248104400637,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.2950335741043091,0.0,0.0,0.0,0.0,113,2.9362057823620793,1.0,0.1320635075062777,0.0,-0.0,204.57459415283205,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-204.57459415283205,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5141075849533081,0.0,0.0,0.0,0.0,113,3.0280881119725027,1.0,0.13793105477121023,0.0,-0.0,32.02519646301269,-0.3909713625907898,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-32.02519646301269,1907,14.649572281098388,1.0,0.17834218491042667,0.0,12
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,391.586669921875,-0.737041175365448,208.51815795898438,309.3534851074219,391.586669921875,391.586669921875,64,3.436582663551108,1.0,0.23313615936785936,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,0.1848604530096054,-0.47978436946868896,0.0984373688697815,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.424569873772302,1.0,0.18849147092073393,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,39.0087890625,-0.7212502360343933,20.77200698852539,30.816944122314453,39.0087890625,39.0087890625,92,3.2913689047127743,1.0,0.1536066007354985,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,36.67196273803711,-0.7191246747970581,19.52765655517578,28.97085189819336,36.67196273803711,36.67196273803711,78,3.393978835570517,1.0,0.1873146490408824,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,54.225337982177734,-0.7669172883033752,28.874752044677734,42.838016510009766,54.225337982177734,54.225337982177734,57,3.4880214644423826,1.0,0.2847555731995064,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,348.8946838378906,-0.7370378971099854,185.7848663330078,275.6268005371094,348.8946838378906,348.8946838378906,260,3.36938052896946,1.0,0.055784780933306764,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,49,8747,0.0,0.0,-0.0,437987,0.0,2.9800853729248047,-0.513515055179596,1.58688223361969,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.480639638428721,1.0,0.045500370476282005,0.0,0.0,0.0,-0.6310113668441772,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.253112000059469,1.0,0.13446307061196125,0.0,8759
