action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,12.664111137390137,-0.6803460121154785,6.743582725524902,10.004648208618164,12.664111137390137,12.664111137390137,330,3.412033133242739,1.0,0.044232306042403885,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,12.065996170043945,-0.674553394317627,6.425089359283447,9.532136917114258,12.065996170043945,12.065996170043945,155,3.327087041732061,1.0,0.09202070591911193,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,2.290161371231079,-0.5528797507286072,1.2195007801055908,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.657195445422264,1.0,0.15775059964859262,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,51.649574279785156,-0.7951934337615967,27.5031681060791,40.803165435791016,51.649574279785156,51.649574279785156,78,3.2790902024940896,1.0,0.1802028320156611,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,71.54803466796875,-0.7997928857803345,38.0990104675293,56.52294921875,71.54803466796875,71.54803466796875,57,3.350761483179136,1.0,0.2506941087021117,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,215.11593627929688,-0.8019934892654419,114.54827880859375,169.94158935546875,215.11593627929688,215.11593627929688,57,3.364388652850371,1.0,0.25470776228528275,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,2.033022403717041,-0.5671090483665466,1.0825754404067993,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.2924984895168894,1.0,0.12323261691933185,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,2.6149511337280273,-0.5741609930992126,1.3924498558044434,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.390646354949091,1.0,0.2246948794927448,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,19.521480560302734,-0.7289331555366516,10.395101547241211,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3676517164601782,1.0,0.15882927357502605,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,54.89390563964844,-0.7965637445449829,29.23076057434082,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2763865303972723,1.0,0.12343376301294934,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,9,8749,0.0,0.0,-0.0,87589,0.0,22.46647071838379,-0.7446744441986084,11.963295936584473,17.748512268066406,22.46647071838379,22.46647071838379,113,3.357789353680394,1.0,0.12628019634073814,0.0,0.0,0.0,-0.7238219380378723,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.87985182977932,1.0,0.1294177467922578,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9192460179328918,0.0,0.0,0.0,0.0,64,3.0817274594525403,1.0,0.23398341209394857,0.0,-0.0,387.1050535354614,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-387.1050535354614,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.8722308874130249,0.0,0.0,0.0,0.0,78,3.0878296655004696,1.0,0.18710125075318876,0.0,-0.0,221.7464208984375,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-221.7464208984375,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9930866956710815,0.0,0.0,0.0,0.0,92,4.229883018002967,1.0,0.2800431510676508,0.0,-0.0,162.44882873535155,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-162.44882873535155,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9186791777610779,0.0,0.0,0.0,0.0,78,3.8792376123272834,1.0,0.28420644941238254,0.0,-0.0,68.90947340087891,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-68.90947340087891,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9198741912841797,0.0,0.0,0.0,0.0,57,3.4252774112256854,1.0,0.311380292370654,0.0,-0.0,28.555298928070073,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-28.555298928070073,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.8710163831710815,0.0,0.0,0.0,0.0,260,5.428585286809541,1.0,0.1555725327764566,0.0,-0.0,574.7567018722533,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-574.7567018722533,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9137963056564331,0.0,0.0,0.0,0.0,330,3.0784506850751856,1.0,0.04454979325334231,0.0,-0.0,219.98439057540892,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-219.98439057540892,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.8921277523040771,0.0,0.0,0.0,0.0,155,3.125245999939293,1.0,0.09565702040169027,0.0,-0.0,585.336600744629,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-585.336600744629,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7343481779098511,0.0,0.0,0.0,0.0,106,3.2201049075579986,1.0,0.14689356875869464,0.0,-0.0,120.84258842544554,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-120.84258842544554,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9191714525222778,0.0,0.0,0.0,0.0,78,3.130399420979227,1.0,0.19405480751242393,0.0,-0.0,395.46037368392945,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-395.46037368392945,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9067072868347168,0.0,0.0,0.0,0.0,57,3.747001678360536,1.0,0.3617082904828222,0.0,-0.0,1171.8943623680116,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-1171.8943623680116,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9271637201309204,0.0,0.0,0.0,0.0,57,4.08563276553076,1.0,0.4172981074243261,0.0,-0.0,506.2779929351807,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-506.2779929351807,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.8375511169433594,0.0,0.0,0.0,0.0,113,3.077033831282508,1.0,0.12834834096442282,0.0,-0.0,74.1133517791748,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-74.1133517791748,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7948457598686218,0.0,0.0,0.0,0.0,64,3.8564522820280387,1.0,0.33965527976397425,0.0,-0.0,493.4720772193908,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-493.4720772193908,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9051380157470703,0.0,0.0,0.0,0.0,92,3.165402278641008,1.0,0.16848672497207703,0.0,-0.0,271.2505683425903,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-271.2505683425903,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9162433743476868,0.0,0.0,0.0,0.0,113,3.058135378176181,1.0,0.12786172205104238,0.0,-0.0,282.38809242553714,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-282.38809242553714,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7063130140304565,False,0.0,0.0,0.0,0.5324955582618713,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.9077239036560059,0.0,0.0,0.0,0.0,113,3.170485190499626,1.0,0.13589061803258626,0.0,-0.0,44.20090156173706,-0.8911147117614746,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-44.20090156173706,1907,14.73375070585902,1.0,0.16879033325845597,0.0,11
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,446.8856201171875,-0.8161091804504395,237.96461486816406,353.0396423339844,446.8856201171875,446.8856201171875,64,3.5016969512353793,1.0,0.24699706537649035,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,5.618855953216553,-0.6232591867446899,2.992015838623047,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5290461410823855,1.0,0.20168035038006613,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,98.17061614990234,-0.8153507709503174,52.27541732788086,77.5547866821289,98.17061614990234,98.17061614990234,92,3.5210007056007484,1.0,0.17075275953697122,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,28.84416961669922,-0.7809620499610901,15.359392166137695,22.786893844604492,28.84416961669922,28.84416961669922,78,3.368441705642821,1.0,0.19059853599621698,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,37.89287567138672,-0.8364042043685913,20.17778778076172,29.935373306274414,37.89287567138672,37.89287567138672,57,3.706071879869327,1.0,0.31560592301059187,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,350.8894348144531,-0.8161076903343201,186.84706115722656,277.2026672363281,350.8894348144531,350.8894348144531,260,3.495838163760763,1.0,0.0599533363030507,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,18.66022491455078,-0.7379668354988098,9.936487197875977,14.741578102111816,18.66022491455078,18.66022491455078,330,3.481010893875668,1.0,0.047480127757245846,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,19.251495361328125,-0.7412718534469604,10.251336097717285,15.2086820602417,19.251495361328125,19.251495361328125,155,3.5988299087758757,1.0,0.10520687872363675,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,2.4506425857543945,-0.5688677430152893,1.304956316947937,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.79947568735421,1.0,0.1730532887971626,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,34.33414077758789,-0.7935258150100708,18.282777786254883,27.123971939086914,34.33414077758789,34.33414077758789,78,3.436250614685158,1.0,0.19658607177627394,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,57.917564392089844,-0.8123071789741516,30.840845108032227,45.754878997802734,57.917564392089844,57.917564392089844,57,3.5642238639859993,1.0,0.27870567587384004,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,182.6020965576172,-0.8159869909286499,97.23480224609375,144.2556610107422,182.6020965576172,182.6020965576172,57,3.5043324237553457,1.0,0.27447082494434555,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,2.789367437362671,-0.5903082489967346,1.485325813293457,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.559730377885024,1.0,0.14050200660671808,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,2.485826015472412,-0.5866655111312866,1.3236913681030273,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.515539927194641,1.0,0.24514698795974255,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,20.5941162109375,-0.7492884993553162,10.966275215148926,16.269351959228516,20.5941162109375,20.5941162109375,92,3.608177318567462,1.0,0.17884019762277603,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,103.13050842285156,-0.8136879801750183,54.91653823852539,81.47310638427734,103.13050842285156,103.13050842285156,113,3.4347010895478878,1.0,0.1374013102160091,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,10,8748,0.0,0.0,-0.0,96348,0.0,21.1981143951416,-0.7521008253097534,11.287901878356934,16.746511459350586,21.1981143951416,21.1981143951416,113,3.448051880358856,1.0,0.138413381787528,0.0,0.0,0.0,-0.7441276907920837,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.575613538466895,1.0,0.1426652583758057,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.558912456035614,0.0,0.0,0.0,0.0,64,2.9123046425824435,1.0,0.2360532257007435,0.0,-0.0,281.3193577285766,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-281.3193577285766,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
8,1.0,1.0,0.125,0.0,Building_2,1,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.2930773198604584,0.0,0.0,0.0,0.0,78,2.9957498759886163,1.0,0.19454099925664756,0.0,-0.0,161.202275390625,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-161.202275390625,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.5130613446235657,0.0,0.0,0.0,0.0,92,4.0941029932077715,1.0,0.27542033240846964,0.0,-0.0,117.0440712463379,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-117.0440712463379,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
8,1.0,1.0,0.125,0.0,Building_4,3,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.5573286414146423,0.0,0.0,0.0,0.0,78,3.944788514220777,1.0,0.30169131267720306,0.0,-0.0,49.95818312835694,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-49.95818312835694,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.5604954957962036,0.0,0.0,0.0,0.0,57,3.283455464970795,1.0,0.3116958258314091,0.0,-0.0,20.194439627075198,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-20.194439627075198,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.5109823346138,0.0,0.0,0.0,0.0,260,6.088274856390947,1.0,0.1958152231402122,0.0,-0.0,418.8608566184997,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-418.8608566184997,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.2935033440589905,0.0,0.0,0.0,0.0,330,2.97572657725828,1.0,0.0457902563114961,0.0,-0.0,158.35109836349488,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-158.35109836349488,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.29209697246551514,0.0,0.0,0.0,0.0,155,2.990253177451118,1.0,0.09829285788920618,0.0,-0.0,426.6160990707398,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-426.6160990707398,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.29771944880485535,0.0,0.0,0.0,0.0,106,3.6612300427598297,1.0,0.19257339677017815,0.0,-0.0,86.79035798797607,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-86.79035798797607,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.2923288643360138,0.0,0.0,0.0,0.0,78,2.911164358296262,1.0,0.18976492778613016,0.0,-0.0,287.44305163421626,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-287.44305163421626,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
