action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,2.6449355710325753,1.0,0.4263470470905304,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,0.0,16.451881408691406,-0.6911952495574951,6.021743297576904,12.996986389160156,16.451881408691406,16.451881408691406,78,3.3261257123619945,1.0,0.18046319704407301,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
5,2.105078486246208,1.0,0.5313553094863892,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,95.31141662597656,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,0.0,161.76339721679688,-0.763693630695343,59.208892822265625,127.7930908203125,161.76339721679688,66.45198059082031,57,3.455845241069292,1.0,0.25916105090526115,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
5,1.7808618157043052,1.0,0.28281758427619935,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,0.0,155.388671875,-0.729519248008728,56.87560272216797,122.7570571899414,155.388671875,155.388671875,57,3.283306260334615,1.0,0.24597298549978355,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
13,1.9006394463353637,1.0,0.16585582723984352,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,0.0,0.1047736182808876,-0.6322015523910522,0.03834940493106842,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.35713926624711,1.0,0.1250499682088869,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
6,1.730039591833873,1.0,-0.16608540217081705,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,-44.170284271240234,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,42.81816482543945,0.0,-0.6879327297210693,-9.022309303283691,0.0,-42.81816482543945,1.3521194458007812,64,3.42482501410403,1.0,0.22871921211481094,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
10,2.0,1.0,0.0,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,0.0,15.147623062133789,-0.687803328037262,5.544356822967529,11.966622352600098,15.147623062133789,15.147623062133789,92,3.3997541202225374,1.0,0.15896849658178247,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
13,2.3823970189459427,1.0,0.4787770051222581,0.0,Building_16,15,HAPPO,0.7900000214576721,True,8.659034938318655e-05,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,0.0,11.957507133483887,-0.6808902025222778,4.376705646514893,9.446431159973145,11.957507133483887,11.957420349121094,113,3.4639974020189506,1.0,0.13093568318713028,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
13,2.565975893251078,1.0,0.36648853008563703,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,120.76744079589844,0.0,0.0,0.32958081364631653,5,8758,0.0,0.0,-0.0,52558,0.0,143.85508728027344,-0.7700225710868835,52.6540641784668,113.64552307128906,143.85508728027344,23.087646484375,113,3.3619018134992853,1.0,0.13038166065131668,0.0,0.0,0.0,-0.7005146741867065,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.07613458880072,1.0,0.1313808924266038,0.0,8759
6,1.7320508075688772,1.0,-0.16666666666666666,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8680500984191895,0.0,0.0,0.0,0.0,64,3.3698882289825223,1.0,0.22877170227002352,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
8,1.8536484728336304,1.0,0.13307039439678192,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8004823327064514,0.0,0.0,0.0,0.0,78,3.50454513808723,1.0,0.19148197531318054,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
10,2.0799150376633615,1.0,0.2911327391862869,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8858627080917358,0.0,0.0,0.0,0.0,92,3.701270962146933,1.0,0.17928093234482018,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
8,1.7137704510407823,1.0,0.13625879772007465,-0.9663468599319458,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8470776081085205,0.0,0.0,0.0,0.0,78,3.571422380497622,1.0,0.19797488101399863,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
5,1.456887768108437,1.0,0.39880269169807436,-0.25048473477363586,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.869931161403656,0.0,0.0,0.0,0.0,57,3.5328198507279724,1.0,0.2731158275876129,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
34,4.6236198544736125,1.0,0.43063167482614517,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8431947231292725,0.0,0.0,0.0,0.0,260,3.421778538292299,1.0,0.05644265338778496,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
44,3.8630317549294144,1.0,0.27404081618244,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.885691225528717,0.0,0.0,0.0,0.0,330,3.62486187969985,1.0,0.047591569048888754,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
19,3.059326569719397,1.0,0.2653557156261645,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8004083633422852,0.0,0.0,0.0,0.0,155,3.506888973444937,1.0,0.09699819381198575,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
12,1.7762598476450937,1.0,0.29188907394806546,0.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8619616031646729,0.0,0.0,0.0,0.0,106,3.7276291305357128,1.0,0.15660128152033068,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
8,2.528335259797595,1.0,0.17168980091810226,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.792279839515686,0.0,0.0,0.0,0.0,78,3.457632135360569,1.0,0.18964692912040612,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
5,1.798975164556942,1.0,0.33058795928955076,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8858625888824463,0.0,0.0,0.0,0.0,57,3.704200129819105,1.0,0.2895686550621401,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
5,1.7320508075688772,1.0,0.2,-1.0,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.797966718673706,0.0,0.0,0.0,0.0,57,3.5499729219388843,1.0,0.2737281013999069,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
13,2.0601674370431104,1.0,0.20713030374967134,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.7866134643554688,0.0,0.0,0.0,0.0,113,3.4902882261390453,1.0,0.1318249741354875,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
6,1.8368737006209184,1.0,-0.06472646196683247,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.7998132109642029,0.0,0.0,0.0,0.0,64,3.474691749826267,1.0,0.2318175690015778,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
10,2.01610121865243,1.0,0.025429141521453858,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.7998621463775635,0.0,0.0,0.0,0.0,92,3.504923047225971,1.0,0.16313338846616124,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
13,2.141170780721785,1.0,0.40112028213647694,0.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.8647816181182861,0.0,0.0,0.0,0.0,113,3.447936619775644,1.0,0.13204449870153867,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
13,2.418644730279465,1.0,0.33006366858115566,-1.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.882037878036499,0.0,0.0,0.0,0.0,113,3.654483477448566,1.0,0.14483502836881484,0.0,0.0,0.0,-0.8395221829414368,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.617700508286413,1.0,0.13740105695698232,0.0,2
6,1.7644248506358937,0.9556962847709656,-0.09954490264256795,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,433.45458984375,-0.7371629476547241,162.155517578125,342.42913818359375,433.45458984375,433.45458984375,64,3.1783812029843115,1.0,0.20819053251761943,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
8,2.209157449129628,1.0,0.1174020916223526,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,-6.803304017921619e-07,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,15.164353370666504,-0.6859400868415833,4.832571506500244,11.979839324951172,15.164353370666504,15.16435432434082,78,3.299514144994483,1.0,0.17809959491476035,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
10,2.449489742783178,1.0,0.2,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,1.5129835605621338,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,96.05279541015625,-0.7383227944374084,30.610074996948242,75.8817138671875,96.05279541015625,94.53981018066406,92,3.3437213588009125,1.0,0.15242581288127796,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
8,1.5842270080327685,1.0,0.0892481803894043,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,6.493792739092896e-07,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,31.04317283630371,-0.7187229990959167,9.892828941345215,24.524106979370117,31.04317283630371,31.04317283630371,78,3.330238221132071,1.0,0.17902050520747137,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,92.28186798095703,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,130.82083129882812,-0.7846359014511108,41.68994140625,103.34845733642578,130.82083129882812,38.538963317871094,57,3.4663943634401213,1.0,0.27812141742099794,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
34,4.5826747941767145,1.0,0.39729972512406464,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,-389.7628173828125,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,26.872711181640625,0.0,-0.6873567700386047,-8.563787460327148,0.0,-26.872711181640625,362.8901062011719,260,3.1716850695885257,1.0,0.05072879983255496,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
44,3.712528833852803,1.0,0.2680506249043075,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,51.8062629699707,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,64.47037506103516,-0.7566198110580444,20.545398712158203,50.93159866333008,64.47037506103516,12.664112091064453,330,3.4067325332205347,1.0,0.043615582675644846,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
19,3.1541988836483426,1.0,0.2583519863454919,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,76.01889038085938,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,88.08488464355469,-0.7662811875343323,28.070863723754883,69.5870590209961,88.08488464355469,12.065994262695312,155,3.418864323772974,1.0,0.09477613851908714,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
12,2.230153354521358,1.0,0.3789702033003171,-0.5537930727005005,Building_9,8,HAPPO,0.7900000214576721,True,-12.652430534362793,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,10.362269401550293,0.0,-0.6629619598388672,-3.3022449016571045,0.0,-10.362269401550293,2.2901611328125,106,3.6375989572838345,1.0,0.15528782604719107,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
8,2.37844134544927,1.0,0.22771603986620903,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,51.649574279785156,-0.7217033505439758,16.459671020507812,40.803165435791016,51.649574279785156,51.649574279785156,78,3.228294446950091,1.0,0.1730040788459472,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,73.47581481933594,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,145.0238494873047,-0.7585449814796448,47.259239196777344,114.56884765625,145.0238494873047,71.54803466796875,57,3.3763173355514002,1.0,0.2491364852247531,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
5,1.8429502159725704,1.0,0.32593101263046265,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,-899.7188720703125,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,684.6029052734375,0.0,-0.6861305236816406,-218.16903686523438,0.0,-684.6029052734375,215.115966796875,57,3.2348711564476775,1.0,0.24193935841321945,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
13,2.331701515038052,1.0,0.2946901825758127,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,2.033022403717041,-0.6390733122825623,0.6478829383850098,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.2597496002506174,1.0,0.11915388591257872,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
6,1.5691767873042757,1.0,-0.11332301298777263,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,2.6149511337280273,-0.6415092349052429,0.833331823348999,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.2370711953672004,1.0,0.20879667170811445,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
10,2.0,1.0,0.0,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,19.521480560302734,-0.696285605430603,6.221099376678467,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3265632396371325,1.0,0.15312789453436498,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
13,2.4497232427850175,1.0,0.4641401976920091,0.0,Building_16,15,HAPPO,0.7900000214576721,True,0.0012446356704458594,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,0.0,54.89514923095703,-0.7318950295448303,17.493968963623047,43.36716842651367,54.89514923095703,54.89390563964844,113,3.3601188072520047,1.0,0.12486332008796455,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
13,2.393867413202302,1.0,0.24427429529336783,-0.7860713005065918,Building_17,16,HAPPO,0.7900000214576721,True,-120.84174346923828,0.0,0.0,0.28695225715637207,6,8757,0.0,0.0,-0.0,61317,98.37527465820312,0.0,-0.6860949993133545,-31.350202560424805,0.0,-98.37527465820312,22.466468811035156,113,3.204264724105839,1.0,0.1186447870810475,0.0,0.0,0.0,-0.7117201089859009,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,13.706788399476379,1.0,0.12569811142195753,0.0,8759
6,1.551655650153844,0.6384631991386414,-0.22692280014355978,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6499637365341187,0.0,0.0,0.0,0.0,64,3.2780871228722646,1.0,0.21546653553377837,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
8,1.819391815967757,1.0,0.07789281010627747,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5465871095657349,0.0,0.0,0.0,0.0,78,3.4030811043714926,1.0,0.17938096448779106,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
10,2.291990927524972,1.0,0.35032120943069456,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6815165877342224,0.0,0.0,0.0,0.0,92,3.6388500883872057,1.0,0.17236995356886284,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
8,1.0487749338775043,1.0,0.1384897157549858,-0.16295787692070007,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5996190905570984,0.0,0.0,0.0,0.0,78,3.470822960185684,1.0,0.18585956373657936,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
5,1.7405645291099474,1.0,0.1656111180782318,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6265093088150024,0.0,0.0,0.0,0.0,57,3.4240744061196646,1.0,0.25430875598338615,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
34,4.5199269714952255,1.0,0.46472705309005347,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6391085982322693,0.0,0.0,0.0,0.0,260,3.314957221083737,1.0,0.05274374573849715,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
44,3.823375590896235,1.0,0.25061465257948096,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6700007915496826,0.0,0.0,0.0,0.0,330,3.5261611290956227,1.0,0.04484021467241374,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
19,2.990200105594467,1.0,0.3952625684048,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5940331816673279,0.0,0.0,0.0,0.0,155,3.409661230166653,1.0,0.09118060032206197,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
12,2.008645166717108,1.0,0.36389406584203243,0.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6379112601280212,0.0,0.0,0.0,0.0,106,3.662868815917258,1.0,0.15041324946115603,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
8,2.1237322637565157,1.0,0.13265438564121723,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6286140084266663,0.0,0.0,0.0,0.0,78,3.35958377198099,1.0,0.17877714135325873,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
5,1.7816481249335403,1.0,0.3933028817176819,-0.791522741317749,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6820584535598755,0.0,0.0,0.0,0.0,57,3.622250553416628,1.0,0.2763358670891377,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
