action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,1.441002022706278,0.6104606986045837,-0.20474697152773538,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23265428841114044,0.0,0.0,0.0,0.0,64,3.3619699400610252,1.0,0.22982522239908576,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
8,2.057523742249721,1.0,0.18961012735962868,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23643113672733307,0.0,0.0,0.0,0.0,78,3.5117795662927396,1.0,0.19345139750303367,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
10,1.7857825231388742,1.0,0.14777866303920745,-0.9305602312088013,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.21824973821640015,0.0,0.0,0.0,0.0,92,3.586723398635854,1.0,0.17320815157955108,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
8,1.4242926076340914,0.16914322972297668,-0.22885709628462791,-1.0,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.3641919493675232,0.0,0.0,0.0,0.0,78,3.441255005860629,1.0,0.18962445855140686,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
5,1.7955908178038884,1.0,0.5053117990493774,-0.4734410047531128,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.4993093013763428,0.0,0.0,0.0,0.0,57,3.668518703123292,1.0,0.28853560866493927,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
34,4.408954864087989,1.0,0.39342790228479046,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23248064517974854,0.0,0.0,0.0,0.0,260,3.423181126995163,1.0,0.05689331020873326,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
44,3.5954542471929845,1.0,0.1719817023046992,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23269201815128326,0.0,0.0,0.0,0.0,330,3.485225653975904,1.0,0.045483226622595935,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
19,2.7999745704056447,1.0,0.16306338576894058,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.2327336221933365,0.0,0.0,0.0,0.0,155,3.505138114596491,1.0,0.09733884757564913,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
12,2.08820206660513,1.0,0.2355185846487681,-1.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.2733110785484314,0.0,0.0,0.0,0.0,106,3.657082505997357,1.0,0.15421222579085603,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
8,2.533627009801793,1.0,0.13227034732699394,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.22454887628555298,0.0,0.0,0.0,0.0,78,3.4649645136449045,1.0,0.19161635131025925,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
5,1.9623219422272986,1.0,0.08182873725891113,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23062096536159515,0.0,0.0,0.0,0.0,57,3.6059934692716964,1.0,0.2800525234718072,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
5,1.658070375015991,1.0,0.2883571147918701,-0.9121667742729187,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23273403942584991,0.0,0.0,0.0,0.0,57,3.5417552900200695,1.0,0.2754193783590668,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
13,2.095952599770679,1.0,0.1263421865609976,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23089973628520966,0.0,0.0,0.0,0.0,113,3.4975521438379196,1.0,0.13318439830193476,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
6,1.8594359713332091,1.0,-0.05393516023953756,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23712202906608582,0.0,0.0,0.0,0.0,64,3.4819882041229127,1.0,0.2342178022954613,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
10,2.2789299451398284,1.0,0.14399110078811644,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.2328859120607376,0.0,0.0,0.0,0.0,92,3.512156697004871,1.0,0.16480311597494976,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
13,2.475163223627995,1.0,0.486553546327811,-0.17303554713726044,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.23064228892326355,0.0,0.0,0.0,0.0,113,3.4291270606160467,1.0,0.1320150209739145,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
13,2.2757411147576194,1.0,0.2707400321960449,-1.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.4991832375526428,0.0,0.0,0.0,0.0,113,3.6909548622935913,1.0,0.14746976248194685,0.0,0.0,0.0,-0.27298182249069214,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.52422516350439,1.0,0.13717754103544189,0.0,2
6,1.7251237100463481,0.9816546440124512,-0.15116054068009058,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,433.45458984375,-0.693457841873169,184.65011596679688,342.42913818359375,433.45458984375,433.45458984375,64,3.1875058094490925,1.0,0.21159329102374613,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
8,1.857422435032677,1.0,0.04114576429128647,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,15.16435432434082,-0.5922815203666687,6.4599609375,11.979840278625488,15.16435432434082,15.16435432434082,78,3.3082861671587733,1.0,0.1808876748650502,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
10,2.3084047828532026,1.0,0.06849390268325806,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,-271.3895568847656,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,176.84974670410156,0.0,-0.4571039080619812,-68.77490234375,0.0,-176.84974670410156,94.53981018066406,92,3.3252725085979815,1.0,0.15377404880912407,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
8,1.0359264157532853,0.0,-0.15880632773041725,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-91.84920501708984,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,60.8060302734375,0.0,-0.4579162299633026,-23.64678955078125,0.0,-60.8060302734375,31.043174743652344,78,3.338317742708248,1.0,0.18178261682773247,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.4625359773635864,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,38.64509582519531,-0.6950664520263672,16.46267318725586,30.52962875366211,38.64509582519531,38.538970947265625,57,3.561594863076822,1.0,0.2886612909404855,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
34,4.2069895956208665,1.0,0.38554710149765015,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,11.265189170837402,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,374.1553039550781,-0.6968063116073608,159.38882446289062,295.58270263671875,374.1553039550781,362.8901062011719,260,3.3343289714981204,1.0,0.054458760928649166,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
44,3.404830418974505,1.0,0.2153686677867716,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,-54.63996505737305,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,41.975852966308594,0.0,-0.45408904552459717,-16.323944091796875,0.0,-41.975852966308594,12.664112091064453,330,3.4119026948084463,1.0,0.04423096132549373,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
19,3.320057827561243,1.0,0.31913022304836075,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,12.899076461791992,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,24.965072631835938,-0.6587177515029907,10.635032653808594,19.722408294677734,24.965072631835938,12.065996170043945,155,3.461308936485403,1.0,0.09702172981154535,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
12,2.626323445537863,1.0,0.3558997760216395,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.794281959533691,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,12.504120826721191,0.0,-0.44654515385627747,-4.862713813781738,0.0,-12.504120826721191,2.2901611328125,106,3.639961506678868,1.0,0.15713660151890987,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
8,2.461346784605228,1.0,0.23673145845532417,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,-552.1060791015625,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,500.4565124511719,0.0,-0.45752960443496704,-194.62197875976562,0.0,-500.4565124511719,51.649566650390625,78,3.3171986461580993,1.0,0.18285474811608976,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
5,1.7606028689766429,1.0,0.2419450104236603,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,-39.126617431640625,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,32.421417236328125,-0.6818802952766418,13.811408996582031,25.6129207611084,32.421417236328125,71.54803466796875,57,3.3566670310493856,1.0,0.2511247187983571,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
5,1.7257472965820522,1.0,0.43649243116378783,-0.6021510362625122,Building_12,11,HAPPO,0.7900000214576721,True,-578.0650024414062,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,362.9490661621094,0.0,-0.4573269486427307,-141.14686584472656,0.0,-362.9490661621094,215.11593627929688,57,3.243624654192076,1.0,0.24573739291283123,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
13,2.1010912022278188,1.0,0.13364299673300523,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,2.033022403717041,-0.45942771434783936,0.8660603165626526,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.2686241155152045,1.0,0.1210777900651493,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
6,1.5124730097656294,1.0,-0.08937663833300273,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,2.6149511337280273,-0.46638989448547363,1.1139599084854126,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.2460159058395974,1.0,0.21219564299099147,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
10,2.066318752234102,1.0,0.0728592574596405,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,19.521480560302734,-0.620945155620575,8.316081047058105,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3352655901027477,1.0,0.15549196772601293,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
13,2.7264864152917476,1.0,0.589121570953956,0.0,Building_16,15,HAPPO,0.7900000214576721,True,0.0011391170555725694,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,54.89504623413086,-0.6897820234298706,23.385093688964844,43.367088317871094,54.89504623413086,54.89390563964844,113,3.368713349567559,1.0,0.12678741887871142,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
13,2.369441277676496,1.0,0.305483144063216,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,34.54804229736328,0.0,0.0,0.5324955582618713,6,8757,0.0,0.0,-0.0,61317,0.0,57.01451110839844,-0.7091973423957825,24.287979125976562,45.041465759277344,57.01451110839844,22.466468811035156,113,3.20649788184281,1.0,0.11900483295980809,0.0,0.0,0.0,-0.5702624917030334,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.811119407018792,1.0,0.12837305194031648,0.0,8759
6,1.438016192298898,0.0,-0.3767596979935964,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7224032282829285,0.0,0.0,0.0,0.0,64,3.2865935820987864,1.0,0.21850192977581173,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
8,1.832047754334302,1.0,0.14362139999866486,-1.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.47914955019950867,0.0,0.0,0.0,0.0,78,3.4113694572534086,1.0,0.181892086011477,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
10,1.9596901392742363,1.0,0.25821804702281953,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7409679293632507,0.0,0.0,0.0,0.0,92,3.5158787177124218,1.0,0.1672643403644147,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
8,1.4142135623730951,0.0,-0.25,-1.0,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6067215800285339,0.0,0.0,0.0,0.0,78,3.337730530951169,1.0,0.17803141159506944,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
5,1.878219551445895,1.0,0.3452871203422546,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7516956925392151,0.0,0.0,0.0,0.0,57,3.5736386018249906,1.0,0.2724226106677139,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
34,4.310162700111192,1.0,0.4131252647322767,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7379246354103088,0.0,0.0,0.0,0.0,260,3.3218764383543258,1.0,0.053471635196071406,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
44,3.6173185569462407,1.0,0.196836284277114,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.47829464077949524,0.0,0.0,0.0,0.0,330,3.3895196024399006,1.0,0.04294259545929504,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
19,2.77253691459836,1.0,0.32282081167948873,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.4840927720069885,0.0,0.0,0.0,0.0,155,3.417364675173022,1.0,0.09239969402551651,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
12,2.3517971753733637,1.0,0.16075953530768552,-1.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.49900898337364197,0.0,0.0,0.0,0.0,106,3.5364642609866728,1.0,0.144675815723977,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
8,2.0633430877961745,1.0,0.04317961260676384,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7071586847305298,0.0,0.0,0.0,0.0,78,3.367972250419389,1.0,0.18128676760273102,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
5,2.0936099628958464,1.0,0.13058470487594603,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7185430526733398,0.0,0.0,0.0,0.0,57,3.514007201693709,1.0,0.26692190348056327,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
5,1.4517006894500453,1.0,0.2868174433708191,-0.6768345832824707,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7201226949691772,0.0,0.0,0.0,0.0,57,3.4696963037339748,1.0,0.2635687834076714,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
13,2.204106223257946,1.0,0.23495585184830886,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.4783039391040802,0.0,0.0,0.0,0.0,113,3.3954537472330064,1.0,0.12511675448807996,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
6,1.7320508075688772,1.0,-0.16666666666666666,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.48746344447135925,0.0,0.0,0.0,0.0,64,3.3813732489300623,1.0,0.22022108605597168,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
10,2.322519274397103,1.0,0.1627770483493805,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5447073578834534,0.0,0.0,0.0,0.0,92,3.416902476866165,1.0,0.15630500059088934,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
13,2.3247637464967776,1.0,0.39389760677631086,-0.7820058465003967,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.4859808385372162,0.0,0.0,0.0,0.0,113,3.2954522520618976,1.0,0.12237044133707485,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
13,1.9863323734202398,1.0,0.1863140555528494,-1.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.7411613464355469,0.0,0.0,0.0,0.0,113,3.598985307070241,1.0,0.140509505055647,0.0,0.0,0.0,-0.6108059287071228,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.128040830650392,1.0,0.1297336176826995,0.0,3
6,1.7320508075688772,1.0,0.16666666666666666,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,5.089763641357422,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,451.9753723144531,-0.7219918966293335,217.2730255126953,357.060546875,451.9753723144531,446.8856201171875,64,3.5042169096520754,1.0,0.2471724501810968,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
8,2.3975106373302104,1.0,0.4831128790974617,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,-6.803304017921619e-07,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,5.6188554763793945,-0.5285636782646179,2.3936123847961426,4.438896179199219,5.6188554763793945,5.618855953216553,78,3.460763217242011,1.0,0.19497738109949309,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
10,2.4570122446877294,1.0,0.0674540638923645,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,98.17061614990234,-0.7181180119514465,41.820335388183594,77.5547866821289,98.17061614990234,98.17061614990234,92,3.3611779699564766,1.0,0.16107081719066785,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
