all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15363717079162598,28.756917159421533,4.758737573184481,5.013215112237839,0.0,0.1666824072599411,0,550,550,1,-0.23922492316698585,-4.066823693838759,E1,551
False,0.13837830722332,21.648172567947,3.60836949748675,3.325963978186868,0.0,0.1640251725912094,0,551,551,1,-0.3075059836743961,-5.227601722464733,E1,552
False,0.13047470152378082,22.870633314712137,3.751359555509005,3.164799556935445,0.0,0.17785349488258362,0,552,552,1,-0.2772552946850969,-4.713340009646648,E1,553
False,0.12824933230876923,17.514466534717172,3.1150090984039682,2.285194797450317,0.0,0.19057665765285492,0,553,553,1,-0.2655701275695956,-4.5146921686831245,E1,554
False,0.12556713819503784,11.233600105507463,2.1408619624218073,1.4407017061213647,0.0,0.2100600004196167,0,554,554,1,-0.35459194491504414,-6.02806306355575,E1,555
False,0.12654417753219604,10.89420578943023,2.2884368622256623,1.3679542275915555,0.0,0.22709286212921143,0,555,555,1,-0.7550064611340043,-12.835109839278072,E1,556
False,0.12891799211502075,12.88431682751903,2.9259363341926683,1.6304352912936144,0.0,0.24441175162792206,0,556,556,1,-0.6841771720093144,-11.631011924158345,E1,557
False,0.13378413021564484,12.137616749270052,2.966576157364539,1.5647571718715723,0.0,0.24949747323989868,0,557,557,1,-2.3064628910413956,-39.20986914770373,E1,558
False,0.14847517013549805,11.340837821364403,2.8295103572309017,1.5210235510021448,0.0,0.2396547496318817,0,558,558,1,-2.260754868437841,-38.4328327634433,E1,559
False,0.16355441510677338,5.389839860610664,1.291700764093548,1.0729398354887962,0.0,0.2779715061187744,0,559,559,1,-5.086763326223593,-86.47497654580108,E1,560
False,0.17016734182834625,0.840616213157773,0.23366734432056546,1.453721870901063,0.0,0.28098899126052856,0,560,560,1,-3.244773190835484,-55.16114424420323,E1,561
False,0.1791587471961975,-8.696615811437368,-2.443653360242024,1.3289425710681826,0.0,0.2689394950866699,0,561,561,1,-1.588235294117647,-27.0,E1,562
False,0.18808749318122864,-19.85794592707029,-5.340585910829569,0.586608212196289,0.0,0.196990966796875,0,562,562,1,0.0,0.0,E1,563
False,0.19127526879310608,-31.501273144619375,-6.2054662991764555,0.0392776804005166,0.0,0.18412913382053375,0,563,563,1,0.0,0.0,E1,564
False,0.19956500828266144,-34.350060731289744,-6.3248469755442684,0.2717697023535379,0.0,0.17448750138282776,0,564,564,1,0.0,0.0,E1,565
False,0.20393630862236023,-37.72368814796209,-6.5823119562119246,0.4585538594983518,0.0,0.17514821887016296,0,565,565,1,0.0,0.0,E1,566
False,0.2101357877254486,-29.26023507490754,-5.124878067523241,0.6589793562889099,0.0,0.15000000596046448,0,566,566,1,0.0,0.0,E1,567
False,0.21277126669883728,-22.47050787939301,-3.3705762959028345,0.8965493352740594,0.0,0.1276361644268036,0,567,567,1,0.0,0.0,E1,568
False,0.2081288844347,-0.856362596154213,-0.10930285509675741,2.4046264439821243,0.0,0.11555775254964828,0,568,568,1,0.0,0.0,E1,569
False,0.20171594619750977,9.523748378617853,1.100542967587634,3.0266292601336424,0.0,0.10834676772356033,0,569,569,1,0.0,0.0,E1,570
False,0.19224919378757477,30.824692338705063,3.3397557800635695,6.286398611962795,0.0,0.10313988476991653,0,570,570,1,0.04707232749049357,0.8002295673383908,E1,571
False,0.19074730575084686,32.363349772406906,3.3379521496357025,6.221827906223572,0.0,0.13560214638710022,0,571,571,1,0.17380141587058434,2.9546240697999337,E1,572
False,0.17756912112236023,24.657966754164875,3.343673252612666,4.703440696897609,0.0,0.1435070037841797,0,572,572,1,0.04855697277538693,0.8254685371815779,E1,573
False,0.1554075926542282,25.14231683942336,3.60809855053005,4.464499076951924,0.0,0.15673744678497314,0,573,573,1,-0.1666354360280755,-2.832802412477284,E1,574
False,0.13926315307617188,26.94645036326179,4.2235178135610685,4.187682983173767,0.0,0.1555739790201187,0,574,574,1,-0.1574540485474521,-2.676718825306686,E1,575
False,0.12572818994522095,22.207299868924707,3.454877995610822,3.0926586230781545,0.0,0.1645669788122177,0,575,575,1,-0.1950207343822641,-3.31535248449849,E1,576
False,0.12246116250753403,20.101941774947733,3.3081158489643077,2.527380739804321,0.0,0.16604775190353394,0,576,576,1,-0.24399116803295046,-4.147849856560158,E1,577
False,0.12300653010606766,19.37546124623546,3.2172517942537002,2.372741506573899,0.0,0.14095906913280487,0,577,577,1,-0.4796420192617524,-8.15391432744979,E1,578
False,0.12280987948179245,13.994249950511545,1.9726164519184861,1.7213841278177915,0.0,0.15199999511241913,0,578,578,1,-0.46987773104137254,-7.987921427703333,E1,579
False,0.12199722975492477,12.390966873033136,1.8834269124277636,1.5217331491286021,0.0,0.16467857360839844,0,579,579,1,-0.7214117438130859,-12.26399964482246,E1,580
False,0.1260603815317154,12.921772147877306,2.127939024644183,1.5764204143540486,0.0,0.1740175038576126,0,580,580,1,-0.8790974273247059,-14.944656264519999,E1,581
False,0.12971250712871552,11.598591740591615,2.0183579834969585,1.4621228962537174,0.0,0.17961323261260986,0,581,581,1,-2.242551393556648,-38.12337369046301,E1,582
False,0.14252910017967224,10.740542717278004,1.9291435983031988,1.396659854799509,0.0,0.19807253777980804,0,582,582,1,-5.182835071181716,-88.10819621008918,E1,583
False,0.15983927249908447,8.091912560164928,1.6027856729924679,1.4963313210755587,0.0,0.24129487574100494,0,583,583,1,-3.3860438106383004,-57.562744780851105,E1,584
False,0.16744069755077362,-2.758886070922017,-0.6657050880603492,0.8507930398918688,0.0,0.2441205084323883,0,584,584,1,-1.7058823529411764,-29.0,E1,585
False,0.17298683524131775,-11.345174513757229,-2.7695897947996855,0.6862230524420738,0.0,0.2558799088001251,0,585,585,1,-1.588235294117647,-27.0,E1,586
False,0.17919042706489563,-20.441053752438933,-5.230455000442552,0.5725691044463961,0.0,0.2006787657737732,0,586,586,1,0.0,0.0,E1,587
False,0.18283571302890778,-31.788314063102007,-6.379239630419761,0.15483958669938147,0.0,0.17508485913276672,0,587,587,1,0.0,0.0,E1,588
False,0.1846173107624054,-32.29764320387116,-5.654828352108977,0.5398212071804647,0.0,0.16491125524044037,0,588,588,1,0.0,0.0,E1,589
False,0.1884831190109253,-34.78822370304337,-5.736969648201754,0.09242749570229236,0.0,0.1635880023241043,0,589,589,1,0.0,0.0,E1,590
False,0.18664990365505219,-32.625064422027975,-5.337069200756842,0.2557873094810361,0.0,0.14309999346733093,0,590,590,1,0.0,0.0,E1,591
False,0.18166574835777283,-24.32343699096313,-3.4806836928564646,0.17462029405066737,0.0,0.1276361644268036,0,591,591,1,0.0,0.0,E1,592
False,0.17806819081306458,-5.5026699273156225,-0.7023397314317261,1.1939693684747539,0.0,0.10980750620365143,0,592,592,1,0.0,0.0,E1,593
False,0.17564664781093597,10.288215521140188,1.1297233228483146,2.6063953639193667,0.0,0.10015943646430969,0,593,593,1,0.0,0.0,E1,594
False,0.1713441014289856,23.66926509141922,2.3707002457231283,4.191974978893995,0.0,0.10173913091421127,0,594,594,1,0.058503559343160226,0.9945605088337238,E1,595
False,0.17236493527889252,32.085654045803636,3.26436651956677,5.497687517104607,0.0,0.10283681750297546,0,595,595,1,0.08042190735666398,1.3671724250632875,E1,596
False,0.16433864831924438,25.979292079223484,2.671627748796734,4.477919039789162,0.0,0.1320279985666275,0,596,596,1,-0.061227168582560186,-1.0408618659035231,E1,597
False,0.14770576357841492,26.278916809125036,3.469552829094601,4.318641672046601,0.0,0.13851462304592133,0,597,597,1,-0.18238874887979364,-3.100608730956492,E1,598
False,0.1402503252029419,21.984683762652963,3.0452001717620467,3.2472644894009317,0.0,0.14026327431201935,0,598,598,1,-0.28639274220094796,-4.868676617416115,E1,599
False,0.12673109769821167,29.869683216674417,4.189619536568088,4.189232765752136,0.0,0.1354522854089737,0,599,599,1,-0.23304092513257496,-3.9616957272537743,E1,600
False,0.11290501058101654,22.74308485852012,3.0806027972549925,2.8822561554681947,0.0,0.16532175242900848,0,600,600,1,-0.3015786123933113,-5.126836410686292,E1,601
False,0.11222247779369354,12.442758451564401,2.057058630279533,1.4048497659369206,0.0,0.13530251383781433,0,601,601,1,-0.4116745485500616,-6.998467325351047,E1,602
False,0.11223427206277847,12.626855592591852,1.7084453129470312,1.4170170147435703,0.0,0.13510000705718994,0,602,602,1,-0.41030223933669785,-6.975138068723863,E1,603
False,0.11249726265668869,15.277749996049494,2.0640241601562614,1.7146871425686987,0.0,0.13632333278656006,0,603,603,1,-0.5107947272602569,-8.683510363424366,E1,604
False,0.11710897088050842,10.629033501608461,1.4489852847881668,1.19573719061846,0.0,0.14760349690914154,0,604,604,1,-0.7771424526669934,-13.211421695338888,E1,605
False,0.11995357275009155,10.396100159151644,1.5345007291518185,1.2174765808270118,0.0,0.15670935809612274,0,605,605,1,-0.9163275374836175,-15.577568137221498,E1,606
False,0.11926738172769547,13.078630900010467,2.0495438501238823,1.5713907182216644,0.0,0.17679278552532196,0,606,606,1,-0.9018229752045848,-15.330990578477941,E1,607
False,0.12042231857776642,12.218191590160131,2.1600881199119613,1.5008869729936123,0.0,0.24754370748996735,0,607,607,1,-3.802139639065576,-64.63637386411479,E1,608
False,0.13002145290374756,2.304276186740026,0.5704090685467236,0.7068188160192221,0.0,0.2240999937057495,0,608,608,1,-6.284349942713877,-106.83394902613591,E1,609
False,0.14395473897457123,-7.035329322796315,-1.5766172720759641,0.44435035064816475,0.0,0.18429294228553772,0,609,609,1,-3.176470588235294,-54.0,E1,610
False,0.15522094070911407,-19.95870960317552,-3.6782493204809725,0.38707464188337326,0.0,0.16940414905548096,0,610,610,1,0.0,0.0,E1,611
False,0.159755676984787,-29.94628026022187,-5.073024134906353,0.22019950362548357,0.0,0.1621733456850052,0,611,611,1,0.0,0.0,E1,612
False,0.15851406753063202,-36.62717433704606,-5.939951344008344,0.11488728332671805,0.0,0.16796624660491943,0,612,612,1,0.0,0.0,E1,613
False,0.16206087172031403,-38.07620030082762,-6.395516319666058,0.363361241761595,0.0,0.2181064337491989,0,613,613,1,0.0,0.0,E1,614
False,0.16454152762889862,-31.655603170394897,-6.90429063141346,0.3637828677892685,0.0,0.19200000166893005,0,614,614,1,0.0,0.0,E1,615
False,0.1667069047689438,-26.92425461113453,-5.169456899166107,0.4061296433210373,0.0,0.17611698806285858,0,615,615,1,0.0,0.0,E1,616
False,0.16490645706653595,-12.258295893669128,-2.158894143998623,1.225637525320053,0.0,0.16499175131320953,0,616,616,1,0.04171881518564873,0.7092198581560284,E1,617
False,0.16672050952911377,0.9217542856931686,0.1520818956196308,1.7046738043427467,0.0,0.1505025327205658,0,617,617,1,0.08489239736444697,1.4431707551955983,E1,618
False,0.16270732879638672,12.986238338053226,1.9544617827050388,2.2474233307875693,0.0,0.14155252277851105,0,618,618,1,0.09358457123959653,1.590937711073141,E1,619
False,0.16821205615997314,20.317333597107023,2.875969798489553,3.305779095246052,0.0,0.14210888743400574,0,619,619,1,0.08539243390066185,1.4516713763112514,E1,620
False,0.16577187180519104,17.070950026972383,2.4259337449994165,2.871539616083382,0.0,0.14560650289058685,0,620,620,1,-0.012065807059957556,-0.20511872001927844,E1,621
False,0.14581015706062317,19.48670847283134,2.837391468821446,3.2303481090810315,0.0,0.16141727566719055,0,621,621,1,-0.2547801095007949,-4.3312618615135134,E1,622
False,0.1385827660560608,17.72493361530283,2.861110522022514,2.584475364448731,0.0,0.16282860934734344,0,622,622,1,-0.35053366759765286,-5.959072349160099,E1,623
False,0.11923864483833313,17.53661725984344,2.855462969731155,2.430272924602227,0.0,0.16179022192955017,0,623,623,1,-0.3459482574559544,-5.881120376751225,E1,624
False,0.10592146962881088,15.249241869313806,2.4671782230698422,1.8182989142864487,0.0,0.15288075804710388,0,624,624,1,-0.40321608346830784,-6.854673418961234,E1,625
False,0.10393370687961578,11.075916762812227,1.6932945665115913,1.1731773646299084,0.0,0.15460026264190674,0,625,625,1,-0.3574436853547441,-6.07654265103065,E1,626
False,0.10275837779045105,11.804641793830484,1.8250007150695442,1.2269001856071835,0.0,0.14885999262332916,0,626,626,1,-0.5191886733142783,-8.826207446342732,E1,627
False,0.10370639711618423,10.135083477361292,1.508708443477488,1.041464748823639,0.0,0.15586665272712708,0,627,627,1,-0.6837516370839904,-11.623777830427837,E1,628
False,0.1029270738363266,9.161116744740099,1.4279125898480913,0.9500664091998612,0.0,0.17636749148368835,0,628,628,1,-0.921410886190952,-15.663985065246184,E1,629
False,0.1087946817278862,8.680966700775713,1.5310403210458485,0.8935065037121159,0.0,0.19972272217273712,0,629,629,1,-2.3849408201347955,-40.54399394229152,E1,630
False,0.1154455691576004,9.332450221641153,1.8639023764478626,1.0153209713117581,0.0,0.22056420147418976,0,630,630,1,-2.2025932318520023,-37.444084941484036,E1,631
False,0.11807388067245483,7.705613419413567,1.6995824668556452,0.9043928999453783,0.0,0.21418552100658417,0,631,631,1,-3.6052625215361322,-61.28946286611425,E1,632
False,0.1259833574295044,-0.8381641008891165,-0.17952261137543246,0.27059188415296376,0.0,0.2026349902153015,0,632,632,1,-4.882352941176471,-83.0,E1,633
False,0.1394132375717163,-14.574323315756232,-2.953267786877449,0.07630604088991788,0.0,0.18733036518096924,0,633,633,1,-1.588235294117647,-27.0,E1,634
False,0.1496056318283081,-22.70396238192916,-4.253141513559967,0.08072491129860282,0.0,0.16940414905548096,0,634,634,1,0.0,0.0,E1,635
False,0.15632374584674835,-28.10074971616268,-4.76038359105587,0.47143223881721497,0.0,0.15843090415000916,0,635,635,1,0.0,0.0,E1,636
False,0.15977418422698975,-33.402098178863525,-5.291924640536308,0.636080801486969,0.0,0.15040001273155212,0,636,636,1,0.0,0.0,E1,637
False,0.15917177498340607,-34.99055591225624,-5.262580040842295,0.5502399876713753,0.0,0.14068567752838135,0,637,637,1,0.0,0.0,E1,638
False,0.16258297860622406,-30.908490002155304,-4.3483818508684635,0.47684046998620033,0.0,0.1289999932050705,0,638,638,1,0.0,0.0,E1,639
False,0.16317126154899597,-20.790986876934767,-2.6820372003130615,0.8471169956028461,0.0,0.11640491336584091,0,639,639,1,0.0,0.0,E1,640
False,0.16494745016098022,-8.03506875038147,-0.9353214912116528,1.4219722598791122,0.0,0.10560000687837601,0,640,640,1,0.03439972480220158,0.5847953216374269,E1,641
False,0.16908332705497742,-0.42264850437641144,-0.04463166929781437,1.43398167937994,0.0,0.09720205515623093,0,641,641,1,0.03653635367190354,0.6211180124223602,E1,642
False,0.16928911209106445,18.274747633723706,1.7763430228801358,3.1542985026307253,0.0,0.09547407925128937,0,642,642,1,0.004489532811645031,0.07632205779796553,E1,643
False,0.16647808253765106,23.600216886725605,2.2532089953337806,3.995259780766961,0.0,0.11914005130529404,0,643,643,1,0.17002053624470517,2.890349116159988,E1,644
False,0.1617807000875473,21.828400364842594,2.600636763111808,3.6339502369527636,0.0,0.14300000667572021,0,644,644,1,0.0037934872632477312,0.06448928347521143,E1,645
False,0.14061199128627777,19.006039283003986,2.7178637261586402,3.0748103398290816,0.0,0.16072885692119598,0,645,645,1,-0.31781083521454223,-5.402784198647218,E1,646
False,0.13272462785243988,19.48440020414847,3.131705383319648,2.7397403029689507,0.0,0.1666824072599411,0,646,646,1,-0.45902154244126353,-7.80336622150148,E1,647
False,0.11961397528648376,19.230000219073474,3.2053027411874133,2.5522946384757716,0.0,0.16333286464214325,0,647,647,1,-0.40912807276541424,-6.955177237012042,E1,648
False,0.11150771379470825,16.21134739252585,2.6478458001049816,1.939103694341057,0.0,0.18150000274181366,0,648,648,1,-0.3253040674956087,-5.530169147425348,E1,649
False,0.11300203949213028,14.744761383857906,2.6761742187448085,1.6441546119247548,0.0,0.1909767985343933,0,649,649,1,-0.3385924585699086,-5.756071795688446,E1,650
False,0.11349182575941086,9.884716964092433,1.8877516137547339,1.1169931816561167,0.0,0.18524999916553497,0,650,650,1,-0.4123133079253894,-7.00932623473162,E1,651
False,0.11973980069160461,8.325119680490673,1.5422284228560805,0.9448330331334684,0.0,0.19337192177772522,0,651,651,1,-0.6779531246840369,-11.525203119628626,E1,652
False,0.12448329478502274,8.815675160613239,1.7047040364949986,1.0555871796923917,0.0,0.19550825655460358,0,652,652,1,-0.9285167571876133,-15.784784872189427,E1,653
False,0.13281311094760895,8.115627965655506,1.586672296733667,1.0102601020900366,0.0,0.2074446827173233,0,653,653,1,-2.3359432405048683,-39.71103508858276,E1,654
False,0.14699508249759674,7.859278404502362,1.6303655023446328,1.0463829191966898,0.0,0.22588089108467102,0,654,654,1,-0.8056102861064907,-13.695374863810342,E1,655
False,0.15889960527420044,3.9278823398053646,0.8872335497289896,0.8126126667484641,0.0,0.24328862130641937,0,655,655,1,-5.167120234862189,-87.8410439926572,E1,656
False,0.16418957710266113,0.6311629340052605,0.153554747113958,0.8935322216711938,0.0,0.24340499937534332,0,656,656,1,-3.3807956431016137,-57.47352593272743,E1,657
False,0.17599990963935852,-12.684691481292248,-3.087517330190167,0.11650508362799883,0.0,0.2412547469139099,0,657,657,1,-3.176470588235294,-54.0,E1,658
False,0.17860575020313263,-18.916581001132727,-4.563715016469359,0.38389040157198906,0.0,0.23495052754878998,0,658,658,1,0.0,0.0,E1,659
False,0.1783367246389389,-25.877803713083267,-6.080003637820482,0.5908164270222187,0.0,0.22492197155952454,0,659,659,1,0.0,0.0,E1,660
False,0.18227830529212952,-28.86681078746915,-6.492780169064645,0.6102266825619154,0.0,0.1539132446050644,0,660,660,1,0.0,0.0,E1,661
False,0.1808716058731079,-28.358804777264595,-4.364795645698905,0.7277461215853691,0.0,0.14177626371383667,0,661,661,1,0.0,0.0,E1,662
False,0.1810147762298584,-20.142024606466293,-2.8556609377264977,1.4345846399664879,0.0,0.12605999410152435,0,662,662,1,0.0,0.0,E1,663
False,0.18128003180027008,-11.118839621543884,-1.4016408622264862,1.3657807037234306,0.0,0.09059575945138931,0,663,663,1,0.0,0.0,E1,664
False,0.18141524493694305,1.5235618352890015,0.13802831061184406,2.513154521584511,0.0,0.09574950486421585,0,664,664,1,0.0,0.0,E1,665
False,0.18173088133335114,21.144834831357002,2.0246074497699738,4.3743722550570965,0.0,0.09066272526979446,0,665,665,1,0.02744827207355425,0.46662062525042225,E1,666
False,0.180176243185997,31.97345323429832,2.8988004221905355,5.871963455819715,0.0,0.08850517123937607,0,666,666,1,0.14580252357142542,2.4786429007142323,E1,667
False,0.18315383791923523,37.78391691180724,3.3440720466955938,6.807764253292746,0.0,0.0860503688454628,0,667,667,1,-0.0013274431760934551,-0.02256653399358874,E1,668
False,0.17197762429714203,49.05878373118895,4.221526416464872,8.985304362449781,0.0,0.13706550002098083,0,668,668,1,-0.1988710568765453,-3.38080796690127,E1,669
False,0.14873075485229492,38.77369948359984,5.3145365542122995,6.668208700541324,0.0,0.14893333613872528,0,669,669,1,-0.18833651630544893,-3.201720777192632,E1,670
False,0.13817714154720306,33.449933728900135,4.981810227020819,4.975033953729723,0.0,0.15680049359798431,0,670,670,1,-0.3385696504436291,-5.7556840575416945,E1,671
False,0.1208970919251442,23.189967146840274,3.63619831360192,3.20432343489799,0.0,0.16570328176021576,0,671,671,1,-0.5200874807570939,-8.841487172870597,E1,672
False,0.11677979677915573,19.339408180442035,3.2046033773426963,2.3380782063700742,0.0,0.17777924239635468,0,672,672,1,-0.5556807717428844,-9.446573119629036,E1,673
False,0.11440358310937881,18.860733530249775,3.353046944530494,2.2025526213257276,0.0,0.18319222331047058,0,673,673,1,-0.5878255608787043,-9.993034534937973,E1,674
False,0.11431589722633362,16.116917065110385,2.952493823450272,1.84383307450263,0.0,0.18000000715255737,0,674,674,1,-0.5532770582955622,-9.405709991024557,E1,675
False,0.11524547636508942,11.145508548941791,2.0061916100370745,1.2741088015485094,0.0,0.17449386417865753,0,675,675,1,-0.5286883073570553,-8.98770122506994,E1,676
False,0.12256636470556259,10.702566883292377,1.8675322360100886,1.2334224197536479,0.0,0.20435599982738495,0,676,676,1,-0.5974434465850498,-10.156538591945846,E1,677
False,0.12656466662883759,11.82779445382613,2.41708077107101,1.4496897815921574,0.0,0.22371192276477814,0,677,677,1,-0.5571113503891546,-9.470892956615629,E1,678
False,0.1393851786851883,11.935066822333425,2.6700166999556902,1.512882299339191,0.0,0.2609475553035736,0,678,678,1,-0.6513774777769961,-11.073417122208934,E1,679
False,0.14916779100894928,6.289428062736988,1.641210837289691,1.124685016926378,0.0,0.2739439010620117,0,679,679,1,-0.7474934708186707,-12.7073890039174,E1,680
False,0.16383786499500275,-3.5117241367697716,-0.9620153941214085,0.6869248729199171,0.0,0.29278799891471863,0,680,680,1,-2.296424452133795,-39.03921568627451,E1,681
False,0.17135067284107208,-9.908970970660448,-2.901227755472064,0.8134768744930625,0.0,0.2819455862045288,0,681,681,1,-3.764705882352941,-64.0,E1,682
False,0.17394734919071198,-18.495481431484222,-5.214719460345805,0.6572106592357159,0.0,0.24759069085121155,0,682,682,1,-0.5882352941176471,-10.0,E1,683
False,0.17379966378211975,-18.341012060642242,-4.54106368124485,1.331246916204691,0.0,0.2115364372730255,0,683,683,1,-2.030945079453583,-34.526066350710906,E1,684
False,0.17420680820941925,-24.21062260121107,-5.121428674086928,1.0281032687053084,0.0,0.1890692412853241,0,684,684,1,-1.0002926543751829,-17.00497512437811,E1,685
False,0.17692483961582184,-26.098665855824947,-4.934454925358295,0.8684790134429932,0.0,0.1581350564956665,0,685,685,1,-1.9972282106559902,-33.952879581151834,E1,686
False,0.1723805069923401,-19.47748474776745,-3.080073233693838,1.3252614587545395,0.0,0.13999000191688538,0,686,686,1,-2.11147221319467,-35.89502762430939,E1,687
False,0.1724410504102707,-12.905264134518802,-1.8066080581629649,1.4040134185925126,0.0,0.12086103111505508,0,687,687,1,-0.5194358445132439,-8.830409356725147,E1,688
False,0.17228259146213531,5.635015290230513,0.681053729262203,2.750619560480118,0.0,0.11297550052404404,0,688,688,1,-0.4470588017008744,-7.5999996289148655,E1,689
False,0.17350603640079498,22.56934569031,2.5497831078246236,4.30072683468461,0.0,0.10825646668672562,0,689,689,1,-0.4128062490030291,-7.017706233051495,E1,690
False,0.17031686007976532,34.34087201522121,3.717621456481469,6.0016810769495255,0.0,0.12565642595291138,0,690,690,1,-0.27832649791675856,-4.731550464584895,E1,691
False,0.16898971796035767,35.60210066172141,4.47363273867826,6.0636379211910665,0.0,0.14155949652194977,0,691,691,1,-0.29857718678657197,-5.075812175371723,E1,692
False,0.15944084525108337,35.348683765855014,5.0039417970922475,5.973564189197742,0.0,0.1553564965724945,0,692,692,1,-0.3177291664919878,-5.401395830363793,E1,693
False,0.13624563813209534,31.032375498440445,4.821081159042709,4.947828161753396,0.0,0.16751359403133392,0,693,693,1,-0.3589107071247103,-6.101482021120075,E1,694
False,0.13383834064006805,26.928650281157672,4.510914999966758,3.6689111862876693,0.0,0.17246662080287933,0,694,694,1,-0.359495721893935,-6.111427272196895,E1,695
False,0.11440394073724747,27.702849707331836,4.777816926163549,3.7077034308962187,0.0,0.170414000749588,0,695,695,1,-0.39255271850440676,-6.673396214574915,E1,696
False,0.10321727395057678,19.74160020681876,3.364245068837075,2.258516837440485,0.0,0.1876792460680008,0,696,696,1,-0.5101810099854539,-8.673077169752716,E1,697
False,0.10115887224674225,15.049366852965534,2.8244538235513588,1.5533546154999538,0.0,0.20007093250751495,0,697,697,1,-0.49652411191971735,-8.440909902635195,E1,698
False,0.10134187340736389,14.705812654223621,2.9422056628064297,1.4876234137673876,0.0,0.21502000093460083,0,698,698,1,-0.5482390892177321,-9.320064516701446,E1,699
False,0.10545036941766739,16.828425100770176,3.6184479353718366,1.7054241204289724,0.0,0.23082266747951508,0,699,699,1,-0.45603446444590934,-7.7525858955804585,E1,700
False,0.11434454470872879,12.358850217189968,2.8527027606673414,1.3032453252424414,0.0,0.2526250183582306,0,700,700,1,-0.40359198868634666,-6.861063807667893,E1,701
False,0.12258972972631454,12.609916752901256,3.1855804792147175,1.441875186334645,0.0,0.26898321509361267,0,701,701,1,-0.6630560142542603,-11.271952242322426,E1,702
False,0.1402822881937027,14.985779515816063,4.030923138728227,1.8387939698649305,0.0,0.28668394684791565,0,702,702,1,-0.7166204098581965,-12.18254696758934,E1,703
False,0.15117968618869781,7.5167207680642605,2.154923220630735,1.3188232770189643,0.0,0.3050808906555176,0,703,703,1,-0.7342570872991862,-12.482370484086164,E1,704
False,0.16518162190914154,-0.31655840016901493,-0.09657585667446256,1.1803847905248404,0.0,0.3101489841938019,0,704,704,1,-5.122260668973472,-87.07843137254902,E1,705
False,0.17116670310497284,-14.455902196466923,-4.483483407646418,0.5873682200908661,0.0,0.28871625661849976,0,705,705,1,-0.4447632711621234,-7.560975609756097,E1,706
False,0.1739063709974289,-20.4065113812685,-5.891691628843546,0.4070657715201378,0.0,0.2499362826347351,0,706,706,1,-2.032206547777482,-34.547511312217196,E1,707
False,0.17016912996768951,-23.046894505620003,-5.760255306959152,0.5217133834958076,0.0,0.22454772889614105,0,707,707,1,-0.533739862525182,-9.073577662928095,E1,708
False,0.17084422707557678,-30.893143326044083,-6.936985112726688,0.2932553142309189,0.0,0.20536649227142334,0,708,708,1,-0.5310914066411738,-9.028553912899955,E1,709
False,0.17034180462360382,-30.658029198646545,-6.29613184183836,0.6008677184581757,0.0,0.191059872508049,0,709,709,1,-3.5544965391129217,-60.426441164919666,E1,710
False,0.16880802810192108,-26.165749471634626,-4.999224746599793,0.5375192519277334,0.0,0.1725900024175644,0,710,710,1,-0.3728916635937168,-6.3391582810931855,E1,711
False,0.17503924667835236,-14.384166482836008,-2.482563423225656,1.4424286079593003,0.0,0.14559707045555115,0,711,711,1,-0.48480002812323,-8.24160047809491,E1,712
False,0.17774277925491333,12.586222846060991,1.8325171424075961,3.2081687077879906,0.0,0.13199999928474426,0,712,712,1,-0.34332482277041526,-5.8365219870970595,E1,713
False,0.18002837896347046,29.45383358001709,3.8879061434417963,5.598656516522169,0.0,0.12782180309295654,0,713,713,1,-0.3438649084179475,-5.845703443105107,E1,714
False,0.1781756728887558,38.34784639940986,4.901690892618858,6.947444971027224,0.0,0.12180262804031372,0,714,714,1,-0.3250145998393337,-5.525248197268673,E1,715
False,0.18099674582481384,38.569533682193935,4.697870532196866,6.872152648179728,0.0,0.13082966208457947,0,715,715,1,-0.3720922068456719,-6.325567516376422,E1,716
False,0.16618789732456207,36.29357546765593,4.748276183515026,6.569019073902748,0.0,0.14398150146007538,0,716,716,1,-0.40379456507744466,-6.864507606316559,E1,717
False,0.1400928497314453,30.844622430157244,4.441055025365008,5.1260029968699214,0.0,0.15687645971775055,0,717,717,1,-0.38255303677545577,-6.5034016251827484,E1,718
False,0.11805732548236847,26.336300483670414,4.131545619749428,3.6895273757024754,0.0,0.15562275052070618,0,718,718,1,-0.44607294115125407,-7.583239999571319,E1,719
False,0.11597195267677307,26.55283345910567,4.132224993239834,3.1347565067490706,0.0,0.15821579098701477,0,719,719,1,-0.4055059587376048,-6.893601298539282,E1,720
False,0.11320531368255615,25.50254162284392,4.034904794745689,2.9575795539699357,0.0,0.1879514902830124,0,720,720,1,-0.38602855586374746,-6.562485449683707,E1,721
False,0.11314902454614639,17.148483684983432,3.2230830754733404,1.9412995020958164,0.0,0.17733559012413025,0,721,721,1,-0.46846892960152664,-7.963971803225953,E1,722
False,0.11452624201774597,15.102291813817203,2.678173786106079,1.7088095995584194,0.0,0.18494999408721924,0,722,722,1,-0.42194442058503784,-7.173055149945643,E1,723
False,0.11534164100885391,14.401266894068897,2.663514207785674,1.6493229834309986,0.0,0.1981486976146698,0,723,723,1,-0.4551635561085747,-7.73778045384577,E1,724
False,0.11861764639616013,12.43820019694823,2.464613153182068,1.4346424162103126,0.0,0.21360324323177338,0,724,724,1,-0.6815660510981324,-11.58662286866825,E1,725
