algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.6982160210609436,0.0,0.0,0.0,0.0,0.599254310131073,1,3153,11913,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6587504148483276,maac_unified_comparable_v4,-11.19875705242157,E3,3155
MAAC,False,0.70100998878479,0.0,0.0,0.0,0.0,0.5736759305000305,1,3154,11914,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4771069288253784,maac_unified_comparable_v4,-8.110817790031433,E3,3156
MAAC,False,0.7111380100250244,0.0,0.0,0.0,0.0,0.5403415560722351,1,3155,11915,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05072883144021034,maac_unified_comparable_v4,-0.8623901344835758,E3,3157
MAAC,False,0.7255300283432007,0.0,0.0,0.0,0.0,0.5015227794647217,1,3156,11916,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.01449306309223175,maac_unified_comparable_v4,-0.24638207256793976,E3,3158
MAAC,False,0.7490519881248474,0.0,0.0,0.0,0.0,0.45986512303352356,1,3157,11917,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1031227707862854,maac_unified_comparable_v4,-1.7530871033668518,E3,3159
MAAC,False,0.7714729905128479,0.0,0.0,0.0,0.0,0.41820746660232544,1,3158,11918,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08783908188343048,maac_unified_comparable_v4,-1.4932643920183182,E3,3160
MAAC,False,0.7874460220336914,0.0,0.0,0.0,0.0,0.3793887197971344,1,3159,11919,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.337797075510025,maac_unified_comparable_v4,-5.742550283670425,E3,3161
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3160,11920,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.31834909319877625,maac_unified_comparable_v4,-5.411934584379196,E3,3162
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3161,11921,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7581909894943237,maac_unified_comparable_v4,-12.889246821403503,E3,3163
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3162,11922,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6876128911972046,maac_unified_comparable_v4,-11.689419150352478,E3,3164
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3163,11923,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.703456699848175,maac_unified_comparable_v4,-11.958763897418976,E3,3165
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3164,11924,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7077542543411255,maac_unified_comparable_v4,-12.031822323799133,E3,3166
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3165,11925,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6967675089836121,maac_unified_comparable_v4,-11.845047652721405,E3,3167
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3166,11926,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5494065880775452,maac_unified_comparable_v4,-9.339911997318268,E3,3168
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3167,11927,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5458798408508301,maac_unified_comparable_v4,-9.279957294464111,E3,3169
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3168,11928,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5372902750968933,maac_unified_comparable_v4,-9.133934676647186,E3,3170
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3169,11929,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5875400304794312,maac_unified_comparable_v4,-9.98818051815033,E3,3171
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3170,11930,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.611457884311676,maac_unified_comparable_v4,-10.394784033298492,E3,3172
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3171,11931,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.552227795124054,maac_unified_comparable_v4,-9.387872517108917,E3,3173
MAAC,False,0.7818499803543091,0.0,0.0,0.0,0.0,0.5736759305000305,1,3172,11932,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5594465136528015,maac_unified_comparable_v4,-9.510590732097626,E3,3174
MAAC,False,0.758916974067688,0.0,0.0,0.0,0.0,0.599254310131073,1,3173,11933,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5308017134666443,maac_unified_comparable_v4,-9.023629128932953,E3,3175
MAAC,False,0.7317100167274475,0.0,0.0,0.0,0.0,0.615333616733551,1,3174,11934,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6426739692687988,maac_unified_comparable_v4,-10.92545747756958,E3,3176
MAAC,False,0.7052069902420044,0.0,0.0,0.0,0.0,0.6208178997039795,1,3175,11935,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6700926423072815,maac_unified_comparable_v4,-11.391574919223785,E3,3177
MAAC,False,0.6893969774246216,0.0,0.0,0.0,0.0,0.615333616733551,1,3176,11936,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7258259057998657,maac_unified_comparable_v4,-12.339040398597717,E3,3178
MAAC,False,0.6830040216445923,0.0,0.0,0.0,0.0,0.599254310131073,1,3177,11937,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7349526882171631,maac_unified_comparable_v4,-12.494195699691772,E3,3179
MAAC,False,0.6927260160446167,0.0,0.0,0.0,0.0,0.5736759305000305,1,3178,11938,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.523536741733551,maac_unified_comparable_v4,-8.900124609470367,E3,3180
MAAC,False,0.7002750039100647,0.0,0.0,0.0,0.0,0.5403415560722351,1,3179,11939,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1090497374534607,maac_unified_comparable_v4,-1.8538455367088318,E3,3181
MAAC,False,0.7199130058288574,0.0,0.0,0.0,0.0,0.5015227794647217,1,3180,11940,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.021551087498664856,maac_unified_comparable_v4,-0.36636848747730255,E3,3182
MAAC,False,0.7404580116271973,0.0,0.0,0.0,0.0,0.45986512303352356,1,3181,11941,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06570379436016083,maac_unified_comparable_v4,-1.116964504122734,E3,3183
MAAC,False,0.7658200263977051,0.0,0.0,0.0,0.0,0.41820746660232544,1,3182,11942,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.060954779386520386,maac_unified_comparable_v4,-1.0362312495708466,E3,3184
MAAC,False,0.7865809798240662,0.0,0.0,0.0,0.0,0.3793887197971344,1,3183,11943,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3149007558822632,maac_unified_comparable_v4,-5.353312849998474,E3,3185
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3184,11944,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.335135817527771,maac_unified_comparable_v4,-5.697308897972107,E3,3186
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3185,11945,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7463809251785278,maac_unified_comparable_v4,-12.688475728034973,E3,3187
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3186,11946,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6895346641540527,maac_unified_comparable_v4,-11.722089290618896,E3,3188
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3187,11947,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7021155953407288,maac_unified_comparable_v4,-11.935965120792389,E3,3189
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3188,11948,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6744792461395264,maac_unified_comparable_v4,-11.466147184371948,E3,3190
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3189,11949,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6811333298683167,maac_unified_comparable_v4,-11.579266607761383,E3,3191
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3190,11950,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5696287751197815,maac_unified_comparable_v4,-9.683689177036285,E3,3192
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3191,11951,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6465888619422913,maac_unified_comparable_v4,-10.992010653018951,E3,3193
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3192,11952,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5955495834350586,maac_unified_comparable_v4,-10.124342918395996,E3,3194
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3193,11953,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5687986612319946,maac_unified_comparable_v4,-9.669577240943909,E3,3195
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3194,11954,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5643606185913086,maac_unified_comparable_v4,-9.594130516052246,E3,3196
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3195,11955,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5678017735481262,maac_unified_comparable_v4,-9.652630150318146,E3,3197
MAAC,False,0.7830770015716553,0.0,0.0,0.0,0.0,0.5736759305000305,1,3196,11956,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.609776496887207,maac_unified_comparable_v4,-10.36620044708252,E3,3198
MAAC,False,0.7641609907150269,0.0,0.0,0.0,0.0,0.599254310131073,1,3197,11957,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7402713298797607,maac_unified_comparable_v4,-12.584612607955933,E3,3199
MAAC,False,0.7421650290489197,0.0,0.0,0.0,0.0,0.615333616733551,1,3198,11958,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7778209447860718,maac_unified_comparable_v4,-13.22295606136322,E3,3200
MAAC,False,0.7266259789466858,0.0,0.0,0.0,0.0,0.6208178997039795,1,3199,11959,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8180608153343201,maac_unified_comparable_v4,-13.907033860683441,E3,3201
MAAC,False,0.7141069769859314,0.0,0.0,0.0,0.0,0.615333616733551,1,3200,11960,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8459466695785522,maac_unified_comparable_v4,-14.381093382835388,E3,3202
MAAC,False,0.7052459716796875,0.0,0.0,0.0,0.0,0.599254310131073,1,3201,11961,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8098207712173462,maac_unified_comparable_v4,-13.766953110694885,E3,3203
MAAC,False,0.696977972984314,0.0,0.0,0.0,0.0,0.5736759305000305,1,3202,11962,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8073273301124573,maac_unified_comparable_v4,-13.724564611911774,E3,3204
MAAC,False,0.7071830034255981,0.0,0.0,0.0,0.0,0.5403415560722351,1,3203,11963,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6778128147125244,maac_unified_comparable_v4,-11.522817850112915,E3,3205
MAAC,False,0.7335370182991028,0.0,0.0,0.0,0.0,0.5015227794647217,1,3204,11964,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4765373170375824,maac_unified_comparable_v4,-8.1011343896389,E3,3206
MAAC,False,0.7493659853935242,0.0,0.0,0.0,0.0,0.45986512303352356,1,3205,11965,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4802591800689697,maac_unified_comparable_v4,-8.164406061172485,E3,3207
MAAC,False,0.7712299823760986,0.0,0.0,0.0,0.0,0.41820746660232544,1,3206,11966,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.38923510909080505,maac_unified_comparable_v4,-6.616996854543686,E3,3208
MAAC,False,0.7873280048370361,0.0,0.0,0.0,0.0,0.3793887197971344,1,3207,11967,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1456240713596344,maac_unified_comparable_v4,-2.475609213113785,E3,3209
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3208,11968,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1920471489429474,maac_unified_comparable_v4,-3.2648015320301056,E3,3210
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3209,11969,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8434844017028809,maac_unified_comparable_v4,-14.339234828948975,E3,3211
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3210,11970,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.812630832195282,maac_unified_comparable_v4,-13.814724147319794,E3,3212
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3211,11971,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7854984998703003,maac_unified_comparable_v4,-13.353474497795105,E3,3213
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3212,11972,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7658093571662903,maac_unified_comparable_v4,-13.018759071826935,E3,3214
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3213,11973,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7370774745941162,maac_unified_comparable_v4,-12.530317068099976,E3,3215
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3214,11974,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6121006608009338,maac_unified_comparable_v4,-10.405711233615875,E3,3216
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3215,11975,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5702509880065918,maac_unified_comparable_v4,-9.69426679611206,E3,3217
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3216,11976,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5790807604789734,maac_unified_comparable_v4,-9.844372928142548,E3,3218
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3217,11977,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.562618613243103,maac_unified_comparable_v4,-9.564516425132751,E3,3219
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3218,11978,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6193858981132507,maac_unified_comparable_v4,-10.529560267925262,E3,3220
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3219,11979,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6020830273628235,maac_unified_comparable_v4,-10.235411465168,E3,3221
MAAC,False,0.7871500253677368,0.0,0.0,0.0,0.0,0.5736759305000305,1,3220,11980,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6042665839195251,maac_unified_comparable_v4,-10.272531926631927,E3,3222
MAAC,False,0.7796570062637329,0.0,0.0,0.0,0.0,0.599254310131073,1,3221,11981,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7068785429000854,maac_unified_comparable_v4,-12.016935229301453,E3,3223
MAAC,False,0.7720590233802795,0.0,0.0,0.0,0.0,0.615333616733551,1,3222,11982,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7124426364898682,maac_unified_comparable_v4,-12.111524820327759,E3,3224
MAAC,False,0.749064028263092,0.0,0.0,0.0,0.0,0.6208178997039795,1,3223,11983,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7581266760826111,maac_unified_comparable_v4,-12.888153493404388,E3,3225
MAAC,False,0.7438979744911194,0.0,0.0,0.0,0.0,0.615333616733551,1,3224,11984,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.765304684638977,maac_unified_comparable_v4,-13.01017963886261,E3,3226
MAAC,False,0.7348700165748596,0.0,0.0,0.0,0.0,0.599254310131073,1,3225,11985,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7888590693473816,maac_unified_comparable_v4,-13.410604178905487,E3,3227
MAAC,False,0.7237439751625061,0.0,0.0,0.0,0.0,0.5736759305000305,1,3226,11986,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5531113147735596,maac_unified_comparable_v4,-9.402892351150513,E3,3228
MAAC,False,0.7122399806976318,0.0,0.0,0.0,0.0,0.5403415560722351,1,3227,11987,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4188409149646759,maac_unified_comparable_v4,-7.12029555439949,E3,3229
MAAC,False,0.7279120087623596,0.0,0.0,0.0,0.0,0.5015227794647217,1,3228,11988,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.36399245262145996,maac_unified_comparable_v4,-6.187871694564819,E3,3230
MAAC,False,0.7452899813652039,0.0,0.0,0.0,0.0,0.45986512303352356,1,3229,11989,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.44992008805274963,maac_unified_comparable_v4,-7.648641496896744,E3,3231
MAAC,False,0.7689129710197449,0.0,0.0,0.0,0.0,0.41820746660232544,1,3230,11990,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3746621608734131,maac_unified_comparable_v4,-6.3692567348480225,E3,3232
MAAC,False,0.7870690226554871,0.0,0.0,0.0,0.0,0.3793887197971344,1,3231,11991,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.26289990544319153,maac_unified_comparable_v4,-4.469298392534256,E3,3233
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3232,11992,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.30084428191185,maac_unified_comparable_v4,-5.11435279250145,E3,3234
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3233,11993,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8601884841918945,maac_unified_comparable_v4,-14.623204231262207,E3,3235
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3234,11994,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7738504409790039,maac_unified_comparable_v4,-13.155457496643066,E3,3236
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3235,11995,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.723324179649353,maac_unified_comparable_v4,-12.296511054039001,E3,3237
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3236,11996,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6781914234161377,maac_unified_comparable_v4,-11.52925419807434,E3,3238
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3237,11997,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7225513458251953,maac_unified_comparable_v4,-12.28337287902832,E3,3239
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3238,11998,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5864533185958862,maac_unified_comparable_v4,-9.969706416130066,E3,3240
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3239,11999,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6152529716491699,maac_unified_comparable_v4,-10.459300518035889,E3,3241
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3240,12000,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.648747980594635,maac_unified_comparable_v4,-11.028715670108795,E3,3242
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3241,12001,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6540231704711914,maac_unified_comparable_v4,-11.118393898010254,E3,3243
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3242,12002,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5347835421562195,maac_unified_comparable_v4,-9.091320216655731,E3,3244
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3243,12003,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6142446994781494,maac_unified_comparable_v4,-10.44215989112854,E3,3245
MAAC,False,0.787310004234314,0.0,0.0,0.0,0.0,0.5736759305000305,1,3244,12004,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5703849792480469,maac_unified_comparable_v4,-9.696544647216797,E3,3246
MAAC,False,0.7792990207672119,0.0,0.0,0.0,0.0,0.599254310131073,1,3245,12005,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6770853400230408,maac_unified_comparable_v4,-11.510450780391693,E3,3247
MAAC,False,0.768796980381012,0.0,0.0,0.0,0.0,0.615333616733551,1,3246,12006,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7020740509033203,maac_unified_comparable_v4,-11.935258865356445,E3,3248
MAAC,False,0.7566919922828674,0.0,0.0,0.0,0.0,0.6208178997039795,1,3247,12007,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8051239252090454,maac_unified_comparable_v4,-13.687106728553772,E3,3249
MAAC,False,0.7470909953117371,0.0,0.0,0.0,0.0,0.615333616733551,1,3248,12008,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7789363861083984,maac_unified_comparable_v4,-13.241918563842773,E3,3250
MAAC,False,0.7459059953689575,0.0,0.0,0.0,0.0,0.599254310131073,1,3249,12009,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7524502277374268,maac_unified_comparable_v4,-12.791653871536255,E3,3251
