action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,1.3610819186574186,0.9695410132408142,0.10861435035864513,-0.7065224647521973,Building_1,0,MATD3,0.7900000214576721,True,-1136.794677734375,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,703.340087890625,0.0,-0.5119677186012268,-299.6203918457031,0.0,-703.340087890625,433.45458984375,64,3.2574299326796994,1.0,0.21892452496103942,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
8,1.3378425438247434,0.9872577786445618,0.265876442193985,-0.32015177607536316,Building_2,1,MATD3,0.7900000214576721,True,23.527278900146484,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,38.69163513183594,-0.7616795301437378,16.482498168945312,30.56639289855957,38.69163513183594,15.164356231689453,78,3.374224292465965,1.0,0.18718992995145994,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
10,1.5983799294643626,0.9543981552124023,0.13979216143488885,-0.7470598220825195,Building_3,2,MATD3,0.7900000214576721,True,367.0425109863281,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,461.58233642578125,-0.7786978483200073,199.62652587890625,364.6500549316406,461.58233642578125,94.53982543945312,92,3.2922424651668214,1.0,0.1523194382696048,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
8,1.435579420394119,0.9375157356262207,0.20589098054915667,-0.6720747351646423,Building_4,3,MATD3,0.7900000214576721,True,-9.939602851867676,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,21.10356903076172,-0.6980583667755127,8.990045547485352,16.67181968688965,21.10356903076172,31.043170928955078,78,3.2439243672734737,1.0,0.17662395556003618,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
5,1.3532029554385088,0.9857553243637085,0.01173858642578125,-0.9270623922348022,Building_5,4,MATD3,0.7900000214576721,True,-28.68878746032715,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,17.144773483276367,-0.729518473148346,7.30361270904541,13.544370651245117,17.144773483276367,38.538970947265625,57,3.569818481720822,1.0,0.29056000500394585,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
34,2.0991617489950016,0.9282126426696777,0.15708223993287368,-0.35418614745140076,Building_6,5,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,362.8901062011719,-0.7476039528846741,154.5898895263672,286.6831970214844,362.8901062011719,362.8901062011719,260,3.184793263789324,1.0,0.05132468033295411,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
44,3.041463785175372,0.9235988259315491,0.2669842659749768,-0.8184155821800232,Building_7,6,MATD3,0.7900000214576721,True,-196.41973876953125,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,183.75563049316406,0.0,-0.5120023488998413,-78.27924346923828,0.0,-183.75563049316406,12.664108276367188,330,3.3652412436882475,1.0,0.04369413570472688,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
19,2.2642294367375166,0.9344901442527771,0.1943216174840927,-0.9043766856193542,Building_8,7,MATD3,0.7900000214576721,True,75.17011260986328,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,87.2361068725586,-0.775852382183075,37.16227340698242,68.9165267944336,87.2361068725586,12.065994262695312,155,3.3332587273805645,1.0,0.09290303712890995,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
12,1.4056546695121588,0.8582760095596313,0.19530826061964035,-0.560528576374054,Building_9,8,MATD3,0.7900000214576721,True,-16.81585693359375,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,14.52569580078125,0.0,-0.50096595287323,-6.187894821166992,0.0,-14.52569580078125,2.2901611328125,106,3.5661023598180055,1.0,0.15381565732213687,0.0,0.0,0.0,-0.647771954536438,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.824034322033393,1.0,0.12884494549178238,0.0,8759
12,2.6457513110645907,1.0,0.25,-1.0,Building_9,8,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.16962102055549622,0.0,0.0,0.0,0.0,106,4.471709300139818,1.840000033378601,0.22465689114804538,0.0,-0.0,317.17805920410154,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-317.17805920410154,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
8,2.6457513110645907,1.0,0.125,-1.0,Building_10,9,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.23235152661800385,0.0,0.0,0.0,0.0,78,3.0892702521043893,1.0,0.18371785145539504,0.0,-0.0,1021.2568420074463,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1021.2568420074463,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
5,1.7320508075688772,1.0,-0.2,-1.0,Building_11,10,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.3073515295982361,0.0,0.0,0.0,0.0,57,3.721171428292877,1.840000033378601,0.29541023389289256,0.0,-0.0,3041.5489687042236,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-3041.5489687042236,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
5,1.7320508075688772,1.0,-0.2,-1.0,Building_12,11,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.3073515295982361,0.0,0.0,0.0,0.0,57,3.950959513366367,1.840000033378601,0.3362405540650351,0.0,-0.0,1303.2073262786864,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1303.2073262786864,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
13,2.6457513110645907,1.0,0.38461538461538464,-1.0,Building_13,12,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.23235152661800385,0.0,0.0,0.0,0.0,113,3.858289620267365,1.6799999475479126,0.15852096307594166,0.0,-0.0,193.76143537597656,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-193.76143537597656,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
6,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_14,13,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.3006606101989746,0.0,0.0,0.0,0.0,64,3.9445160535623938,1.6799999475479126,0.3015170401195064,0.0,-0.0,1270.632226751709,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1270.632226751709,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.3073515295982361,0.0,0.0,0.0,0.0,92,3.1319899217770075,1.0,0.15659711024035577,0.0,-0.0,705.0795242492676,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-705.0795242492676,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
13,2.23606797749979,1.0,0.23076923076923078,-1.0,Building_16,15,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.3073515295982361,0.0,0.0,0.0,0.0,113,3.048924711624711,1.0,0.12247723815715418,0.0,-0.0,733.436636315918,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-733.436636315918,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
13,2.0,1.0,0.15384615384615385,-1.0,Building_17,16,MATD3,0.783939003944397,False,0.0,0.0,0.0,0.5324955582618713,48,0,0.0,0.0,-0.0,420480,-0.0,0.0,-0.3073640763759613,0.0,0.0,0.0,0.0,113,3.717656763201531,1.840000033378601,0.1486818657248421,0.0,-0.0,114.7736819152832,-0.30555081367492676,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-114.7736819152832,1907,14.513817584348558,1.0,0.1536855642192015,0.0,41
6,2.0,1.0,0.3333333333333333,-1.0,Building_1,0,MATD3,0.7900000214576721,True,-2.591028533061035e-05,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,433.4545593261719,-0.8126420378684998,230.8126220703125,342.4291076660156,433.4545593261719,433.45458984375,64,3.3346950690998187,1.0,0.22409327677451074,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
8,2.0,1.0,0.25,-1.0,Building_2,1,MATD3,0.7900000214576721,True,-7.45059693940675e-08,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,15.16435432434082,-0.7112137675285339,8.074951171875,11.979840278625488,15.16435432434082,15.16435432434082,78,3.4503282414222163,1.0,0.19114438100503042,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
10,2.449489742783178,1.0,0.0,-1.0,Building_3,2,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,94.53981018066406,-0.8091206550598145,50.3420295715332,74.68645477294922,94.53981018066406,94.53981018066406,92,3.204969290194373,1.0,0.14604751976287883,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
8,2.23606797749979,1.0,0.125,-1.0,Building_4,3,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,31.04317283630371,-0.7830014824867249,16.530351638793945,24.524106979370117,31.04317283630371,31.04317283630371,78,3.1916766443122158,1.0,0.17149378894231257,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
5,1.7320508075688772,1.0,-0.2,-1.0,Building_5,4,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,38.538970947265625,-0.8105393648147583,20.521831512451172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.423454924171088,1.0,0.2743285089208369,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
34,3.7416573867739413,1.0,0.23529411764705882,-1.0,Building_6,5,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,362.8901062011719,-0.8113460540771484,193.23736572265625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.184578026920365,1.0,0.05131137789441989,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
44,4.58257569495584,1.0,0.38636363636363635,-1.0,Building_7,6,MATD3,0.7900000214576721,True,2.119661439792253e-05,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,12.664132118225098,-0.6909528970718384,6.743594169616699,10.004664421081543,12.664132118225098,12.664111137390137,330,3.4121844398967727,1.0,0.04423387093525944,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
19,3.3166247903554,1.0,0.05263157894736842,-1.0,Building_8,7,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,12.065996170043945,-0.6851596236228943,6.425089359283447,9.532136917114258,12.065996170043945,12.065996170043945,155,3.327079593304185,1.0,0.09201990635164323,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
12,2.6457513110645907,1.0,0.25,-1.0,Building_9,8,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,2.290161371231079,-0.5633835792541504,1.2195007801055908,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.524763688463799,1.0,0.1502447155005527,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
8,2.6457513110645907,1.0,0.125,-1.0,Building_10,9,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,51.649574279785156,-0.8049476146697998,27.5031681060791,40.803165435791016,51.649574279785156,51.649574279785156,78,3.2453861913152173,1.0,0.17623050472675225,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
5,1.7320508075688772,1.0,-0.2,-1.0,Building_11,10,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,71.54803466796875,-0.808362603187561,38.0990104675293,56.52294921875,71.54803466796875,71.54803466796875,57,3.2529987469196797,1.0,0.239674755421124,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
5,1.7320508075688772,1.0,-0.2,-1.0,Building_12,11,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,215.11593627929688,-0.8103522658348083,114.54827880859375,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2199753522224124,1.0,0.24075160789908023,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
13,2.8284271247461903,1.0,0.46153846153846156,-1.0,Building_13,12,MATD3,0.7900000214576721,True,-3.940150236303452e-06,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,2.0330183506011963,-0.5777789354324341,1.0825732946395874,1.6060845851898193,2.0330183506011963,2.033022403717041,113,3.4123216014469584,1.0,0.12815825298296668,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
6,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_14,13,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,2.6149511337280273,-0.5846496820449829,1.3924498558044434,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.246010192556302,1.0,0.21219419362023473,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,19.521480560302734,-0.7392048835754395,10.395101547241211,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3352580267821357,1.0,0.15549059633327567,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
13,2.23606797749979,1.0,0.23076923076923078,-1.0,Building_16,15,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,54.89390563964844,-0.8059767484664917,29.23076057434082,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2233941880861243,1.0,0.11971595718533593,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
13,2.0,1.0,0.15384615384615385,-1.0,Building_17,16,MATD3,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,48,8718,0.0,0.0,-0.0,429198,0.0,22.46647071838379,-0.7543066740036011,11.963295936584473,17.748512268066406,22.46647071838379,22.46647071838379,113,3.212997057217479,1.0,0.11923809085799529,0.0,0.0,0.0,-0.7389963865280151,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,13.637538124787994,1.0,0.12602388051030333,0.0,8759
6,2.0,1.0,0.3333333333333333,-1.0,Building_1,0,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.500434160232544,0.0,0.0,0.0,0.0,64,3.2202642958775014,1.0,0.22464190190657973,0.0,-0.0,1482.348312774658,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1482.348312774658,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
8,2.0,1.0,0.25,-1.0,Building_2,1,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23358452320098877,0.0,0.0,0.0,0.0,78,3.4009557806652566,1.0,0.1953690476142443,0.0,-0.0,847.945546875,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-847.945546875,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
10,2.449489742783178,1.0,0.0,-1.0,Building_3,2,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23749324679374695,0.0,0.0,0.0,0.0,92,3.701127118850112,1.840000033378601,0.17451909152062042,0.0,-0.0,630.7066435974122,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-630.7066435974122,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
8,2.23606797749979,1.0,0.125,-1.0,Building_4,3,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.4977101981639862,0.0,0.0,0.0,0.0,78,3.7205874772842433,1.7200000286102295,0.2055840211418959,0.0,-0.0,264.8924489685059,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-264.8924489685059,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
5,1.7320508075688772,1.0,-0.2,-1.0,Building_5,4,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5649434924125671,0.0,0.0,0.0,0.0,57,3.8718486975597233,1.840000033378601,0.3101213098618022,0.0,-0.0,114.88654569091798,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-114.88654569091798,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
34,3.7416573867739413,1.0,0.23529411764705882,-1.0,Building_6,5,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.5754295587539673,0.0,0.0,0.0,0.0,260,4.447450799447073,1.7200000286102295,0.08717766888439656,0.0,-0.0,2187.073099197388,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-2187.073099197388,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
44,4.58257569495584,1.0,0.38636363636363635,-1.0,Building_7,6,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23358453810214996,0.0,0.0,0.0,0.0,330,3.268644886176033,1.0,0.0443571999669075,0.0,-0.0,856.684053479004,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-856.684053479004,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
19,3.3166247903554,1.0,0.05263157894736842,-1.0,Building_8,7,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.17085403203964233,0.0,0.0,0.0,0.0,155,3.638457788992742,1.0,0.11213246723336558,0.0,-0.0,2226.771834576416,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-2226.771834576416,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
12,2.6457513110645907,1.0,0.25,-1.0,Building_9,8,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.21688571572303772,0.0,0.0,0.0,0.0,106,4.202563792209655,1.840000033378601,0.1975028026357012,0.0,-0.0,471.30374716491696,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-471.30374716491696,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
8,2.6457513110645907,1.0,0.125,-1.0,Building_10,9,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23358452320098877,0.0,0.0,0.0,0.0,78,3.153559928000236,1.0,0.17923930268257093,0.0,-0.0,1513.7512063385009,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1513.7512063385009,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
5,1.7320508075688772,1.0,-0.2,-1.0,Building_11,10,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23358452320098877,0.0,0.0,0.0,0.0,57,3.8776437466355533,1.840000033378601,0.3038235348567628,0.0,-0.0,4513.623414239502,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-4513.623414239502,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
5,1.7320508075688772,1.0,-0.2,-1.0,Building_12,11,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.3085845112800598,0.0,0.0,0.0,0.0,57,3.743502974615762,1.840000033378601,0.287787544361332,0.0,-0.0,1930.0348768615722,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1930.0348768615722,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
13,2.8284271247461903,1.0,0.46153846153846156,-1.0,Building_13,12,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23382925987243652,0.0,0.0,0.0,0.0,113,3.2667742326519087,1.0,0.12793655904520929,0.0,-0.0,287.45306239624017,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-287.45306239624017,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
6,2.449489742783178,1.0,0.3333333333333333,-1.0,Building_14,13,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.3085845112800598,0.0,0.0,0.0,0.0,64,3.112952960193576,1.0,0.21230286895297468,0.0,-0.0,1881.9502738067627,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1881.9502738067627,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23358452320098877,0.0,0.0,0.0,0.0,92,3.221111429914147,1.0,0.15517737862208617,0.0,-0.0,1046.6847600402832,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1046.6847600402832,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
13,2.23606797749979,1.0,0.23076923076923078,-1.0,Building_16,15,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.23358452320098877,0.0,0.0,0.0,0.0,113,3.075543686084249,1.0,0.11920181510195269,0.0,-0.0,1088.5853324340821,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-1088.5853324340821,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
13,2.0,1.0,0.15384615384615385,-1.0,Building_17,16,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,49,0,0.0,0.0,-0.0,429240,-0.0,0.0,-0.2408185452222824,0.0,0.0,0.0,0.0,113,3.730731805649303,1.840000033378601,0.14538731234791005,0.0,-0.0,170.09334479370116,-0.3092396557331085,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-170.09334479370116,1907,14.107202264239973,1.0,0.14039097715014867,0.0,42
