algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5212,-0.5461750626564026,E3,5213
HAPPO,0.7857869863510132,0.0,0.0,0.0,0.0,0.6624214053153992,49,5213,-0.510704517364502,E3,5214
HAPPO,0.7702080011367798,0.0,0.0,0.0,0.0,0.6919566988945007,49,5214,-0.608182430267334,E3,5215
HAPPO,0.7506849765777588,0.0,0.0,0.0,0.0,0.7105233073234558,49,5215,-0.574968159198761,E3,5216
HAPPO,0.7280700206756592,0.0,0.0,0.0,0.0,0.716856062412262,49,5216,-0.633285403251648,E3,5217
HAPPO,0.7134079933166504,0.0,0.0,0.0,0.0,0.7105233073234558,49,5217,-0.6509217023849487,E3,5218
HAPPO,0.7075870037078857,0.0,0.0,0.0,0.0,0.6919566988945007,49,5218,-0.6815516352653503,E3,5219
HAPPO,0.7252749800682068,0.0,0.0,0.0,0.0,0.6624214053153992,49,5219,-0.6981855034828186,E3,5220
HAPPO,0.723609983921051,0.0,0.0,0.0,0.0,0.6239302754402161,49,5220,-0.0760178714990615,E3,5221
HAPPO,0.7323110103607178,0.0,0.0,0.0,0.0,0.5791064500808716,49,5221,0.0311980284750461,E3,5222
HAPPO,0.7589390277862549,0.0,0.0,0.0,0.0,0.5310044884681702,49,5222,-0.0107474541291594,E3,5223
HAPPO,0.7749000191688538,0.0,0.0,0.0,0.0,0.4829025864601135,49,5223,-0.020862128585577,E3,5224
HAPPO,0.7869390249252319,0.0,0.0,0.0,0.0,0.4380787014961242,49,5224,-0.0525901168584823,E3,5225
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5225,-0.3491843938827514,E3,5226
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5226,-0.7036138772964478,E3,5227
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5227,-0.5450974106788635,E3,5228
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5228,-0.5724008083343506,E3,5229
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5229,-0.5226559638977051,E3,5230
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5230,-0.6534037590026855,E3,5231
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5231,-0.5494785904884338,E3,5232
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5232,-0.5309791564941406,E3,5233
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5233,-0.4730072617530823,E3,5234
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5234,-0.4430979490280151,E3,5235
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5235,-0.427532285451889,E3,5236
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5236,-0.5057798624038696,E3,5237
HAPPO,0.7847560048103333,0.0,0.0,0.0,0.0,0.6624214053153992,49,5237,-0.6056588292121887,E3,5238
HAPPO,0.762706995010376,0.0,0.0,0.0,0.0,0.6919566988945007,49,5238,-0.7137868404388428,E3,5239
HAPPO,0.7367140054702759,0.0,0.0,0.0,0.0,0.7105233073234558,49,5239,-0.7657874822616577,E3,5240
HAPPO,0.7215960025787354,0.0,0.0,0.0,0.0,0.716856062412262,49,5240,-0.7815757989883423,E3,5241
HAPPO,0.7098879814147949,0.0,0.0,0.0,0.0,0.7105233073234558,49,5241,-0.7150123119354248,E3,5242
HAPPO,0.7060390114784241,0.0,0.0,0.0,0.0,0.6919566988945007,49,5242,-0.7759522795677185,E3,5243
HAPPO,0.705249011516571,0.0,0.0,0.0,0.0,0.6624214053153992,49,5243,-0.7614908814430237,E3,5244
HAPPO,0.7071800231933594,0.0,0.0,0.0,0.0,0.6239302754402161,49,5244,-0.3700188994407654,E3,5245
HAPPO,0.7254570126533508,0.0,0.0,0.0,0.0,0.5791064500808716,49,5245,-0.0351391583681106,E3,5246
HAPPO,0.7451949715614319,0.0,0.0,0.0,0.0,0.5310044884681702,49,5246,-0.0430540330708026,E3,5247
HAPPO,0.7676709890365601,0.0,0.0,0.0,0.0,0.4829025864601135,49,5247,-0.1144403889775276,E3,5248
HAPPO,0.7853689789772034,0.0,0.0,0.0,0.0,0.4380787014961242,49,5248,-0.1415980756282806,E3,5249
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5249,-0.431649386882782,E3,5250
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5250,-0.8519781231880188,E3,5251
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5251,-0.7367006540298462,E3,5252
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5252,-0.7339959144592285,E3,5253
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5253,-0.6418516635894775,E3,5254
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5254,-0.6714662909507751,E3,5255
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5255,-0.5249813795089722,E3,5256
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5256,-0.4759746491909027,E3,5257
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5257,-0.381657063961029,E3,5258
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5258,-0.3782678544521332,E3,5259
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5259,-0.5527642369270325,E3,5260
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5260,-0.5965086817741394,E3,5261
HAPPO,0.7844700217247009,0.0,0.0,0.0,0.0,0.6624214053153992,49,5261,-0.5903394818305969,E3,5262
HAPPO,0.7616170048713684,0.0,0.0,0.0,0.0,0.6919566988945007,49,5262,-0.6796270608901978,E3,5263
HAPPO,0.7349979877471924,0.0,0.0,0.0,0.0,0.7105233073234558,49,5263,-0.7993596792221069,E3,5264
HAPPO,0.7112709879875183,0.0,0.0,0.0,0.0,0.716856062412262,49,5264,-0.860518217086792,E3,5265
HAPPO,0.7036430239677429,0.0,0.0,0.0,0.0,0.7105233073234558,49,5265,-0.7514414191246033,E3,5266
HAPPO,0.704692006111145,0.0,0.0,0.0,0.0,0.6919566988945007,49,5266,-0.7181431651115417,E3,5267
HAPPO,0.7109249830245972,0.0,0.0,0.0,0.0,0.6624214053153992,49,5267,-0.8516255021095276,E3,5268
HAPPO,0.7216349840164185,0.0,0.0,0.0,0.0,0.6239302754402161,49,5268,-0.2529672086238861,E3,5269
HAPPO,0.7364770174026489,0.0,0.0,0.0,0.0,0.5791064500808716,49,5269,-0.0744353681802749,E3,5270
HAPPO,0.7588229775428772,0.0,0.0,0.0,0.0,0.5310044884681702,49,5270,-0.0571835674345493,E3,5271
HAPPO,0.7735369801521301,0.0,0.0,0.0,0.0,0.4829025864601135,49,5271,-0.144269585609436,E3,5272
HAPPO,0.7868239879608154,0.0,0.0,0.0,0.0,0.4380787014961242,49,5272,-0.1982127130031585,E3,5273
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5273,-0.2704462707042694,E3,5274
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5274,-0.8108780384063721,E3,5275
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5275,-0.7785413861274719,E3,5276
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5276,-0.5714642405509949,E3,5277
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5277,-0.5429728031158447,E3,5278
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5278,-0.5528562068939209,E3,5279
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5279,-0.662992000579834,E3,5280
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5280,-0.4745629131793976,E3,5281
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5281,-0.3769795894622803,E3,5282
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5282,-0.462086945772171,E3,5283
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5283,-0.5045866966247559,E3,5284
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5284,-0.5925011038780212,E3,5285
HAPPO,0.785522997379303,0.0,0.0,0.0,0.0,0.6624214053153992,49,5285,-0.5409910082817078,E3,5286
HAPPO,0.7680100202560425,0.0,0.0,0.0,0.0,0.6919566988945007,49,5286,-0.6917507648468018,E3,5287
HAPPO,0.7452009916305542,0.0,0.0,0.0,0.0,0.7105233073234558,49,5287,-0.8726378679275513,E3,5288
HAPPO,0.7185239791870117,0.0,0.0,0.0,0.0,0.716856062412262,49,5288,-0.760789692401886,E3,5289
HAPPO,0.6982280015945435,0.0,0.0,0.0,0.0,0.7105233073234558,49,5289,-0.7719141840934753,E3,5290
HAPPO,0.6853439807891846,0.0,0.0,0.0,0.0,0.6919566988945007,49,5290,-0.8059161305427551,E3,5291
HAPPO,0.6879749894142151,0.0,0.0,0.0,0.0,0.6624214053153992,49,5291,-0.7804882526397705,E3,5292
HAPPO,0.6994779706001282,0.0,0.0,0.0,0.0,0.6239302754402161,49,5292,-0.1343728005886078,E3,5293
HAPPO,0.7211779952049255,0.0,0.0,0.0,0.0,0.5791064500808716,49,5293,-0.0002923445717897,E3,5294
HAPPO,0.7409430146217346,0.0,0.0,0.0,0.0,0.5310044884681702,49,5294,-0.0572249889373779,E3,5295
HAPPO,0.7640249729156494,0.0,0.0,0.0,0.0,0.4829025864601135,49,5295,-0.1204611137509346,E3,5296
HAPPO,0.7845960259437561,0.0,0.0,0.0,0.0,0.4380787014961242,49,5296,-0.1166879087686538,E3,5297
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5297,-0.2625312209129333,E3,5298
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5298,-0.9549390077590942,E3,5299
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5299,-0.7640922665596008,E3,5300
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5300,-0.752817690372467,E3,5301
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5301,-0.6339810490608215,E3,5302
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5302,-0.5711464285850525,E3,5303
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5303,-0.5764122009277344,E3,5304
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5304,-0.5315900444984436,E3,5305
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5305,-0.4245247840881347,E3,5306
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5306,-0.4017806947231293,E3,5307
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5307,-0.5606095790863037,E3,5308
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5308,-0.6259447336196899,E3,5309
HAPPO,0.7836459875106812,0.0,0.0,0.0,0.0,0.6624214053153992,49,5309,-0.6532453894615173,E3,5310
HAPPO,0.7593259811401367,0.0,0.0,0.0,0.0,0.6919566988945007,49,5310,-0.6820681095123291,E3,5311
HAPPO,0.7323439717292786,0.0,0.0,0.0,0.0,0.7105233073234558,49,5311,-0.6893645524978638,E3,5312
HAPPO,0.7088369727134705,0.0,0.0,0.0,0.0,0.716856062412262,49,5312,-0.7952387928962708,E3,5313
HAPPO,0.6957780122756958,0.0,0.0,0.0,0.0,0.7105233073234558,49,5313,-0.8694596290588379,E3,5314
HAPPO,0.6920239925384521,0.0,0.0,0.0,0.0,0.6919566988945007,49,5314,-0.8037720918655396,E3,5315
HAPPO,0.6968449950218201,0.0,0.0,0.0,0.0,0.6624214053153992,49,5315,-0.8772985339164734,E3,5316
HAPPO,0.7065899968147278,0.0,0.0,0.0,0.0,0.6239302754402161,49,5316,-0.0329974256455898,E3,5317
HAPPO,0.7215480208396912,0.0,0.0,0.0,0.0,0.5791064500808716,49,5317,-0.1446117907762527,E3,5318
HAPPO,0.7407749891281128,0.0,0.0,0.0,0.0,0.5310044884681702,49,5318,-0.0910283476114273,E3,5319
HAPPO,0.7648540139198303,0.0,0.0,0.0,0.0,0.4829025864601135,49,5319,-0.0826857537031173,E3,5320
HAPPO,0.7850880026817322,0.0,0.0,0.0,0.0,0.4380787014961242,49,5320,-0.330638587474823,E3,5321
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5321,-0.1876663416624069,E3,5322
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5322,-0.7899499535560608,E3,5323
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5323,-0.7516754865646362,E3,5324
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5324,-0.6138861179351807,E3,5325
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5325,-0.5047615170478821,E3,5326
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5326,-0.463742583990097,E3,5327
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5327,-0.5608217716217041,E3,5328
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5328,-0.4376144707202911,E3,5329
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5329,-0.4712640047073364,E3,5330
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5330,-0.4523075222969055,E3,5331
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5331,-0.6291329264640808,E3,5332
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5332,-0.5719064474105835,E3,5333
HAPPO,0.7859240174293518,0.0,0.0,0.0,0.0,0.6624214053153992,49,5333,-0.5657888650894165,E3,5334
HAPPO,0.7700799703598022,0.0,0.0,0.0,0.0,0.6919566988945007,49,5334,-0.7001368999481201,E3,5335
HAPPO,0.7500479817390442,0.0,0.0,0.0,0.0,0.7105233073234558,49,5335,-0.6836380958557129,E3,5336
HAPPO,0.7382749915122986,0.0,0.0,0.0,0.0,0.716856062412262,49,5336,-0.7596198916435242,E3,5337
HAPPO,0.720071017742157,0.0,0.0,0.0,0.0,0.7105233073234558,49,5337,-0.8164361715316772,E3,5338
HAPPO,0.72394198179245,0.0,0.0,0.0,0.0,0.6919566988945007,49,5338,-0.9004526734352112,E3,5339
HAPPO,0.7149339914321899,0.0,0.0,0.0,0.0,0.6624214053153992,49,5339,-0.8913464546203613,E3,5340
HAPPO,0.7192410230636597,0.0,0.0,0.0,0.0,0.6239302754402161,49,5340,-0.3324826955795288,E3,5341
HAPPO,0.7185329794883728,0.0,0.0,0.0,0.0,0.5791064500808716,49,5341,-0.3873368799686432,E3,5342
HAPPO,0.7393350005149841,0.0,0.0,0.0,0.0,0.5310044884681702,49,5342,-0.2026193439960479,E3,5343
HAPPO,0.7646620273590088,0.0,0.0,0.0,0.0,0.4829025864601135,49,5343,-0.1789104491472244,E3,5344
HAPPO,0.785336971282959,0.0,0.0,0.0,0.0,0.4380787014961242,49,5344,-0.1859654039144516,E3,5345
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5345,-0.4024279713630676,E3,5346
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5346,-0.767687201499939,E3,5347
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5347,-0.6959991455078125,E3,5348
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5348,-0.6140153408050537,E3,5349
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5349,-0.5611245632171631,E3,5350
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5350,-0.5803666710853577,E3,5351
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5351,-0.5093095302581787,E3,5352
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5352,-0.5078816413879395,E3,5353
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5353,-0.4080552756786346,E3,5354
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5354,-0.4058110415935516,E3,5355
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5355,-0.4349231123924255,E3,5356
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5356,-0.6210213303565979,E3,5357
HAPPO,0.7879499793052673,0.0,0.0,0.0,0.0,0.6624214053153992,49,5357,-0.5484367609024048,E3,5358
HAPPO,0.7794709801673889,0.0,0.0,0.0,0.0,0.6919566988945007,49,5358,-0.653735876083374,E3,5359
HAPPO,0.7771369814872742,0.0,0.0,0.0,0.0,0.7105233073234558,49,5359,-0.7301338315010071,E3,5360
HAPPO,0.7607539892196655,0.0,0.0,0.0,0.0,0.716856062412262,49,5360,-0.696286678314209,E3,5361
HAPPO,0.7467970252037048,0.0,0.0,0.0,0.0,0.7105233073234558,49,5361,-0.6802753806114197,E3,5362
HAPPO,0.727990984916687,0.0,0.0,0.0,0.0,0.6919566988945007,49,5362,-0.6628987789154053,E3,5363
HAPPO,0.7214480042457581,0.0,0.0,0.0,0.0,0.6624214053153992,49,5363,-0.6744623780250549,E3,5364
HAPPO,0.7004770040512085,0.0,0.0,0.0,0.0,0.6239302754402161,49,5364,-0.5479227900505066,E3,5365
HAPPO,0.7107179760932922,0.0,0.0,0.0,0.0,0.5791064500808716,49,5365,-0.5285588502883911,E3,5366
HAPPO,0.7339289784431458,0.0,0.0,0.0,0.0,0.5310044884681702,49,5366,-0.4551267623901367,E3,5367
HAPPO,0.7611160278320312,0.0,0.0,0.0,0.0,0.4829025864601135,49,5367,-0.390829861164093,E3,5368
HAPPO,0.7845399975776672,0.0,0.0,0.0,0.0,0.4380787014961242,49,5368,-0.196138247847557,E3,5369
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5369,-0.357191652059555,E3,5370
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5370,-0.8163757920265198,E3,5371
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5371,-0.6995769143104553,E3,5372
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5372,-0.6276628375053406,E3,5373
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5373,-0.6110485792160034,E3,5374
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5374,-0.5281319618225098,E3,5375
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5375,-0.5061736106872559,E3,5376
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5376,-0.4117938876152038,E3,5377
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5377,-0.2389581054449081,E3,5378
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5378,-0.4511725902557373,E3,5379
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5379,-0.5368782877922058,E3,5380
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5380,-0.4942884445190429,E3,5381
HAPPO,0.786620020866394,0.0,0.0,0.0,0.0,0.6624214053153992,49,5381,-0.6314558982849121,E3,5382
HAPPO,0.7760729789733887,0.0,0.0,0.0,0.0,0.6919566988945007,49,5382,-0.6031837463378906,E3,5383
HAPPO,0.7609949707984924,0.0,0.0,0.0,0.0,0.7105233073234558,49,5383,-0.6185718178749084,E3,5384
HAPPO,0.7496569752693176,0.0,0.0,0.0,0.0,0.716856062412262,49,5384,-0.6009930372238159,E3,5385
HAPPO,0.7465599775314331,0.0,0.0,0.0,0.0,0.7105233073234558,49,5385,-0.6758057475090027,E3,5386
HAPPO,0.7438439726829529,0.0,0.0,0.0,0.0,0.6919566988945007,49,5386,-0.666318416595459,E3,5387
HAPPO,0.726688027381897,0.0,0.0,0.0,0.0,0.6624214053153992,49,5387,-0.7346429228782654,E3,5388
HAPPO,0.7213410139083862,0.0,0.0,0.0,0.0,0.6239302754402161,49,5388,-0.1926203519105911,E3,5389
HAPPO,0.731315016746521,0.0,0.0,0.0,0.0,0.5791064500808716,49,5389,-0.0711394920945167,E3,5390
HAPPO,0.7471500039100647,0.0,0.0,0.0,0.0,0.5310044884681702,49,5390,-0.0499847717583179,E3,5391
HAPPO,0.7689390182495117,0.0,0.0,0.0,0.0,0.4829025864601135,49,5391,-0.1895553320646286,E3,5392
HAPPO,0.7858290076255798,0.0,0.0,0.0,0.0,0.4380787014961242,49,5392,-0.1340098828077316,E3,5393
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5393,-0.3475414514541626,E3,5394
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5394,-0.68732750415802,E3,5395
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5395,-0.5328828692436218,E3,5396
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5396,-0.5220750570297241,E3,5397
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5397,-0.6041672825813293,E3,5398
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5398,-0.6651387214660645,E3,5399
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5399,-0.537787914276123,E3,5400
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5400,-0.4582376778125763,E3,5401
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5401,-0.4223468005657196,E3,5402
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5402,-0.4494350850582123,E3,5403
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5403,-0.4700068533420563,E3,5404
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5404,-0.6129944920539856,E3,5405
HAPPO,0.7867609858512878,0.0,0.0,0.0,0.0,0.6624214053153992,49,5405,-0.5296769142150879,E3,5406
HAPPO,0.7769610285758972,0.0,0.0,0.0,0.0,0.6919566988945007,49,5406,-0.7798470258712769,E3,5407
HAPPO,0.7641100287437439,0.0,0.0,0.0,0.0,0.7105233073234558,49,5407,-0.7377700805664062,E3,5408
HAPPO,0.7550989985466003,0.0,0.0,0.0,0.0,0.716856062412262,49,5408,-0.7940726280212402,E3,5409
HAPPO,0.7409650087356567,0.0,0.0,0.0,0.0,0.7105233073234558,49,5409,-0.8116326332092285,E3,5410
HAPPO,0.7280960083007812,0.0,0.0,0.0,0.0,0.6919566988945007,49,5410,-0.7821498513221741,E3,5411
HAPPO,0.7272899746894836,0.0,0.0,0.0,0.0,0.6624214053153992,49,5411,-0.8005953431129456,E3,5412
HAPPO,0.7340360283851624,0.0,0.0,0.0,0.0,0.6239302754402161,49,5412,-0.2636235952377319,E3,5413
HAPPO,0.7487480044364929,0.0,0.0,0.0,0.0,0.5791064500808716,49,5413,-0.0759187042713165,E3,5414
HAPPO,0.7588109970092773,0.0,0.0,0.0,0.0,0.5310044884681702,49,5414,-0.0625546351075172,E3,5415
HAPPO,0.774662971496582,0.0,0.0,0.0,0.0,0.4829025864601135,49,5415,-0.1128972619771957,E3,5416
HAPPO,0.7869390249252319,0.0,0.0,0.0,0.0,0.4380787014961242,49,5416,-0.1219706237316131,E3,5417
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5417,-0.2500212490558624,E3,5418
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5418,-0.8062541484832764,E3,5419
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5419,-0.6108526587486267,E3,5420
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5420,-0.5647083520889282,E3,5421
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5421,-0.6038703322410583,E3,5422
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5422,-0.6838018894195557,E3,5423
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5423,-0.6363697052001953,E3,5424
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5424,-0.5033291578292847,E3,5425
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5425,-0.5144606828689575,E3,5426
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5426,-0.5179277062416077,E3,5427
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5427,-0.5371766090393066,E3,5428
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5428,-0.6165741086006165,E3,5429
HAPPO,0.7865179777145386,0.0,0.0,0.0,0.0,0.6624214053153992,49,5429,-0.6601504683494568,E3,5430
HAPPO,0.7723349928855896,0.0,0.0,0.0,0.0,0.6919566988945007,49,5430,-0.6412048935890198,E3,5431
HAPPO,0.7537750005722046,0.0,0.0,0.0,0.0,0.7105233073234558,49,5431,-0.6254391670227051,E3,5432
HAPPO,0.7359640002250671,0.0,0.0,0.0,0.0,0.716856062412262,49,5432,-0.6847819089889526,E3,5433
HAPPO,0.7199169993400574,0.0,0.0,0.0,0.0,0.7105233073234558,49,5433,-0.6662704348564148,E3,5434
HAPPO,0.7037360072135925,0.0,0.0,0.0,0.0,0.6919566988945007,49,5434,-0.710480809211731,E3,5435
HAPPO,0.7041670083999634,0.0,0.0,0.0,0.0,0.6624214053153992,49,5435,-0.8430688977241516,E3,5436
HAPPO,0.7094669938087463,0.0,0.0,0.0,0.0,0.6239302754402161,49,5436,-0.0232405290007591,E3,5437
HAPPO,0.7237190008163452,0.0,0.0,0.0,0.0,0.5791064500808716,49,5437,0.0382203459739685,E3,5438
HAPPO,0.7391489744186401,0.0,0.0,0.0,0.0,0.5310044884681702,49,5438,-0.1059079840779304,E3,5439
HAPPO,0.7628639936447144,0.0,0.0,0.0,0.0,0.4829025864601135,49,5439,-0.1105130165815353,E3,5440
