all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.14151442050933838,25.921567797660828,4.359945461153984,3.358131982386112,0.0,0.1681976020336151,0,845,845,1,-0.5413154973468856,-9.202363454897055,E2,846
False,0.15743960440158844,24.879650473594666,4.184697575867176,3.520829349756241,0.0,0.1681976020336151,0,846,846,1,-0.4168256675449425,-7.086036348264022,E2,847
False,0.1730378419160843,22.99253797531128,3.867289751768112,3.619936093688011,0.0,0.1681976020336151,0,847,847,1,-0.21090026555244668,-3.5853045143915936,E2,848
False,0.1848389357328415,15.282231152057648,2.5704345973208547,2.6444042306393385,0.0,0.1681976020336151,0,848,848,1,-0.39982652663216744,-6.797050952746846,E2,849
False,0.18375061452388763,-20.844340041279793,-3.5059679076075554,0.07344883121550083,0.0,0.1681976020336151,0,849,849,1,0.06557168321874197,1.1147186147186137,E2,850
False,0.19441792368888855,-33.49691640492529,-5.634100965165999,0.11269121040822938,0.0,0.1681976020336151,0,850,850,1,-0.02685895419459438,-0.45660222130810446,E2,851
False,0.19433091580867767,-39.716763243079185,-6.680264315567911,0.08054085075855255,0.0,0.1681976020336151,0,851,851,1,-5.427303622870949,-92.26416158880613,E2,852
False,0.19815635681152344,-46.86591054499149,-7.882733833044767,0.27243250608444214,0.0,0.1681976020336151,0,852,852,1,-0.1433908718818156,-2.4376448219908653,E2,853
False,0.20199677348136902,-44.18723925529048,-7.432187667436665,0.2804698362015188,0.0,0.1681976020336151,0,853,853,1,0.35418074395500165,6.021072647235028,E2,854
False,0.20580154657363892,-38.68146741390228,-6.506130136549473,0.5441658645868301,0.0,0.1681976020336151,0,854,854,1,-0.9661149178076831,-16.423953602730613,E2,855
False,0.2102348357439041,-36.855474799871445,-6.1990024372935295,0.5271263420581818,0.0,0.1681976020336151,0,855,855,1,-0.8695822525445855,-14.782898293257954,E2,856
False,0.21178105473518372,-27.843897685408592,-4.6832769345492125,0.2972685769200325,0.0,0.1681976020336151,0,856,856,1,-0.8603440138040992,-14.625848234669686,E2,857
False,0.2068965882062912,-10.239941626787186,-1.722333662211895,1.0733098685741425,0.0,0.1681976020336151,0,857,857,1,-0.8499650765075738,-14.449406300628755,E2,858
False,0.20490458607673645,6.960105307400227,1.1706729866564274,2.613249968737364,0.0,0.1681976020336151,0,858,858,1,-0.5027091837328489,-8.546056123458431,E2,859
False,0.20519445836544037,14.66907113790512,2.4673026241362095,4.008273139595985,0.0,0.1681976020336151,0,859,859,1,0.8236943498196426,14.002803946933925,E2,860
False,0.1903942972421646,12.015117406845093,2.020913938060403,3.503921177238226,0.0,0.1681976020336151,0,860,860,1,0.579793896584991,9.856496241944848,E2,861
False,0.17303313314914703,10.229406237602234,1.7205615444108844,2.884753929451108,0.0,0.1681976020336151,0,861,861,1,0.6019574159841259,10.23327607173014,E2,862
False,0.16271944344043732,34.05891728401184,5.728628173470497,5.893321201205254,0.0,0.1681976020336151,0,862,862,1,-0.29966324965893,-5.0942752442018095,E2,863
False,0.147612065076828,28.607028484344482,4.8116335570812225,4.654919654130936,0.0,0.1681976020336151,0,863,863,1,-0.35399632965361527,-6.017937604111459,E2,864
False,0.1450529843568802,31.471650779247284,5.293456166982651,4.645595371723175,0.0,0.1681976020336151,0,864,864,1,-0.35167937335730715,-5.978549347074221,E2,865
False,0.14314422011375427,27.949634075164795,4.701061449944973,4.054177798330784,0.0,0.1681976020336151,0,865,865,1,-0.35595646321771496,-6.051259874701154,E2,866
False,0.14311960339546204,25.299667596817017,4.255343362689018,3.621501184999943,0.0,0.1681976020336151,0,866,866,1,-0.335514590725107,-5.7037480423268185,E2,867
False,0.14155521988868713,25.17955106496811,4.23513999581337,3.603687345981598,0.0,0.1681976020336151,0,867,867,1,-0.28275906213388297,-4.806904056276011,E2,868
False,0.1403423696756363,25.51265436410904,4.291167266666889,3.6114493533968925,0.0,0.1681976020336151,0,868,868,1,-0.3084851382550094,-5.24424735033516,E2,869
False,0.1508157104253769,28.417534351348877,4.779761090874672,3.9881840497255325,0.0,0.1681976020336151,0,869,869,1,-0.24869478428915523,-4.227811332915639,E2,870
False,0.16344447433948517,29.592002391815186,4.977303892374039,4.462938852608204,0.0,0.1681976020336151,0,870,870,1,-0.13106139202418285,-2.2280436644111083,E2,871
False,0.17113414406776428,21.819729892071337,3.670026232575765,3.566592112183571,0.0,0.1681976020336151,0,871,871,1,0.30380310785222037,5.164652833487747,E2,872
False,0.1790369153022766,10.921344831585884,1.8369439877569675,2.3348092809319496,0.0,0.1681976020336151,0,872,872,1,0.673100449071112,11.442707634208904,E2,873
False,0.19080226123332977,-29.26364290714264,-4.922074556350708,0.056760672479867935,0.0,0.1681976020336151,0,873,873,1,-0.1352394616383138,-2.2990708478513344,E2,874
False,0.19369906187057495,-35.21629422903061,-5.92329628020525,0.18965108692646027,0.0,0.1681976020336151,0,874,874,1,0.6613610517408176,11.243137879593899,E2,875
False,0.20025891065597534,-44.02314031124115,-7.404586531221867,0.2848667502403259,0.0,0.1681976020336151,0,875,875,1,-1.3687727478343674,-23.269136713184245,E2,876
False,0.1991172581911087,-46.390164360404015,-7.802714426070452,0.45994797348976135,0.0,0.1681976020336151,0,876,876,1,0.09759424452895799,1.6591021569922857,E2,877
False,0.19911719858646393,-53.091709583997726,-8.929898269474506,0.3005276620388031,0.0,0.1681976020336151,0,877,877,1,-1.3128812486494121,-22.318981227040005,E2,878
False,0.19828133285045624,-47.50861798226833,-7.990835677832365,0.5484052300453186,0.0,0.1681976020336151,0,878,878,1,-0.4525369321907303,-7.693127847242415,E2,879
False,0.19775237143039703,-44.34770292043686,-7.459177412092686,0.3235951438546181,0.0,0.1681976020336151,0,879,879,1,-0.2210491447824728,-3.757835461302038,E2,880
False,0.1931404322385788,-23.585201501846313,-3.966974198818207,0.8990595936775208,0.0,0.1681976020336151,0,880,880,1,-0.6475088370377593,-11.007650229641907,E2,881
False,0.19341200590133667,-4.625508047640324,-0.7779993861913681,2.1879654824733734,0.0,0.1681976020336151,0,881,881,1,-0.7360100573603454,-12.512170975125873,E2,882
False,0.19534704089164734,6.340455777943134,1.0664494358934462,2.4131449395790696,0.0,0.1681976020336151,0,882,882,1,0.6018264555444243,10.231049744255213,E2,883
False,0.19116762280464172,15.556846171617508,2.6166242877952754,3.951246280223131,0.0,0.1681976020336151,0,883,883,1,0.4374934163882168,7.437388078599686,E2,884
False,0.17699077725410461,22.06157523393631,3.710704045370221,5.313021324574947,0.0,0.1681976020336151,0,884,884,1,0.6011852432356505,10.220149135006059,E2,885
False,0.16992589831352234,10.37000871449709,1.7442105859518051,2.823325924575329,0.0,0.1681976020336151,0,885,885,1,0.9765982526511015,16.602170295068724,E2,886
False,0.15726475417613983,33.419783890247345,5.621127553284168,5.678886771202087,0.0,0.1681976020336151,0,886,886,1,-0.2223365826975947,-3.77972190585911,E2,887
False,0.1375036984682083,34.75851196050644,5.846298351883888,5.466288812458515,0.0,0.1681976020336151,0,887,887,1,-0.20289207668204473,-3.4491653035947603,E2,888
False,0.12633661925792694,32.88377523422241,5.530972167849541,4.52164077013731,0.0,0.1681976020336151,0,888,888,1,-0.17315283569858836,-2.9435982068760023,E2,889
False,0.12266971170902252,33.457183957099915,5.627418152987957,4.2268674448132515,0.0,0.1681976020336151,0,889,889,1,-0.13161988177647957,-2.2375379902001526,E2,890
False,0.12393756210803986,28.984734177589417,4.875162720680237,3.5555489361286163,0.0,0.1681976020336151,0,890,890,1,-0.08271865492868763,-1.4062171337876896,E2,891
False,0.13050566613674164,28.46001160144806,4.786905713379383,3.52726449072361,0.0,0.1681976020336151,0,891,891,1,-0.14375998192691294,-2.44391969275752,E2,892
False,0.133865624666214,27.771900534629822,4.671167075634003,3.624390386044979,0.0,0.1681976020336151,0,892,892,1,-0.17842023974428237,-3.0331440756528,E2,893
False,0.14579111337661743,27.671195328235626,4.654228687286377,3.704221859574318,0.0,0.1681976020336151,0,893,893,1,-1.0878951055928578,-18.494216795078582,E2,894
False,0.15598298609256744,28.566636741161346,4.8048398196697235,4.164761759340763,0.0,0.1681976020336151,0,894,894,1,0.18003602665291005,3.0606124530994707,E2,895
False,0.15718992054462433,22.70917357504368,3.819628544151783,3.653910405933857,0.0,0.1681976020336151,0,895,895,1,-1.7655464821090878,-30.014290195854493,E2,896
False,0.16613419353961945,7.3129964135587215,1.2300285110250115,1.9490987602621317,0.0,0.1681976020336151,0,896,896,1,-0.48268710270486664,-8.205680745982733,E2,897
False,0.16652743518352509,-16.759647622704506,-2.8189324997365475,0.7200780902057886,0.0,0.1681976020336151,0,897,897,1,0.0,0.0,E2,898
False,0.1682446300983429,-30.03301027417183,-5.051480291411281,0.2664799988269806,0.0,0.1681976020336151,0,898,898,1,0.0,0.0,E2,899
False,0.16198834776878357,-37.031858086586,-6.2286696434021,0.3816264532506466,0.0,0.1681976020336151,0,899,899,1,0.0,0.0,E2,900
False,0.161039799451828,-41.01224725320935,-6.898161731660366,0.3570384718477726,0.0,0.1681976020336151,0,900,900,1,0.0,0.0,E2,901
False,0.16627508401870728,-41.246204506605864,-6.937512633856386,0.36664463742636144,0.0,0.1681976020336151,0,901,901,1,0.0,0.0,E2,902
False,0.17030209302902222,-35.73997117578983,-6.011377442628145,0.6003195205703378,0.0,0.1681976020336151,0,902,902,1,-0.22816952868103765,-3.87888198757764,E2,903
False,0.16905716061592102,-28.560884542763233,-4.8038721438497305,0.7361279027536511,0.0,0.1681976020336151,0,903,903,1,-0.22574990261005065,-3.837748344370861,E2,904
False,0.1646953970193863,-7.386820942163467,-1.2424455732107162,1.3114706873893738,0.0,0.1681976020336151,0,904,904,1,-0.22298706716729244,-3.7907801418439715,E2,905
False,0.16536030173301697,2.093318283557892,0.3520911084488034,1.7012867527082562,0.0,0.1681976020336151,0,905,905,1,0.2104622859928179,3.5778588618779046,E2,906
False,0.16689079999923706,15.061669126152992,2.53333668038249,3.062309432774782,0.0,0.1681976020336151,0,906,906,1,0.1627651593072572,2.767007708223373,E2,907
False,0.16752950847148895,17.93743877252564,3.0170341167249717,3.339895016979426,0.0,0.1681976020336151,0,907,907,1,0.7268358082795641,12.356208740752589,E2,908
False,0.14939101040363312,18.16881699860096,3.055951438844204,3.389593828469515,0.0,0.1681976020336151,0,908,908,1,0.9450973729369665,16.06665533992843,E2,909
False,0.15187549591064453,13.51981147704646,2.2739998957840726,2.409073668997735,0.0,0.1681976020336151,0,909,909,1,0.6280232135226218,10.676394629884571,E2,910
False,0.13781426846981049,35.9224671125412,6.042072869837284,5.455742485821247,0.0,0.1681976020336151,0,910,910,1,-0.28216604528673556,-4.796822769874504,E2,911
False,0.11982391029596329,33.35908383131027,5.610917873680592,4.597357675433159,0.0,0.1681976020336151,0,911,911,1,-0.3266452201410117,-5.552968742397199,E2,912
False,0.11463125795125961,29.37733966112137,4.941198140382767,3.5201077088713646,0.0,0.1681976020336151,0,912,912,1,-0.31727828205229747,-5.393730794889057,E2,913
False,0.1136961430311203,27.253911793231964,4.58404253423214,3.1241501346230507,0.0,0.1681976020336151,0,913,913,1,-0.29130054726918253,-4.952109303576103,E2,914
False,0.11561104655265808,26.720750749111176,4.494366228580475,3.038046307861805,0.0,0.1681976020336151,0,914,914,1,-0.3304099264846028,-5.616968750238248,E2,915
False,0.11420219391584396,25.773947954177856,4.335116237401962,2.9797530844807625,0.0,0.1681976020336151,0,915,915,1,-0.3199177955973029,-5.438602525154149,E2,916
False,0.11984053254127502,26.514917969703674,4.459745571017265,3.028061769902706,0.0,0.1681976020336151,0,916,916,1,-0.29599682048766374,-5.031945948290284,E2,917
False,0.12592841684818268,28.0039901137352,4.710203915834427,3.3560130670666695,0.0,0.1681976020336151,0,917,917,1,-0.16676542599941283,-2.835012241990018,E2,918
False,0.1371903270483017,28.31269282102585,4.762126952409744,3.565372534096241,0.0,0.1681976020336151,0,918,918,1,-0.8383942171449487,-14.252701691464127,E2,919
False,0.14374539256095886,20.231213335879147,3.4028416422079317,2.7761064507067204,0.0,0.1681976020336151,0,919,919,1,-0.9294558352764395,-15.800749199699471,E2,920
False,0.15751731395721436,7.4139528423547745,1.2470091208815575,1.9831291809678078,0.0,0.1681976020336151,0,920,920,1,-3.0249074887439833,-51.42342730864772,E2,921
False,0.16618043184280396,-24.08062569051981,-4.05030342657119,0.1405947059392929,0.0,0.1681976020336151,0,921,921,1,-0.7352941176470589,-12.5,E2,922
False,0.16399860382080078,-28.841102136764675,-4.851004242140334,0.253294974565506,0.0,0.1681976020336151,0,922,922,1,0.0,0.0,E2,923
False,0.16158904135227203,-36.30941026797518,-6.107155795558356,0.3221660277340561,0.0,0.1681976020336151,0,923,923,1,0.0,0.0,E2,924
False,0.16819831728935242,-36.471699453890324,-6.134452606551349,0.4188769478350878,0.0,0.1681976020336151,0,924,924,1,0.0,0.0,E2,925
False,0.1649295687675476,-41.49832045286894,-6.979917891439982,0.45587403245735914,0.0,0.1681976020336151,0,925,925,1,0.0,0.0,E2,926
False,0.1662084311246872,-41.16336804628372,-6.923579942435026,0.29453394562005997,0.0,0.1681976020336151,0,926,926,1,0.0,0.0,E2,927
False,0.1694260835647583,-28.918478280305862,-4.864018741995096,0.21519695222377777,0.0,0.1681976020336151,0,927,927,1,-0.22574990261005065,-3.837748344370861,E2,928
False,0.16855266690254211,-10.675282094627619,-1.7955568775068969,1.130179163068533,0.0,0.1681976020336151,0,928,928,1,0.21818940342094284,3.7092198581560285,E2,929
False,0.1708795428276062,6.94693642668426,1.1684580794535577,2.4256213326007128,0.0,0.1681976020336151,0,929,929,1,0.16965833365968963,2.884191672214724,E2,930
False,0.16877588629722595,18.076874002814293,3.040486868470907,3.524061933159828,0.0,0.1681976020336151,0,930,930,1,-0.05612630319334361,-0.9541471542868414,E2,931
False,0.16799296438694,16.165654480457306,2.71902428381145,3.7020889092236757,0.0,0.1681976020336151,0,931,931,1,0.32016152058912417,5.442745850015111,E2,932
False,0.15629084408283234,15.19360038638115,2.555527129668917,3.513726822086028,0.0,0.1681976020336151,0,932,932,1,0.7910124995794987,13.447212492851477,E2,933
False,0.14051321148872375,11.74758380651474,1.9759154305793345,2.7314716652035713,0.0,0.1681976020336151,0,933,933,1,0.37060198642477926,6.300233769221247,E2,934
False,0.12730816006660461,38.54858338832855,6.4837793707847595,5.416585355997086,0.0,0.1681976020336151,0,934,934,1,-0.26430058818374713,-4.493109999123702,E2,935
False,0.11331328004598618,31.707433581352234,5.333114296197891,4.0366150587797165,0.0,0.1681976020336151,0,935,935,1,-0.31896686993482426,-5.422436788892012,E2,936
False,0.11107829213142395,30.751633882522583,5.172351107001305,3.484568476676941,0.0,0.1681976020336151,0,936,936,1,-0.339098810096701,-5.764679771643917,E2,937
False,0.11246707290410995,26.30945074558258,4.425186559557915,2.9224088564515114,0.0,0.1681976020336151,0,937,937,1,-0.33576693048513767,-5.70803781824734,E2,938
False,0.11011994630098343,28.313683927059174,4.762293674051762,3.184357166290283,0.0,0.1681976020336151,0,938,938,1,-0.25879744914505504,-4.3995566354659355,E2,939
False,0.10719513893127441,27.076667428016663,4.554230496287346,2.981681175529957,0.0,0.1681976020336151,0,939,939,1,-0.10308491812019772,-1.7524436080433614,E2,940
False,0.10896284133195877,26.231050968170166,4.411999918520451,2.811841145157814,0.0,0.1681976020336151,0,940,940,1,-0.2561391916344467,-4.354366257785594,E2,941
False,0.11003520339727402,26.407617211341858,4.441697932779789,2.8774490132927895,0.0,0.1681976020336151,0,941,941,1,-0.9575310543724821,-16.278027924332196,E2,942
False,0.11648905277252197,26.914091527462006,4.5268857181072235,2.96149755269289,0.0,0.1681976020336151,0,942,942,1,-1.0276463543824668,-17.469988024501934,E2,943
False,0.12065320461988449,21.37738925218582,3.5956256687641144,2.558780774474144,0.0,0.1681976020336151,0,943,943,1,-1.8746528314501727,-31.869098134652937,E2,944
False,0.12254637479782104,8.733669638633728,1.4689823314547539,1.8230928555130959,0.0,0.1681976020336151,0,944,944,1,-2.7886117540277615,-47.40639981847195,E2,945
False,0.1286882907152176,-20.34892562031746,-3.422640550881624,0.3754632853670046,0.0,0.1681976020336151,0,945,945,1,-0.29411764705882354,-5.0,E2,946
False,0.13530424237251282,-26.328806936740875,-4.4284422136843204,0.3850872814655304,0.0,0.1681976020336151,0,946,946,1,0.0,0.0,E2,947
False,0.13592803478240967,-33.45304185152054,-5.626721381209791,0.30691009759902954,0.0,0.1681976020336151,0,947,947,1,0.0,0.0,E2,948
False,0.13864649832248688,-41.16636374592781,-6.924083590507507,0.30513349175453186,0.0,0.1681976020336151,0,948,948,1,0.0,0.0,E2,949
False,0.13205291330814362,-42.699943736195564,-7.18202817440033,0.34319861233234406,0.0,0.1681976020336151,0,949,949,1,0.0,0.0,E2,950
False,0.1328393518924713,-34.2784763276577,-5.765557531267405,0.3967331610620022,0.0,0.1681976020336151,0,950,950,1,0.0,0.0,E2,951
False,0.14680704474449158,-29.227771319448948,-4.916041050106287,0.4140358529984951,0.0,0.1681976020336151,0,951,951,1,-0.10534000834376303,-1.7907801418439715,E2,952
False,0.14806030690670013,-10.052125081419945,-1.690743281506002,0.8077372536063194,0.0,0.1681976020336151,0,952,952,1,-0.10215536596317917,-1.7366412213740459,E2,953
False,0.1504061073064804,7.462486024945974,1.2551722759380937,2.350516946054995,0.0,0.1681976020336151,0,953,953,1,0.25585606907081826,4.34955317420391,E2,954
False,0.14800652861595154,12.04507062677294,2.0259519819228444,2.5908292768581305,0.0,0.1681976020336151,0,954,954,1,0.033108648941580464,0.5628470320068679,E2,955
False,0.15133491158485413,17.997614607214928,3.0271556302905083,3.378991562873125,0.0,0.1681976020336151,0,955,955,1,0.08247837684779134,1.4021324064124527,E2,956
False,0.14497263729572296,13.713667020201683,2.3066059183329344,2.818597599864006,0.0,0.1681976020336151,0,956,956,1,0.40907521210029546,6.9542786057050225,E2,957
False,0.12687766551971436,17.655433923006058,2.9696017000824213,3.262096978724003,0.0,0.1681976020336151,0,957,957,1,0.6669772804592217,11.338613767806768,E2,958
False,0.12058239430189133,39.924683928489685,6.715236075222492,5.065550744533539,0.0,0.1681976020336151,0,958,958,1,-0.20741580377092478,-3.526068664105721,E2,959
False,0.11581483483314514,32.785642206668854,5.514466390013695,3.9533712565898895,0.0,0.1681976020336151,0,959,959,1,-0.2626645593918306,-4.46529750966112,E2,960
False,0.11382023990154266,29.908300578594208,5.030504375696182,3.463824838399887,0.0,0.1681976020336151,0,960,960,1,-0.26791467303129024,-4.554549441531934,E2,961
False,0.1148557960987091,29.704628825187683,4.996247284114361,3.3809879571199417,0.0,0.1681976020336151,0,961,961,1,-0.23932381347642095,-4.068504829099156,E2,962
False,0.11238514631986618,27.27065110206604,4.586858078837395,3.1321922838687897,0.0,0.1681976020336151,0,962,962,1,-0.18689193695292275,-3.177162928199687,E2,963
False,0.11406699568033218,26.504940032958984,4.458067312836647,2.9787615537643433,0.0,0.1681976020336151,0,963,963,1,-0.2662682955759741,-4.526561024791559,E2,964
False,0.1119370386004448,28.451900839805603,4.785541445016861,3.245422810316086,0.0,0.1681976020336151,0,964,964,1,-0.18844728406793068,-3.2036038291548214,E2,965
False,0.11192915588617325,25.19399517774582,4.237569630146027,2.8201412335038185,0.0,0.1681976020336151,0,965,965,1,-1.8814616187376123,-31.98484751853941,E2,966
False,0.11891427636146545,23.496680319309235,3.952085331082344,2.6299635767936707,0.0,0.1681976020336151,0,966,966,1,0.20729280583126533,3.523977699131511,E2,967
False,0.12108932435512543,24.477606534957886,4.117074616253376,3.0106703713536263,0.0,0.1681976020336151,0,967,967,1,0.17458837079853512,2.968002303575097,E2,968
False,0.12049183994531631,9.567092567682266,1.6091619990766048,1.7398877404630184,0.0,0.1681976020336151,0,968,968,1,-0.9976860994059615,-16.960663689901345,E2,969
False,0.11793482303619385,-13.40611604321748,-2.2548765640240163,0.6662981510162354,0.0,0.1681976020336151,0,969,969,1,-0.4411764705882353,-7.5,E2,970
False,0.11989562958478928,-25.02860251069069,-4.209750881418586,0.3227434270083904,0.0,0.1681976020336151,0,970,970,1,-1.6176470588235294,-27.5,E2,971
False,0.12377490103244781,-27.867674618959427,-4.687276020646095,0.5120382905006409,0.0,0.1681976020336151,0,971,971,1,0.0,0.0,E2,972
False,0.12806686758995056,-33.203783586621284,-5.584796737879515,0.43444161117076874,0.0,0.1681976020336151,0,972,972,1,0.0,0.0,E2,973
False,0.12091848254203796,-31.07592672109604,-5.22689638659358,0.587807659059763,0.0,0.1681976020336151,0,973,973,1,0.0,0.0,E2,974
False,0.12432995438575745,-26.361382588744164,-4.433921407908201,0.4211127650924027,0.0,0.1681976020336151,0,974,974,1,-0.11265909872721018,-1.9152046783625731,E2,975
False,0.13585630059242249,-21.081452265381813,-3.5458497554063797,0.5046117454767227,0.0,0.1681976020336151,0,975,975,1,-0.11052246985750823,-1.87888198757764,E2,976
False,0.14068807661533356,-3.629667744040489,-0.6105014523491263,1.2359367972239852,0.0,0.1681976020336151,0,976,976,1,-0.10810284378652123,-1.8377483443708609,E2,977
False,0.14636997878551483,3.648937836289406,0.6137425880879164,1.7081351485103369,0.0,0.1681976020336151,0,977,977,1,0.22493936880052517,3.823969269608928,E2,978
False,0.14630760252475739,16.476301174610853,2.7712743589654565,3.2613996961154044,0.0,0.1681976020336151,0,978,978,1,0.18817920961449888,3.199046563446481,E2,979
False,0.1483793407678604,22.943530932068825,3.859046833589673,3.6447296533733606,0.0,0.1681976020336151,0,979,979,1,0.17277659676830429,2.937202145061173,E2,980
False,0.14335136115550995,22.902383476495743,3.8521260395646095,3.898597978055477,0.0,0.1681976020336151,0,980,980,1,0.4262348273686663,7.245992065267327,E2,981
False,0.12562738358974457,17.328572764992714,2.9146243911236525,3.09480856731534,0.0,0.1681976020336151,0,981,981,1,0.6476853188528944,11.010650420499204,E2,982
False,0.11330828815698624,35.751403987407684,6.013300366699696,4.491355322301388,0.0,0.1681976020336151,0,982,982,1,-0.19450949054058475,-3.3066613391899407,E2,983
False,0.116238072514534,38.7108833193779,6.511077843606472,4.386263944208622,0.0,0.1681976020336151,0,983,983,1,-0.19113519814248128,-3.2492983684221817,E2,984
False,0.11212585866451263,33.318191826343536,5.604040019214153,3.872842401266098,0.0,0.1681976020336151,0,984,984,1,-0.21906953175171698,-3.7241820397791887,E2,985
False,0.11000622063875198,29.350117802619934,4.936619363725185,3.2909071668982506,0.0,0.1681976020336151,0,985,985,1,-0.24843613637344816,-4.223414318348619,E2,986
False,0.1092873141169548,27.98448395729065,4.706923082470894,3.0784673169255257,0.0,0.1681976020336151,0,986,986,1,-0.20842615733178185,-3.5432446746402917,E2,987
False,0.11270575225353241,26.628933906555176,4.4789228066802025,2.910204641520977,0.0,0.1681976020336151,0,987,987,1,-0.14733369710504415,-2.5046728507857505,E2,988
False,0.12111252546310425,24.976150691509247,4.200928717851639,2.814955823123455,0.0,0.1681976020336151,0,988,988,1,-0.0322420193117731,-0.5481143283001426,E2,989
False,0.13377270102500916,25.748684585094452,4.330866940319538,3.118488200008869,0.0,0.1681976020336151,0,989,989,1,0.035108469095816615,0.5968439746288825,E2,990
False,0.1441507339477539,24.740480482578278,4.1612895131111145,3.3096009120345116,0.0,0.1681976020336151,0,990,990,1,-0.4901581811954074,-8.332689080321925,E2,991
False,0.1504504531621933,24.452390655875206,4.1128335148096085,3.5494954735040665,0.0,0.1681976020336151,0,991,991,1,-0.2739576193878317,-4.657279529593139,E2,992
False,0.15801091492176056,9.920340187847614,1.6685774717479944,2.2048511309549212,0.0,0.1681976020336151,0,992,992,1,-3.0326897359107208,-51.555725510482254,E2,993
False,0.16134315729141235,-8.924024939537048,-1.5009995885193348,0.9585784636437893,0.0,0.1681976020336151,0,993,993,1,0.0,0.0,E2,994
False,0.16163957118988037,-21.15214714407921,-3.5577403903007507,0.5057580918073654,0.0,0.1681976020336151,0,994,994,1,0.0,0.0,E2,995
False,0.15969997644424438,-32.92633640766144,-5.53813087195158,0.44554486125707626,0.0,0.1681976020336151,0,995,995,1,0.0,0.0,E2,996
False,0.16080529987812042,-30.556321434676647,-5.139500047080219,0.6208438575267792,0.0,0.1681976020336151,0,996,996,1,0.0,0.0,E2,997
False,0.162181556224823,-30.48177058622241,-5.1269607888534665,0.6971552148461342,0.0,0.1681976020336151,0,997,997,1,0.0,0.0,E2,998
False,0.16385990381240845,-25.210193407023326,-4.240294089046074,0.5331542090862058,0.0,0.1681976020336151,0,998,998,1,0.0,0.0,E2,999
False,0.16741794347763062,-22.04457973688841,-3.7078454615548253,0.9100204715505242,0.0,0.1681976020336151,0,999,999,1,0.0,0.0,E2,1000
False,0.16931475698947906,-5.323435366153717,-0.8953891526907682,1.5794197861105204,0.0,0.1681976020336151,0,1000,1000,1,0.0,0.0,E2,1001
False,0.1689670979976654,9.167832508683205,1.54200747795403,3.1910138837993145,0.0,0.1681976020336151,0,1001,1001,1,-0.08334270129783983,-1.416825922063277,E2,1002
False,0.16898158192634583,11.549221761524677,1.9425513772293925,3.0003905426710844,0.0,0.1681976020336151,0,1002,1002,1,0.18473420629875084,3.140481507078764,E2,1003
False,0.16765999794006348,19.23480425775051,3.23524788627401,4.053779057692736,0.0,0.1681976020336151,0,1003,1003,1,0.6907493536976433,11.742739012859937,E2,1004
False,0.15906478464603424,19.00363940000534,3.196366587653756,3.8826348576694727,0.0,0.1681976020336151,0,1004,1004,1,0.7892000205885006,13.41640035000451,E2,1005
False,0.1430543065071106,20.04718381166458,3.371888220310211,3.8414861261844635,0.0,0.1681976020336151,0,1005,1005,1,0.5556362799144163,9.445816758545078,E2,1006
False,0.14274561405181885,40.00247257947922,6.728319980204105,5.722525961697102,0.0,0.1681976020336151,0,1006,1006,1,-0.23381424949432653,-3.974842241403551,E2,1007
False,0.13741397857666016,31.445778250694275,5.289104498922825,4.48874694108963,0.0,0.1681976020336151,0,1007,1007,1,-0.3211952299036567,-5.460318908362163,E2,1008
False,0.12663914263248444,29.81479513645172,5.014777094125748,4.0969696789979935,0.0,0.1681976020336151,0,1008,1008,1,-0.3049256914459142,-5.183736754580542,E2,1009
False,0.12483396381139755,32.5290002822876,5.471299864351749,4.119444735348225,0.0,0.1681976020336151,0,1009,1009,1,-0.2841551593803674,-4.830637709466246,E2,1010
False,0.1252385675907135,31.343295395374298,5.271867096424103,3.9127077609300613,0.0,0.1681976020336151,0,1010,1010,1,-0.28613246884444055,-4.86425197035549,E2,1011
False,0.12939974665641785,29.556800723075867,4.971382908523083,3.701651342213154,0.0,0.1681976020336151,0,1011,1011,1,-0.2748481746528949,-4.672418969099214,E2,1012
False,0.13673952221870422,28.53881710767746,4.80016066133976,3.692915700376034,0.0,0.1681976020336151,0,1012,1012,1,-0.22765865626744164,-3.870197156546508,E2,1013
False,0.14552661776542664,27.74861705303192,4.667250841856003,3.7943326607346535,0.0,0.1681976020336151,0,1013,1013,1,-0.16449924322336612,-2.796487134797224,E2,1014
False,0.1520140916109085,30.836104571819305,5.186558924615383,4.487474046647549,0.0,0.1681976020336151,0,1014,1014,1,-0.18985386261241466,-3.227515664411049,E2,1015
False,0.16189846396446228,23.501231759786606,3.952850729227066,3.5725183486938477,0.0,0.1681976020336151,0,1015,1015,1,0.04261950905940909,0.7245316540099545,E2,1016
False,0.16666266322135925,18.248599231243134,3.069370599463582,2.954420194029808,0.0,0.1681976020336151,0,1016,1016,1,-0.04399615023671215,-0.7479345540241065,E2,1017
False,0.17035968601703644,-21.066027015447617,-3.5432552052661777,0.16801266930997372,0.0,0.1681976020336151,0,1017,1017,1,-2.549310972595638,-43.33828653412584,E2,1018
