all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.14037664234638214,4.323589116334915,0.4063318441621959,0.8831358887255192,0.0,0.11271936446428299,0,1903,1903,1,-5.273514303177379,-89.64974315401544,E3,1904
False,0.14184075593948364,-5.296315848827362,-0.5969973281025887,0.6371003137901425,0.0,0.12798000872135162,0,1904,1904,1,-5.0,-85.0,E3,1905
False,0.14105874300003052,-15.222779726609588,-1.9482115127611905,0.5543995788320899,0.0,0.12845510244369507,0,1905,1905,1,-3.176470588235294,-54.0,E3,1906
False,0.13806360960006714,-26.72909426689148,-3.433488428592682,0.4605855271220207,0.0,0.10799123346805573,0,1906,1906,1,0.0,0.0,E3,1907
False,0.13858158886432648,-38.87131693959236,-4.1977613950148225,0.5016190409660339,0.0,0.08371139317750931,0,1907,1907,1,0.0,0.0,E3,1908
False,0.1418520212173462,-43.660842537879944,-3.6549099944531918,0.5653112307190895,0.0,0.07141649723052979,0,1908,1908,1,0.0,0.0,E3,1909
False,0.14320635795593262,-46.4724942445755,-3.3189026713371277,0.6176984459161758,0.0,0.06628585606813431,0,1909,1909,1,0.0,0.0,E3,1910
False,0.14433211088180542,-39.922113835811615,-2.646271526813507,0.557939350605011,0.0,0.05804400146007538,0,1910,1910,1,0.0,0.0,E3,1911
False,0.1479087918996811,-27.88944286108017,-1.6188149098306894,0.8277143836021423,0.0,0.05304789915680885,0,1911,1911,1,0.0,0.0,E3,1912
False,0.15259575843811035,-11.235913097858429,-0.5960415862500668,0.8329715225845575,0.0,0.05366789922118187,0,1912,1912,1,0.0,0.0,E3,1913
False,0.15733031928539276,7.2435683980584145,0.38874711166135967,1.6413644840940833,0.0,0.05869598314166069,0,1913,1913,1,-0.07553059043974579,-1.2840200374756785,E3,1914
False,0.1633218377828598,17.295491730793543,1.0151758873523171,2.721348533773062,0.0,0.09617097675800323,0,1914,1914,1,0.008769200920659817,0.14907641565121688,E3,1915
False,0.1646740883588791,18.72635021292277,1.8009314002053944,3.0584219360609772,0.0,0.09293440729379654,0,1915,1915,1,0.14256578597231107,2.423618361529288,E3,1916
False,0.15112298727035522,20.367994794736177,1.892887541964897,3.354080992792948,0.0,0.10665719956159592,0,1916,1916,1,0.03716952360980504,0.6318819013666858,E3,1917
False,0.13399942219257355,19.22307541419056,2.05027941880439,2.9050485851989283,0.0,0.0993206650018692,0,1917,1917,1,-0.2981025448064847,-5.067743261710239,E3,1918
False,0.12540599703788757,16.999033555154085,1.688355333885596,2.2778606821327987,0.0,0.09198962897062302,0,1918,1918,1,-0.4593612041807922,-7.8091404710734675,E3,1919
False,0.1087382361292839,15.660750171866596,1.4406266005287147,1.9639519666607779,0.0,0.06893617659807205,0,1919,1919,1,-0.44505571122615306,-7.565947090844602,E3,1920
False,0.10624551773071289,12.16114189359206,0.8383426124266631,1.322381114914414,0.0,0.07919999957084656,0,1920,1920,1,-0.4681265086484257,-7.958150647023237,E3,1921
False,0.10657183080911636,6.904333605196655,0.5468232147470768,0.7335544962585434,0.0,0.07894434779882431,0,1921,1921,1,-0.41971577709661656,-7.135168210642481,E3,1922
False,0.11020214855670929,7.895566778954446,0.6233103710256227,0.841444988163305,0.0,0.08248800039291382,0,1922,1922,1,-0.5228966129769295,-8.8892424206078,E3,1923
False,0.11551525443792343,8.869811340000808,0.7316530064811584,0.9774722695962801,0.0,0.08506575971841812,0,1923,1923,1,-0.5700081423874989,-9.69013842058748,E3,1924
False,0.12649741768836975,7.013889136489809,0.5966418066692842,0.8102111842545785,0.0,0.09410339593887329,0,1924,1924,1,-0.6289131577478249,-10.691523681713022,E3,1925
False,0.13956370949745178,10.240572503533542,0.9636726325457445,1.2954059775593798,0.0,0.10312728583812714,0,1925,1925,1,-0.7822480719496812,-13.29821722314458,E3,1926
False,0.14346051216125488,13.635044610824764,1.406145136939747,1.902957405868058,0.0,0.11727980524301529,0,1926,1926,1,-0.9108785723401,-15.484935729781698,E3,1927
False,0.14146395027637482,3.93210310023278,0.46115628245752305,0.80973354075104,0.0,0.1637963205575943,0,1927,1927,1,-6.788540261637557,-115.40518444783848,E3,1928
False,0.14126639068126678,-6.7016202956438065,-1.0977007066830993,0.5895145479589701,0.0,0.18953999876976013,0,1928,1928,1,-3.411764705882353,-58.0,E3,1929
False,0.14229688048362732,-17.664637178182602,-3.348155278712511,0.5164197571575642,0.0,0.19223307073116302,0,1929,1929,1,-3.176470588235294,-54.0,E3,1930
False,0.14497102797031403,-26.339771419763565,-5.063375197350979,0.5876804366707802,0.0,0.16419170796871185,0,1930,1930,1,0.0,0.0,E3,1931
False,0.14550969004631042,-38.797804698348045,-6.3702778443694115,0.569451093673706,0.0,0.14221355319023132,0,1931,1931,1,0.0,0.0,E3,1932
False,0.1509789228439331,-42.89979659020901,-6.100932564586401,0.6090411394834518,0.0,0.10862640291452408,0,1932,1932,1,0.0,0.0,E3,1933
False,0.15177541971206665,-39.547360837459564,-4.2958876341581345,0.7877974510192871,0.0,0.09736757725477219,0,1933,1933,1,0.0,0.0,E3,1934
False,0.1531802862882614,-34.91365620493889,-3.3994580432772636,0.6070630848407745,0.0,0.08242800086736679,0,1934,1934,1,0.0,0.0,E3,1935
False,0.16508199274539948,-26.352644307538867,-2.172195805469528,0.40117064537480474,0.0,0.07008302211761475,0,1935,1935,1,0.0,0.0,E3,1936
False,0.16092726588249207,-5.144158631563187,-0.36051815561950207,1.4926425106823444,0.0,0.06961680203676224,0,1936,1936,1,0.0,0.0,E3,1937
False,0.16182303428649902,15.321007460355759,1.0665995460003614,2.785753097385168,0.0,0.06924320012331009,0,1937,1937,1,0.0,0.0,E3,1938
False,0.16009069979190826,22.573847126320047,1.563085410726699,3.6531885084782036,0.0,0.08244779706001282,0,1938,1938,1,0.12966439287603143,2.204294678892534,E3,1939
False,0.15157321095466614,29.169433391418636,2.4049554911493587,4.669754954408123,0.0,0.08148838579654694,0,1939,1939,1,0.18416265283449784,3.130765098186463,E3,1940
False,0.1393706500530243,25.979167184558094,2.1170003875154038,3.9377457951662116,0.0,0.09590879827737808,0,1940,1940,1,-0.01793385343614031,-0.30487550841438527,E3,1941
False,0.11667341738939285,21.080483219351947,2.021803834099561,2.938000680813209,0.0,0.09134578704833984,0,1941,1941,1,-0.19100571132884822,-3.24709709259042,E3,1942
False,0.11036873608827591,18.20450020464915,1.6629044149223322,2.123981223493278,0.0,0.0811181291937828,0,1942,1942,1,-0.4870312578867691,-8.279531384075074,E3,1943
False,0.10732334107160568,21.90574993821639,1.7769534563831844,2.417709946354389,0.0,0.06935156881809235,0,1943,1943,1,-0.4346413074712636,-7.3889022270114815,E3,1944
False,0.10616889595985413,13.357097497906864,0.9263356727484009,1.433528323702058,0.0,0.08910000324249268,0,1944,1944,1,-0.40040271323863486,-6.806846125056793,E3,1945
False,0.10860244184732437,10.968616834607303,0.9773037984353294,1.164525945484261,0.0,0.08494648337364197,0,1945,1945,1,-0.4179970007842432,-7.105949013332134,E3,1946
False,0.10759296268224716,9.971983647670925,0.8470849508811877,1.082981788853365,0.0,0.09000000357627869,0,1946,1946,1,-0.5408935656854105,-9.195190616651978,E3,1947
False,0.10671879351139069,10.51736691105026,0.9465630588376452,1.131594668706331,0.0,0.09867628663778305,0,1947,1947,1,-0.46607876261172654,-7.923338964399351,E3,1948
False,0.10806133598089218,7.66735025378722,0.7565856475295227,0.8182503608220113,0.0,0.11278589814901352,0,1948,1948,1,-0.6264810975454193,-10.650178658272127,E3,1949
False,0.11012953519821167,9.972433588233173,1.124749877695539,1.0776345079820544,0.0,0.12721377611160278,0,1949,1949,1,-0.7731200466272492,-13.143040792663237,E3,1950
False,0.11235606670379639,13.593416652407825,1.7292698615407094,1.4970366457944149,0.0,0.14996176958084106,0,1950,1950,1,-0.9102388003673774,-15.474059606245415,E3,1951
False,0.1236804947257042,5.0166158666834235,0.7523005915572867,0.718369485810399,0.0,0.18144284188747406,0,1951,1951,1,-5.332244377573492,-90.64815441874936,E3,1952
False,0.13449515402317047,-5.596214190125465,-1.015392977744341,0.5588578684255481,0.0,0.1956150084733963,0,1952,1952,1,-3.5294117647058822,-60.0,E3,1953
False,0.14041206240653992,-12.97216546535492,-2.5375503432005644,0.7604346983134747,0.0,0.19558894634246826,0,1953,1953,1,-4.764705882352941,-81.0,E3,1954
False,0.14214988052845,-23.783156979829073,-4.6517226963769644,0.3754407907836139,0.0,0.1819869726896286,0,1954,1954,1,0.0,0.0,E3,1955
False,0.1414523869752884,-33.33941365778446,-6.0673390459269285,0.5262995371595025,0.0,0.17122513055801392,0,1955,1955,1,0.0,0.0,E3,1956
False,0.13997483253479004,-34.035805854946375,-5.827785289380699,0.8344288319349289,0.0,0.15645359456539154,0,1956,1956,1,0.0,0.0,E3,1957
False,0.13687074184417725,-33.781371623277664,-5.2852169778198,0.5785691682249308,0.0,0.1413269340991974,0,1957,1957,1,0.0,0.0,E3,1958
False,0.1343510001897812,-27.71742707490921,-3.917218916118145,0.7054910995066166,0.0,0.12600000202655792,0,1958,1958,1,0.0,0.0,E3,1959
False,0.14630430936813354,-15.014306217432022,-1.8918026367900893,1.0693353898823261,0.0,0.11458607763051987,0,1959,1959,1,0.0,0.0,E3,1960
False,0.1532161384820938,-2.2299301559105515,-0.2555189507547766,1.4866280355490744,0.0,0.10671210289001465,0,1960,1960,1,0.0,0.0,E3,1961
False,0.14939194917678833,25.361579284071922,2.706387505866587,3.996840573847294,0.0,0.10328687727451324,0,1961,1961,1,0.0,0.0,E3,1962
False,0.14830659329891205,28.98238045398253,2.9934995374817177,4.329734247625664,0.0,0.09397994726896286,0,1962,1962,1,0.1273716705469072,2.1653183992974223,E3,1963
False,0.14025869965553284,25.894950396146953,2.43360606458228,3.840391880691607,0.0,0.09531733393669128,0,1963,1963,1,0.19266442264531514,3.275295184970357,E3,1964
False,0.13142167031764984,22.139283599446088,2.110257475361098,3.1052270915177536,0.0,0.1347527951002121,0,1964,1964,1,-0.060291732287932595,-1.0249594488948541,E3,1965
False,0.12149418890476227,21.792025206724674,2.936536298046737,2.8639443694463758,0.0,0.10819311439990997,0,1965,1965,1,-0.19830947992503198,-3.3712611587255434,E3,1966
False,0.11867712438106537,16.873950274775297,1.8256452333661164,2.050086892336622,0.0,0.09617097675800323,0,1966,1966,1,-0.5070379551907134,-8.619645238242127,E3,1967
False,0.11859233677387238,18.12710316921431,1.7433012124640488,2.151272485950699,0.0,0.10328687727451324,0,1967,1967,1,-0.4690449694559493,-7.9737644807511385,E3,1968
False,0.11696029454469681,15.73677793773669,1.6254026779725095,1.8662612712639461,0.0,0.14199569821357727,0,1968,1968,1,-0.4043603143237169,-6.874125343503187,E3,1969
False,0.11900169402360916,11.560189178910434,1.6414971114074266,1.3520831364365584,0.0,0.13692490756511688,0,1969,1969,1,-0.4364539142610023,-7.419716542437039,E3,1970
False,0.11844411492347717,12.570094710912883,1.7211590888019632,1.4958625450315122,0.0,0.13672800362110138,0,1970,1970,1,-0.43977243140684585,-7.4761313339163795,E3,1971
False,0.1190655454993248,9.384217015233219,1.2830852599461693,1.111505267616062,0.0,0.15050096809864044,0,1971,1971,1,-0.3535888477223887,-6.0110104112806075,E3,1972
False,0.1190694123506546,8.522605678763568,1.282660397067513,1.0147486921112332,0.0,0.14946000277996063,0,1972,1972,1,-0.7832115213763916,-13.314595863398658,E3,1973
False,0.1191042885184288,11.786005905595005,1.761536473498019,1.4033527984935414,0.0,0.15451878309249878,0,1973,1973,1,-0.9263250628320245,-15.747526068144417,E3,1974
False,0.12123160064220428,11.383478051748455,1.7589611328976744,1.3558210465847047,0.0,0.18764767050743103,0,1974,1974,1,-0.9223209490378449,-15.679456133643363,E3,1975
False,0.11995615065097809,4.311834355816245,0.8091056728735566,0.7170207961462438,0.0,0.1907718926668167,0,1975,1975,1,-3.8666842357006366,-65.73363200691082,E3,1976
False,0.1238229051232338,-5.346891349647194,-1.0200365738128312,0.4792189607396722,0.0,0.20619359612464905,0,1976,1976,1,-5.117647058823529,-87.0,E3,1977
False,0.13391077518463135,-9.696243554353714,-1.9993033278733492,0.5445458628237247,0.0,0.20453263819217682,0,1977,1977,1,-4.764705882352941,-81.0,E3,1978
False,0.13838662207126617,-18.34456931427121,-3.752063101157546,0.7399208322167397,0.0,0.17491890490055084,0,1978,1978,1,0.0,0.0,E3,1979
False,0.1405932754278183,-25.52137917280197,-4.464171811938286,1.0347121097147465,0.0,0.17963817715644836,0,1979,1979,1,0.0,0.0,E3,1980
False,0.1420472115278244,-35.182926416397095,-6.3201969265937805,0.8283465020358562,0.0,0.140985906124115,0,1980,1980,1,0.0,0.0,E3,1981
False,0.14554066956043243,-34.48406311869621,-4.861766858026385,0.7892645001411438,0.0,0.11034992337226868,0,1981,1981,1,0.0,0.0,E3,1982
False,0.1439356952905655,-24.55647999048233,-2.709805680438876,1.4898207169026136,0.0,0.08711999654769897,0,1982,1982,1,0.0,0.0,E3,1983
False,0.1461171954870224,-17.638343654572964,-1.5366524560377002,1.0261497423052788,0.0,0.0640590712428093,0,1983,1983,1,0.0,0.0,E3,1984
False,0.14357872307300568,-3.6688819229602814,-0.23502513114362955,1.4030769616365433,0.0,0.05464800074696541,0,1984,1984,1,0.0,0.0,E3,1985
False,0.14825157821178436,10.439145799726248,0.5704784300178289,1.7465688979718834,0.0,0.05806387588381767,0,1985,1985,1,0.04060469047225293,0.6902797380282998,E3,1986
False,0.1542653739452362,15.683722565064699,0.9106577208299962,2.3251366240486258,0.0,0.06272020190954208,0,1986,1986,1,0.1503327829592039,2.5556573103064664,E3,1987
False,0.14681333303451538,15.22035020870156,0.9546234256470929,2.347973042703444,0.0,0.09191768616437912,0,1987,1987,1,0.13271459375183411,2.2561480937811798,E3,1988
False,0.13724656403064728,18.319800572583944,1.6839136868796851,2.689591004785041,0.0,0.10972259938716888,0,1988,1988,1,-0.013650056702640908,-0.23205096394489544,E3,1989
False,0.12013852596282959,19.011383644070804,2.0859784293572865,2.6092470935298806,0.0,0.10707314312458038,0,1989,1989,1,-0.1855306123600084,-3.154020410120143,E3,1990
False,0.11371728777885437,15.604055723872364,1.6707752896414885,1.874648274667143,0.0,0.09888048470020294,0,1990,1990,1,-0.48931013398405865,-8.318272277728997,E3,1991
False,0.1106811910867691,12.648766970958889,1.2507162273250714,1.4383834678871565,0.0,0.08108173310756683,0,1991,1991,1,-0.45132440118334366,-7.6725148201168425,E3,1992
False,0.10764363408088684,11.024359947767437,0.8938742069640835,1.2201893085321451,0.0,0.07929900288581848,0,1992,1992,1,-0.5203800601657109,-8.846461022817085,E3,1993
False,0.10874499380588531,12.988800308432758,1.0299989255418343,1.3981616619194792,0.0,0.0808650329709053,0,1993,1993,1,-0.476581237408242,-8.101881035940114,E3,1994
False,0.10932157933712006,13.059339216675937,1.056043905546547,1.420137751244761,0.0,0.07836000621318817,0,1994,1994,1,-0.40438555663499914,-6.874554462794985,E3,1995
False,0.11472614854574203,9.394716865148723,0.7361700747419917,1.0270452848417957,0.0,0.08545837551355362,0,1995,1995,1,-0.5441100228463028,-9.249870388387148,E3,1996
False,0.12212914973497391,9.89171687397021,0.8453300701007667,1.1348385751594332,0.0,0.09064890444278717,0,1996,1996,1,-0.7817641451489825,-13.289990467532704,E3,1997
False,0.13729740679264069,7.259316867914379,0.6580491191397453,0.8865742014972806,0.0,0.0977531149983406,0,1997,1997,1,-0.924824474375332,-15.722016064380643,E3,1998
False,0.153950497508049,8.598383611765087,0.8405187791141877,1.1805357741977947,0.0,0.10053224861621857,0,1998,1998,1,-0.9267278470810227,-15.754373400377386,E3,1999
False,0.159542977809906,10.450287546379656,1.0505909424224562,1.620362987304393,0.0,0.11271936446428299,0,1999,1999,1,-4.92006816403613,-83.6411587886142,E3,2000
False,0.16283391416072845,5.153294552117586,0.5808760795043781,1.1846243282780051,0.0,0.11748240143060684,0,2000,2000,1,-7.795921671959705,-132.53066842331498,E3,2001
False,0.16754484176635742,-7.319141745567322,-0.8598703583702445,0.6670816959813237,0.0,0.12074779719114304,0,2001,2001,1,0.0,0.0,E3,2002
False,0.1712910383939743,-11.932641491293907,-1.4408401753753424,0.3519614478573203,0.0,0.11104051768779755,0,2002,2002,1,0.0,0.0,E3,2003
False,0.17270253598690033,-16.056214340031147,-1.7828903598710895,0.27035776898264885,0.0,0.09624116122722626,0,2003,2003,1,0.0,0.0,E3,2004
False,0.17798112332820892,0.4286895152181387,0.0412575790687697,0.5234383828938007,0.0,0.08361300081014633,0,2004,2004,1,0.0,0.0,E3,2005
False,0.17856231331825256,-2.2091874927282333,-0.18471680395305157,0.7372823217883706,0.0,0.06923044472932816,0,2005,2005,1,0.0,0.0,E3,2006
False,0.17737631499767303,0.8623819723725319,0.05970308603718877,1.3957412112504244,0.0,0.017999999225139618,0,2006,2006,1,0.0,0.0,E3,2007
False,0.17696009576320648,11.097680496633984,0.19975823806271364,2.1875204616226256,0.0,0.0044852267019450665,0,2007,2007,1,0.0,0.0,E3,2008
False,0.17444834113121033,13.572180202230811,0.060874304279423086,2.537976706866175,0.0,0.004068899899721146,0,2008,2008,1,0.0,0.0,E3,2009
False,0.1788741499185562,14.35245048324424,0.05839868383442126,2.5037612034589927,0.0,0.05354880169034004,0,2009,2009,1,0.021024952057976058,0.357424184985593,E3,2010
False,0.1794022172689438,18.598900369134128,0.9959488431918588,3.3268624678374543,0.0,0.0735917016863823,0,2010,2010,1,0.12009264455673663,2.0415749574645226,E3,2011
False,0.1683247983455658,18.59138359757918,1.3681715464253879,3.3353354805394346,0.0,0.09689801931381226,0,2011,2011,1,0.21756387362105647,3.69858585155796,E3,2012
False,0.1523108184337616,19.571900061097324,1.8964783687225442,3.294436108458296,0.0,0.10168860107660294,0,2012,2012,1,-0.10871800661312066,-1.848206112423051,E3,2013
False,0.1387072503566742,14.28262794646281,1.4523804707801524,2.175398734126702,0.0,0.10978968441486359,0,2013,2013,1,-0.5321033350524327,-9.045756695891356,E3,2014
False,0.13043616712093353,17.115375346269786,1.8790916573043486,2.374026642914073,0.0,0.10955128073692322,0,2014,2014,1,-0.4938371953853834,-8.395232321551518,E3,2015
False,0.12673617899417877,12.380888960089862,1.356342223962729,1.6149157136780694,0.0,0.10101127624511719,0,2015,2015,1,-0.5123572526835919,-8.710073295621061,E3,2016
False,0.11744946986436844,10.17422800394553,1.0277117506526459,1.289442769453288,0.0,0.088407002389431,0,2016,2016,1,-0.4614281302340821,-7.844278213979395,E3,2017
False,0.11664561182260513,12.979827902045429,1.1475076572832261,1.5244738918003442,0.0,0.08730367571115494,0,2017,2017,1,-0.5353096292826462,-9.100263697804987,E3,2018
False,0.1167273074388504,8.53845586511153,0.7454385764415559,0.9959734073369333,0.0,0.09600000083446503,0,2018,2018,1,-0.5815467090892381,-9.886294054517048,E3,2019
False,0.11658018827438354,8.329139045205295,0.7995973626299229,0.9722379828495882,0.0,0.11609513312578201,0,2019,2019,1,-0.5383030786010595,-9.151152336218011,E3,2020
False,0.12885265052318573,7.6718002024556995,0.8906586774915812,0.8943799110459203,0.0,0.10941600054502487,0,2020,2020,1,-0.5938579288030911,-10.095584789652548,E3,2021
False,0.15329016745090485,11.996655947294414,1.312626121097157,1.5458009109561281,0.0,0.11826180666685104,0,2021,2021,1,-0.5311788917304212,-9.030041159417161,E3,2022
False,0.1549985408782959,14.802300101843059,1.7505467509818526,2.2690470674250385,0.0,0.17197909951210022,0,2022,2022,1,-0.5756814814417668,-9.786585184510036,E3,2023
False,0.16244439780712128,8.696663572218597,1.4956443597862759,1.3479701683723206,0.0,0.19411171972751617,0,2023,2023,1,-0.6835157194388238,-11.619767230460004,E3,2024
False,0.17541351914405823,7.993601146502584,1.5516516453051814,1.3018208830080304,0.0,0.21047040820121765,0,2024,2024,1,-0.8095212133653351,-13.761860627210696,E3,2025
False,0.1756182760000229,-0.4556019464507699,-0.09589071897789836,0.5087592117488384,0.0,0.2093336582183838,0,2025,2025,1,-3.8823529411764706,-66.0,E3,2026
False,0.18478621542453766,-6.94925906509161,-1.4547138344496489,0.3431610222905874,0.0,0.18342560529708862,0,2026,2026,1,-5.117647058823529,-87.0,E3,2027
False,0.1926538497209549,4.016673729172908,0.736760827654507,0.9721931258100085,0.0,0.16824612021446228,0,2027,2027,1,-3.2796343969349535,-55.75378474789421,E3,2028
False,0.1883484125137329,0.5795342288911343,0.09750438807532191,0.5149804297834635,0.0,0.13427430391311646,0,2028,2028,1,-0.09084511608975923,-1.544366973525907,E3,2029
False,0.1861511915922165,-3.562770802527666,-0.4783885683864355,0.2984355539083481,0.0,0.11686726659536362,0,2029,2029,1,-1.5324783942012825,-26.052132701421804,E3,2030
False,0.18452222645282745,-3.0902658738195896,-0.36115091829560697,0.6491805659607053,0.0,0.10645200312137604,0,2030,2030,1,-0.05911618378694762,-1.0049751243781095,E3,2031
False,0.18824225664138794,6.683393608778715,0.7114606380928308,1.2755003776401281,0.0,0.09745272994041443,0,2031,2031,1,-0.1163854636583007,-1.9785528821911118,E3,2032
False,0.18815429508686066,6.269335293211043,0.6109638524940237,1.2438672158168629,0.0,0.09553500264883041,0,2032,2032,1,-0.0078447618940283,-0.1333609521984811,E3,2033
False,0.19267557561397552,13.426715503795236,1.282721308300264,2.5424241239232135,0.0,0.10555344074964523,0,2033,2033,1,-0.22134583877446107,-3.762879259165838,E3,2034
False,0.19548223912715912,12.874566968836966,1.3589548518784627,2.4806146071747897,0.0,0.11411731690168381,0,2034,2034,1,-0.5251361560622698,-8.927314653058588,E3,2035
False,0.189411461353302,15.220716914858997,1.7369473879286144,2.9753798339324895,0.0,0.11927375942468643,0,2035,2035,1,-0.5040589967663699,-8.569002945028288,E3,2036
False,0.17466658353805542,16.620616755213916,1.9824034288654513,3.1481352901792157,0.0,0.14040780067443848,0,2036,2036,1,-0.5780062549977361,-9.826106334961512,E3,2037
False,0.1493953913450241,16.373191973891437,2.29892390794339,2.8598495177080494,0.0,0.12311822921037674,0,2037,2037,1,-0.5410004554626208,-9.197007742864553,E3,2038
False,0.1391565203666687,11.19233348104018,1.3779802866647355,1.6720830500893413,0.0,0.10395663976669312,0,2038,2038,1,-0.5368246608638232,-9.126019234684994,E3,2039
False,0.1308777779340744,9.100661254253566,0.9460741638434271,1.2664163633097267,0.0,0.08804397284984589,0,2039,2039,1,-0.5098935873585866,-8.668190985095972,E3,2040
False,0.12405310571193695,8.095666876759708,0.7127746743218015,1.0595428814234094,0.0,0.11470139771699905,0,2040,2040,1,-0.538193207539793,-9.149284528176482,E3,2041
False,0.12244740128517151,8.328294700708568,0.955267044372798,1.0331508169325065,0.0,0.10280008614063263,0,2041,2041,1,-0.49262244954609025,-8.374581642283534,E3,2042
False,0.1224903017282486,6.869277960386455,0.7061623670869963,0.8411252370992468,0.0,0.10638000071048737,0,2042,2042,1,-0.5147462553900922,-8.750686341631567,E3,2043
False,0.1222456619143486,7.2985446217920185,0.7764191840262438,0.8940009365832342,0.0,0.1055469810962677,0,2043,2043,1,-0.5371159831709368,-9.130971713905925,E3,2044
False,0.13013321161270142,8.68098344537276,0.9162515855078031,1.0612125790231435,0.0,0.11082599312067032,0,2044,2044,1,-0.5850362852483418,-9.94561684922181,E3,2045
False,0.14038604497909546,10.255122325148761,1.136534109525103,1.334532003799353,0.0,0.11766300350427628,0,2045,2045,1,-0.6388350662163954,-10.860196125678723,E3,2046
False,0.15484054386615753,12.125050185945213,1.426669818598718,1.702187830719792,0.0,0.13901565968990326,0,2046,2046,1,-0.5776281239975428,-9.819678107958229,E3,2047
False,0.15718482434749603,6.2051037438213825,0.8626065845601261,1.1456381373573095,0.0,0.19051498174667358,0,2047,2047,1,-0.6993418101997162,-11.888810773395175,E3,2048
False,0.16895480453968048,-5.567607529461384,-1.0607126168906689,0.5772633571177721,0.0,0.2285982072353363,0,2048,2048,1,-0.7977044476327116,-13.560975609756097,E3,2049
False,0.17702485620975494,-17.17194651812315,-3.9254761412739754,0.3763590045273304,0.0,0.2093336582183838,0,2049,2049,1,-3.8823529411764706,-66.0,E3,2050
False,0.1815980076789856,-25.793081402778625,-5.399360038340092,0.5223767459392548,0.0,0.1722605675458908,0,2050,2050,1,-3.5294117647058822,-60.0,E3,2051
False,0.17853698134422302,-36.77910214662552,-6.335588946938515,0.6532710194587708,0.0,0.16194382309913635,0,2051,2051,1,-1.7942639742464148,-30.502487562189053,E3,2052
False,0.1795525997877121,-41.5380402803421,-6.726829096674919,0.696716770529747,0.0,0.14318549633026123,0,2052,2052,1,-3.1148752694795196,-52.952879581151834,E3,2053
False,0.18422338366508484,-40.25203055143356,-5.7635070234537125,0.6618356704711914,0.0,0.11601661145687103,0,2053,2053,1,-0.05264868378290544,-0.8950276243093924,E3,2054
False,0.18494735658168793,-35.247545301914215,-4.089300841093063,0.6210974454879761,0.0,0.10175999999046326,0,2054,2054,1,-0.16649466804265567,-2.8304093567251463,E3,2055
False,0.18318527936935425,-24.77702722727554,-2.521310266787623,0.48120154440402985,0.0,0.0930984616279602,0,2055,2055,1,-0.1278216855010502,-2.172968653517853,E3,2056
False,0.18455763161182404,-10.470461577177048,-0.9747838685289025,0.7639589421451092,0.0,0.0880109965801239,0,2056,2056,1,-0.011236743473663586,-0.19102463905228095,E3,2057
False,0.18805409967899323,6.851715970784426,0.6030263602733612,1.50636822078377,0.0,0.09569251537322998,0,2057,2057,1,-0.03696755333287506,-0.628448406658876,E3,2058
False,0.18755173683166504,17.425533435390975,1.6674931261978259,3.276943017281054,0.0,0.10460057109594345,0,2058,2058,1,-0.34430237232952,-5.85314032960184,E3,2059
False,0.1774146407842636,19.567172697510898,2.046737404971198,3.6698572545092816,0.0,0.1070810854434967,0,2059,2059,1,-0.47849679528109695,-8.134445519778648,E3,2060
False,0.16115595400333405,15.689866872618467,1.680087961715861,2.7836121275548393,0.0,0.11958959698677063,0,2060,2060,1,-0.4877620436992717,-8.291954742887619,E3,2061
False,0.13954362273216248,14.447172504615367,1.7277315490009908,2.328247842479474,0.0,0.10143353790044785,0,2061,2061,1,-0.4565259697662816,-7.760941486026788,E3,2062
False,0.13627499341964722,10.337600382159025,1.0485793805439272,1.4425462195185421,0.0,0.09821983426809311,0,2062,2062,1,-0.44614000035044277,-7.584380005957527,E3,2063
False,0.1282285451889038,9.622894651022136,0.9451591047388952,1.3113599012278296,0.0,0.10143569111824036,0,2063,2063,1,-0.44544775176899226,-7.572611780072869,E3,2064
False,0.12701421976089478,7.354425302472293,0.7460012173123172,0.9430472548463094,0.0,0.09368370473384857,0,2064,2064,1,-0.48297082335766295,-8.21050399708027,E3,2065
False,0.12607382237911224,8.895050159421146,0.8333212641239367,1.129797845404683,0.0,0.09690707921981812,0,2065,2065,1,-0.5946444502413407,-10.108955654102791,E3,2066
False,0.12623301148414612,6.929825178113163,0.6715491272608141,0.8736695359220228,0.0,0.10308000445365906,0,2066,2066,1,-0.5396948788762981,-9.174812940897068,E3,2067
False,0.12700463831424713,9.008094600167453,0.9285544391127871,1.1371189105402042,0.0,0.11176332086324692,0,2067,2067,1,-0.685889090594222,-11.660114540101773,E3,2068
False,0.1373084932565689,8.412433638003051,0.9402015144014637,1.068418092349578,0.0,0.12111900001764297,0,2068,2068,1,-0.8276717959819019,-14.070420531692331,E3,2069
False,0.15651507675647736,9.446539028313339,1.1441553477291997,1.2970900437671435,0.0,0.13263286650180817,0,2069,2069,1,-0.7968015164482365,-13.545625779620021,E3,2070
False,0.16576914489269257,12.19176668557185,1.6170289632703074,1.9081953033910644,0.0,0.1473972499370575,0,2070,2070,1,-0.7459102506457038,-12.680474260976965,E3,2071
