algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,428,428,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7151755690574646,masac_unified_comparable_v4,-12.157984673976898,E2,429
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,429,429,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.715479850769043,masac_unified_comparable_v4,-12.16315746307373,E2,430
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,430,430,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6928510069847107,masac_unified_comparable_v4,-11.778467118740082,E2,431
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,431,431,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5825613141059875,masac_unified_comparable_v4,-9.903542339801788,E2,432
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,432,432,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5729392170906067,masac_unified_comparable_v4,-9.739966690540314,E2,433
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,433,433,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5689476728439331,masac_unified_comparable_v4,-9.672110438346863,E2,434
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,434,434,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5537606477737427,masac_unified_comparable_v4,-9.413931012153625,E2,435
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,435,435,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5512837171554565,masac_unified_comparable_v4,-9.371823191642761,E2,436
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,436,436,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4767675995826721,masac_unified_comparable_v4,-8.105049192905426,E2,437
MASAC,False,0.7849839925765991,0.0,0.0,0.0,0.0,0.5324955582618713,0,437,437,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5948097705841064,masac_unified_comparable_v4,-10.11176609992981,E2,438
MASAC,False,0.7744789719581604,0.0,0.0,0.0,0.0,0.5324955582618713,0,438,438,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6648568511009216,masac_unified_comparable_v4,-11.302566468715668,E2,439
MASAC,False,0.7603039741516113,0.0,0.0,0.0,0.0,0.5324955582618713,0,439,439,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6786410808563232,masac_unified_comparable_v4,-11.536898374557495,E2,440
MASAC,False,0.7512999773025513,0.0,0.0,0.0,0.0,0.5324955582618713,0,440,440,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.746759295463562,masac_unified_comparable_v4,-12.694908022880554,E2,441
MASAC,False,0.7458109855651855,0.0,0.0,0.0,0.0,0.5324955582618713,0,441,441,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7302117347717285,masac_unified_comparable_v4,-12.413599491119385,E2,442
MASAC,False,0.743457019329071,0.0,0.0,0.0,0.0,0.5324955582618713,0,442,442,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7583213448524475,masac_unified_comparable_v4,-12.891462862491608,E2,443
MASAC,False,0.7369509935379028,0.0,0.0,0.0,0.0,0.5324955582618713,0,443,443,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.502381443977356,masac_unified_comparable_v4,-8.540484547615051,E2,444
MASAC,False,0.730014979839325,0.0,0.0,0.0,0.0,0.5324955582618713,0,444,444,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2828734815120697,masac_unified_comparable_v4,-4.808849185705185,E2,445
MASAC,False,0.7273759841918945,0.0,0.0,0.0,0.0,0.5324955582618713,0,445,445,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21015901863574982,masac_unified_comparable_v4,-3.572703316807747,E2,446
MASAC,False,0.7370799779891968,0.0,0.0,0.0,0.0,0.5324955582618713,0,446,446,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3548659682273865,masac_unified_comparable_v4,-6.03272145986557,E2,447
MASAC,False,0.7601739764213562,0.0,0.0,0.0,0.0,0.5324955582618713,0,447,447,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.34532761573791504,masac_unified_comparable_v4,-5.870569467544556,E2,448
MASAC,False,0.7800499796867371,0.0,0.0,0.0,0.0,0.5324955582618713,0,448,448,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3084397614002228,masac_unified_comparable_v4,-5.243475943803787,E2,449
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,449,449,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.27183425426483154,masac_unified_comparable_v4,-4.621182322502136,E2,450
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,450,450,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2529648244380951,masac_unified_comparable_v4,-4.300402015447617,E2,451
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,451,451,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7548632621765137,masac_unified_comparable_v4,-12.832675457000732,E2,452
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,452,452,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.701044499874115,masac_unified_comparable_v4,-11.917756497859955,E2,453
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,453,453,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6946367025375366,masac_unified_comparable_v4,-11.808823943138123,E2,454
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,454,454,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7169959545135498,masac_unified_comparable_v4,-12.188931226730347,E2,455
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,455,455,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5954681634902954,masac_unified_comparable_v4,-10.122958779335022,E2,456
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,456,456,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.587770938873291,masac_unified_comparable_v4,-9.992105960845947,E2,457
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,457,457,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6050593256950378,masac_unified_comparable_v4,-10.286008536815643,E2,458
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,458,458,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.547722339630127,masac_unified_comparable_v4,-9.311279773712158,E2,459
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,459,459,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5133934020996094,masac_unified_comparable_v4,-8.72768783569336,E2,460
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,460,460,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5164492130279541,masac_unified_comparable_v4,-8.77963662147522,E2,461
MASAC,False,0.7850189805030823,0.0,0.0,0.0,0.0,0.5324955582618713,0,461,461,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5473339557647705,masac_unified_comparable_v4,-9.304677248001099,E2,462
MASAC,False,0.7710400223731995,0.0,0.0,0.0,0.0,0.5324955582618713,0,462,462,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5381049513816833,masac_unified_comparable_v4,-9.147784173488617,E2,463
MASAC,False,0.7527610063552856,0.0,0.0,0.0,0.0,0.5324955582618713,0,463,463,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5651090145111084,masac_unified_comparable_v4,-9.606853246688843,E2,464
MASAC,False,0.743694007396698,0.0,0.0,0.0,0.0,0.5324955582618713,0,464,464,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6198709607124329,masac_unified_comparable_v4,-10.537806332111359,E2,465
MASAC,False,0.7415339946746826,0.0,0.0,0.0,0.0,0.5324955582618713,0,465,465,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.613080620765686,masac_unified_comparable_v4,-10.422370553016663,E2,466
MASAC,False,0.7277669906616211,0.0,0.0,0.0,0.0,0.5324955582618713,0,466,466,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5909192562103271,masac_unified_comparable_v4,-10.045627355575562,E2,467
MASAC,False,0.7181559801101685,0.0,0.0,0.0,0.0,0.5324955582618713,0,467,467,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.34785687923431396,masac_unified_comparable_v4,-5.913566946983337,E2,468
MASAC,False,0.714497983455658,0.0,0.0,0.0,0.0,0.5324955582618713,0,468,468,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2697280943393707,masac_unified_comparable_v4,-4.585377603769302,E2,469
MASAC,False,0.724029004573822,0.0,0.0,0.0,0.0,0.5324955582618713,0,469,469,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.25148850679397583,masac_unified_comparable_v4,-4.275304615497589,E2,470
MASAC,False,0.7411389946937561,0.0,0.0,0.0,0.0,0.5324955582618713,0,470,470,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.32143205404281616,masac_unified_comparable_v4,-5.464344918727875,E2,471
MASAC,False,0.7627530097961426,0.0,0.0,0.0,0.0,0.5324955582618713,0,471,471,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3210153579711914,masac_unified_comparable_v4,-5.457261085510254,E2,472
MASAC,False,0.7809290289878845,0.0,0.0,0.0,0.0,0.5324955582618713,0,472,472,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.32696011662483215,masac_unified_comparable_v4,-5.558321982622147,E2,473
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,473,473,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2360401153564453,masac_unified_comparable_v4,-4.01268196105957,E2,474
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,474,474,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3074391782283783,masac_unified_comparable_v4,-5.226466029882431,E2,475
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,475,475,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6621057987213135,masac_unified_comparable_v4,-11.255798578262329,E2,476
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,476,476,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6927743554115295,masac_unified_comparable_v4,-11.777164041996002,E2,477
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,477,477,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6402713060379028,masac_unified_comparable_v4,-10.884612202644348,E2,478
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,478,478,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6180114150047302,masac_unified_comparable_v4,-10.506194055080414,E2,479
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,479,479,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5553258061408997,masac_unified_comparable_v4,-9.440538704395294,E2,480
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,480,480,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5321710109710693,masac_unified_comparable_v4,-9.046907186508179,E2,481
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,481,481,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5147176384925842,masac_unified_comparable_v4,-8.750199854373932,E2,482
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,482,482,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5070511698722839,masac_unified_comparable_v4,-8.619869887828827,E2,483
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,483,483,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4987090528011322,masac_unified_comparable_v4,-8.478053897619247,E2,484
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,484,484,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5046754479408264,masac_unified_comparable_v4,-8.579482614994049,E2,485
MASAC,False,0.7845399975776672,0.0,0.0,0.0,0.0,0.5324955582618713,0,485,485,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5347124338150024,masac_unified_comparable_v4,-9.090111374855042,E2,486
MASAC,False,0.7675759792327881,0.0,0.0,0.0,0.0,0.5324955582618713,0,486,486,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5540353655815125,masac_unified_comparable_v4,-9.418601214885712,E2,487
MASAC,False,0.747452974319458,0.0,0.0,0.0,0.0,0.5324955582618713,0,487,487,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5670067667961121,masac_unified_comparable_v4,-9.639115035533905,E2,488
MASAC,False,0.7313429713249207,0.0,0.0,0.0,0.0,0.5324955582618713,0,488,488,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6374753713607788,masac_unified_comparable_v4,-10.83708131313324,E2,489
MASAC,False,0.7254350185394287,0.0,0.0,0.0,0.0,0.5324955582618713,0,489,489,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6304628252983093,masac_unified_comparable_v4,-10.717868030071259,E2,490
MASAC,False,0.7331889867782593,0.0,0.0,0.0,0.0,0.5324955582618713,0,490,490,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6056031584739685,masac_unified_comparable_v4,-10.295253694057465,E2,491
MASAC,False,0.7275540232658386,0.0,0.0,0.0,0.0,0.5324955582618713,0,491,491,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.43641260266304016,masac_unified_comparable_v4,-7.419014245271683,E2,492
MASAC,False,0.7206680178642273,0.0,0.0,0.0,0.0,0.5324955582618713,0,492,492,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2778417468070984,masac_unified_comparable_v4,-4.723309695720673,E2,493
MASAC,False,0.723846971988678,0.0,0.0,0.0,0.0,0.5324955582618713,0,493,493,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20722952485084534,masac_unified_comparable_v4,-3.5229019224643707,E2,494
MASAC,False,0.7381659746170044,0.0,0.0,0.0,0.0,0.5324955582618713,0,494,494,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15087050199508667,masac_unified_comparable_v4,-2.5647985339164734,E2,495
MASAC,False,0.7612339854240417,0.0,0.0,0.0,0.0,0.5324955582618713,0,495,495,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.25420501828193665,masac_unified_comparable_v4,-4.321485310792923,E2,496
MASAC,False,0.7812049984931946,0.0,0.0,0.0,0.0,0.5324955582618713,0,496,496,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22018127143383026,masac_unified_comparable_v4,-3.7430816143751144,E2,497
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,497,497,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2795405685901642,masac_unified_comparable_v4,-4.752189666032791,E2,498
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,498,498,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1625652313232422,masac_unified_comparable_v4,-2.763608932495117,E2,499
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,499,499,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6596429347991943,masac_unified_comparable_v4,-11.213929891586304,E2,500
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,500,500,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6163336038589478,masac_unified_comparable_v4,-10.477671265602112,E2,501
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,501,501,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6168184876441956,masac_unified_comparable_v4,-10.485914289951324,E2,502
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,502,502,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6076267957687378,masac_unified_comparable_v4,-10.329655528068542,E2,503
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,503,503,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5350082516670227,masac_unified_comparable_v4,-9.095140278339386,E2,504
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,504,504,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5856879353523254,masac_unified_comparable_v4,-9.956694900989532,E2,505
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,505,505,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5361871719360352,masac_unified_comparable_v4,-9.115181922912598,E2,506
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,506,506,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5530742406845093,masac_unified_comparable_v4,-9.402262091636658,E2,507
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,507,507,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.560127317905426,masac_unified_comparable_v4,-9.522164404392242,E2,508
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,508,508,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5827726721763611,masac_unified_comparable_v4,-9.907135426998138,E2,509
MASAC,False,0.7849869728088379,0.0,0.0,0.0,0.0,0.5324955582618713,0,509,509,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5916302800178528,masac_unified_comparable_v4,-10.057714760303497,E2,510
MASAC,False,0.7668840289115906,0.0,0.0,0.0,0.0,0.5324955582618713,0,510,510,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.580610454082489,masac_unified_comparable_v4,-9.870377719402313,E2,511
MASAC,False,0.7445260286331177,0.0,0.0,0.0,0.0,0.5324955582618713,0,511,511,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7412973642349243,masac_unified_comparable_v4,-12.602055191993713,E2,512
MASAC,False,0.7159429788589478,0.0,0.0,0.0,0.0,0.5324955582618713,0,512,512,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8238475322723389,masac_unified_comparable_v4,-14.00540804862976,E2,513
MASAC,False,0.7007200121879578,0.0,0.0,0.0,0.0,0.5324955582618713,0,513,513,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7712101936340332,masac_unified_comparable_v4,-13.110573291778564,E2,514
MASAC,False,0.7014309763908386,0.0,0.0,0.0,0.0,0.5324955582618713,0,514,514,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7995595335960388,masac_unified_comparable_v4,-13.59251207113266,E2,515
MASAC,False,0.7104309797286987,0.0,0.0,0.0,0.0,0.5324955582618713,0,515,515,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.514051079750061,masac_unified_comparable_v4,-8.738868355751038,E2,516
MASAC,False,0.7216399908065796,0.0,0.0,0.0,0.0,0.5324955582618713,0,516,516,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.24311669170856476,masac_unified_comparable_v4,-4.132983759045601,E2,517
MASAC,False,0.7321900129318237,0.0,0.0,0.0,0.0,0.5324955582618713,0,517,517,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06438571214675903,masac_unified_comparable_v4,-1.0945571064949036,E2,518
MASAC,False,0.7469490170478821,0.0,0.0,0.0,0.0,0.5324955582618713,0,518,518,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.038789764046669006,masac_unified_comparable_v4,-0.6594259887933731,E2,519
MASAC,False,0.7656400203704834,0.0,0.0,0.0,0.0,0.5324955582618713,0,519,519,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.029888998717069626,masac_unified_comparable_v4,-0.5081129781901836,E2,520
MASAC,False,0.7815600037574768,0.0,0.0,0.0,0.0,0.5324955582618713,0,520,520,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13678020238876343,masac_unified_comparable_v4,-2.3252634406089783,E2,521
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,521,521,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.27420902252197266,masac_unified_comparable_v4,-4.661553382873535,E2,522
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,522,522,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.33207303285598755,masac_unified_comparable_v4,-5.645241558551788,E2,523
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,523,523,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7528008222579956,masac_unified_comparable_v4,-12.797613978385925,E2,524
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,524,524,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7257330417633057,masac_unified_comparable_v4,-12.337461709976196,E2,525
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,525,525,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7208875417709351,masac_unified_comparable_v4,-12.255088210105896,E2,526
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,526,526,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6736167669296265,masac_unified_comparable_v4,-11.45148503780365,E2,527
