all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.10615699738264084,26.11273419857025,3.8082396015524864,2.7602881602942944,0.0,0.11837776005268097,0,2183,2183,1,-0.7027781615764825,-11.947228746800203,E1,2184
False,0.0993480235338211,25.020384073257446,2.961856998503208,2.6560888662934303,0.0,0.11692724376916885,0,2184,2184,1,-0.7125120543756686,-12.112704924386366,E1,2185
False,0.09697532653808594,25.255945205688477,2.9531080424785614,2.509128212928772,0.0,0.14669746160507202,0,2185,2185,1,-0.6933254786864369,-11.786533137669426,E1,2186
False,0.09677356481552124,24.153834104537964,3.5433061495423317,2.3423259742558002,0.0,0.15000000596046448,0,2186,2186,1,-0.6964825263278646,-11.840202947573697,E1,2187
False,0.09942061454057693,24.63205599784851,3.694808602333069,2.3837318792939186,0.0,0.12685704231262207,0,2187,2187,1,-0.6642328726688789,-11.291958835370941,E1,2188
False,0.11602573096752167,25.30991703271866,3.2107412293553352,2.516327530145645,0.0,0.13465499877929688,0,2188,2188,1,-0.6815596582367085,-11.586514190024044,E1,2189
False,0.13190096616744995,25.180984437465668,3.3907453790307045,2.92164209485054,0.0,0.1435483694076538,0,2189,2189,1,-0.647199503326679,-11.002391556553542,E1,2190
False,0.14028191566467285,28.466997504234314,4.086391098797321,3.7548245415091515,0.0,0.16180703043937683,0,2190,2190,1,-0.5176556778582155,-8.800146523589664,E1,2191
False,0.14971007406711578,28.604233980178833,4.628366112709045,4.0126568004488945,0.0,0.19530528783798218,0,2191,2191,1,-0.45053170952010785,-7.659039061841834,E1,2192
False,0.1524202525615692,21.181096106767654,4.136780083179474,3.171023454517126,0.0,0.22485598921775818,0,2192,2192,1,-0.25675801047028307,-4.364886177994812,E1,2193
False,0.1446380317211151,-19.55409026145935,-4.396854296326637,0.2321641445159912,0.0,0.22479642927646637,0,2193,2193,1,-0.5735520014457395,-9.75038402457757,E1,2194
False,0.14076903462409973,-23.70015648007393,-5.327710449695587,0.0,0.0,0.1997665911912918,0,2194,2194,1,-2.80812324929972,-47.73809523809524,E1,2195
False,0.14264018833637238,-30.766852110624313,-6.14618908893317,0.0,0.0,0.17882731556892395,0,2195,2195,1,-4.411764705882353,-75.0,E1,2196
False,0.1416434496641159,-41.5397826731205,-7.428447898477316,0.1736523788422346,0.0,0.16679124534130096,0,2196,2196,1,-0.7074156676888765,-12.0260663507109,E1,2197
False,0.1372222602367401,-21.3833389156498,-3.566553767188452,0.11117596161784604,0.0,0.15481968224048615,0,2197,2197,1,-0.5297044190810652,-9.00497512437811,E1,2198
False,0.1363171637058258,-24.78817193582654,-3.837696837261319,0.09361303597688675,0.0,0.1459600031375885,0,2198,2198,1,-1.2619340930089313,-21.452879581151834,E1,2199
False,0.1453874409198761,-26.696921326220036,-3.8966826489195228,0.0,0.0,0.14095906913280487,0,2199,2199,1,-1.4941178087463234,-25.4000027486875,E1,2200
False,0.15283609926700592,-8.939384534955025,-1.2600873429328203,0.6338843759149313,0.0,0.13954874873161316,0,2200,2200,1,-1.4872522904633516,-25.28328893787698,E1,2201
False,0.15165793895721436,-2.3411478847265244,-0.3267042487859726,1.1739213149994612,0.0,0.1255040466785431,0,2201,2201,1,-1.4795759764390983,-25.15279159946467,E1,2202
False,0.1536327749490738,-3.2708075046539307,-0.41049957275390625,0.9648170154541731,0.0,0.12544040381908417,0,2202,2202,1,-1.585495285742445,-26.953419857621565,E1,2203
False,0.15298135578632355,0.26818250119686127,0.03364090248942375,1.1967172548174858,0.0,0.12130454927682877,0,2203,2203,1,-0.9798134739305622,-16.656829056819557,E1,2204
False,0.14686143398284912,2.910739481449127,0.35308597548282705,1.5627206906792708,0.0,0.12025000154972076,0,2204,2204,1,-0.48115539554116776,-8.179641724199852,E1,2205
False,0.12997518479824066,4.208450585603714,0.5060661816969514,1.6232496579177678,0.0,0.15336163341999054,0,2205,2205,1,-0.012683039275264922,-0.21561166767950368,E1,2206
False,0.11683550477027893,29.399923145771027,4.508820161223412,3.821260377764702,0.0,0.17422278225421906,0,2206,2206,1,-0.432280278773595,-7.348764739151115,E1,2207
False,0.10502834618091583,26.825562000274658,4.673624023795128,3.134178079664707,0.0,0.1655527800321579,0,2207,2207,1,-0.4564856732772105,-7.760256445712579,E1,2208
False,0.0992666482925415,27.181556046009064,4.499982237815857,2.8548339009284973,0.0,0.17189699411392212,0,2208,2208,1,-0.4060434625629172,-6.902738863569592,E1,2209
False,0.09790408611297607,27.56875616312027,4.73898633569479,2.736658036708832,0.0,0.1273178607225418,0,2209,2209,1,-0.3934279920710193,-6.688275865207328,E1,2210
False,0.09832713752985,25.476167142391205,3.2435711324214935,2.494220830500126,0.0,0.12540000677108765,0,2210,2210,1,-0.7346748723111458,-12.489472829289479,E1,2211
False,0.10148186981678009,24.72906744480133,3.1010252088308334,2.43153840303421,0.0,0.10963667929172516,0,2211,2211,1,-0.7205977233383177,-12.2501612967514,E1,2212
False,0.11405959725379944,25.659089624881744,2.8131774067878723,2.603932425379753,0.0,0.11800524592399597,0,2212,2212,1,-0.6601767684973313,-11.223005064454632,E1,2213
False,0.13327452540397644,29.02193433046341,3.424740470945835,3.3102301210165024,0.0,0.12225376069545746,0,2213,2213,1,-0.5569660580389338,-9.468422986661876,E1,2214
False,0.14646810293197632,28.906667470932007,3.5339488089084625,3.8525223210453987,0.0,0.1221012994647026,0,2214,2214,1,-0.49612124233399574,-8.434061119677928,E1,2215
False,0.1548173725605011,30.8545463681221,3.7673801332712173,4.519206888973713,0.0,0.12537753582000732,0,2215,2215,1,-0.3663728165447622,-6.228337881260958,E1,2216
False,0.1491885632276535,25.55662229657173,3.204226315021515,3.9566091150045395,0.0,0.12568499147891998,0,2216,2216,1,-0.49506380976181913,-8.416084765950925,E1,2217
False,0.15196968615055084,-10.368682987987995,-1.3031878042966127,0.5586511231958866,0.0,0.12537753582000732,0,2217,2217,1,-2.6323755308575043,-44.75038402457757,E1,2218
False,0.154842808842659,-16.836899280548096,-2.1109689325094223,0.23309415578842163,0.0,0.1249942034482956,0,2218,2218,1,-1.7787114845938374,-30.238095238095237,E1,2219
False,0.15522457659244537,-21.713792145252228,-2.7140982165001333,0.006410503759980202,0.0,0.11194951832294464,0,2219,2219,1,-1.5240641711229947,-25.90909090909091,E1,2220
False,0.15680968761444092,-28.863873600959778,-3.231296807527542,0.1404213309288025,0.0,0.09634999930858612,0,2220,2220,1,0.030797659377887247,0.5235602094240832,E1,2221
False,0.14804941415786743,-24.233608160167933,-2.334908121265471,0.0,0.0,0.09369230270385742,0,2221,2221,1,-0.5264706690790442,-8.950001374343751,E1,2222
False,0.14995548129081726,-22.81567268818617,-2.137652900069952,0.013931464403867722,0.0,0.08088000118732452,0,2222,2222,1,-0.5230379099375582,-8.89164446893849,E1,2223
False,0.16144028306007385,-16.99623480439186,-1.3746554916724563,0.057935308665037155,0.0,0.07375342398881912,0,2223,2223,1,-0.7423813215101499,-12.620482465672548,E1,2224
False,0.16101659834384918,-25.179482728242874,-1.8570730462670326,0.041285667568445206,0.0,0.07012499868869781,0,2224,2224,1,-0.8461640019437946,-14.384788033044508,E1,2225
False,0.1616741418838501,-7.504549604840577,-0.526256525561621,0.45262840017676353,0.0,0.07253469526767731,0,2225,2225,1,-0.8339454472478873,-14.177072603214084,E1,2226
False,0.16597402095794678,3.4361690282821655,0.24924146523699164,1.779091943288222,0.0,0.0848325565457344,0,2226,2226,1,-0.05293403233905328,-0.8998785497639057,E1,2227
False,0.1607145369052887,12.488471335731447,1.0594289394794032,3.187856490141712,0.0,0.08855907618999481,0,2227,2227,1,0.23841066642508987,4.052981329226528,E1,2228
False,0.15067750215530396,6.962931107146829,0.6166307716713826,2.186831542529717,0.0,0.08840000629425049,0,2228,2228,1,0.39740723852456067,6.755923054917531,E1,2229
False,0.12926596403121948,4.6346673015505075,0.4097046005772427,1.6904810382984579,0.0,0.11821335554122925,0,2229,2229,1,0.39801801621819305,6.766306275709282,E1,2230
False,0.1168271005153656,29.359425842761993,3.4706762209534645,3.7951744496822357,0.0,0.12544040381908417,0,2230,2230,1,-0.3791628855610647,-6.4457690545381,E1,2231
False,0.10051912814378738,29.593323171138763,3.712198384106159,3.4573021084070206,0.0,0.10496798157691956,0,2231,2231,1,-0.3693817738924411,-6.279490156171499,E1,2232
False,0.10166864842176437,27.597575902938843,2.896861806511879,2.774084225296974,0.0,0.10113675147294998,0,2232,2232,1,-0.27485048975124116,-4.6724583257711,E1,2233
False,0.09806345403194427,26.005751192569733,2.6301371417939663,2.643969550728798,0.0,0.09876228868961334,0,2233,2233,1,-0.2413010460748092,-4.102117783271757,E1,2234
False,0.09986822307109833,25.50227302312851,2.518662855029106,2.500840947031975,0.0,0.1056400015950203,0,2234,2234,1,-0.18637300580391325,-3.1683410986665255,E1,2235
False,0.10437320172786713,24.930684447288513,2.6336775422096252,2.48978316411376,0.0,0.11019287258386612,0,2235,2235,1,-0.1101519474280517,-1.872583106276879,E1,2236
False,0.11116321384906769,26.294873237609863,2.8975075781345367,2.744480073451996,0.0,0.1186867505311966,0,2236,2236,1,0.012971857521669565,0.2205215778683826,E1,2237
False,0.12193325906991959,27.89634484052658,3.3109265640378,3.1010473296046257,0.0,0.12604612112045288,0,2237,2237,1,0.10874557515462836,1.8486747776286823,E1,2238
False,0.13162930309772491,32.915761828422546,4.148904122412205,4.013526119291782,0.0,0.1331777274608612,0,2238,2238,1,-0.1087497565720337,-1.848745861724573,E1,2239
False,0.1344630867242813,26.535447239875793,3.5339306071400642,3.492842450737953,0.0,0.16056887805461884,0,2239,2239,1,-0.754737286726626,-12.830533874352641,E1,2240
False,0.137678325176239,7.708550415933132,1.237753295339644,1.636008094996214,0.0,0.19495350122451782,0,2240,2240,1,-0.23826393124443346,-4.050486831155369,E1,2241
False,0.1344982534646988,-23.941844494547695,-4.667546395212412,0.000828365096822381,0.0,0.2037753015756607,0,2241,2241,1,-0.29411764705882354,-5.0,E1,2242
False,0.13994577527046204,-33.282833218574524,-6.782219424843788,0.3002030998468399,0.0,0.16810104250907898,0,2242,2242,1,0.0,0.0,E1,2243
False,0.1457115113735199,-47.331841349601746,-7.956531964242458,0.30339502543210983,0.0,0.14383529126644135,0,2243,2243,1,0.0,0.0,E1,2244
False,0.1445341855287552,-51.781839430332184,-7.44805596023798,0.42491015046834946,0.0,0.12490249425172806,0,2244,2244,1,0.0,0.0,E1,2245
False,0.14497534930706024,-50.893264055252075,-6.3566955626010895,0.4896461218595505,0.0,0.11487149447202682,0,2245,2245,1,0.0,0.0,E1,2246
False,0.14754971861839294,-45.8487274646759,-5.2667118310928345,0.42356618493795395,0.0,0.10354000329971313,0,2246,2246,1,0.0,0.0,E1,2247
False,0.15372158586978912,-36.87648268789053,-3.8181911557912827,0.20163209177553654,0.0,0.09798019379377365,0,2247,2247,1,0.32661683457913554,5.552486187845304,E1,2248
False,0.14967896044254303,-21.67817686498165,-2.1240320038050413,0.3557245582342148,0.0,0.08850599825382233,0,2248,2248,1,0.3285173718610251,5.584795321637427,E1,2249
False,0.15024979412555695,-6.657073355279863,-0.5891909044876229,0.32686767040286213,0.0,0.09460588544607162,0,2249,2249,1,-0.21862531364402948,-3.716630331948501,E1,2250
False,0.14827603101730347,2.770253360271454,0.2620822684839368,1.2989353127777576,0.0,0.11588602513074875,0,2250,2250,1,-0.2331862958681174,-3.964167029757996,E1,2251
False,0.14039131999015808,6.901024416089058,0.7997322883456945,1.9589087571948767,0.0,0.1191466748714447,0,2251,2251,1,0.10108261474198568,1.7184044506137566,E1,2252
False,0.12998749315738678,4.4904506504535675,0.5350222773849964,1.6425597444176674,0.0,0.11547250300645828,0,2252,2252,1,0.1201346777100327,2.042289521070556,E1,2253
False,0.11006513237953186,4.218539476394653,0.48712531849741936,1.471086498349905,0.0,0.12510401010513306,0,2253,2253,1,0.19680367904217555,3.3456625437169842,E1,2254
False,0.10149342566728592,28.75729525089264,3.597652904689312,3.1651754826307297,0.0,0.10222695767879486,0,2254,2254,1,-0.2776364663242272,-4.719819927511863,E1,2255
False,0.09384501725435257,29.182606160640717,2.983249045908451,2.961842715740204,0.0,0.09070035070180893,0,2255,2255,1,-0.2530646705183534,-4.3020993988120075,E1,2256
False,0.09157095849514008,29.346187114715576,2.6617094576358795,2.753993421792984,0.0,0.0882750004529953,0,2256,2256,1,-0.20983159963670217,-3.5671371938239367,E1,2257
False,0.0907573252916336,28.260083854198456,2.494658924639225,2.587802991271019,0.0,0.10912960022687912,0,2257,2257,1,-0.18519412969008964,-3.148300204731524,E1,2258
False,0.09232280403375626,25.58028954267502,2.791566774249077,2.3215986862778664,0.0,0.1041100025177002,0,2258,2258,1,-0.15358513740594515,-2.6109473359010673,E1,2259
False,0.09801528602838516,25.29231721162796,2.6331831887364388,2.3350576385855675,0.0,0.10764090716838837,0,2259,2259,1,-0.05862065321610676,-0.9965511046738149,E1,2260
False,0.11113344877958298,24.87879467010498,2.6779760643839836,2.438502214848995,0.0,0.1100974977016449,0,2260,2260,1,0.10109514889065124,1.7186175311410712,E1,2261
False,0.12811179459095,26.871356427669525,2.9584690555930138,2.9863064736127853,0.0,0.11340907961130142,0,2261,2261,1,0.21678937175252078,3.685419319792853,E1,2262
False,0.14237889647483826,29.01757323741913,3.290856245905161,3.7174933329224586,0.0,0.12056363373994827,0,2262,2262,1,0.5423814444314864,9.220484555335268,E1,2263
False,0.14067845046520233,24.292468309402466,2.928788237273693,3.4587348625063896,0.0,0.13054250180721283,0,2263,2263,1,-1.3643407433263581,-23.19379263654809,E1,2264
False,0.14694315195083618,11.946465205401182,1.5595214935019612,2.2393991462886333,0.0,0.1495935022830963,0,2264,2264,1,-1.1717527913209107,-19.91979745245548,E1,2265
False,0.14531005918979645,-21.962522563058883,-3.2854506493895315,0.16299768659519032,0.0,0.17394961416721344,0,2265,2265,1,-1.4705882352941178,-25.0,E1,2266
False,0.14310936629772186,-29.61407360434532,-5.151356663554907,0.29905830323696136,0.0,0.1569724977016449,0,2266,2266,1,0.0,0.0,E1,2267
False,0.1426936537027359,-41.548956125974655,-6.522043466567993,0.38337262719869614,0.0,0.13648760318756104,0,2267,2267,1,0.0,0.0,E1,2268
False,0.14382225275039673,-47.049177408218384,-6.421629585325718,0.42670777440071106,0.0,0.1317175030708313,0,2268,2268,1,0.0,0.0,E1,2269
False,0.14543074369430542,-43.43365007638931,-5.720971964299679,0.6325385496020317,0.0,0.13686862587928772,0,2269,2269,1,0.0,0.0,E1,2270
False,0.13558290898799896,-35.001533180475235,-4.790611716918647,0.8117427034303546,0.0,0.1290699988603592,0,2270,2270,1,0.0,0.0,E1,2271
False,0.13432173430919647,-29.595744743943214,-3.819922661408782,0.4939095266163349,0.0,0.12122480571269989,0,2271,2271,1,0.32661683457913554,5.552486187845304,E1,2272
False,0.13577906787395477,-13.404512358829379,-1.624959352426231,0.5149246123619378,0.0,0.1099725067615509,0,2272,2272,1,0.3285173718610251,5.584795321637427,E1,2273
False,0.1433713138103485,-1.7302583381533623,-0.1902808384038508,0.7994784554466605,0.0,0.10476480424404144,0,2273,2273,1,-0.21586247820127125,-3.6696621294216114,E1,2274
False,0.14657215774059296,3.014133721590042,0.31577512493822724,1.407485177507624,0.0,0.1004289761185646,0,2274,2274,1,0.28475141329948533,4.840774026091251,E1,2275
False,0.15224134922027588,8.80459326505661,0.884236304089427,2.1907772459089756,0.0,0.11485739052295685,0,2275,2275,1,-0.17852176599318598,-3.0348700218841618,E1,2276
False,0.155630961060524,11.160694807767868,1.281888272613287,2.6174212098121643,0.0,0.1009645015001297,0,2276,2276,1,0.18532451958929208,3.1505168330179654,E1,2277
False,0.13260965049266815,15.694544792175293,1.5845919121056795,3.238197010010481,0.0,0.09095524996519089,0,2277,2277,1,0.17121081315298664,2.910583823600773,E1,2278
False,0.1213531643152237,38.97748327255249,3.5452067777514458,5.168790474534035,0.0,0.09212900698184967,0,2278,2278,1,-0.2151210564100483,-3.657057958970821,E1,2279
False,0.09971991926431656,32.888098418712616,3.029947802424431,3.991074800491333,0.0,0.0966903492808342,0,2279,2279,1,-0.2460272859020641,-4.18246386033509,E1,2280
False,0.09815923124551773,33.796814143657684,3.2678257673978806,3.37021566927433,0.0,0.09381899982690811,0,2280,2280,1,-0.19968385762608865,-3.394625579643507,E1,2281
False,0.10011573135852814,28.24008971452713,2.6494569815695286,2.772025514394045,0.0,0.13745783269405365,0,2281,2281,1,-0.2137492824163052,-3.6337378010771886,E1,2282
False,0.1002870574593544,29.678322732448578,4.079517886042595,2.971266970038414,0.0,0.1472499966621399,0,2282,2282,1,-0.14697955070256266,-2.498652361943565,E1,2283
False,0.1034877821803093,27.755106151103973,4.086939238011837,2.7834779247641563,0.0,0.15938922762870789,0,2283,2283,1,-0.050178746986470166,-0.8530386987699928,E1,2284
False,0.10504337400197983,26.64653390645981,4.247170530259609,2.7575907297432423,0.0,0.15897749364376068,0,2284,2284,1,0.10807770322380057,1.8373209548046097,E1,2285
False,0.11040598154067993,26.506828784942627,4.213989146053791,2.7843667045235634,0.0,0.1523556262254715,0,2285,2285,1,0.10981394412972431,1.8668370502053133,E1,2286
False,0.11962337046861649,27.44828450679779,4.1819005608558655,3.0304547883570194,0.0,0.17627154290676117,0,2286,2286,1,-0.36738285548282823,-6.24550854320808,E1,2287
False,0.122483029961586,22.823226988315582,4.023085407912731,2.7301913499832153,0.0,0.20705358684062958,0,2287,2287,1,-2.869003340822507,-48.77305679398262,E1,2288
False,0.14069323241710663,5.435125074349344,1.1253621235955507,1.3438838138245046,0.0,0.22513949871063232,0,2288,2288,1,-3.032082855392925,-51.54540854167972,E1,2289
False,0.13235579431056976,-20.39577578008175,-4.591894776560366,0.19230981823056936,0.0,0.22273580729961395,0,2289,2289,1,-1.1764705882352942,-20.0,E1,2290
False,0.13295376300811768,-26.575548000633717,-5.919326279312372,0.3291238471865654,0.0,0.201877623796463,0,2290,2290,1,0.0,0.0,E1,2291
False,0.1323041468858719,-37.14686718583107,-7.499121375381947,0.34479787573218346,0.0,0.17451101541519165,0,2291,2291,1,0.0,0.0,E1,2292
False,0.13096842169761658,-45.21491555869579,-7.8905007764697075,0.32724106311798096,0.0,0.1448422521352768,0,2292,2292,1,0.0,0.0,E1,2293
False,0.130621999502182,-42.310234159231186,-6.128309667110443,0.4117817245423794,0.0,0.1286892294883728,0,2293,2293,1,0.0,0.0,E1,2294
False,0.12685491144657135,-37.36697679758072,-4.808727435767651,0.4404312074184418,0.0,0.1128000020980835,0,2294,2294,1,0.0,0.0,E1,2295
False,0.12783752381801605,-21.79204362258315,-2.4581425306387246,0.6930759930983186,0.0,0.10225443542003632,0,2295,2295,1,0.0,0.0,E1,2296
False,0.1333586573600769,-4.803090587258339,-0.49113733880221844,0.7137871980667114,0.0,0.09287849813699722,0,2296,2296,1,0.0,0.0,E1,2297
False,0.13871866464614868,9.495616599917412,0.8819386251270771,1.6436415053904057,0.0,0.10504323244094849,0,2297,2297,1,0.0,0.0,E1,2298
False,0.14075154066085815,8.738069653511047,0.917875112965703,1.97120825573802,0.0,0.11040148884057999,0,2298,2298,1,0.08551150709182899,1.453695620561093,E1,2299
False,0.12765008211135864,13.249243374331087,1.4627361948175999,2.6061930089379484,0.0,0.11873628199100494,0,2299,2299,1,0.14674734074438664,2.4947047926545727,E1,2300
False,0.11932815611362457,13.640622735023499,1.6196368113160133,2.429317932575941,0.0,0.14153100550174713,0,2300,2300,1,0.30230134878441267,5.139122929335016,E1,2301
False,0.10996071249246597,8.672845005989075,1.2274764943867922,1.7119228467345238,0.0,0.12945948541164398,0,2301,2301,1,0.16370162178286615,2.7829275703087246,E1,2302
False,0.09515195339918137,33.709972739219666,4.364075712859631,3.7067725881934166,0.0,0.13031864166259766,0,2302,2302,1,-0.29901288218575994,-5.083218997157919,E1,2303
False,0.0966637060046196,35.92118364572525,4.681199848651886,3.4179708287119865,0.0,0.13093718886375427,0,2303,2303,1,-0.2586720860281183,-4.397425462478012,E1,2304
False,0.11030707508325577,27.507111847400665,3.6017039343714714,2.6589393839240074,0.0,0.1318185031414032,0,2304,2304,1,-0.28775875418497937,-4.8918988211446495,E1,2305
False,0.09318528324365616,26.4202122092247,3.4826727360486984,2.914336249232292,0.0,0.133383646607399,0,2305,2305,1,-0.24298337120783634,-4.130717310533218,E1,2306
False,0.07890798151493073,24.54638969898224,3.2740869149565697,2.287362262606621,0.0,0.1337900012731552,0,2306,2306,1,-0.1966090223853041,-3.3423533805501693,E1,2307
False,0.0782618448138237,26.300528705120087,3.518747717142105,2.0753216110169888,0.0,0.1295180767774582,0,2307,2307,1,-0.09009118917249559,-1.531550215932425,E1,2308
False,0.0829666331410408,27.356470048427582,3.5431573390960693,2.140967793762684,0.0,0.13511325418949127,0,2308,2308,1,0.028813378061502755,0.4898274270455468,E1,2309
False,0.0864199846982956,25.374444842338562,3.42842385917902,2.1052322536706924,0.0,0.1434485763311386,0,2309,2309,1,0.06229681069049569,1.0590457817384267,E1,2310
False,0.08893488347530365,25.836489737033844,3.7062076702713966,2.232789047062397,0.0,0.14984449744224548,0,2310,2310,1,-0.17918144540414604,-3.0460845718704825,E1,2311
False,0.0947229266166687,23.689383387565613,3.549723766744137,2.106812570244074,0.0,0.1530221402645111,0,2311,2311,1,-2.053937426025084,-34.91693624242643,E1,2312
False,0.09848026931285858,9.041396647691727,1.3835338605567813,1.2974275154992938,0.0,0.16200000047683716,0,2312,2312,1,-2.136831415919834,-36.32613407063718,E1,2313
False,0.1032530814409256,-18.14200834184885,-2.939005340449512,0.044774944661185145,0.0,0.15869557857513428,0,2313,2313,1,-1.1764705882352942,-20.0,E1,2314
False,0.10600384324789047,-25.162115305662155,-3.9931164905428886,0.31244266778230667,0.0,0.1439935266971588,0,2314,2314,1,0.0,0.0,E1,2315
False,0.10595551133155823,-37.15212479233742,-5.3496655486524105,0.1565694585442543,0.0,0.13353104889392853,0,2315,2315,1,0.0,0.0,E1,2316
False,0.1058267131447792,-37.14989400655031,-4.960664379410446,0.3184407912194729,0.0,0.12053150683641434,0,2316,2316,1,0.0,0.0,E1,2317
False,0.10748714953660965,-41.8530792593956,-5.044614657759666,0.2169814258813858,0.0,0.11610385030508041,0,2317,2317,1,0.0,0.0,E1,2318
False,0.11407741904258728,-37.93276620656252,-4.404140175145585,0.06349016539752483,0.0,0.10920000076293945,0,2318,2318,1,0.0,0.0,E1,2319
False,0.12708663940429688,-26.315111480653286,-2.873610134469345,0.3971148729324341,0.0,0.0986531600356102,0,2319,2319,1,0.0,0.0,E1,2320
False,0.1362152248620987,-8.645922273397446,-0.8529475752729923,0.7502979293931276,0.0,0.08830799907445908,0,2320,2320,1,0.0,0.0,E1,2321
False,0.13031834363937378,1.819366805255413,0.16066465503536165,0.8409806713461876,0.0,0.08563593775033951,0,2321,2321,1,0.0,0.0,E1,2322
False,0.12460974603891373,-1.8983241468667984,-0.16256475262343884,0.7411635434255004,0.0,0.10960006713867188,0,2322,2322,1,0.026185721974350873,0.44515727356396484,E1,2323
False,0.11818550527095795,9.794740587472916,1.0735042374581099,2.0161541011184454,0.0,0.11252741515636444,0,2323,2323,1,-0.027134945596304947,-0.4612940751371841,E1,2324
False,0.11098892241716385,9.334800481796265,1.0504209725186229,1.8335318882018328,0.0,0.10613849759101868,0,2324,2324,1,0.6015594956070794,10.22651142532035,E1,2325
False,0.09563080221414566,8.497486352920532,0.9019104167819023,1.5739600909873843,0.0,0.09928227961063385,0,2325,2325,1,0.5821628584207675,9.896768593153048,E1,2326
False,0.09176155924797058,31.320711195468903,3.1095916107296944,2.995224751532078,0.0,0.10348135977983475,0,2326,2326,1,-0.24194235712987158,-4.113020071207817,E1,2327
False,0.0747804120182991,35.57633900642395,3.6814879924058914,3.264540381729603,0.0,0.09707412123680115,0,2327,2327,1,-0.19623179836388654,-3.3359405721860713,E1,2328
False,0.07038287073373795,35.0812092423439,3.4054774791002274,2.6233872771263123,0.0,0.09464400261640549,0,2328,2328,1,-0.1612520241175143,-2.741284409997743,E1,2329
False,0.07973183691501617,27.207384049892426,2.575015716254711,1.9149337820708752,0.0,0.1258082389831543,0,2329,2329,1,-0.16812359409673472,-2.8581010996444904,E1,2330
False,0.08148671686649323,25.067100703716278,3.153647780418396,1.998645968735218,0.0,0.13036000728607178,0,2330,2330,1,-0.12154686109789781,-2.0662966386642627,E1,2331
False,0.0821797326207161,25.566372573375702,3.3328325301408768,2.0833197832107544,0.0,0.12098968774080276,0,2331,2331,1,-0.25091264453655443,-4.265514957121425,E1,2332
False,0.10310178250074387,25.22691786289215,3.052196905016899,2.073141321539879,0.0,0.11290574818849564,0,2332,2332,1,-0.1800493501569322,-3.0608389526678472,E1,2333
False,0.12879905104637146,25.508361339569092,2.880040630698204,2.62995757907629,0.0,0.11557970196008682,0,2333,2333,1,-1.5139254802970235,-25.736733165049397,E1,2334
False,0.14994299411773682,23.758250534534454,2.74597155302763,3.0600401237607002,0.0,0.12521572411060333,0,2334,2334,1,-0.8797728384251795,-14.956138253228051,E1,2335
False,0.15304721891880035,13.687008192762733,1.7138286186382174,2.3509049178101122,0.0,0.1286022961139679,0,2335,2335,1,-1.0129859766543436,-17.220761603123844,E1,2336
False,0.16027827560901642,-0.8764338195323944,-0.11271139234304428,1.3918278887867928,0.0,0.13775399327278137,0,2336,2336,1,-3.5294117647058822,-60.0,E1,2337
False,0.16106030344963074,-26.956829108297825,-3.7134108766913414,0.2846381962299347,0.0,0.1322953850030899,0,2337,2337,1,0.0,0.0,E1,2338
False,0.15969154238700867,-34.86894381046295,-4.613000333309174,0.46214909106492996,0.0,0.12068091332912445,0,2338,2338,1,0.0,0.0,E1,2339
False,0.16128727793693542,-41.93968027830124,-5.061318889260292,0.492767833173275,0.0,0.11343402415513992,0,2339,2339,1,0.0,0.0,E1,2340
False,0.16229471564292908,-38.064690828323364,-4.317831076681614,0.5962882936000824,0.0,0.11073200404644012,0,2340,2340,1,0.0,0.0,E1,2341
False,0.16593781113624573,-28.70349022746086,-3.178394950926304,0.6742614507675171,0.0,0.100443035364151,0,2341,2341,1,0.0,0.0,E1,2342
False,0.1612340807914734,-22.77091546356678,-2.287179885432124,0.6788205951452255,0.0,0.09516000002622604,0,2342,2342,1,0.0,0.0,E1,2343
False,0.17178551852703094,-5.021746262907982,-0.47786934673786163,0.7065478898584843,0.0,0.08766744285821915,0,2343,2343,1,0.0,0.0,E1,2344
False,0.1773751974105835,8.92520210891962,0.7824496543034911,1.8923503989353776,0.0,0.08662499487400055,0,2344,2344,1,0.0,0.0,E1,2345
False,0.17486436665058136,10.877357006072998,0.9422509663272649,2.2758343126624823,0.0,0.0860723927617073,0,2345,2345,1,0.0,0.0,E1,2346
False,0.17063407599925995,5.843725621700287,0.5029834541492164,2.4103428535163403,0.0,0.09343915432691574,0,2346,2346,1,-0.16134387570358144,-2.7428458869608847,E1,2347
False,0.15914075076580048,6.347160141915083,0.5930732798296958,2.1657302416861057,0.0,0.10300229489803314,0,2347,2347,1,-0.1690559669398413,-2.873951437977302,E1,2348
False,0.14444388449192047,8.737522695213556,0.8999848686507903,2.294216364971362,0.0,0.09398350119590759,0,2348,2348,1,-0.23732163887100183,-4.034467860807031,E1,2349
False,0.12401194125413895,17.26113909482956,1.6222622618079185,3.048756105825305,0.0,0.09532396495342255,0,2349,2349,1,0.3858646748010887,6.559699471618508,E1,2350
False,0.11430300027132034,35.84683138132095,3.417062059044838,4.445435129106045,0.0,0.10293081402778625,0,2350,2350,1,-0.3770006645201666,-6.4090112968428326,E1,2351
