action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,1.0,1.0,0.125,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,0.0,34.33414077758789,-0.8154156804084778,22.453290939331055,27.123971939086914,34.33414077758789,34.33414077758789,78,3.519064231725977,1.0,0.20382632133670342,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,0.0,57.917564392089844,-0.8265550136566162,38.06377029418945,45.754878997802734,57.917564392089844,57.917564392089844,57,3.570945194809454,1.0,0.2815085304410834,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,0.0,182.6020965576172,-0.828713059425354,120.595703125,144.2556610107422,182.6020965576172,182.6020965576172,57,3.416252677812976,1.0,0.2679081271614945,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,0.0,2.789367437362671,-0.737614095211029,1.5729855298995972,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.59872582606509,1.0,0.142975739936913,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,0.0,2.485826015472412,-0.7359987497329712,1.3720636367797852,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.496632098949104,1.0,0.24552625371143222,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,0.0,20.5941162109375,-0.7962607145309448,13.358410835266113,16.269351959228516,20.5941162109375,20.5941162109375,92,3.562733098850407,1.0,0.17736889681090479,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
13,1.0,0.0,-0.07692307692307693,-1.0,Building_16,15,MASAC,0.7900000214576721,True,-136.1697540283203,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,33.03924560546875,0.0,-0.7795840501785278,-17.495628356933594,0.0,-33.03924560546875,103.13050842285156,113,3.560010520658654,1.0,0.144102022974892,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
13,1.0,0.0,-0.07692307692307693,-1.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,13,8745,0.0,0.0,-0.0,122625,0.0,21.1981143951416,-0.7978604435920715,13.75821304321289,16.746511459350586,21.1981143951416,21.1981143951416,113,3.4721290785401617,1.0,0.14042997017370917,0.0,0.0,0.0,-0.7963974475860596,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.644340587808212,1.0,0.14429082518309652,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.45477697253227234,0.0,0.0,0.0,0.0,64,3.0383628878199564,1.0,0.23443043074803427,0.0,-0.0,369.1006091033935,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-369.1006091033935,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4547768533229828,0.0,0.0,0.0,0.0,78,3.111845890225221,1.0,0.19097148574506626,0.0,-0.0,211.4393408203125,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-211.4393408203125,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.5297768712043762,0.0,0.0,0.0,0.0,92,3.6831517342572746,1.0,0.22068006703225168,0.0,-0.0,154.77470272979738,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-154.77470272979738,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.5340532064437866,0.0,0.0,0.0,0.0,78,3.7155926756570783,1.0,0.26851483821295774,0.0,-0.0,65.70065726470948,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-65.70065726470948,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.48839104175567627,0.0,0.0,0.0,0.0,57,3.476646096972899,1.0,0.31330788377345653,0.0,-0.0,27.146512926483155,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-27.146512926483155,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.559782087802887,0.0,0.0,0.0,0.0,260,6.717059795280198,1.0,0.22981827085694442,0.0,-0.0,548.2103262657165,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-548.2103262657165,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4547768533229828,0.0,0.0,0.0,0.0,330,3.0987762002251014,1.0,0.04499333237834049,0.0,-0.0,209.49908080902102,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-209.49908080902102,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4547768533229828,0.0,0.0,0.0,0.0,155,3.076354919343554,1.0,0.09568658161067194,0.0,-0.0,558.308858946228,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-558.308858946228,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4199223518371582,0.0,0.0,0.0,0.0,106,4.57828839039352,1.0,0.27410442638650256,0.0,-0.0,115.01495662765502,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-115.01495662765502,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4547768533229828,0.0,0.0,0.0,0.0,78,3.066495959622328,1.0,0.18938796408474445,0.0,-0.0,377.07543457717895,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-377.07543457717895,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.5297768712043762,0.0,0.0,0.0,0.0,57,3.1618175011037635,1.0,0.2732225223199317,0.0,-0.0,1117.0262829772948,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1117.0262829772948,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4180026054382324,0.0,0.0,0.0,0.0,57,4.05664555501875,1.0,0.41567630588746907,0.0,-0.0,482.84796419143674,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-482.84796419143674,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.45477768778800964,0.0,0.0,0.0,0.0,113,3.101213992266879,1.0,0.131462252805982,0.0,-0.0,70.60658410491943,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-70.60658410491943,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.5297768712043762,0.0,0.0,0.0,0.0,64,3.4716521773517965,1.0,0.29005969024728984,0.0,-0.0,470.6249470649719,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-470.6249470649719,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4547768533229828,0.0,0.0,0.0,0.0,92,3.1465450178673002,1.0,0.16449006440360908,0.0,-0.0,258.52323187713625,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-258.52323187713625,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4547768533229828,0.0,0.0,0.0,0.0,113,3.0505683900626464,1.0,0.13091693399886115,0.0,-0.0,269.15333079528807,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-269.15333079528807,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7373149991035461,False,0.0,0.0,0.0,0.526870608329773,14,0,0.0,0.0,-0.0,122640,-0.0,0.0,-0.4551950693130493,0.0,0.0,0.0,0.0,113,3.178500817068979,1.0,0.13791518747410944,0.0,-0.0,42.14215385971069,-0.4766407608985901,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-42.14215385971069,1907,15.177478911369551,1.0,0.17853240725424632,0.0,15
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,391.586669921875,-0.8038395643234253,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.4301671143269994,1.0,0.23123701801523566,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,0.1848604530096054,-0.6936532855033875,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.4106603118220455,1.0,0.1863429905512394,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,39.0087890625,-0.787892758846283,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.40042764284245,1.0,0.1580406644422075,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,36.67196273803711,-0.7859691381454468,16.778411865234375,28.97085189819336,36.67196273803711,36.67196273803711,78,3.3878994195023866,1.0,0.18577548555838755,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,54.225337982177734,-0.8296028971672058,24.809553146362305,42.838016510009766,54.225337982177734,54.225337982177734,57,3.5828841356366894,1.0,0.2940794399432969,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,348.8946838378906,-0.8038196563720703,159.62872314453125,275.6268005371094,348.8946838378906,348.8946838378906,260,3.3560938075819124,1.0,0.05521803945302963,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,2.9800853729248047,-0.7057554125785828,1.3634693622589111,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.3765245692718784,1.0,0.04362358665375998,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,6.19936990737915,-0.7187867760658264,2.836378812789917,4.897502422332764,6.19936990737915,6.19936990737915,155,3.3897699056577486,1.0,0.09389914860648493,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,2.1350696086883545,-0.6850243210792542,0.9768518805503845,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.6906169431629405,1.0,0.16017538618366672,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
8,1.0,0.0,-0.125,-1.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,16.451881408691406,-0.7553794980049133,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.4471459863245193,1.0,0.18978629729304558,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,66.45198059082031,-0.7859628796577454,30.40357208251953,52.497066497802734,66.45198059082031,66.45198059082031,57,3.330474504648853,1.0,0.24611407962807438,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,155.388671875,-0.79061359167099,71.0945053100586,122.7570571899414,155.388671875,155.388671875,57,3.291966916952635,1.0,0.24664921143598723,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,0.1047736182808876,-0.693300187587738,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.384438803953835,1.0,0.12746884363942443,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,1.3521205186843872,-0.6989079713821411,0.6186316013336182,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.4750976525678827,1.0,0.2320732157677412,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,15.147623062133789,-0.7520257234573364,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.537888777576679,1.0,0.1676550685711529,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,11.957420349121094,-0.7415565252304077,5.470841884613037,9.446362495422363,11.957420349121094,11.957420349121094,113,3.426785644755,1.0,0.12971572380150315,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,14,8744,0.0,0.0,-0.0,131384,0.0,23.087642669677734,-0.770465075969696,10.56321907043457,18.239238739013672,23.087642669677734,23.087642669677734,113,3.482872208056659,1.0,0.13506401692871497,0.0,0.0,0.0,-0.7530914545059204,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.169845597220684,1.0,0.1326187694016463,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.8459627628326416,0.0,0.0,0.0,0.0,64,3.109697730365542,0.9330127239227295,0.2275639044237323,0.0,-0.0,380.7566361251831,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-380.7566361251831,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7609137892723083,0.0,0.0,0.0,0.0,78,3.102023492232895,0.9330127239227295,0.17821768819330594,0.0,-0.0,218.111455078125,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-218.111455078125,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.762054979801178,0.0,0.0,0.0,0.0,92,3.738653933278694,1.0,0.2137992758374742,0.0,-0.0,159.75456298217773,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-159.75456298217773,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.9179728031158447,0.0,0.0,0.0,0.0,78,3.4417640093068065,1.0,0.21861163808558232,0.0,-0.0,67.78174471130372,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-67.78174471130372,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.9060783386230469,0.0,0.0,0.0,0.0,57,3.1596684255171423,0.9330127239227295,0.25849019481163277,0.0,-0.0,28.06174242935181,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-28.06174242935181,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.921248733997345,0.0,0.0,0.0,0.0,260,5.997168608466508,1.0,0.18120605760755448,0.0,-0.0,565.3931543365478,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-565.3931543365478,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.8610700964927673,0.0,0.0,0.0,0.0,330,3.1476920349551665,0.9330127239227295,0.04278388491859942,0.0,-0.0,216.28800924224853,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-216.28800924224853,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7609137892723083,0.0,0.0,0.0,0.0,155,3.101754024899488,0.9330127239227295,0.09073977194005443,0.0,-0.0,575.8031658081055,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-575.8031658081055,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.835919201374054,0.0,0.0,0.0,0.0,106,4.518599850368024,1.0,0.2609095842981676,0.0,-0.0,118.78011458969117,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-118.78011458969117,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.760926365852356,0.0,0.0,0.0,0.0,78,3.0803921770288,0.9330127239227295,0.18077351577962056,0.0,-0.0,388.9776386009216,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-388.9776386009216,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
5,1.0,1.0,0.2,0.0,Building_11,10,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7609137892723083,0.0,0.0,0.0,0.0,57,3.2326191558918485,0.9330127239227295,0.26265912692536386,0.0,-0.0,1152.5550900924684,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1152.5550900924684,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.8359137773513794,0.0,0.0,0.0,0.0,57,3.489096229477394,1.0,0.3063912206705202,0.0,-0.0,498.0143571853638,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-498.0143571853638,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7611173391342163,0.0,0.0,0.0,0.0,113,3.1373259203831907,0.9330127239227295,0.12464748550437194,0.0,-0.0,72.87984498901366,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-72.87984498901366,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
