algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7319409847259521,0.0,0.0,0.0,0.0,0.7304653525352478,0,3800,3800,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8619727492332458,matd3_unified_comparable_v4,-14.65353673696518,E1,3803
MATD3,False,0.7233139872550964,0.0,0.0,0.0,0.0,0.6992864012718201,0,3801,3801,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5707663297653198,matd3_unified_comparable_v4,-9.703027606010437,E1,3804
MATD3,False,0.7265669703483582,0.0,0.0,0.0,0.0,0.6586531400680542,0,3802,3802,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6293333768844604,matd3_unified_comparable_v4,-10.698667407035828,E1,3805
MATD3,False,0.7404909729957581,0.0,0.0,0.0,0.0,0.6113347411155701,0,3803,3803,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4117305278778076,matd3_unified_comparable_v4,-6.9994189739227295,E1,3806
MATD3,False,0.7551730275154114,0.0,0.0,0.0,0.0,0.5605558753013611,0,3804,3804,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7491527795791626,matd3_unified_comparable_v4,-12.735597252845764,E1,3807
MATD3,False,0.7740399837493896,0.0,0.0,0.0,0.0,0.5097770094871521,0,3805,3805,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6269547939300537,matd3_unified_comparable_v4,-10.658231496810913,E1,3808
MATD3,False,0.7876240015029907,0.0,0.0,0.0,0.0,0.46245861053466797,0,3806,3806,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.696065366268158,matd3_unified_comparable_v4,-11.833111226558685,E1,3809
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3807,3807,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7160010933876038,matd3_unified_comparable_v4,-12.172018587589264,E1,3810
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3808,3808,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8388686180114746,matd3_unified_comparable_v4,-14.260766506195068,E1,3811
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3809,3809,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.662221372127533,matd3_unified_comparable_v4,-11.25776332616806,E1,3812
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3810,3810,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7744541168212891,matd3_unified_comparable_v4,-13.165719985961914,E1,3813
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3811,3811,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7891875505447388,matd3_unified_comparable_v4,-13.416188359260559,E1,3814
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3812,3812,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7919917106628418,matd3_unified_comparable_v4,-13.46385908126831,E1,3815
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3813,3813,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5856184959411621,matd3_unified_comparable_v4,-9.955514430999756,E1,3816
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3814,3814,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5490402579307556,matd3_unified_comparable_v4,-9.333684384822845,E1,3817
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3815,3815,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6457889080047607,matd3_unified_comparable_v4,-10.978411436080933,E1,3818
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3816,3816,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5045047402381897,matd3_unified_comparable_v4,-8.576580584049225,E1,3819
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3817,3817,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4961906373500824,matd3_unified_comparable_v4,-8.4352408349514,E1,3820
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3818,3818,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5209338068962097,matd3_unified_comparable_v4,-8.855874717235565,E1,3821
MATD3,False,0.7852659821510315,0.0,0.0,0.0,0.0,0.6992864012718201,0,3819,3819,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5781332850456238,matd3_unified_comparable_v4,-9.828265845775604,E1,3822
MATD3,False,0.7737299799919128,0.0,0.0,0.0,0.0,0.7304653525352478,0,3820,3820,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6539142727851868,matd3_unified_comparable_v4,-11.116542637348175,E1,3823
MATD3,False,0.7588840126991272,0.0,0.0,0.0,0.0,0.750065267086029,0,3821,3821,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7799832224845886,matd3_unified_comparable_v4,-13.259714782238007,E1,3824
MATD3,False,0.7423359751701355,0.0,0.0,0.0,0.0,0.7567504048347473,0,3822,3822,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7782443165779114,matd3_unified_comparable_v4,-13.230153381824493,E1,3825
MATD3,False,0.7365679740905762,0.0,0.0,0.0,0.0,0.750065267086029,0,3823,3823,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.824180543422699,matd3_unified_comparable_v4,-14.011069238185883,E1,3826
MATD3,False,0.7324780225753784,0.0,0.0,0.0,0.0,0.7304653525352478,0,3824,3824,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8308472633361816,matd3_unified_comparable_v4,-14.124403476715088,E1,3827
MATD3,False,0.7268249988555908,0.0,0.0,0.0,0.0,0.6992864012718201,0,3825,3825,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5911293625831604,matd3_unified_comparable_v4,-10.049199163913727,E1,3828
MATD3,False,0.7273529767990112,0.0,0.0,0.0,0.0,0.6586531400680542,0,3826,3826,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5058420896530151,matd3_unified_comparable_v4,-8.599315524101257,E1,3829
MATD3,False,0.7406859993934631,0.0,0.0,0.0,0.0,0.6113347411155701,0,3827,3827,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.40904638171195984,matd3_unified_comparable_v4,-6.953788489103317,E1,3830
MATD3,False,0.7569839954376221,0.0,0.0,0.0,0.0,0.5605558753013611,0,3828,3828,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6883681416511536,matd3_unified_comparable_v4,-11.70225840806961,E1,3831
MATD3,False,0.7716559767723083,0.0,0.0,0.0,0.0,0.5097770094871521,0,3829,3829,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4971260130405426,matd3_unified_comparable_v4,-8.451142221689224,E1,3832
MATD3,False,0.7869330048561096,0.0,0.0,0.0,0.0,0.46245861053466797,0,3830,3830,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4909150302410126,matd3_unified_comparable_v4,-8.345555514097214,E1,3833
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3831,3831,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6950990557670593,matd3_unified_comparable_v4,-11.816683948040009,E1,3834
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3832,3832,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8341458439826965,matd3_unified_comparable_v4,-14.180479347705841,E1,3835
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3833,3833,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6252690553665161,matd3_unified_comparable_v4,-10.629573941230774,E1,3836
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3834,3834,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7869367599487305,matd3_unified_comparable_v4,-13.377924919128418,E1,3837
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3835,3835,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7987179756164551,matd3_unified_comparable_v4,-13.578205585479736,E1,3838
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3836,3836,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7791062593460083,matd3_unified_comparable_v4,-13.244806408882141,E1,3839
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3837,3837,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5711309909820557,matd3_unified_comparable_v4,-9.709226846694946,E1,3840
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3838,3838,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6831088066101074,matd3_unified_comparable_v4,-11.612849712371826,E1,3841
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3839,3839,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6718672513961792,matd3_unified_comparable_v4,-11.421743273735046,E1,3842
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3840,3840,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5345028042793274,matd3_unified_comparable_v4,-9.086547672748566,E1,3843
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3841,3841,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5106039047241211,matd3_unified_comparable_v4,-8.680266380310059,E1,3844
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3842,3842,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5309455990791321,matd3_unified_comparable_v4,-9.026075184345245,E1,3845
MATD3,False,0.7844989895820618,0.0,0.0,0.0,0.0,0.6992864012718201,0,3843,3843,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6040309071540833,matd3_unified_comparable_v4,-10.268525421619415,E1,3846
MATD3,False,0.7682870030403137,0.0,0.0,0.0,0.0,0.7304653525352478,0,3844,3844,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7076789736747742,matd3_unified_comparable_v4,-12.030542552471161,E1,3847
MATD3,False,0.7462440133094788,0.0,0.0,0.0,0.0,0.750065267086029,0,3845,3845,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8083315491676331,matd3_unified_comparable_v4,-13.741636335849762,E1,3848
MATD3,False,0.7241550087928772,0.0,0.0,0.0,0.0,0.7567504048347473,0,3846,3846,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8790383338928223,matd3_unified_comparable_v4,-14.943651676177979,E1,3849
MATD3,False,0.7054089903831482,0.0,0.0,0.0,0.0,0.750065267086029,0,3847,3847,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8534053564071655,matd3_unified_comparable_v4,-14.507891058921814,E1,3850
MATD3,False,0.70278400182724,0.0,0.0,0.0,0.0,0.7304653525352478,0,3848,3848,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8530087471008301,matd3_unified_comparable_v4,-14.501148700714111,E1,3851
MATD3,False,0.7127339839935303,0.0,0.0,0.0,0.0,0.6992864012718201,0,3849,3849,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7335764765739441,matd3_unified_comparable_v4,-12.47080010175705,E1,3852
MATD3,False,0.7173200249671936,0.0,0.0,0.0,0.0,0.6586531400680542,0,3850,3850,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6790188550949097,matd3_unified_comparable_v4,-11.543320536613464,E1,3853
MATD3,False,0.730866014957428,0.0,0.0,0.0,0.0,0.6113347411155701,0,3851,3851,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.33430713415145874,matd3_unified_comparable_v4,-5.683221280574799,E1,3854
MATD3,False,0.748274028301239,0.0,0.0,0.0,0.0,0.5605558753013611,0,3852,3852,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.46160247921943665,matd3_unified_comparable_v4,-7.847242146730423,E1,3855
MATD3,False,0.7700710296630859,0.0,0.0,0.0,0.0,0.5097770094871521,0,3853,3853,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2711760401725769,matd3_unified_comparable_v4,-4.609992682933807,E1,3856
MATD3,False,0.7870429754257202,0.0,0.0,0.0,0.0,0.46245861053466797,0,3854,3854,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.43619295954704285,matd3_unified_comparable_v4,-7.415280312299728,E1,3857
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3855,3855,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7317817211151123,matd3_unified_comparable_v4,-12.44028925895691,E1,3858
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3856,3856,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.870364785194397,matd3_unified_comparable_v4,-14.796201348304749,E1,3859
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3857,3857,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.786888599395752,matd3_unified_comparable_v4,-13.377106189727783,E1,3860
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3858,3858,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8051121830940247,matd3_unified_comparable_v4,-13.68690711259842,E1,3861
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3859,3859,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8327266573905945,matd3_unified_comparable_v4,-14.156353175640106,E1,3862
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3860,3860,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7988132238388062,matd3_unified_comparable_v4,-13.579824805259705,E1,3863
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3861,3861,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6414671540260315,matd3_unified_comparable_v4,-10.904941618442535,E1,3864
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3862,3862,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6272841095924377,matd3_unified_comparable_v4,-10.663829863071442,E1,3865
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3863,3863,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6753852367401123,matd3_unified_comparable_v4,-11.48154902458191,E1,3866
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3864,3864,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5241591930389404,matd3_unified_comparable_v4,-8.910706281661987,E1,3867
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3865,3865,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5124466419219971,matd3_unified_comparable_v4,-8.71159291267395,E1,3868
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3866,3866,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5264736413955688,matd3_unified_comparable_v4,-8.95005190372467,E1,3869
MATD3,False,0.7838709950447083,0.0,0.0,0.0,0.0,0.6992864012718201,0,3867,3867,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6057147979736328,matd3_unified_comparable_v4,-10.297151565551758,E1,3870
MATD3,False,0.7632870078086853,0.0,0.0,0.0,0.0,0.7304653525352478,0,3868,3868,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6729446053504944,matd3_unified_comparable_v4,-11.440058290958405,E1,3871
MATD3,False,0.7393550276756287,0.0,0.0,0.0,0.0,0.750065267086029,0,3869,3869,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8171409964561462,matd3_unified_comparable_v4,-13.891396939754486,E1,3872
MATD3,False,0.7161409854888916,0.0,0.0,0.0,0.0,0.7567504048347473,0,3870,3870,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8796853423118591,matd3_unified_comparable_v4,-14.954650819301605,E1,3873
MATD3,False,0.7069650292396545,0.0,0.0,0.0,0.0,0.750065267086029,0,3871,3871,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.867323637008667,matd3_unified_comparable_v4,-14.744501829147339,E1,3874
MATD3,False,0.7124119997024536,0.0,0.0,0.0,0.0,0.7304653525352478,0,3872,3872,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8625503182411194,matd3_unified_comparable_v4,-14.66335541009903,E1,3875
MATD3,False,0.7086459994316101,0.0,0.0,0.0,0.0,0.6992864012718201,0,3873,3873,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7282629013061523,matd3_unified_comparable_v4,-12.38046932220459,E1,3876
MATD3,False,0.7170929908752441,0.0,0.0,0.0,0.0,0.6586531400680542,0,3874,3874,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6693204641342163,matd3_unified_comparable_v4,-11.378447890281677,E1,3877
MATD3,False,0.7281020283699036,0.0,0.0,0.0,0.0,0.6113347411155701,0,3875,3875,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.37331148982048035,matd3_unified_comparable_v4,-6.346295326948166,E1,3878
MATD3,False,0.7480810284614563,0.0,0.0,0.0,0.0,0.5605558753013611,0,3876,3876,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.06927186995744705,matd3_unified_comparable_v4,-1.1776217892765999,E1,3879
MATD3,False,0.7701539993286133,0.0,0.0,0.0,0.0,0.5097770094871521,0,3877,3877,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1004638820886612,matd3_unified_comparable_v4,-1.7078859955072403,E1,3880
MATD3,False,0.7871109843254089,0.0,0.0,0.0,0.0,0.46245861053466797,0,3878,3878,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.23978887498378754,matd3_unified_comparable_v4,-4.076410874724388,E1,3881
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3879,3879,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7057709693908691,matd3_unified_comparable_v4,-11.998106479644775,E1,3882
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3880,3880,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8482869863510132,matd3_unified_comparable_v4,-14.420878767967224,E1,3883
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3881,3881,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8057973384857178,matd3_unified_comparable_v4,-13.698554754257202,E1,3884
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3882,3882,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7993102073669434,matd3_unified_comparable_v4,-13.588273525238037,E1,3885
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3883,3883,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.831712007522583,matd3_unified_comparable_v4,-14.139104127883911,E1,3886
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3884,3884,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8008294701576233,matd3_unified_comparable_v4,-13.614100992679596,E1,3887
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3885,3885,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6228080987930298,matd3_unified_comparable_v4,-10.587737679481506,E1,3888
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3886,3886,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6197655200958252,matd3_unified_comparable_v4,-10.536013841629028,E1,3889
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3887,3887,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.664885938167572,matd3_unified_comparable_v4,-11.303060948848724,E1,3890
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3888,3888,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5248960256576538,matd3_unified_comparable_v4,-8.923232436180115,E1,3891
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3889,3889,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5039744973182678,matd3_unified_comparable_v4,-8.567566454410553,E1,3892
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3890,3890,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5333077907562256,matd3_unified_comparable_v4,-9.066232442855835,E1,3893
MATD3,False,0.7858530282974243,0.0,0.0,0.0,0.0,0.6992864012718201,0,3891,3891,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6202951669692993,matd3_unified_comparable_v4,-10.545017838478088,E1,3894
MATD3,False,0.7732239961624146,0.0,0.0,0.0,0.0,0.7304653525352478,0,3892,3892,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7122684121131897,matd3_unified_comparable_v4,-12.108563005924225,E1,3895
MATD3,False,0.7568730115890503,0.0,0.0,0.0,0.0,0.750065267086029,0,3893,3893,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8596998453140259,matd3_unified_comparable_v4,-14.61489737033844,E1,3896
MATD3,False,0.7413970232009888,0.0,0.0,0.0,0.0,0.7567504048347473,0,3894,3894,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9216287136077881,matd3_unified_comparable_v4,-15.667688131332397,E1,3897
MATD3,False,0.7317990064620972,0.0,0.0,0.0,0.0,0.750065267086029,0,3895,3895,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8900596499443054,matd3_unified_comparable_v4,-15.131014049053192,E1,3898
