algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5853,5853,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7774615287780762,happo_unified_comparable_v4,-13.216845989227295,E2,5854
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5854,5854,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5887011289596558,happo_unified_comparable_v4,-10.007919192314148,E2,5855
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5855,5855,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6108260750770569,happo_unified_comparable_v4,-10.384043276309967,E2,5856
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5856,5856,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6844983100891113,happo_unified_comparable_v4,-11.636471271514893,E2,5857
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5857,5857,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.724087655544281,happo_unified_comparable_v4,-12.309490144252777,E2,5858
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5858,5858,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5161518454551697,happo_unified_comparable_v4,-8.774581372737885,E2,5859
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5859,5859,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.583366334438324,happo_unified_comparable_v4,-9.917227685451508,E2,5860
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5860,5860,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.755868136882782,happo_unified_comparable_v4,-12.849758327007294,E2,5861
HAPPO,False,0.7817969918251038,0.0,0.0,0.0,0.0,0.5324955582618713,0,5861,5861,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5653465390205383,happo_unified_comparable_v4,-9.610891163349152,E2,5862
HAPPO,False,0.7570099830627441,0.0,0.0,0.0,0.0,0.5324955582618713,0,5862,5862,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5318609476089478,happo_unified_comparable_v4,-9.041636109352112,E2,5863
HAPPO,False,0.7283759713172913,0.0,0.0,0.0,0.0,0.5324955582618713,0,5863,5863,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7157384157180786,happo_unified_comparable_v4,-12.167553067207336,E2,5864
HAPPO,False,0.7058770060539246,0.0,0.0,0.0,0.0,0.5324955582618713,0,5864,5864,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7398367524147034,happo_unified_comparable_v4,-12.577224791049957,E2,5865
HAPPO,False,0.6860989928245544,0.0,0.0,0.0,0.0,0.5324955582618713,0,5865,5865,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6042790412902832,happo_unified_comparable_v4,-10.272743701934814,E2,5866
HAPPO,False,0.6833739876747131,0.0,0.0,0.0,0.0,0.5324955582618713,0,5866,5866,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6498944163322449,happo_unified_comparable_v4,-11.048205077648163,E2,5867
HAPPO,False,0.6919379830360413,0.0,0.0,0.0,0.0,0.5324955582618713,0,5867,5867,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4420972764492035,happo_unified_comparable_v4,-7.515653699636459,E2,5868
HAPPO,False,0.7157930135726929,0.0,0.0,0.0,0.0,0.5324955582618713,0,5868,5868,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1945623755455017,happo_unified_comparable_v4,-3.307560384273529,E2,5869
HAPPO,False,0.7299259901046753,0.0,0.0,0.0,0.0,0.5324955582618713,0,5869,5869,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09001593291759491,happo_unified_comparable_v4,-1.5302708595991135,E2,5870
HAPPO,False,0.7572029829025269,0.0,0.0,0.0,0.0,0.5324955582618713,0,5870,5870,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05669267848134041,happo_unified_comparable_v4,-0.9637755341827869,E2,5871
HAPPO,False,0.7735009789466858,0.0,0.0,0.0,0.0,0.5324955582618713,0,5871,5871,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08008570969104767,happo_unified_comparable_v4,-1.3614570647478104,E2,5872
HAPPO,False,0.7869459986686707,0.0,0.0,0.0,0.0,0.5324955582618713,0,5872,5872,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10040062665939331,happo_unified_comparable_v4,-1.7068106532096863,E2,5873
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5873,5873,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17582949995994568,happo_unified_comparable_v4,-2.9891014993190765,E2,5874
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5874,5874,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7789861559867859,happo_unified_comparable_v4,-13.24276465177536,E2,5875
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5875,5875,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.674394428730011,happo_unified_comparable_v4,-11.464705288410187,E2,5876
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5876,5876,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5280917882919312,happo_unified_comparable_v4,-8.97756040096283,E2,5877
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5877,5877,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8572202920913696,happo_unified_comparable_v4,-14.572744965553284,E2,5878
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5878,5878,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7177244424819946,happo_unified_comparable_v4,-12.201315522193909,E2,5879
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5879,5879,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6864309906959534,happo_unified_comparable_v4,-11.669326841831207,E2,5880
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5880,5880,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7185890078544617,happo_unified_comparable_v4,-12.216013133525848,E2,5881
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5881,5881,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.41250067949295044,happo_unified_comparable_v4,-7.0125115513801575,E2,5882
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5882,5882,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.576345682144165,happo_unified_comparable_v4,-9.797876596450806,E2,5883
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5883,5883,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5812860727310181,happo_unified_comparable_v4,-9.881863236427307,E2,5884
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5884,5884,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7351762652397156,happo_unified_comparable_v4,-12.497996509075165,E2,5885
HAPPO,False,0.7818319797515869,0.0,0.0,0.0,0.0,0.5324955582618713,0,5885,5885,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6445225477218628,happo_unified_comparable_v4,-10.956883311271667,E2,5886
HAPPO,False,0.7591699957847595,0.0,0.0,0.0,0.0,0.5324955582618713,0,5886,5886,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6631693840026855,happo_unified_comparable_v4,-11.273879528045654,E2,5887
HAPPO,False,0.7344769835472107,0.0,0.0,0.0,0.0,0.5324955582618713,0,5887,5887,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5371082425117493,happo_unified_comparable_v4,-9.130840122699738,E2,5888
HAPPO,False,0.7163289785385132,0.0,0.0,0.0,0.0,0.5324955582618713,0,5888,5888,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6325681209564209,happo_unified_comparable_v4,-10.753658056259155,E2,5889
HAPPO,False,0.7038509845733643,0.0,0.0,0.0,0.0,0.5324955582618713,0,5889,5889,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8271156549453735,happo_unified_comparable_v4,-14.06096613407135,E2,5890
HAPPO,False,0.6976619958877563,0.0,0.0,0.0,0.0,0.5324955582618713,0,5890,5890,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6450064182281494,happo_unified_comparable_v4,-10.96510910987854,E2,5891
HAPPO,False,0.6988440155982971,0.0,0.0,0.0,0.0,0.5324955582618713,0,5891,5891,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5975532531738281,happo_unified_comparable_v4,-10.158405303955078,E2,5892
HAPPO,False,0.7076089978218079,0.0,0.0,0.0,0.0,0.5324955582618713,0,5892,5892,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13904960453510284,happo_unified_comparable_v4,-2.3638432770967484,E2,5893
HAPPO,False,0.7279769778251648,0.0,0.0,0.0,0.0,0.5324955582618713,0,5893,5893,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0758814662694931,happo_unified_comparable_v4,-1.2899849265813828,E2,5894
HAPPO,False,0.7507669925689697,0.0,0.0,0.0,0.0,0.5324955582618713,0,5894,5894,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.025875253602862358,happo_unified_comparable_v4,-0.4398793112486601,E2,5895
HAPPO,False,0.771664023399353,0.0,0.0,0.0,0.0,0.5324955582618713,0,5895,5895,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0626959502696991,happo_unified_comparable_v4,-1.0658311545848846,E2,5896
HAPPO,False,0.78684002161026,0.0,0.0,0.0,0.0,0.5324955582618713,0,5896,5896,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3014276921749115,happo_unified_comparable_v4,-5.1242707669734955,E2,5897
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5897,5897,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15498137474060059,happo_unified_comparable_v4,-2.63468337059021,E2,5898
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5898,5898,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7643632292747498,happo_unified_comparable_v4,-12.994174897670746,E2,5899
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5899,5899,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7811443209648132,happo_unified_comparable_v4,-13.279453456401825,E2,5900
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5900,5900,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6858364939689636,happo_unified_comparable_v4,-11.659220397472382,E2,5901
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5901,5901,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7078874707221985,happo_unified_comparable_v4,-12.034087002277374,E2,5902
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5902,5902,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5716314315795898,happo_unified_comparable_v4,-9.717734336853027,E2,5903
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5903,5903,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7469417452812195,happo_unified_comparable_v4,-12.698009669780731,E2,5904
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5904,5904,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6084156036376953,happo_unified_comparable_v4,-10.34306526184082,E2,5905
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5905,5905,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6218637228012085,happo_unified_comparable_v4,-10.571683287620544,E2,5906
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5906,5906,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.664282500743866,happo_unified_comparable_v4,-11.292802512645721,E2,5907
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5907,5907,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.652387261390686,happo_unified_comparable_v4,-11.090583443641663,E2,5908
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5908,5908,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5729056000709534,happo_unified_comparable_v4,-9.739395201206207,E2,5909
HAPPO,False,0.7815719842910767,0.0,0.0,0.0,0.0,0.5324955582618713,0,5909,5909,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5711666941642761,happo_unified_comparable_v4,-9.709833800792694,E2,5910
HAPPO,False,0.7563989758491516,0.0,0.0,0.0,0.0,0.5324955582618713,0,5910,5910,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7892650365829468,happo_unified_comparable_v4,-13.417505621910095,E2,5911
HAPPO,False,0.7281630039215088,0.0,0.0,0.0,0.0,0.5324955582618713,0,5911,5911,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7057942152023315,happo_unified_comparable_v4,-11.998501658439636,E2,5912
HAPPO,False,0.7041670083999634,0.0,0.0,0.0,0.0,0.5324955582618713,0,5912,5912,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7741426825523376,happo_unified_comparable_v4,-13.16042560338974,E2,5913
HAPPO,False,0.6868810057640076,0.0,0.0,0.0,0.0,0.5324955582618713,0,5913,5913,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7349013686180115,happo_unified_comparable_v4,-12.493323266506195,E2,5914
HAPPO,False,0.6888369917869568,0.0,0.0,0.0,0.0,0.5324955582618713,0,5914,5914,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7911999225616455,happo_unified_comparable_v4,-13.450398683547974,E2,5915
HAPPO,False,0.7013620138168335,0.0,0.0,0.0,0.0,0.5324955582618713,0,5915,5915,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7102441191673279,happo_unified_comparable_v4,-12.074150025844574,E2,5916
HAPPO,False,0.7138580083847046,0.0,0.0,0.0,0.0,0.5324955582618713,0,5916,5916,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.028381619602441788,happo_unified_comparable_v4,-0.4824875332415104,E2,5917
HAPPO,False,0.7462170124053955,0.0,0.0,0.0,0.0,0.5324955582618713,0,5917,5917,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08418357372283936,happo_unified_comparable_v4,-1.431120753288269,E2,5918
HAPPO,False,0.7768229842185974,0.0,0.0,0.0,0.0,0.5324955582618713,0,5918,5918,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22259505093097687,happo_unified_comparable_v4,-3.7841158658266068,E2,5919
HAPPO,False,0.7831230163574219,0.0,0.0,0.0,0.0,0.5324955582618713,0,5919,5919,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2020556926727295,happo_unified_comparable_v4,-3.4349467754364014,E2,5920
HAPPO,False,0.7886589765548706,0.0,0.0,0.0,0.0,0.5324955582618713,0,5920,5920,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.24790258705615997,happo_unified_comparable_v4,-4.2143439799547195,E2,5921
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5921,5921,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17713642120361328,happo_unified_comparable_v4,-3.011319160461426,E2,5922
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5922,5922,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8152569532394409,happo_unified_comparable_v4,-13.859368205070496,E2,5923
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5923,5923,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7189557552337646,happo_unified_comparable_v4,-12.222247838973999,E2,5924
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5924,5924,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.837885320186615,happo_unified_comparable_v4,-14.244050443172455,E2,5925
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5925,5925,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.672221839427948,happo_unified_comparable_v4,-11.427771270275116,E2,5926
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5926,5926,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6182098388671875,happo_unified_comparable_v4,-10.509567260742188,E2,5927
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5927,5927,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6082947850227356,happo_unified_comparable_v4,-10.341011345386505,E2,5928
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5928,5928,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6344438195228577,happo_unified_comparable_v4,-10.78554493188858,E2,5929
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5929,5929,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.616291880607605,happo_unified_comparable_v4,-10.476961970329285,E2,5930
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5930,5930,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.647495687007904,happo_unified_comparable_v4,-11.007426679134369,E2,5931
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5931,5931,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5823847651481628,happo_unified_comparable_v4,-9.900541007518768,E2,5932
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5932,5932,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6396148204803467,happo_unified_comparable_v4,-10.873451948165894,E2,5933
HAPPO,False,0.7892510294914246,0.0,0.0,0.0,0.0,0.5324955582618713,0,5933,5933,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5989260673522949,happo_unified_comparable_v4,-10.181743144989014,E2,5934
HAPPO,False,0.7821019887924194,0.0,0.0,0.0,0.0,0.5324955582618713,0,5934,5934,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6662921905517578,happo_unified_comparable_v4,-11.326967239379883,E2,5935
HAPPO,False,0.771960973739624,0.0,0.0,0.0,0.0,0.5324955582618713,0,5935,5935,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6438196897506714,happo_unified_comparable_v4,-10.944934725761414,E2,5936
HAPPO,False,0.7579730153083801,0.0,0.0,0.0,0.0,0.5324955582618713,0,5936,5936,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8250713348388672,happo_unified_comparable_v4,-14.026212692260742,E2,5937
HAPPO,False,0.7420570254325867,0.0,0.0,0.0,0.0,0.5324955582618713,0,5937,5937,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8477410078048706,happo_unified_comparable_v4,-14.4115971326828,E2,5938
HAPPO,False,0.7536110281944275,0.0,0.0,0.0,0.0,0.5324955582618713,0,5938,5938,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8156578540802002,happo_unified_comparable_v4,-13.866183519363403,E2,5939
HAPPO,False,0.7370920181274414,0.0,0.0,0.0,0.0,0.5324955582618713,0,5939,5939,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4613078534603119,happo_unified_comparable_v4,-7.842233508825302,E2,5940
HAPPO,False,0.7399309873580933,0.0,0.0,0.0,0.0,0.5324955582618713,0,5940,5940,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.14515846967697144,happo_unified_comparable_v4,-2.4676939845085144,E2,5941
HAPPO,False,0.7297750115394592,0.0,0.0,0.0,0.0,0.5324955582618713,0,5941,5941,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08489854633808136,happo_unified_comparable_v4,-1.4432752877473831,E2,5942
HAPPO,False,0.7437649965286255,0.0,0.0,0.0,0.0,0.5324955582618713,0,5942,5942,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10778409987688065,happo_unified_comparable_v4,-1.832329697906971,E2,5943
HAPPO,False,0.7672950029373169,0.0,0.0,0.0,0.0,0.5324955582618713,0,5943,5943,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19201767444610596,happo_unified_comparable_v4,-3.2643004655838013,E2,5944
HAPPO,False,0.7858560085296631,0.0,0.0,0.0,0.0,0.5324955582618713,0,5944,5944,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22554363310337067,happo_unified_comparable_v4,-3.8342417627573013,E2,5945
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5945,5945,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22326064109802246,happo_unified_comparable_v4,-3.795430898666382,E2,5946
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5946,5946,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.9078329205513,happo_unified_comparable_v4,-15.4331596493721,E2,5947
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5947,5947,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7348284721374512,happo_unified_comparable_v4,-12.49208402633667,E2,5948
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5948,5948,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8559678792953491,happo_unified_comparable_v4,-14.551453948020935,E2,5949
