action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.7838366627693176,0.0,0.0,0.0,0.0,260,3.3381157530917314,0.9829629063606262,0.06258436055997244,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.8149940371513367,0.0,0.0,0.0,0.0,330,7.350391365345064,1.6799999475479126,0.2084976624697447,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.5723150372505188,0.0,0.0,0.0,0.0,155,6.201954579853284,1.559999942779541,0.31844619779336836,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.5645243525505066,0.0,0.0,0.0,0.0,106,3.9510232760809054,1.840000033378601,0.18057426764577064,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.4983208179473877,0.0,0.0,0.0,0.0,106,3.401697686791818,1.0,0.13396170327685913,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.6636399030685425,0.0,0.0,0.0,0.0,78,3.2866904131259105,1.0,0.17586848197075036,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.7265771627426147,0.0,0.0,0.0,0.0,57,3.3226776938289717,1.0,0.2432463391308199,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.7299358248710632,0.0,0.0,0.0,0.0,57,3.280880712702184,1.0,0.24064059124998094,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.47182226181030273,0.0,0.0,0.0,0.0,113,3.3317643418951657,1.0,0.1227575380981496,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.4873124361038208,0.0,0.0,0.0,0.0,64,3.3667549846409237,1.0,0.2197214572224766,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.6297153830528259,0.0,0.0,0.0,0.0,92,3.4533016799187215,1.0,0.1579456844407579,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.6663926839828491,0.0,0.0,0.0,0.0,113,3.2720737555316024,1.0,0.11923080287148467,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8730,0.0,0.0,-0.0,43770,-0.0,0.0,-0.6598359942436218,0.0,0.0,0.0,0.0,113,3.237777094732157,1.0,0.11808595525315113,0.0,0.0,0.0,-0.6221572756767273,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.751243159788043,1.0,0.12464127655584985,0.0,8735
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8915902376174927,0.0,0.0,0.0,0.0,64,3.1839083986899577,1.0,0.23676040349528193,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8220978379249573,0.0,0.0,0.0,0.0,78,3.186873296044076,1.0,0.18798251860798934,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
10,1.0,0.0,-0.1,-1.0,Building_3,2,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.7778512835502625,0.0,0.0,0.0,0.0,92,494.8563827012181,350.32000732421875,7.936872225821666,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8890727162361145,0.0,0.0,0.0,0.0,78,495.0174976373279,350.20001220703125,9.232352800094164,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8900275230407715,0.0,0.0,0.0,0.0,57,494.8443866171221,350.32000732421875,12.545080437798772,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8917068839073181,0.0,0.0,0.0,0.0,260,495.019708075074,350.20001220703125,2.780883836889496,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8846898674964905,0.0,0.0,0.0,0.0,330,3.202645388980171,1.0,0.04574366845754963,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8578816056251526,0.0,0.0,0.0,0.0,155,3.233856254452111,1.0,0.09865346228884113,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.707861065864563,0.0,0.0,0.0,0.0,106,494.84503566676966,350.32000732421875,6.750838600309952,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.891444206237793,0.0,0.0,0.0,0.0,78,3.2547520584489047,1.0,0.20049809807768235,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8955094814300537,0.0,0.0,0.0,0.0,57,494.84873500462413,350.32000732421875,12.643381061391873,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8802300095558167,0.0,0.0,0.0,0.0,57,494.8481283538075,350.32000732421875,12.63676328970152,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.795986533164978,0.0,0.0,0.0,0.0,113,3.270987314409622,1.0,0.1377561144464839,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.7717786431312561,0.0,0.0,0.0,0.0,64,494.90293240298934,350.1600036621094,11.219011506880634,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
10,1.0,0.0,-0.1,-1.0,Building_15,14,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8765051364898682,0.0,0.0,0.0,0.0,92,3.3859683154088085,1.0,0.17442481422229952,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8871986865997314,0.0,0.0,0.0,0.0,113,3.1638525482179296,1.0,0.13025567311364994,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7374449968338013,False,0.0,0.0,0.0,0.5324955582618713,4,8740,0.0,0.0,-0.0,43780,-0.0,0.0,-0.8730334639549255,0.0,0.0,0.0,0.0,113,494.84371834459074,350.32000732421875,6.322195880642507,0.0,0.0,0.0,-0.852027416229248,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,15.120196808153306,1.0,0.16717895677222372,0.0,8745
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,64,2.938150262769145,1.0,0.20477143407333642,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,78,3.0748563070842927,1.0,0.17807018594482008,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,92,494.8432615691075,350.32000732421875,7.756191164012188,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863807186484337,0.0,0.0,0.0,0.0,78,3.084856836621434,1.0,0.17680552611366296,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.049027491360902786,0.0,0.0,0.0,0.0,57,494.8453075250705,350.32000732421875,12.56807846209982,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.12363235652446747,0.0,0.0,0.0,0.0,260,3.7799515647671478,1.0,0.07726589699204152,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,330,3.0098506829182945,1.0,0.041091875438437314,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,155,3.000331916089657,1.0,0.08723500866082406,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.12363235652446747,0.0,0.0,0.0,0.0,106,494.84913165246246,350.32000732421875,6.798045766100569,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,78,3.003988480317305,1.0,0.17426750360008997,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
5,1.0,1.0,0.2,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,57,494.8425265049305,350.32000732421875,12.506671213659278,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,57,494.84284904584655,350.32000732421875,12.51115096020594,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,113,3.019045486021091,1.0,0.1190484355376885,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,64,2.9759943109335647,1.0,0.2062112302519381,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,92,3.2616237331895386,1.0,0.16130814077737538,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863235354423523,0.0,0.0,0.0,0.0,113,2.9506940283221117,1.0,0.11504051801377693,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,4,8750,0.0,0.0,-0.0,43790,-0.0,0.0,-0.04863297566771507,0.0,0.0,0.0,0.0,113,494.8424361596056,350.32000732421875,6.307245052164108,0.0,0.0,0.0,-0.05747950077056885,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.452962238099989,1.0,0.135561980111754,0.0,8755
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,433.45458984375,-0.8269977569580078,230.79275512695312,342.42913818359375,433.45458984375,433.45458984375,64,3.1882711610828887,1.0,0.21177842118777335,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,15.16435432434082,-0.7257232069969177,8.055062294006348,11.979840278625488,15.16435432434082,15.16435432434082,78,3.308500020574562,1.0,0.18093263930999315,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,94.53981018066406,-0.8268548250198364,50.322139739990234,74.68645477294922,94.53981018066406,94.53981018066406,92,3.3309229110462684,1.0,0.1539734030223411,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,31.04317283630371,-0.7994825839996338,16.510461807250977,24.524106979370117,31.04317283630371,31.04317283630371,78,3.334843668861363,1.0,0.1816328112513591,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,38.538970947265625,-0.8432859778404236,20.501941680908203,30.44578742980957,38.538970947265625,38.538970947265625,57,3.600715406138051,1.0,0.29464259325412284,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,362.8901062011719,-0.827724277973175,193.2174835205078,286.6831970214844,362.8901062011719,362.8901062011719,260,3.2173411245517944,1.0,0.05247245837862675,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,12.664111137390137,-0.705730676651001,6.72369384765625,10.004648208618164,12.664111137390137,12.664111137390137,330,3.2905209416579364,1.0,0.04250527329065583,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,12.065996170043945,-0.7004698514938354,6.405200481414795,9.532136917114258,12.065996170043945,12.065996170043945,155,3.3443385045128022,1.0,0.09327107100717483,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,2.290161371231079,-0.5786641240119934,1.199611783027649,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.65536983675779,1.0,0.15768713138575824,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,4,8754,0.0,0.0,-0.0,43794,0.0,51.649574279785156,-0.8207628130912781,27.483280181884766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.2674354480149295,1.0,0.1791602638669503,0.0,0.0,0.0,-0.7607066631317139,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,13.748502298773397,1.0,0.1279203629616392,0.0,8759
