algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2516,2516,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7094086408615112,maac_unified_comparable_v4,-12.059946894645691,E2,2517
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2517,2517,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.69364994764328,maac_unified_comparable_v4,-11.79204910993576,E2,2518
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2518,2518,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6801307201385498,maac_unified_comparable_v4,-11.562222242355347,E2,2519
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2519,2519,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5721249580383301,maac_unified_comparable_v4,-9.726124286651611,E2,2520
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2520,2520,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5585868954658508,maac_unified_comparable_v4,-9.495977222919464,E2,2521
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2521,2521,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5429321527481079,maac_unified_comparable_v4,-9.229846596717834,E2,2522
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2522,2522,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5030255317687988,maac_unified_comparable_v4,-8.55143404006958,E2,2523
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2523,2523,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5366406440734863,maac_unified_comparable_v4,-9.122890949249268,E2,2524
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2524,2524,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5391912460327148,maac_unified_comparable_v4,-9.166251182556152,E2,2525
MAAC,False,0.7836740016937256,0.0,0.0,0.0,0.0,0.5324955582618713,0,2525,2525,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.566265344619751,maac_unified_comparable_v4,-9.626510858535767,E2,2526
MAAC,False,0.7657880187034607,0.0,0.0,0.0,0.0,0.5324955582618713,0,2526,2526,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5887367129325867,maac_unified_comparable_v4,-10.008524119853973,E2,2527
MAAC,False,0.7437059879302979,0.0,0.0,0.0,0.0,0.5324955582618713,0,2527,2527,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6133219003677368,maac_unified_comparable_v4,-10.426472306251526,E2,2528
MAAC,False,0.7201030254364014,0.0,0.0,0.0,0.0,0.5324955582618713,0,2528,2528,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6935720443725586,maac_unified_comparable_v4,-11.790724754333496,E2,2529
MAAC,False,0.7038710117340088,0.0,0.0,0.0,0.0,0.5324955582618713,0,2529,2529,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6410794258117676,maac_unified_comparable_v4,-10.898350238800049,E2,2530
MAAC,False,0.6986219882965088,0.0,0.0,0.0,0.0,0.5324955582618713,0,2530,2530,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6791641116142273,maac_unified_comparable_v4,-11.545789897441864,E2,2531
MAAC,False,0.7137629985809326,0.0,0.0,0.0,0.0,0.5324955582618713,0,2531,2531,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4649215638637543,maac_unified_comparable_v4,-7.903666585683823,E2,2532
MAAC,False,0.7185739874839783,0.0,0.0,0.0,0.0,0.5324955582618713,0,2532,2532,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.125968798995018,maac_unified_comparable_v4,-2.141469582915306,E2,2533
MAAC,False,0.7317370176315308,0.0,0.0,0.0,0.0,0.5324955582618713,0,2533,2533,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.047801364213228226,maac_unified_comparable_v4,-0.8126231916248798,E2,2534
MAAC,False,0.760748028755188,0.0,0.0,0.0,0.0,0.5324955582618713,0,2534,2534,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04412098228931427,maac_unified_comparable_v4,-0.7500566989183426,E2,2535
MAAC,False,0.7764610052108765,0.0,0.0,0.0,0.0,0.5324955582618713,0,2535,2535,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04794902354478836,maac_unified_comparable_v4,-0.8151334002614021,E2,2536
MAAC,False,0.7877069711685181,0.0,0.0,0.0,0.0,0.5324955582618713,0,2536,2536,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09071296453475952,maac_unified_comparable_v4,-1.5421203970909119,E2,2537
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2537,2537,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.23347672820091248,maac_unified_comparable_v4,-3.969104379415512,E2,2538
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2538,2538,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.68056321144104,maac_unified_comparable_v4,-11.56957459449768,E2,2539
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2539,2539,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6588876247406006,maac_unified_comparable_v4,-11.20108962059021,E2,2540
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2540,2540,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6717562079429626,maac_unified_comparable_v4,-11.419855535030365,E2,2541
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2541,2541,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6690458655357361,maac_unified_comparable_v4,-11.373779714107513,E2,2542
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2542,2542,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6259743571281433,maac_unified_comparable_v4,-10.641564071178436,E2,2543
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2543,2543,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5484908223152161,maac_unified_comparable_v4,-9.324343979358673,E2,2544
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2544,2544,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6489837765693665,maac_unified_comparable_v4,-11.03272420167923,E2,2545
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2545,2545,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6276789903640747,maac_unified_comparable_v4,-10.67054283618927,E2,2546
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2546,2546,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5439079403877258,maac_unified_comparable_v4,-9.246434986591339,E2,2547
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2547,2547,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.58336341381073,maac_unified_comparable_v4,-9.91717803478241,E2,2548
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2548,2548,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5742648839950562,maac_unified_comparable_v4,-9.762503027915955,E2,2549
MAAC,False,0.7853189706802368,0.0,0.0,0.0,0.0,0.5324955582618713,0,2549,2549,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6059937477111816,maac_unified_comparable_v4,-10.301893711090088,E2,2550
MAAC,False,0.7723489999771118,0.0,0.0,0.0,0.0,0.5324955582618713,0,2550,2550,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6597248315811157,maac_unified_comparable_v4,-11.215322136878967,E2,2551
MAAC,False,0.7563220262527466,0.0,0.0,0.0,0.0,0.5324955582618713,0,2551,2551,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7127246260643005,maac_unified_comparable_v4,-12.11631864309311,E2,2552
MAAC,False,0.7464749813079834,0.0,0.0,0.0,0.0,0.5324955582618713,0,2552,2552,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7370971441268921,maac_unified_comparable_v4,-12.530651450157166,E2,2553
MAAC,False,0.7333120107650757,0.0,0.0,0.0,0.0,0.5324955582618713,0,2553,2553,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7934507727622986,maac_unified_comparable_v4,-13.488663136959076,E2,2554
MAAC,False,0.7178509831428528,0.0,0.0,0.0,0.0,0.5324955582618713,0,2554,2554,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.76456218957901,maac_unified_comparable_v4,-12.99755722284317,E2,2555
MAAC,False,0.7221770286560059,0.0,0.0,0.0,0.0,0.5324955582618713,0,2555,2555,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4994385540485382,maac_unified_comparable_v4,-8.49045541882515,E2,2556
MAAC,False,0.7204350233078003,0.0,0.0,0.0,0.0,0.5324955582618713,0,2556,2556,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1839035153388977,maac_unified_comparable_v4,-3.126359760761261,E2,2557
MAAC,False,0.7382979989051819,0.0,0.0,0.0,0.0,0.5324955582618713,0,2557,2557,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21090972423553467,maac_unified_comparable_v4,-3.5854653120040894,E2,2558
MAAC,False,0.7554370164871216,0.0,0.0,0.0,0.0,0.5324955582618713,0,2558,2558,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2163315862417221,maac_unified_comparable_v4,-3.677636966109276,E2,2559
MAAC,False,0.7725329995155334,0.0,0.0,0.0,0.0,0.5324955582618713,0,2559,2559,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.30525797605514526,maac_unified_comparable_v4,-5.1893855929374695,E2,2560
MAAC,False,0.7872089743614197,0.0,0.0,0.0,0.0,0.5324955582618713,0,2560,2560,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21692809462547302,maac_unified_comparable_v4,-3.6877776086330414,E2,2561
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2561,2561,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18988557159900665,maac_unified_comparable_v4,-3.228054717183113,E2,2562
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2562,2562,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8256615400314331,maac_unified_comparable_v4,-14.036246180534363,E2,2563
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2563,2563,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7923164963722229,maac_unified_comparable_v4,-13.46938043832779,E2,2564
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2564,2564,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7453511953353882,maac_unified_comparable_v4,-12.6709703207016,E2,2565
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2565,2565,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7673546671867371,maac_unified_comparable_v4,-13.04502934217453,E2,2566
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2566,2566,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7047868371009827,maac_unified_comparable_v4,-11.981376230716705,E2,2567
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2567,2567,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6754656434059143,maac_unified_comparable_v4,-11.482915937900543,E2,2568
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2568,2568,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6084609031677246,maac_unified_comparable_v4,-10.343835353851318,E2,2569
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2569,2569,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.60042405128479,maac_unified_comparable_v4,-10.20720887184143,E2,2570
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2570,2570,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5748618245124817,maac_unified_comparable_v4,-9.772651016712189,E2,2571
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2571,2571,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5641777515411377,maac_unified_comparable_v4,-9.59102177619934,E2,2572
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2572,2572,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6287939548492432,maac_unified_comparable_v4,-10.689497232437134,E2,2573
MAAC,False,0.7823899984359741,0.0,0.0,0.0,0.0,0.5324955582618713,0,2573,2573,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6074267029762268,maac_unified_comparable_v4,-10.326253950595856,E2,2574
MAAC,False,0.7606329917907715,0.0,0.0,0.0,0.0,0.5324955582618713,0,2574,2574,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6414884328842163,maac_unified_comparable_v4,-10.905303359031677,E2,2575
MAAC,False,0.735834002494812,0.0,0.0,0.0,0.0,0.5324955582618713,0,2575,2575,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7295736074447632,maac_unified_comparable_v4,-12.402751326560974,E2,2576
MAAC,False,0.710964024066925,0.0,0.0,0.0,0.0,0.5324955582618713,0,2576,2576,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7734696269035339,maac_unified_comparable_v4,-13.148983657360077,E2,2577
MAAC,False,0.7048190236091614,0.0,0.0,0.0,0.0,0.5324955582618713,0,2577,2577,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7622086405754089,maac_unified_comparable_v4,-12.957546889781952,E2,2578
MAAC,False,0.6938850283622742,0.0,0.0,0.0,0.0,0.5324955582618713,0,2578,2578,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7897517681121826,maac_unified_comparable_v4,-13.425780057907104,E2,2579
MAAC,False,0.6981769800186157,0.0,0.0,0.0,0.0,0.5324955582618713,0,2579,2579,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5998342633247375,maac_unified_comparable_v4,-10.197182476520538,E2,2580
MAAC,False,0.7110589742660522,0.0,0.0,0.0,0.0,0.5324955582618713,0,2580,2580,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.019383588805794716,maac_unified_comparable_v4,-0.32952100969851017,E2,2581
MAAC,False,0.723235011100769,0.0,0.0,0.0,0.0,0.5324955582618713,0,2581,2581,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.03972969949245453,maac_unified_comparable_v4,-0.675404891371727,E2,2582
MAAC,False,0.7389799952507019,0.0,0.0,0.0,0.0,0.5324955582618713,0,2582,2582,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.028945818543434143,maac_unified_comparable_v4,-0.49207891523838043,E2,2583
MAAC,False,0.7632759809494019,0.0,0.0,0.0,0.0,0.5324955582618713,0,2583,2583,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13004624843597412,maac_unified_comparable_v4,-2.21078622341156,E2,2584
MAAC,False,0.7852640151977539,0.0,0.0,0.0,0.0,0.5324955582618713,0,2584,2584,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08454504609107971,maac_unified_comparable_v4,-1.437265783548355,E2,2585
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2585,2585,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.33413809537887573,maac_unified_comparable_v4,-5.6803476214408875,E2,2586
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2586,2586,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8181376457214355,maac_unified_comparable_v4,-13.908339977264404,E2,2587
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2587,2587,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7584002017974854,maac_unified_comparable_v4,-12.892803430557251,E2,2588
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2588,2588,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.750824511051178,maac_unified_comparable_v4,-12.764016687870026,E2,2589
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2589,2589,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7574820518493652,maac_unified_comparable_v4,-12.877194881439209,E2,2590
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2590,2590,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7131224274635315,maac_unified_comparable_v4,-12.123081266880035,E2,2591
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2591,2591,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5725744366645813,maac_unified_comparable_v4,-9.733765423297882,E2,2592
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2592,2592,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6700537800788879,maac_unified_comparable_v4,-11.390914261341095,E2,2593
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2593,2593,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6529467701911926,maac_unified_comparable_v4,-11.100095093250275,E2,2594
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2594,2594,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.591984748840332,maac_unified_comparable_v4,-10.063740730285645,E2,2595
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2595,2595,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5722659826278687,maac_unified_comparable_v4,-9.728521704673767,E2,2596
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2596,2596,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5689221024513245,maac_unified_comparable_v4,-9.671675741672516,E2,2597
MAAC,False,0.781404972076416,0.0,0.0,0.0,0.0,0.5324955582618713,0,2597,2597,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6067795753479004,maac_unified_comparable_v4,-10.315252780914307,E2,2598
MAAC,False,0.7578369975090027,0.0,0.0,0.0,0.0,0.5324955582618713,0,2598,2598,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6404496431350708,maac_unified_comparable_v4,-10.887643933296204,E2,2599
MAAC,False,0.7334520220756531,0.0,0.0,0.0,0.0,0.5324955582618713,0,2599,2599,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7266640067100525,maac_unified_comparable_v4,-12.353288114070892,E2,2600
MAAC,False,0.7184320092201233,0.0,0.0,0.0,0.0,0.5324955582618713,0,2600,2600,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7793342471122742,maac_unified_comparable_v4,-13.248682200908661,E2,2601
MAAC,False,0.7121719717979431,0.0,0.0,0.0,0.0,0.5324955582618713,0,2601,2601,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7528380751609802,maac_unified_comparable_v4,-12.798247277736664,E2,2602
MAAC,False,0.7054240107536316,0.0,0.0,0.0,0.0,0.5324955582618713,0,2602,2602,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8107390403747559,maac_unified_comparable_v4,-13.78256368637085,E2,2603
MAAC,False,0.7041019797325134,0.0,0.0,0.0,0.0,0.5324955582618713,0,2603,2603,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5332762598991394,maac_unified_comparable_v4,-9.06569641828537,E2,2604
MAAC,False,0.7110289931297302,0.0,0.0,0.0,0.0,0.5324955582618713,0,2604,2604,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.01660090684890747,maac_unified_comparable_v4,0.282215416431427,E2,2605
MAAC,False,0.729993999004364,0.0,0.0,0.0,0.0,0.5324955582618713,0,2605,2605,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.005498677957803011,maac_unified_comparable_v4,0.09347752528265119,E2,2606
MAAC,False,0.7494670152664185,0.0,0.0,0.0,0.0,0.5324955582618713,0,2606,2606,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.058446913957595825,maac_unified_comparable_v4,-0.993597537279129,E2,2607
MAAC,False,0.7694380283355713,0.0,0.0,0.0,0.0,0.5324955582618713,0,2607,2607,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11722118407487869,maac_unified_comparable_v4,-1.9927601292729378,E2,2608
MAAC,False,0.7866910099983215,0.0,0.0,0.0,0.0,0.5324955582618713,0,2608,2608,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11253571510314941,maac_unified_comparable_v4,-1.91310715675354,E2,2609
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2609,2609,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09224019944667816,maac_unified_comparable_v4,-1.5680833905935287,E2,2610
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2610,2610,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8155245780944824,maac_unified_comparable_v4,-13.863917827606201,E2,2611
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2611,2611,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7560087442398071,maac_unified_comparable_v4,-12.852148652076721,E2,2612
