algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,788,9548,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.791533350944519,masac_unified_comparable_v4,-13.456066966056824,E1,790
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,789,9549,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7913405895233154,masac_unified_comparable_v4,-13.452790021896362,E1,791
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,790,9550,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7129039764404297,masac_unified_comparable_v4,-12.119367599487305,E1,792
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,791,9551,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5795696377754211,masac_unified_comparable_v4,-9.85268384218216,E1,793
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,792,9552,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5763754844665527,masac_unified_comparable_v4,-9.798383235931396,E1,794
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,793,9553,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5170609354972839,masac_unified_comparable_v4,-8.790035903453827,E1,795
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,794,9554,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5061641931533813,masac_unified_comparable_v4,-8.604791283607483,E1,796
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,795,9555,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5150383114814758,masac_unified_comparable_v4,-8.755651295185089,E1,797
MASAC,False,0.7876920104026794,0.0,0.0,0.0,0.0,0.5159220695495605,1,796,9556,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5939494967460632,masac_unified_comparable_v4,-10.097141444683075,E1,798
MASAC,False,0.7771250009536743,0.0,0.0,0.0,0.0,0.5389254093170166,1,797,9557,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6241762638092041,masac_unified_comparable_v4,-10.61099648475647,E1,799
MASAC,False,0.7633649706840515,0.0,0.0,0.0,0.0,0.5533859133720398,1,798,9558,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6661421060562134,masac_unified_comparable_v4,-11.324415802955627,E1,800
MASAC,False,0.7482309937477112,0.0,0.0,0.0,0.0,0.5583181381225586,1,799,9559,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6956542730331421,masac_unified_comparable_v4,-11.826122641563416,E1,801
MASAC,False,0.7328770160675049,0.0,0.0,0.0,0.0,0.5533859133720398,1,800,9560,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6715067625045776,masac_unified_comparable_v4,-11.41561496257782,E1,802
MASAC,False,0.7163400053977966,0.0,0.0,0.0,0.0,0.5389254093170166,1,801,9561,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6914341449737549,masac_unified_comparable_v4,-11.754380464553833,E1,803
MASAC,False,0.7032780051231384,0.0,0.0,0.0,0.0,0.5159220695495605,1,802,9562,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7223225831985474,masac_unified_comparable_v4,-12.279483914375305,E1,804
MASAC,False,0.7097989916801453,0.0,0.0,0.0,0.0,0.4859435558319092,1,803,9563,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.40197789669036865,masac_unified_comparable_v4,-6.833624243736267,E1,805
MASAC,False,0.7225970029830933,0.0,0.0,0.0,0.0,0.451032817363739,1,804,9564,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6854941248893738,masac_unified_comparable_v4,-11.653400123119354,E1,806
MASAC,False,0.7405030131340027,0.0,0.0,0.0,0.0,0.41356897354125977,1,805,9565,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6157063245773315,masac_unified_comparable_v4,-10.467007517814636,E1,807
MASAC,False,0.7628719806671143,0.0,0.0,0.0,0.0,0.3761051297187805,1,806,9566,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.702339768409729,masac_unified_comparable_v4,-11.939776062965393,E1,808
MASAC,False,0.7808610200881958,0.0,0.0,0.0,0.0,0.34119439125061035,1,807,9567,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5724568367004395,masac_unified_comparable_v4,-9.73176622390747,E1,809
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,808,9568,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7220810651779175,masac_unified_comparable_v4,-12.275378108024597,E1,810
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,809,9569,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6815728545188904,masac_unified_comparable_v4,-11.586738526821136,E1,811
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,810,9570,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8038590550422668,masac_unified_comparable_v4,-13.665603935718536,E1,812
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3928905129432678,1,811,9571,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7515228986740112,masac_unified_comparable_v4,-12.775889277458191,E1,813
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,812,9572,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7938471436500549,masac_unified_comparable_v4,-13.495401442050934,E1,814
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,813,9573,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7874961495399475,masac_unified_comparable_v4,-13.387434542179108,E1,815
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,814,9574,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7095412611961365,masac_unified_comparable_v4,-12.06220144033432,E1,816
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,815,9575,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5923623442649841,masac_unified_comparable_v4,-10.07015985250473,E1,817
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,816,9576,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5773111581802368,masac_unified_comparable_v4,-9.814289689064026,E1,818
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,817,9577,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5919541716575623,masac_unified_comparable_v4,-10.063220918178558,E1,819
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,818,9578,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5893848538398743,masac_unified_comparable_v4,-10.019542515277863,E1,820
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,819,9579,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5286439657211304,masac_unified_comparable_v4,-8.986947417259216,E1,821
MASAC,False,0.7850620150566101,0.0,0.0,0.0,0.0,0.5159220695495605,1,820,9580,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.599419891834259,masac_unified_comparable_v4,-10.190138161182404,E1,822
MASAC,False,0.7663450241088867,0.0,0.0,0.0,0.0,0.5389254093170166,1,821,9581,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6669549345970154,masac_unified_comparable_v4,-11.338233888149261,E1,823
MASAC,False,0.7426019906997681,0.0,0.0,0.0,0.0,0.5533859133720398,1,822,9582,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8287966251373291,masac_unified_comparable_v4,-14.089542627334595,E1,824
MASAC,False,0.7179579734802246,0.0,0.0,0.0,0.0,0.5583181381225586,1,823,9583,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8133535981178284,masac_unified_comparable_v4,-13.827011168003082,E1,825
MASAC,False,0.6952559947967529,0.0,0.0,0.0,0.0,0.5533859133720398,1,824,9584,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8722439408302307,masac_unified_comparable_v4,-14.828146994113922,E1,826
MASAC,False,0.694907009601593,0.0,0.0,0.0,0.0,0.5389254093170166,1,825,9585,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8574172854423523,masac_unified_comparable_v4,-14.576093852519989,E1,827
MASAC,False,0.7110339999198914,0.0,0.0,0.0,0.0,0.5159220695495605,1,826,9586,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8601129651069641,masac_unified_comparable_v4,-14.62192040681839,E1,828
MASAC,False,0.7239779829978943,0.0,0.0,0.0,0.0,0.4859435558319092,1,827,9587,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7273045778274536,masac_unified_comparable_v4,-12.364177823066711,E1,829
MASAC,False,0.7419580221176147,0.0,0.0,0.0,0.0,0.451032817363739,1,828,9588,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6565679311752319,masac_unified_comparable_v4,-11.161654829978943,E1,830
MASAC,False,0.7557139992713928,0.0,0.0,0.0,0.0,0.41356897354125977,1,829,9589,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.45352911949157715,masac_unified_comparable_v4,-7.7099950313568115,E1,831
MASAC,False,0.7706249952316284,0.0,0.0,0.0,0.0,0.3761051297187805,1,830,9590,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6122281551361084,masac_unified_comparable_v4,-10.407878637313843,E1,832
MASAC,False,0.7827829718589783,0.0,0.0,0.0,0.0,0.34119439125061035,1,831,9591,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.629253625869751,masac_unified_comparable_v4,-10.697311639785767,E1,833
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,832,9592,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7289400696754456,masac_unified_comparable_v4,-12.391981184482574,E1,834
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,833,9593,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.658368706703186,masac_unified_comparable_v4,-11.192268013954163,E1,835
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,834,9594,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8590636253356934,masac_unified_comparable_v4,-14.604081630706787,E1,836
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3928905129432678,1,835,9595,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8044131994247437,masac_unified_comparable_v4,-13.675024390220642,E1,837
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,836,9596,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8059024810791016,masac_unified_comparable_v4,-13.700342178344727,E1,838
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,837,9597,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8084580302238464,masac_unified_comparable_v4,-13.74378651380539,E1,839
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,838,9598,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7235094308853149,masac_unified_comparable_v4,-12.299660325050354,E1,840
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,839,9599,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5199890732765198,masac_unified_comparable_v4,-8.839814245700836,E1,841
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,840,9600,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7208200097084045,masac_unified_comparable_v4,-12.253940165042877,E1,842
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,841,9601,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.728088915348053,masac_unified_comparable_v4,-12.3775115609169,E1,843
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,842,9602,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5136809349060059,masac_unified_comparable_v4,-8.7325758934021,E1,844
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,843,9603,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5355578660964966,masac_unified_comparable_v4,-9.104483723640442,E1,845
MASAC,False,0.7882540225982666,0.0,0.0,0.0,0.0,0.5159220695495605,1,844,9604,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6216537952423096,masac_unified_comparable_v4,-10.568114519119263,E1,846
MASAC,False,0.7793939709663391,0.0,0.0,0.0,0.0,0.5389254093170166,1,845,9605,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6955373883247375,masac_unified_comparable_v4,-11.824135601520538,E1,847
MASAC,False,0.7695969939231873,0.0,0.0,0.0,0.0,0.5533859133720398,1,846,9606,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8024358153343201,masac_unified_comparable_v4,-13.641408860683441,E1,848
MASAC,False,0.7455030083656311,0.0,0.0,0.0,0.0,0.5583181381225586,1,847,9607,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8579895496368408,masac_unified_comparable_v4,-14.585822343826294,E1,849
MASAC,False,0.7283710241317749,0.0,0.0,0.0,0.0,0.5533859133720398,1,848,9608,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8426342010498047,masac_unified_comparable_v4,-14.32478141784668,E1,850
MASAC,False,0.7264580130577087,0.0,0.0,0.0,0.0,0.5389254093170166,1,849,9609,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8533244132995605,masac_unified_comparable_v4,-14.50651502609253,E1,851
MASAC,False,0.7295629978179932,0.0,0.0,0.0,0.0,0.5159220695495605,1,850,9610,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8760379552841187,masac_unified_comparable_v4,-14.892645239830017,E1,852
MASAC,False,0.7215989828109741,0.0,0.0,0.0,0.0,0.4859435558319092,1,851,9611,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7860794067382812,masac_unified_comparable_v4,-13.363349914550781,E1,853
MASAC,False,0.7374160289764404,0.0,0.0,0.0,0.0,0.451032817363739,1,852,9612,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7357028722763062,masac_unified_comparable_v4,-12.506948828697205,E1,854
MASAC,False,0.7683060169219971,0.0,0.0,0.0,0.0,0.41356897354125977,1,853,9613,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7543032765388489,masac_unified_comparable_v4,-12.823155701160431,E1,855
MASAC,False,0.773576021194458,0.0,0.0,0.0,0.0,0.3761051297187805,1,854,9614,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.715270459651947,masac_unified_comparable_v4,-12.1595978140831,E1,856
MASAC,False,0.783797025680542,0.0,0.0,0.0,0.0,0.34119439125061035,1,855,9615,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3963400423526764,masac_unified_comparable_v4,-6.737780719995499,E1,857
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,856,9616,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6475322842597961,masac_unified_comparable_v4,-11.008048832416534,E1,858
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,857,9617,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6821613907814026,masac_unified_comparable_v4,-11.596743643283844,E1,859
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,858,9618,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8127992749214172,masac_unified_comparable_v4,-13.817587673664093,E1,860
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3928905129432678,1,859,9619,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8065190315246582,masac_unified_comparable_v4,-13.71082353591919,E1,861
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,860,9620,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8062546849250793,masac_unified_comparable_v4,-13.706329643726349,E1,862
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,861,9621,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8178812265396118,masac_unified_comparable_v4,-13.9039808511734,E1,863
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,862,9622,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.728269636631012,masac_unified_comparable_v4,-12.380583822727203,E1,864
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,863,9623,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5157220959663391,masac_unified_comparable_v4,-8.767275631427765,E1,865
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,864,9624,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5740818381309509,masac_unified_comparable_v4,-9.759391248226166,E1,866
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,865,9625,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5308456420898438,masac_unified_comparable_v4,-9.024375915527344,E1,867
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,866,9626,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.641796350479126,masac_unified_comparable_v4,-10.910537958145142,E1,868
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,867,9627,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6561931371688843,masac_unified_comparable_v4,-11.155283331871033,E1,869
MASAC,False,0.7854120135307312,0.0,0.0,0.0,0.0,0.5159220695495605,1,868,9628,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6044332981109619,masac_unified_comparable_v4,-10.275366067886353,E1,870
MASAC,False,0.7682870030403137,0.0,0.0,0.0,0.0,0.5389254093170166,1,869,9629,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6875888109207153,masac_unified_comparable_v4,-11.68900978565216,E1,871
MASAC,False,0.7449129819869995,0.0,0.0,0.0,0.0,0.5533859133720398,1,870,9630,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7593425512313843,masac_unified_comparable_v4,-12.908823370933533,E1,872
MASAC,False,0.720475971698761,0.0,0.0,0.0,0.0,0.5583181381225586,1,871,9631,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7815338373184204,masac_unified_comparable_v4,-13.286075234413147,E1,873
MASAC,False,0.7154369950294495,0.0,0.0,0.0,0.0,0.5533859133720398,1,872,9632,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7907554507255554,masac_unified_comparable_v4,-13.442842662334442,E1,874
MASAC,False,0.7087979912757874,0.0,0.0,0.0,0.0,0.5389254093170166,1,873,9633,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7639307975769043,masac_unified_comparable_v4,-12.986823558807373,E1,875
MASAC,False,0.7147619724273682,0.0,0.0,0.0,0.0,0.5159220695495605,1,874,9634,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7723488211631775,masac_unified_comparable_v4,-13.129929959774017,E1,876
MASAC,False,0.7494230270385742,0.0,0.0,0.0,0.0,0.4859435558319092,1,875,9635,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7027786374092102,masac_unified_comparable_v4,-11.947236835956573,E1,877
MASAC,False,0.7577440142631531,0.0,0.0,0.0,0.0,0.451032817363739,1,876,9636,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7187962532043457,masac_unified_comparable_v4,-12.219536304473877,E1,878
MASAC,False,0.7858350276947021,0.0,0.0,0.0,0.0,0.41356897354125977,1,877,9637,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.47507163882255554,masac_unified_comparable_v4,-8.076217859983444,E1,879
MASAC,False,0.7873910069465637,0.0,0.0,0.0,0.0,0.3761051297187805,1,878,9638,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.25258827209472656,masac_unified_comparable_v4,-4.294000625610352,E1,880
MASAC,False,0.7888420224189758,0.0,0.0,0.0,0.0,0.34119439125061035,1,879,9639,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18097597360610962,masac_unified_comparable_v4,-3.0765915513038635,E1,881
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,880,9640,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7218534350395203,masac_unified_comparable_v4,-12.271508395671844,E1,882
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,881,9641,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5036688446998596,masac_unified_comparable_v4,-8.562370359897614,E1,883
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,882,9642,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8556413054466248,masac_unified_comparable_v4,-14.54590219259262,E1,884
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3928905129432678,1,883,9643,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7831936478614807,masac_unified_comparable_v4,-13.314292013645172,E1,885
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,884,9644,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8305859565734863,masac_unified_comparable_v4,-14.119961261749268,E1,886
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,885,9645,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7958067655563354,masac_unified_comparable_v4,-13.528715014457703,E1,887
