algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.735276997089386,0.0,0.0,0.0,0.0,0.5496721267700195,0,2078,2078,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14270126819610596,happo_unified_comparable_v4,-2.4259215593338013,E3,2079
HAPPO,False,0.7617239952087402,0.0,0.0,0.0,0.0,0.4998791515827179,0,2079,2079,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14362189173698425,happo_unified_comparable_v4,-2.4415721595287323,E3,2080
HAPPO,False,0.7836099863052368,0.0,0.0,0.0,0.0,0.45347949862480164,0,2080,2080,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1288355588912964,happo_unified_comparable_v4,-2.1902045011520386,E3,2081
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6045437455177307,0,2081,2081,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12785033881664276,happo_unified_comparable_v4,-2.173455759882927,E3,2082
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5598592758178711,0,2082,2082,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8061999082565308,happo_unified_comparable_v4,-13.705398440361023,E3,2083
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2083,2083,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6306951642036438,happo_unified_comparable_v4,-10.721817791461945,E3,2084
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5221885442733765,0,2084,2084,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7588255405426025,happo_unified_comparable_v4,-12.900034189224243,E3,2085
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2085,2085,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7337556481361389,happo_unified_comparable_v4,-12.473846018314362,E3,2086
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38306158781051636,0,2086,2086,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6964830160140991,happo_unified_comparable_v4,-11.840211272239685,E3,2087
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4136351943016052,0,2087,2087,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5660529136657715,happo_unified_comparable_v4,-9.622899532318115,E3,2088
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45347949862480164,0,2088,2088,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6551612615585327,happo_unified_comparable_v4,-11.137741446495056,E3,2089
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4998791515827179,0,2089,2089,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6916040778160095,happo_unified_comparable_v4,-11.757269322872162,E3,2090
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5496721267700195,0,2090,2090,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6215938329696655,happo_unified_comparable_v4,-10.567095160484314,E3,2091
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5994650721549988,0,2091,2091,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.700157105922699,happo_unified_comparable_v4,-11.902670800685883,E3,2092
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.645864725112915,0,2092,2092,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.750385046005249,happo_unified_comparable_v4,-12.756545782089233,E3,2093
HAPPO,False,0.7830439805984497,0.0,0.0,0.0,0.0,0.6857089996337891,0,2093,2093,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7242041230201721,happo_unified_comparable_v4,-12.311470091342926,E3,2094
HAPPO,False,0.759473979473114,0.0,0.0,0.0,0.0,0.7162826061248779,0,2094,2094,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6924812197685242,happo_unified_comparable_v4,-11.772180736064911,E3,2095
HAPPO,False,0.7337120175361633,0.0,0.0,0.0,0.0,0.7355019450187683,0,2095,2095,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5183069705963135,happo_unified_comparable_v4,-8.811218500137329,E3,2096
HAPPO,False,0.7190639972686768,0.0,0.0,0.0,0.0,0.7420573234558105,0,2096,2096,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5180495381355286,happo_unified_comparable_v4,-8.806842148303986,E3,2097
HAPPO,False,0.7078199982643127,0.0,0.0,0.0,0.0,0.7355019450187683,0,2097,2097,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8219552040100098,happo_unified_comparable_v4,-13.973238468170166,E3,2098
HAPPO,False,0.7056689858436584,0.0,0.0,0.0,0.0,0.7162826061248779,0,2098,2098,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6692283749580383,happo_unified_comparable_v4,-11.376882374286652,E3,2099
HAPPO,False,0.7023869752883911,0.0,0.0,0.0,0.0,0.6857089996337891,0,2099,2099,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5755326151847839,happo_unified_comparable_v4,-9.784054458141327,E3,2100
HAPPO,False,0.7061939835548401,0.0,0.0,0.0,0.0,0.645864725112915,0,2100,2100,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06883691251277924,happo_unified_comparable_v4,-1.170227512717247,E3,2101
HAPPO,False,0.7371190190315247,0.0,0.0,0.0,0.0,0.5994650721549988,0,2101,2101,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.025339435786008835,happo_unified_comparable_v4,-0.4307704083621502,E3,2102
HAPPO,False,0.7550659775733948,0.0,0.0,0.0,0.0,0.5496721267700195,0,2102,2102,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08003956079483032,happo_unified_comparable_v4,-1.3606725335121155,E3,2103
HAPPO,False,0.7715950012207031,0.0,0.0,0.0,0.0,0.4998791515827179,0,2103,2103,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11663006246089935,happo_unified_comparable_v4,-1.982711061835289,E3,2104
HAPPO,False,0.7863240242004395,0.0,0.0,0.0,0.0,0.45347949862480164,0,2104,2104,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07980813831090927,happo_unified_comparable_v4,-1.3567383512854576,E3,2105
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6045437455177307,0,2105,2105,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2156570702791214,happo_unified_comparable_v4,-3.666170194745064,E3,2106
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5598592758178711,0,2106,2106,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8211172223091125,happo_unified_comparable_v4,-13.958992779254913,E3,2107
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2107,2107,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6620320677757263,happo_unified_comparable_v4,-11.254545152187347,E3,2108
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5221885442733765,0,2108,2108,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7903573513031006,happo_unified_comparable_v4,-13.43607497215271,E3,2109
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2109,2109,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6497887969017029,happo_unified_comparable_v4,-11.046409547328949,E3,2110
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38306158781051636,0,2110,2110,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6403059959411621,happo_unified_comparable_v4,-10.885201930999756,E3,2111
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4136351943016052,0,2111,2111,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6402031779289246,happo_unified_comparable_v4,-10.883454024791718,E3,2112
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45347949862480164,0,2112,2112,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6584490537643433,happo_unified_comparable_v4,-11.193633913993835,E3,2113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4998791515827179,0,2113,2113,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.68289715051651,happo_unified_comparable_v4,-11.60925155878067,E3,2114
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5496721267700195,0,2114,2114,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7769924402236938,happo_unified_comparable_v4,-13.208871483802795,E3,2115
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5994650721549988,0,2115,2115,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6871117949485779,happo_unified_comparable_v4,-11.680900514125824,E3,2116
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.645864725112915,0,2116,2116,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5570875406265259,happo_unified_comparable_v4,-9.47048819065094,E3,2117
HAPPO,False,0.7854139804840088,0.0,0.0,0.0,0.0,0.6857089996337891,0,2117,2117,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5383870601654053,happo_unified_comparable_v4,-9.15258002281189,E3,2118
HAPPO,False,0.7696260213851929,0.0,0.0,0.0,0.0,0.7162826061248779,0,2118,2118,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5142218470573425,happo_unified_comparable_v4,-8.741771399974823,E3,2119
HAPPO,False,0.7492889761924744,0.0,0.0,0.0,0.0,0.7355019450187683,0,2119,2119,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.692375898361206,happo_unified_comparable_v4,-11.770390272140503,E3,2120
HAPPO,False,0.7231749892234802,0.0,0.0,0.0,0.0,0.7420573234558105,0,2120,2120,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.725074291229248,happo_unified_comparable_v4,-12.326262950897217,E3,2121
HAPPO,False,0.7065399885177612,0.0,0.0,0.0,0.0,0.7355019450187683,0,2121,2121,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5691640377044678,happo_unified_comparable_v4,-9.675788640975952,E3,2122
HAPPO,False,0.6919270157814026,0.0,0.0,0.0,0.0,0.7162826061248779,0,2122,2122,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7675712704658508,happo_unified_comparable_v4,-13.048711597919464,E3,2123
HAPPO,False,0.7061579823493958,0.0,0.0,0.0,0.0,0.6857089996337891,0,2123,2123,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.535703718662262,happo_unified_comparable_v4,-9.106963217258453,E3,2124
HAPPO,False,0.7183700203895569,0.0,0.0,0.0,0.0,0.645864725112915,0,2124,2124,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3557533025741577,happo_unified_comparable_v4,-6.047806143760681,E3,2125
HAPPO,False,0.7320119738578796,0.0,0.0,0.0,0.0,0.5994650721549988,0,2125,2125,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.15994705259799957,happo_unified_comparable_v4,-2.7190998941659927,E3,2126
HAPPO,False,0.7496449947357178,0.0,0.0,0.0,0.0,0.5496721267700195,0,2126,2126,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.26700082421302795,happo_unified_comparable_v4,-4.539014011621475,E3,2127
HAPPO,False,0.7699199914932251,0.0,0.0,0.0,0.0,0.4998791515827179,0,2127,2127,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1430196911096573,happo_unified_comparable_v4,-2.431334748864174,E3,2128
HAPPO,False,0.7856780290603638,0.0,0.0,0.0,0.0,0.45347949862480164,0,2128,2128,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.20629018545150757,happo_unified_comparable_v4,-3.5069331526756287,E3,2129
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6045437455177307,0,2129,2129,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2920496165752411,happo_unified_comparable_v4,-4.9648434817790985,E3,2130
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5598592758178711,0,2130,2130,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7062363028526306,happo_unified_comparable_v4,-12.00601714849472,E3,2131
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2131,2131,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7242718935012817,happo_unified_comparable_v4,-12.31262218952179,E3,2132
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5221885442733765,0,2132,2132,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8497701287269592,happo_unified_comparable_v4,-14.446092188358307,E3,2133
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2133,2133,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5968030691146851,happo_unified_comparable_v4,-10.145652174949646,E3,2134
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38306158781051636,0,2134,2134,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7399342060089111,happo_unified_comparable_v4,-12.57888150215149,E3,2135
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4136351943016052,0,2135,2135,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7175848484039307,happo_unified_comparable_v4,-12.198942422866821,E3,2136
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45347949862480164,0,2136,2136,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6328231692314148,happo_unified_comparable_v4,-10.757993876934052,E3,2137
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4998791515827179,0,2137,2137,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.44960498809814453,happo_unified_comparable_v4,-7.643284797668457,E3,2138
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5496721267700195,0,2138,2138,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6224641799926758,happo_unified_comparable_v4,-10.581891059875488,E3,2139
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5994650721549988,0,2139,2139,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6021355986595154,happo_unified_comparable_v4,-10.236305177211761,E3,2140
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.645864725112915,0,2140,2140,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5425171852111816,happo_unified_comparable_v4,-9.222792148590088,E3,2141
HAPPO,False,0.7877069711685181,0.0,0.0,0.0,0.0,0.6857089996337891,0,2141,2141,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5316792726516724,happo_unified_comparable_v4,-9.03854763507843,E3,2142
HAPPO,False,0.7815979719161987,0.0,0.0,0.0,0.0,0.7162826061248779,0,2142,2142,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7931845188140869,happo_unified_comparable_v4,-13.484136819839478,E3,2143
HAPPO,False,0.7739729881286621,0.0,0.0,0.0,0.0,0.7355019450187683,0,2143,2143,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8555870056152344,happo_unified_comparable_v4,-14.544979095458984,E3,2144
HAPPO,False,0.7606480121612549,0.0,0.0,0.0,0.0,0.7420573234558105,0,2144,2144,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7761624455451965,happo_unified_comparable_v4,-13.194761574268341,E3,2145
HAPPO,False,0.7436519861221313,0.0,0.0,0.0,0.0,0.7355019450187683,0,2145,2145,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7415949702262878,happo_unified_comparable_v4,-12.607114493846893,E3,2146
HAPPO,False,0.7275840044021606,0.0,0.0,0.0,0.0,0.7162826061248779,0,2146,2146,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7312962412834167,happo_unified_comparable_v4,-12.432036101818085,E3,2147
HAPPO,False,0.729345977306366,0.0,0.0,0.0,0.0,0.6857089996337891,0,2147,2147,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.542271614074707,happo_unified_comparable_v4,-9.21861743927002,E3,2148
HAPPO,False,0.7167869806289673,0.0,0.0,0.0,0.0,0.645864725112915,0,2148,2148,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12947525084018707,happo_unified_comparable_v4,-2.2010792642831802,E3,2149
HAPPO,False,0.7218170166015625,0.0,0.0,0.0,0.0,0.5994650721549988,0,2149,2149,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.02384030446410179,happo_unified_comparable_v4,-0.40528517588973045,E3,2150
HAPPO,False,0.7541769742965698,0.0,0.0,0.0,0.0,0.5496721267700195,0,2150,2150,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13059431314468384,happo_unified_comparable_v4,-2.2201033234596252,E3,2151
HAPPO,False,0.7711499929428101,0.0,0.0,0.0,0.0,0.4998791515827179,0,2151,2151,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2234061062335968,happo_unified_comparable_v4,-3.7979038059711456,E3,2152
HAPPO,False,0.78581702709198,0.0,0.0,0.0,0.0,0.45347949862480164,0,2152,2152,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11775574833154678,happo_unified_comparable_v4,-2.0018477216362953,E3,2153
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6045437455177307,0,2153,2153,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24371732771396637,happo_unified_comparable_v4,-4.143194571137428,E3,2154
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5598592758178711,0,2154,2154,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7114859223365784,happo_unified_comparable_v4,-12.095260679721832,E3,2155
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2155,2155,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6653808355331421,happo_unified_comparable_v4,-11.311474204063416,E3,2156
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5221885442733765,0,2156,2156,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7294692993164062,happo_unified_comparable_v4,-12.400978088378906,E3,2157
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5317694544792175,0,2157,2157,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6604275703430176,happo_unified_comparable_v4,-11.227268695831299,E3,2158
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38306158781051636,0,2158,2158,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6421112418174744,happo_unified_comparable_v4,-10.915891110897064,E3,2159
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44651007652282715,0,2159,2159,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6593037843704224,happo_unified_comparable_v4,-11.20816433429718,E3,2160
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4895211160182953,0,2160,2160,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6855077147483826,happo_unified_comparable_v4,-11.653631150722504,E3,2161
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5396085381507874,0,2161,2161,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7090122103691101,happo_unified_comparable_v4,-12.053207576274872,E3,2162
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5933589339256287,0,2162,2162,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6896694302558899,happo_unified_comparable_v4,-11.724380314350128,E3,2163
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.64710932970047,0,2163,2163,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6076309084892273,happo_unified_comparable_v4,-10.329725444316864,E3,2164
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6971967220306396,0,2164,2164,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.665561318397522,happo_unified_comparable_v4,-11.314542412757874,E3,2165
HAPPO,False,0.7850859761238098,0.0,0.0,0.0,0.0,0.7402077913284302,0,2165,2165,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6618295907974243,happo_unified_comparable_v4,-11.251103043556213,E3,2166
HAPPO,False,0.7720410227775574,0.0,0.0,0.0,0.0,0.7732113003730774,0,2166,2166,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7174824476242065,happo_unified_comparable_v4,-12.197201609611511,E3,2167
HAPPO,False,0.7529410123825073,0.0,0.0,0.0,0.0,0.7939581871032715,0,2167,2167,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8034819960594177,happo_unified_comparable_v4,-13.659193933010101,E3,2168
HAPPO,False,0.7469940185546875,0.0,0.0,0.0,0.0,0.8010345697402954,0,2168,2168,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7685085535049438,happo_unified_comparable_v4,-13.064645409584045,E3,2169
HAPPO,False,0.7258740067481995,0.0,0.0,0.0,0.0,0.7939581871032715,0,2169,2169,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7255904078483582,happo_unified_comparable_v4,-12.335036933422089,E3,2170
HAPPO,False,0.7080280184745789,0.0,0.0,0.0,0.0,0.7732113003730774,0,2170,2170,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8052501678466797,happo_unified_comparable_v4,-13.689252853393555,E3,2171
HAPPO,False,0.7124220132827759,0.0,0.0,0.0,0.0,0.7402077913284302,0,2171,2171,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6669818758964539,happo_unified_comparable_v4,-11.338691890239716,E3,2172
HAPPO,False,0.7223029732704163,0.0,0.0,0.0,0.0,0.6971967220306396,0,2172,2172,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5160844326019287,happo_unified_comparable_v4,-8.773435354232788,E3,2173
HAPPO,False,0.7330960035324097,0.0,0.0,0.0,0.0,0.64710932970047,0,2173,2173,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4847652316093445,happo_unified_comparable_v4,-8.241008937358856,E3,2174
