action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,433.45458984375,-0.8033775687217712,206.7840118408203,342.42913818359375,433.45458984375,433.45458984375,64,3.3259830869207865,1.0,0.22253188863396645,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,15.16435432434082,-0.7113989591598511,6.833112716674805,11.979840278625488,15.16435432434082,15.16435432434082,78,3.4440073628521373,1.0,0.18995661040147147,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,94.53981018066406,-0.8003115057945251,44.77613067626953,74.68645477294922,94.53981018066406,94.53981018066406,92,3.24632793830418,1.0,0.1492688001497932,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,31.04317283630371,-0.7763510942459106,14.423498153686523,24.524106979370117,31.04317283630371,31.04317283630371,78,3.3256339100363297,1.0,0.18032774252769274,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,38.538970947265625,-0.8246452808380127,18.006635665893555,30.44578742980957,38.538970947265625,38.538970947265625,57,3.566932345257829,1.0,0.28999427980498266,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,362.8901062011719,-0.8033748865127563,173.0528106689453,286.6831970214844,362.8901062011719,362.8901062011719,260,3.3087600001225645,1.0,0.05382387385918544,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,12.664111137390137,-0.6931213736534119,5.6379475593566895,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3441970530163254,1.0,0.04323496540839022,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,12.065996170043945,-0.6880542039871216,5.352036952972412,9.532136917114258,12.065996170043945,12.065996170043945,155,3.339045488590616,1.0,0.09269776959573069,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,2.290161371231079,-0.578019380569458,0.8757935166358948,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5340016429791707,1.0,0.1510569728770346,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,51.649574279785156,-0.7956072092056274,24.273759841918945,40.803165435791016,51.649574279785156,51.649574279785156,78,3.2992578973398037,1.0,0.18091730773448944,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,71.54803466796875,-0.8007208108901978,33.785614013671875,56.52294921875,71.54803466796875,71.54803466796875,57,3.3908283724782673,1.0,0.2520799650565574,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,215.11593627929688,-0.803301990032196,102.41387176513672,169.94158935546875,215.11593627929688,215.11593627929688,57,3.3552282579628954,1.0,0.2529221987515165,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,2.033022403717041,-0.5926802754402161,0.7774595618247986,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.285734595006771,1.0,0.12235457891911532,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,2.6149511337280273,-0.5988072752952576,0.999998152256012,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.2406659675845977,1.0,0.21082527097314596,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
10,1.0,0.0,-0.1,-1.0,Building_15,14,MAAC,0.7900000214576721,True,-82.99166870117188,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,63.47018814086914,0.0,-0.5958076119422913,-24.271991729736328,0.0,-63.47018814086914,19.521480560302734,92,3.3466501490388074,1.0,0.15658210250346558,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,54.89390563964844,-0.797943651676178,25.824613571166992,43.366188049316406,54.89390563964844,54.89390563964844,113,3.3636677834536184,1.0,0.126010144904124,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,4,8754,0.0,0.0,-0.0,43794,0.0,22.46647071838379,-0.7493458986282349,10.3236665725708,17.748512268066406,22.46647071838379,22.46647071838379,113,3.225860909815938,1.0,0.12020210829456296,0.0,0.0,0.0,-0.7301687598228455,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.815702389833197,1.0,0.12819698967301352,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6837549805641174,0.0,0.0,0.0,0.0,64,3.1762459437736545,1.0,0.23088313921471126,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.46957531571388245,0.0,0.0,0.0,0.0,78,3.318772111337414,1.0,0.19382804978447846,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6835446357727051,0.0,0.0,0.0,0.0,92,3.6283667055057207,1.0,0.19924817989458857,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6065560579299927,0.0,0.0,0.0,0.0,78,3.2523553855208363,1.0,0.19038625713437796,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6725422739982605,0.0,0.0,0.0,0.0,57,3.4703473322773695,1.0,0.29498943441400405,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.4758639931678772,0.0,0.0,0.0,0.0,260,3.192511105437612,1.0,0.05576809118143641,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.5275300741195679,0.0,0.0,0.0,0.0,330,3.29008046702375,1.0,0.04568220323346781,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.4750347435474396,0.0,0.0,0.0,0.0,155,3.30982072074134,1.0,0.0973813708871603,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.4926348030567169,0.0,0.0,0.0,0.0,106,3.3717576752833454,1.0,0.14875048014142042,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6720526218414307,0.0,0.0,0.0,0.0,78,3.2736488668097596,1.0,0.19317284878343344,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6789219379425049,0.0,0.0,0.0,0.0,57,3.844503486466616,1.0,0.35405465349424303,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6821503639221191,0.0,0.0,0.0,0.0,57,3.9324482901436206,1.0,0.3682839754446034,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.4680144488811493,0.0,0.0,0.0,0.0,113,3.2927562302295486,1.0,0.13299610737744158,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.4857099652290344,0.0,0.0,0.0,0.0,64,3.9347146492496687,1.0,0.3333026240870822,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
10,1.0,1.0,0.1,0.0,Building_15,14,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.5306167006492615,0.0,0.0,0.0,0.0,92,3.3174814317441594,1.0,0.1661078327578371,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6726336479187012,0.0,0.0,0.0,0.0,113,3.1968377769130782,1.0,0.12934568572163055,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7849760055541992,False,0.0,0.0,0.0,0.6163992881774902,5,0,0.0,0.0,-0.0,43800,-0.0,0.0,-0.6386547088623047,0.0,0.0,0.0,0.0,113,3.37097776660866,1.0,0.14008897089654893,0.0,0.0,0.0,-0.5832818150520325,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.145800783175236,1.0,0.1461225538853972,0.0,6
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,446.8856201171875,-0.8260619044303894,354.96624755859375,353.0396423339844,446.8856201171875,446.8856201171875,64,3.4204903372584994,1.0,0.24127191887237132,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,5.618855953216553,-0.6586886644363403,4.463119983673096,4.438896179199219,5.618855953216553,5.618855953216553,78,3.6485084771922396,1.0,0.2106056931691292,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,98.17061614990234,-0.8232998847961426,77.97801971435547,77.5547866821289,98.17061614990234,98.17061614990234,92,3.455129432208294,1.0,0.1687723012722057,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,28.84416961669922,-0.8002576231956482,22.911245346069336,22.786893844604492,28.84416961669922,28.84416961669922,78,3.552735736072006,1.0,0.20547085580153343,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,37.89287567138672,-0.8508356213569641,30.09873390197754,29.935373306274414,37.89287567138672,37.89287567138672,57,3.789332463123024,1.0,0.3252957502478047,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,350.8894348144531,-0.8271695375442505,278.71539306640625,277.2026672363281,350.8894348144531,350.8894348144531,260,3.4414372298681792,1.0,0.0595331718142216,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,18.66022491455078,-0.7632786631584167,14.822025299072266,14.741578102111816,18.66022491455078,18.66022491455078,330,3.5533695396004767,1.0,0.049090999003612634,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,19.251495361328125,-0.7655278444290161,15.291677474975586,15.2086820602417,19.251495361328125,19.251495361328125,155,3.641888017143077,1.0,0.10705857661462599,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,2.4506425857543945,-0.6058048009872437,1.9465727806091309,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7466274598591447,1.0,0.17045403117278837,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,34.33414077758789,-0.8099949955940247,27.271991729736328,27.123971939086914,34.33414077758789,34.33414077758789,78,3.6033329552463846,1.0,0.20918530388138232,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,57.917564392089844,-0.8233917355537415,46.00456619262695,45.754878997802734,57.917564392089844,57.917564392089844,57,3.6175064671993375,1.0,0.28612649545334934,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,182.6020965576172,-0.8232641220092773,145.04287719726562,144.2556610107422,182.6020965576172,182.6020965576172,57,3.4391862804579563,1.0,0.2690879127435517,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,2.789367437362671,-0.6272225379943848,2.215625762939453,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.6073230886576253,1.0,0.1440421181969938,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,2.485826015472412,-0.6237181425094604,1.9745193719863892,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.5503777906208076,1.0,0.2504150471650064,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,20.5941162109375,-0.7721399068832397,16.358137130737305,16.269351959228516,20.5941162109375,20.5941162109375,92,3.578038846590766,1.0,0.17806902430627658,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,103.13050842285156,-0.8261169791221619,81.91771697998047,81.47310638427734,103.13050842285156,103.13050842285156,113,3.5839689509704757,1.0,0.14567111946840203,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,5,8753,0.0,0.0,-0.0,52553,0.0,21.1981143951416,-0.7758764624595642,16.83789825439453,16.746511459350586,21.1981143951416,21.1981143951416,113,3.57999891739667,1.0,0.14535121922999356,0.0,0.0,0.0,-0.7648617029190063,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.754005016191833,1.0,0.1456948169822085,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.8238837122917175,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.6592225432395935,0.0,0.0,0.0,0.0,64,3.1993735933784926,1.0,0.24471710053330753,0.0,0.0,0.0,-0.5489295721054077,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.34537845010468,1.0,0.15695602580412682,0.0,7
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.8238837122917175,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.4270586371421814,0.0,0.0,0.0,0.0,78,3.297822332944911,1.0,0.20068914224751866,0.0,0.0,0.0,-0.5489295721054077,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.34537845010468,1.0,0.15695602580412682,0.0,7
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.8238837122917175,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.6599581837654114,0.0,0.0,0.0,0.0,92,3.904683459190358,1.0,0.23460437901034628,0.0,0.0,0.0,-0.5489295721054077,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.34537845010468,1.0,0.15695602580412682,0.0,7
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.777534008026123,False,0.0,0.0,0.0,0.8238837122917175,6,0,0.0,0.0,-0.0,52560,-0.0,0.0,-0.6149731278419495,0.0,0.0,0.0,0.0,78,3.1997311354224593,1.0,0.19592956808180764,0.0,0.0,0.0,-0.5489295721054077,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.34537845010468,1.0,0.15695602580412682,0.0,7
