algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,2926,11686,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8261237144470215,happo_unified_comparable_v4,-14.044103145599365,E1,2928
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,2927,11687,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6692323684692383,happo_unified_comparable_v4,-11.37695026397705,E1,2929
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,2928,11688,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8303887844085693,happo_unified_comparable_v4,-14.116609334945679,E1,2930
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,2929,11689,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8229542374610901,happo_unified_comparable_v4,-13.990222036838531,E1,2931
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,2930,11690,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6909794211387634,happo_unified_comparable_v4,-11.746650159358978,E1,2932
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,2931,11691,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8580430746078491,happo_unified_comparable_v4,-14.586732268333435,E1,2933
HAPPO,False,0.7814540266990662,0.0,0.0,0.0,0.0,0.47806328535079956,1,2932,11692,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7870228886604309,happo_unified_comparable_v4,-13.379389107227325,E1,2934
HAPPO,False,0.7584909796714783,0.0,0.0,0.0,0.0,0.49937862157821655,1,2933,11693,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.768329381942749,happo_unified_comparable_v4,-13.061599493026733,E1,2935
HAPPO,False,0.7329360246658325,0.0,0.0,0.0,0.0,0.5127779841423035,1,2934,11694,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8160712718963623,happo_unified_comparable_v4,-13.87321162223816,E1,2936
HAPPO,False,0.7095739841461182,0.0,0.0,0.0,0.0,0.5173482894897461,1,2935,11695,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7543909549713135,happo_unified_comparable_v4,-12.824646234512329,E1,2937
HAPPO,False,0.6920539736747742,0.0,0.0,0.0,0.0,0.5127779841423035,1,2936,11696,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8424890637397766,happo_unified_comparable_v4,-14.322314083576202,E1,2938
HAPPO,False,0.6933339834213257,0.0,0.0,0.0,0.0,0.49937862157821655,1,2937,11697,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7967261075973511,happo_unified_comparable_v4,-13.544343829154968,E1,2939
HAPPO,False,0.7046740055084229,0.0,0.0,0.0,0.0,0.47806328535079956,1,2938,11698,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7446510791778564,happo_unified_comparable_v4,-12.65906834602356,E1,2940
HAPPO,False,0.7101309895515442,0.0,0.0,0.0,0.0,0.45028460025787354,1,2939,11699,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5024406313896179,happo_unified_comparable_v4,-8.541490733623505,E1,2941
HAPPO,False,0.7210509777069092,0.0,0.0,0.0,0.0,0.41793563961982727,1,2940,11700,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.23836500942707062,happo_unified_comparable_v4,-4.0522051602602005,E1,2942
HAPPO,False,0.7410420179367065,0.0,0.0,0.0,0.0,0.38322094082832336,1,2941,11701,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.25527673959732056,happo_unified_comparable_v4,-4.3397045731544495,E1,2943
HAPPO,False,0.7673689723014832,0.0,0.0,0.0,0.0,0.34850624203681946,1,2942,11702,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24482625722885132,happo_unified_comparable_v4,-4.162046372890472,E1,2944
HAPPO,False,0.7870470285415649,0.0,0.0,0.0,0.0,0.3161572813987732,1,2943,11703,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8215354681015015,happo_unified_comparable_v4,-13.966102957725525,E1,2945
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,2944,11704,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7240679264068604,happo_unified_comparable_v4,-12.309154748916626,E1,2946
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3903232514858246,1,2945,11705,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9407863020896912,happo_unified_comparable_v4,-15.99336713552475,E1,2947
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,2946,11706,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8004443645477295,happo_unified_comparable_v4,-13.607554197311401,E1,2948
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3640598952770233,1,2947,11707,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8614851236343384,happo_unified_comparable_v4,-14.645247101783752,E1,2949
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,2948,11708,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7930224537849426,happo_unified_comparable_v4,-13.481381714344025,E1,2950
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2670632600784302,1,2949,11709,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8919392824172974,happo_unified_comparable_v4,-15.162967801094055,E1,2951
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,2950,11710,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6634946465492249,happo_unified_comparable_v4,-11.279408991336823,E1,2952
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,2951,11711,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5750394463539124,happo_unified_comparable_v4,-9.77567058801651,E1,2953
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,2952,11712,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6826594471931458,happo_unified_comparable_v4,-11.605210602283478,E1,2954
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,2953,11713,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8015133142471313,happo_unified_comparable_v4,-13.625726342201233,E1,2955
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,2954,11714,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7667514681816101,happo_unified_comparable_v4,-13.034774959087372,E1,2956
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,2955,11715,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8707218170166016,happo_unified_comparable_v4,-14.802270889282227,E1,2957
HAPPO,False,0.7826439738273621,0.0,0.0,0.0,0.0,0.47806328535079956,1,2956,11716,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7777791619300842,happo_unified_comparable_v4,-13.222245752811432,E1,2958
HAPPO,False,0.7645310163497925,0.0,0.0,0.0,0.0,0.49937862157821655,1,2957,11717,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8570985794067383,happo_unified_comparable_v4,-14.57067584991455,E1,2959
HAPPO,False,0.7423830032348633,0.0,0.0,0.0,0.0,0.5127779841423035,1,2958,11718,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7347999215126038,happo_unified_comparable_v4,-12.491598665714264,E1,2960
HAPPO,False,0.7126230001449585,0.0,0.0,0.0,0.0,0.5173482894897461,1,2959,11719,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8454372882843018,happo_unified_comparable_v4,-14.37243390083313,E1,2961
HAPPO,False,0.6932479739189148,0.0,0.0,0.0,0.0,0.5127779841423035,1,2960,11720,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5394123792648315,happo_unified_comparable_v4,-9.170010447502136,E1,2962
HAPPO,False,0.691211998462677,0.0,0.0,0.0,0.0,0.49937862157821655,1,2961,11721,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7919673919677734,happo_unified_comparable_v4,-13.463445663452148,E1,2963
HAPPO,False,0.6946110129356384,0.0,0.0,0.0,0.0,0.47806328535079956,1,2962,11722,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8415887355804443,happo_unified_comparable_v4,-14.307008504867554,E1,2964
HAPPO,False,0.7034260034561157,0.0,0.0,0.0,0.0,0.45028460025787354,1,2963,11723,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7715510725975037,happo_unified_comparable_v4,-13.116368234157562,E1,2965
HAPPO,False,0.7258970141410828,0.0,0.0,0.0,0.0,0.41793563961982727,1,2964,11724,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7740915417671204,happo_unified_comparable_v4,-13.159556210041046,E1,2966
HAPPO,False,0.7419509887695312,0.0,0.0,0.0,0.0,0.38322094082832336,1,2965,11725,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8826631307601929,happo_unified_comparable_v4,-15.005273222923279,E1,2967
HAPPO,False,0.7661399841308594,0.0,0.0,0.0,0.0,0.34850624203681946,1,2966,11726,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9353326559066772,happo_unified_comparable_v4,-15.900655150413513,E1,2968
HAPPO,False,0.7863029837608337,0.0,0.0,0.0,0.0,0.3161572813987732,1,2967,11727,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7815586924552917,happo_unified_comparable_v4,-13.28649777173996,E1,2969
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,2968,11728,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6447834372520447,happo_unified_comparable_v4,-10.96131843328476,E1,2970
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3903232514858246,1,2969,11729,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8826518058776855,happo_unified_comparable_v4,-15.005080699920654,E1,2971
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,2970,11730,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.89555424451828,happo_unified_comparable_v4,-15.22442215681076,E1,2972
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3640598952770233,1,2971,11731,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8529801368713379,happo_unified_comparable_v4,-14.500662326812744,E1,2973
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,2972,11732,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6397674083709717,happo_unified_comparable_v4,-10.876045942306519,E1,2974
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2670632600784302,1,2973,11733,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8070330619812012,happo_unified_comparable_v4,-13.71956205368042,E1,2975
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,2974,11734,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6602671146392822,happo_unified_comparable_v4,-11.224540948867798,E1,2976
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,2975,11735,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7896715402603149,happo_unified_comparable_v4,-13.424416184425354,E1,2977
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,2976,11736,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8334792256355286,happo_unified_comparable_v4,-14.169146835803986,E1,2978
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,2977,11737,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8483452796936035,happo_unified_comparable_v4,-14.42186975479126,E1,2979
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,2978,11738,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8666768074035645,happo_unified_comparable_v4,-14.733505725860596,E1,2980
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,2979,11739,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8231309652328491,happo_unified_comparable_v4,-13.993226408958435,E1,2981
HAPPO,False,0.782230019569397,0.0,0.0,0.0,0.0,0.47806328535079956,1,2980,11740,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7891271114349365,happo_unified_comparable_v4,-13.415160894393921,E1,2982
HAPPO,False,0.7619069814682007,0.0,0.0,0.0,0.0,0.49937862157821655,1,2981,11741,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6356981992721558,happo_unified_comparable_v4,-10.806869387626648,E1,2983
HAPPO,False,0.7388700246810913,0.0,0.0,0.0,0.0,0.5127779841423035,1,2982,11742,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5875059366226196,happo_unified_comparable_v4,-9.987600922584534,E1,2984
HAPPO,False,0.714497983455658,0.0,0.0,0.0,0.0,0.5173482894897461,1,2983,11743,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.761380672454834,happo_unified_comparable_v4,-12.943471431732178,E1,2985
HAPPO,False,0.7041590213775635,0.0,0.0,0.0,0.0,0.5127779841423035,1,2984,11744,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7637028098106384,happo_unified_comparable_v4,-12.982947766780853,E1,2986
HAPPO,False,0.6980530023574829,0.0,0.0,0.0,0.0,0.49937862157821655,1,2985,11745,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7463529706001282,happo_unified_comparable_v4,-12.688000500202179,E1,2987
HAPPO,False,0.6979990005493164,0.0,0.0,0.0,0.0,0.47806328535079956,1,2986,11746,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7207446098327637,happo_unified_comparable_v4,-12.252658367156982,E1,2988
HAPPO,False,0.7104330062866211,0.0,0.0,0.0,0.0,0.45028460025787354,1,2987,11747,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.31846949458122253,happo_unified_comparable_v4,-5.413981407880783,E1,2989
HAPPO,False,0.726170003414154,0.0,0.0,0.0,0.0,0.41793563961982727,1,2988,11748,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.11809880286455154,happo_unified_comparable_v4,-2.0076796486973763,E1,2990
HAPPO,False,0.7489079833030701,0.0,0.0,0.0,0.0,0.38322094082832336,1,2989,11749,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.20186196267604828,happo_unified_comparable_v4,-3.4316533654928207,E1,2991
HAPPO,False,0.7708349823951721,0.0,0.0,0.0,0.0,0.34850624203681946,1,2990,11750,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.40372252464294434,happo_unified_comparable_v4,-6.863282918930054,E1,2992
HAPPO,False,0.7872290015220642,0.0,0.0,0.0,0.0,0.3161572813987732,1,2991,11751,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6760042905807495,happo_unified_comparable_v4,-11.492072939872742,E1,2993
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,2992,11752,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4535512924194336,happo_unified_comparable_v4,-7.710371971130371,E1,2994
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3903232514858246,1,2993,11753,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8689780831336975,happo_unified_comparable_v4,-14.772627413272858,E1,2995
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,2994,11754,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8305482864379883,happo_unified_comparable_v4,-14.1193208694458,E1,2996
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3640598952770233,1,2995,11755,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8289540410041809,happo_unified_comparable_v4,-14.092218697071075,E1,2997
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,2996,11756,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8293629884719849,happo_unified_comparable_v4,-14.099170804023743,E1,2998
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2670632600784302,1,2997,11757,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.822657585144043,happo_unified_comparable_v4,-13.98517894744873,E1,2999
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,2998,11758,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8625920414924622,happo_unified_comparable_v4,-14.664064705371857,E1,3000
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,2999,11759,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8077902793884277,happo_unified_comparable_v4,-13.732434749603271,E1,3001
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,3000,11760,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8272789716720581,happo_unified_comparable_v4,-14.063742518424988,E1,3002
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,3001,11761,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7865174412727356,happo_unified_comparable_v4,-13.370796501636505,E1,3003
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,3002,11762,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8114550709724426,happo_unified_comparable_v4,-13.794736206531525,E1,3004
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,3003,11763,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8014843463897705,happo_unified_comparable_v4,-13.625233888626099,E1,3005
HAPPO,False,0.7816489934921265,0.0,0.0,0.0,0.0,0.47806328535079956,1,3004,11764,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7600792646408081,happo_unified_comparable_v4,-12.921347498893738,E1,3006
HAPPO,False,0.7607839703559875,0.0,0.0,0.0,0.0,0.49937862157821655,1,3005,11765,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8318750858306885,happo_unified_comparable_v4,-14.141876459121704,E1,3007
HAPPO,False,0.7358629703521729,0.0,0.0,0.0,0.0,0.5127779841423035,1,3006,11766,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8878846764564514,happo_unified_comparable_v4,-15.094039499759674,E1,3008
HAPPO,False,0.7267919778823853,0.0,0.0,0.0,0.0,0.5173482894897461,1,3007,11767,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8538287281990051,happo_unified_comparable_v4,-14.515088379383087,E1,3009
HAPPO,False,0.7147489786148071,0.0,0.0,0.0,0.0,0.5127779841423035,1,3008,11768,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8057922124862671,happo_unified_comparable_v4,-13.69846761226654,E1,3010
HAPPO,False,0.7108219861984253,0.0,0.0,0.0,0.0,0.49937862157821655,1,3009,11769,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8507581949234009,happo_unified_comparable_v4,-14.462889313697815,E1,3011
HAPPO,False,0.7118819952011108,0.0,0.0,0.0,0.0,0.47806328535079956,1,3010,11770,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8205289244651794,happo_unified_comparable_v4,-13.94899171590805,E1,3012
HAPPO,False,0.7153149843215942,0.0,0.0,0.0,0.0,0.45028460025787354,1,3011,11771,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7688340544700623,happo_unified_comparable_v4,-13.070178925991058,E1,3013
HAPPO,False,0.7312099933624268,0.0,0.0,0.0,0.0,0.41793563961982727,1,3012,11772,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4372497498989105,happo_unified_comparable_v4,-7.433245748281479,E1,3014
HAPPO,False,0.7501109838485718,0.0,0.0,0.0,0.0,0.38322094082832336,1,3013,11773,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5524996519088745,happo_unified_comparable_v4,-9.392494082450867,E1,3015
HAPPO,False,0.7720000147819519,0.0,0.0,0.0,0.0,0.34850624203681946,1,3014,11774,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7996358871459961,happo_unified_comparable_v4,-13.593810081481934,E1,3016
HAPPO,False,0.7870100140571594,0.0,0.0,0.0,0.0,0.3161572813987732,1,3015,11775,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.718312680721283,happo_unified_comparable_v4,-12.21131557226181,E1,3017
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,3016,11776,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5854971408843994,happo_unified_comparable_v4,-9.95345139503479,E1,3018
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3903232514858246,1,3017,11777,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8513173460960388,happo_unified_comparable_v4,-14.47239488363266,E1,3019
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3018,11778,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8087838292121887,happo_unified_comparable_v4,-13.749325096607208,E1,3020
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3640598952770233,1,3019,11779,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8830705881118774,happo_unified_comparable_v4,-15.012199997901917,E1,3021
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3020,11780,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8170701265335083,happo_unified_comparable_v4,-13.890192151069641,E1,3022
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2670632600784302,1,3021,11781,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8184923529624939,happo_unified_comparable_v4,-13.914370000362396,E1,3023
