action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,15.16435432434082,-0.7807348966598511,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.2995158910704383,1.0,0.17809996419610122,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
10,1.0,0.0,-0.1,-1.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,94.53981018066406,-0.82012939453125,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.1959190941430617,1.0,0.14368465000196642,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,31.04317283630371,-0.8073949813842773,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.182974718576245,1.0,0.16878619589484656,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,38.538970947265625,-0.8542124032974243,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5072562529775855,1.0,0.2836200036762053,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,362.8901062011719,-0.8303998708724976,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.175683794115888,1.0,0.050488479464099956,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,12.664111137390137,-0.7735382914543152,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.25960602226592,1.0,0.04115055817546266,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,12.065996170043945,-0.771708607673645,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.318942318636853,1.0,0.09067807836878684,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,2.290161371231079,-0.7178991436958313,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.592844993420385,1.0,0.15350719857609496,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,51.649574279785156,-0.8234367966651917,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.320080942301316,1.0,0.1807126730489425,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,71.54803466796875,-0.8285468816757202,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.3483491378622072,1.0,0.24731484284264998,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
5,1.0,1.0,0.2,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,215.11593627929688,-0.8357844948768616,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.308425212776381,1.0,0.24784653842972035,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,2.033022403717041,-0.734294593334198,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.40368406855002,1.0,0.12622954089820912,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,2.6149511337280273,-0.7366235852241516,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.2987690837788195,1.0,0.2160750034963712,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,19.521480560302734,-0.791083574295044,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3266021388288562,1.0,0.15313491589673187,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,54.89390563964844,-0.8172191977500916,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.215135454165819,1.0,0.1178944590872368,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,7,8751,0.0,0.0,-0.0,70071,0.0,22.46647071838379,-0.7966633439064026,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.204583148275914,1.0,0.1173992878963462,0.0,0.0,0.0,-0.7971552610397339,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.623095869871598,1.0,0.12474546945831134,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5404364466667175,0.0,0.0,0.0,0.0,64,3.3512938559391947,1.0,0.22822004300542176,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.42957639694213867,0.0,0.0,0.0,0.0,78,3.4313283575988627,1.0,0.18794509099844176,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5275378823280334,0.0,0.0,0.0,0.0,92,3.48253435869289,1.0,0.16693019502512788,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4954773783683777,0.0,0.0,0.0,0.0,78,3.3526943269816174,1.0,0.18393695717438674,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5226952433586121,0.0,0.0,0.0,0.0,57,3.402492142442395,1.0,0.26281924611120894,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5332043170928955,0.0,0.0,0.0,0.0,260,3.337631548597973,1.0,0.05485789380394496,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.42984431982040405,0.0,0.0,0.0,0.0,330,3.4149667010378306,1.0,0.0442771235650236,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4296156167984009,0.0,0.0,0.0,0.0,155,3.4274495038608204,1.0,0.09453268541443732,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.440209299325943,0.0,0.0,0.0,0.0,106,3.529678408946232,1.0,0.14727685909788563,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.45351532101631165,0.0,0.0,0.0,0.0,78,3.3837904344710794,1.0,0.18562943305676946,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5222524404525757,0.0,0.0,0.0,0.0,57,3.5403805670328476,1.0,0.27776590970001724,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5358073115348816,0.0,0.0,0.0,0.0,57,3.4962380139454767,1.0,0.2744191836631089,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4297164976596832,0.0,0.0,0.0,0.0,113,3.4175228854689714,1.0,0.1292976727791592,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.43422025442123413,0.0,0.0,0.0,0.0,64,3.4308843135518807,1.0,0.22929084510542452,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
10,1.0,0.0,-0.1,-1.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.455189049243927,0.0,0.0,0.0,0.0,92,3.3986295796773476,1.0,0.15721253054621426,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4951109290122986,0.0,0.0,0.0,0.0,113,3.376408750082525,1.0,0.12812193028167285,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5005115866661072,0.0,0.0,0.0,0.0,113,3.4928962461426605,1.0,0.13702333118535776,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,391.586669921875,-0.8099210858345032,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.3471043544762353,1.0,0.225941461045295,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,0.1848604530096054,-0.6998107433319092,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.4644772533491235,1.0,0.18988671211095956,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,39.0087890625,-0.7885580658912659,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.27519790507844,1.0,0.15150001418331396,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,36.67196273803711,-0.7854505777359009,16.778411865234375,28.97085189819336,36.67196273803711,36.67196273803711,78,3.2586751828516998,1.0,0.17619726271965566,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,54.225337982177734,-0.8274311423301697,24.809553146362305,42.838016510009766,54.225337982177734,54.225337982177734,57,3.4805114854545183,1.0,0.2822792723513486,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,348.8946838378906,-0.8094490170478821,159.62872314453125,275.6268005371094,348.8946838378906,348.8946838378906,260,3.280818345896411,1.0,0.05380843602693998,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,2.9800853729248047,-0.7120618224143982,1.3634693622589111,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.4088130533190775,1.0,0.04425259519255523,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,120.89563751220703,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,127.09500885009766,-0.836731493473053,58.149391174316406,100.40505981445312,127.09500885009766,6.199371337890625,155,3.435616667624296,1.0,0.09643932888584753,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,2.1350696086883545,-0.6912035942077637,0.9768518805503845,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.7070758863082482,1.0,0.16076862109157275,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,16.451881408691406,-0.759462296962738,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.3491406470814713,1.0,0.18354056918850312,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,66.45198059082031,-0.7953095436096191,30.40357208251953,52.497066497802734,66.45198059082031,66.45198059082031,57,3.3479041289620457,1.0,0.24954247370100857,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,155.388671875,-0.8058907985687256,71.0945053100586,122.7570571899414,155.388671875,155.388671875,57,3.3354419166715936,1.0,0.2531896936788894,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,0.1047736182808876,-0.6994566321372986,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.476050088722697,1.0,0.13145115417716777,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,1.3521205186843872,-0.704914927482605,0.6186316013336182,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.392982436765482,1.0,0.22603577375411987,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,15.147623062133789,-0.7550835013389587,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.400440253192818,1.0,0.15909178976131522,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,11.957420349121094,-0.7456402778625488,5.470841884613037,9.446362495422363,11.957420349121094,11.957420349121094,113,3.3228580354846,1.0,0.12386564369750235,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,23.087642669677734,-0.775849461555481,10.56321907043457,18.239238739013672,23.087642669677734,23.087642669677734,113,3.4466233681197553,1.0,0.13387228377097476,0.0,0.0,0.0,-0.7648367881774902,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.008013015972928,1.0,0.13092755181319313,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.6146625280380249,0.0,0.0,0.0,0.0,64,3.411525864499873,1.0,0.23431225784588605,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5060569047927856,0.0,0.0,0.0,0.0,78,3.536407057061777,1.0,0.195424760476901,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5752574801445007,0.0,0.0,0.0,0.0,92,3.60555005569515,1.0,0.1740509603658448,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5591148138046265,0.0,0.0,0.0,0.0,78,3.464355359802187,1.0,0.19151021702549395,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5955145955085754,0.0,0.0,0.0,0.0,57,3.5496438730528648,1.0,0.2758568998491555,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
